time,prcp
1993-02-25,1.28655
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,0.0
1993-03-03,0.001928
1993-03-04,0.0
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0459252
1993-03-10,0.0
1993-03-11,0.000129271
1993-03-12,4.82547
1993-03-13,0.0183659
1993-03-14,11.0266
1993-03-15,0.0222958
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.00412843
1993-03-19,0.0
1993-03-20,0.0
1993-03-21,0.0
1993-03-22,0.00092187
1993-03-23,0.00292253
1993-03-24,1.14353
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,0.0
1993-04-02,8.77435e-05
1993-04-03,0.0
1993-04-04,0.0
1993-04-05,0.0
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,0.0274071
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0117374
1993-04-13,2.0306
1993-04-14,0.494022
1993-04-15,2.71316
1993-04-16,0.00506133
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,0.0
1993-05-01,0.0
1993-05-02,0.0
1993-05-03,0.0
1993-05-04,0.0
1993-05-05,0.0
1993-05-06,0.0
1993-05-07,0.0
1993-05-08,0.0
1993-05-09,0.0109932
1993-05-10,0.0291348
1993-05-11,0.0
1993-05-12,0.0
1993-05-13,0.0
1993-05-14,0.0
1993-05-15,0.0
1993-05-16,0.00729814
1993-05-17,0.0192284
1993-05-18,0.0545205
1993-05-19,0.0
1993-05-20,0.0
1993-05-21,0.0842411
1993-05-22,0.0
1993-05-23,0.0361902
1993-05-24,0.0
1993-05-25,0.0
1993-05-26,0.0
1993-05-27,0.0
1993-05-28,0.0
1993-05-29,0.0
1993-05-30,0.0105883
1993-05-31,28.2126
1993-06-01,0.0
1993-06-02,0.0107584
1993-06-03,0.00562908
1993-06-04,0.0
1993-06-05,0.192891
1993-06-06,0.0
1993-06-07,0.0
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,0.193104
1993-06-16,1.73769
1993-06-17,0.00618408
1993-06-18,0.00227534
1993-06-19,0.102095
1993-06-20,0.115854
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.00145133
1993-06-25,0.310212
1993-06-26,3.01442
1993-06-27,0.163838
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.269799
1993-07-03,0.0
1993-07-04,0.0100026
1993-07-05,0.0116315
1993-07-06,0.0170049
1993-07-07,0.0
1993-07-08,1.42639
1993-07-09,18.2694
1993-07-10,0.00784337
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,0.0147521
1993-07-16,0.182086
1993-07-17,0.0510316
1993-07-18,7.51423
1993-07-19,25.3689
1993-07-20,20.2166
1993-07-21,0.0698179
1993-07-22,0.256912
1993-07-23,0.262322
1993-07-24,14.9567
1993-07-25,0.0547634
1993-07-26,0.000400377
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,0.0
1993-07-30,0.0
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0646104
1993-08-04,0.334205
1993-08-05,0.376843
1993-08-06,0.0
1993-08-07,1.2801
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,0.00116276
1993-08-12,0.107799
1993-08-13,0.0
1993-08-14,0.0
1993-08-15,0.0
1993-08-16,0.0
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,0.105533
1993-08-21,0.00542736
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.00166613
1993-08-27,0.0163656
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,0.0
1993-09-02,0.396646
1993-09-03,0.597692
1993-09-04,0.103255
1993-09-05,0.0
1993-09-06,0.190668
1993-09-07,0.0
1993-09-08,0.2996
1993-09-09,0.00590845
1993-09-10,0.0
1993-09-11,0.0806444
1993-09-12,0.114817
1993-09-13,0.308682
1993-09-14,0.00399859
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.000445627
1993-09-25,0.560619
1993-09-26,0.0
1993-09-27,0.0
1993-09-28,0.0111373
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.000139709
1993-10-09,0.0
1993-10-10,0.0
1993-10-11,0.0
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,0.0
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,0.0
1993-10-21,0.0
1993-10-22,0.0
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.70049
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,1.1007
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.651491
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.558914
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,3.16628
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.480416
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.479363
1994-01-05,0.0
1994-01-06,0.435459
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.174359
1994-01-12,0.562126
1994-01-13,0.0155721
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,6.83311e-05
1994-01-20,0.405242
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.00922947
1994-01-29,3.45164
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0677672
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.101897
1994-02-15,4.43835
1994-02-16,0.144656
1994-02-17,0.0
1994-02-18,0.551814
1994-02-19,0.0772764
1994-02-20,0.0400506
1994-02-21,0.231022
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.00773737
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,0.0
1994-03-03,0.839666
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.000128223
1994-03-16,0.802688
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0184747
1994-03-20,0.00723654
1994-03-21,0.0
1994-03-22,0.650515
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.00214551
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.000672234
1994-03-31,0.000521839
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.00848125
1994-04-05,0.758945
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,0.0
1994-04-09,0.0
1994-04-10,0.0
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,0.025629
1994-04-15,0.350512
1994-04-16,0.349335
1994-04-17,0.0764116
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.0
1994-04-21,0.0
1994-04-22,7.8797
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,0.0
1994-04-26,0.0
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.0337514
1994-05-01,0.0
1994-05-02,0.0
1994-05-03,0.0084052
1994-05-04,9.92239e-05
1994-05-05,0.0
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,0.00228967
1994-05-11,0.0
1994-05-12,0.0790546
1994-05-13,26.2689
1994-05-14,0.721415
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.0
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.641677
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0139847
1994-06-05,0.0
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,0.0144377
1994-06-11,0.335265
1994-06-12,2.005
1994-06-13,0.000537906
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.607363
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.279812
1994-06-28,0.103006
1994-06-29,0.0904108
1994-06-30,0.0545965
1994-07-01,0.255731
1994-07-02,0.347111
1994-07-03,0.00799401
1994-07-04,0.981018
1994-07-05,1.39527
1994-07-06,0.0117375
1994-07-07,3.11551
1994-07-08,0.0
1994-07-09,4.81365
1994-07-10,0.680321
1994-07-11,0.0884405
1994-07-12,4.97528
1994-07-13,0.138453
1994-07-14,0.509791
1994-07-15,2.17975
1994-07-16,0.242759
1994-07-17,0.00043018
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.103677
1994-07-22,1.20615
1994-07-23,0.744673
1994-07-24,0.200856
1994-07-25,0.25377
1994-07-26,0.053934
1994-07-27,0.0
1994-07-28,0.0266605
1994-07-29,0.010279
1994-07-30,0.00203963
1994-07-31,0.707421
1994-08-01,43.9839
1994-08-02,9.28912
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.00790296
1994-08-11,0.034862
1994-08-12,0.0167531
1994-08-13,0.203453
1994-08-14,4.93113
1994-08-15,0.148328
1994-08-16,0.0
1994-08-17,0.220723
1994-08-18,0.0154762
1994-08-19,0.015496
1994-08-20,0.547509
1994-08-21,0.107306
1994-08-22,0.0452991
1994-08-23,0.0413035
1994-08-24,0.0278687
1994-08-25,0.000650532
1994-08-26,1.19673
1994-08-27,0.340148
1994-08-28,0.060006
1994-08-29,0.92508
1994-08-30,0.990491
1994-08-31,0.0
1994-09-01,0.0
1994-09-02,0.0
1994-09-03,0.0
1994-09-04,0.333046
1994-09-05,47.348
1994-09-06,11.1061
1994-09-07,0.156102
1994-09-08,2.13804
1994-09-09,0.00971135
1994-09-10,0.824936
1994-09-11,0.13421
1994-09-12,0.932708
1994-09-13,1.53433
1994-09-14,0.015195
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,0.090764
1994-09-19,0.0910309
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.00308453
1994-10-06,0.00140089
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,0.0
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.0
1994-10-14,0.032965
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.00674781
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0017978
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.00412902
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0329709
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,3.73392e-05
1994-12-07,0.0299799
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.000267171
1994-12-24,0.00800627
1994-12-25,0.0
1994-12-26,1.65548
1994-12-27,4.50967
1994-12-28,1.19112
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.794711
1995-01-10,0.0
1995-01-11,0.217616
1995-01-12,0.0
1995-01-13,0.114727
1995-01-14,2.64552
1995-01-15,5.28842
1995-01-16,0.00270134
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.765475
1995-02-13,0.0
1995-02-14,1.06284
1995-02-15,8.73463e-06
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,15.3917
1995-02-20,0.0
1995-02-21,0.004209
1995-02-22,0.0908782
1995-02-23,0.0540924
1995-02-24,0.0
1995-02-25,0.0103292
1995-02-26,0.0475709
1995-02-27,3.25153
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0103648
1995-03-08,0.000476729
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,5.38766
1995-03-26,0.00871402
1995-03-27,0.0
1995-03-28,0.000476776
1995-03-29,0.0148374
1995-03-30,0.00526251
1995-03-31,0.0
1995-04-01,0.00518179
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.144535
1995-04-10,3.36538
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0093554
1995-04-16,0.0087887
1995-04-17,3.80348
1995-04-18,5.7567
1995-04-19,0.145823
1995-04-20,1.83708
1995-04-21,0.0
1995-04-22,1.01343
1995-04-23,0.864595
1995-04-24,0.0
1995-04-25,0.000826298
1995-04-26,0.416138
1995-04-27,0.0183187
1995-04-28,0.0
1995-04-29,1.85583
1995-04-30,0.00391221
1995-05-01,0.138561
1995-05-02,0.10274
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,0.0
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,0.0
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0308835
1995-05-22,0.0430126
1995-05-23,0.000291053
1995-05-24,0.0759677
1995-05-25,0.000176747
1995-05-26,0.0
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.498802
1995-06-21,17.6752
1995-06-22,4.07295
1995-06-23,0.0184757
1995-06-24,0.0169558
1995-06-25,0.180782
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0132388
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0352815
1995-07-09,0.0370254
1995-07-10,0.000759159
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.000499955
1995-07-14,0.427214
1995-07-15,14.3613
1995-07-16,1.76765
1995-07-17,0.0426494
1995-07-18,15.5878
1995-07-19,5.28729
1995-07-20,8.61196
1995-07-21,0.0886244
1995-07-22,10.5101
1995-07-23,1.58257
1995-07-24,3.5177
1995-07-25,16.2911
1995-07-26,2.79068
1995-07-27,7.57842
1995-07-28,2.07727
1995-07-29,0.0140244
1995-07-30,0.316508
1995-07-31,0.893346
1995-08-01,0.397152
1995-08-02,0.0413428
1995-08-03,0.0763952
1995-08-04,0.573973
1995-08-05,2.13651
1995-08-06,0.0920019
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0274729
1995-08-10,0.322128
1995-08-11,27.9281
1995-08-12,0.111222
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.00368197
1995-08-16,0.00378621
1995-08-17,0.0
1995-08-18,0.00949552
1995-08-19,0.183071
1995-08-20,0.00761843
1995-08-21,0.0435516
1995-08-22,7.69173
1995-08-23,1.63503
1995-08-24,0.0
1995-08-25,0.0423763
1995-08-26,0.00335783
1995-08-27,0.121138
1995-08-28,0.00767805
1995-08-29,0.0
1995-08-30,0.00307958
1995-08-31,0.497938
1995-09-01,0.249992
1995-09-02,0.208363
1995-09-03,0.24416
1995-09-04,4.5004
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.131704
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0903358
1995-10-16,0.652083
1995-10-17,0.00753209
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.000868671
1995-10-21,0.0135317
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0081557
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0191311
1995-12-09,1.07068
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.668643
1995-12-13,0.0
1995-12-14,0.0112839
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.289393
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,1.44721
1996-01-15,5.83631
1996-01-16,0.000518862
1996-01-17,0.00165116
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.000174072
1996-01-22,0.000915126
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0326352
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.001211
1996-02-10,0.466629
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,8.7527e-05
1996-02-15,3.05737
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.507413
1996-02-24,8.07641
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.3877
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0196318
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.000122791
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.033678
1996-03-18,11.3257
1996-03-19,0.0
1996-03-20,0.00170837
1996-03-21,0.0465224
1996-03-22,3.00169
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.000431758
1996-03-29,0.0666069
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0310512
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,1.36272
1996-04-21,0.246333
1996-04-22,3.16747
1996-04-23,0.0265131
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,1.86282
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.00874373
1996-05-05,0.00861633
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.00107909
1996-05-16,5.19953
1996-05-17,0.0383019
1996-05-18,8.3883
1996-05-19,0.0452366
1996-05-20,0.0
1996-05-21,3.54122
1996-05-22,0.994101
1996-05-23,0.853898
1996-05-24,1.52618
1996-05-25,0.00208939
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.154371
1996-06-08,0.196122
1996-06-09,0.0727142
1996-06-10,0.080624
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.769246
1996-06-14,6.19496
1996-06-15,0.00203812
1996-06-16,0.0204747
1996-06-17,0.0305604
1996-06-18,2.22376
1996-06-19,2.76408
1996-06-20,0.788091
1996-06-21,7.71934
1996-06-22,3.89251
1996-06-23,0.178749
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,2.2373e-05
1996-06-28,0.0
