time,max
5/10/1992,40.5
5/11/1992,43.5
5/12/1992,44.5
5/13/1992,45
5/14/1992,42.2
5/15/1992,43.8
5/16/1992,42
5/17/1992,43
5/18/1992,39.5
5/19/1992,40
5/20/1992,40
5/21/1992,42
5/22/1992,45
5/23/1992,44
5/24/1992,45.5
5/25/1992,46
5/26/1992,47
5/27/1992,41
5/28/1992,41
5/29/1992,33.5
5/30/1992,40
5/31/1992,39
6/1/1992,40
6/2/1992,42.3
6/3/1992,44
6/4/1992,42
6/5/1992,44.5
6/6/1992,44.5
6/7/1992,45
6/8/1992,46.8
6/9/1992,45.5
6/10/1992,44
6/11/1992,47
6/12/1992,45.7
6/13/1992,41
6/14/1992,44
6/15/1992,46.5
6/16/1992,45.7
6/17/1992,47.8
6/18/1992,49
6/19/1992,49
6/20/1992,50.8
6/21/1992,49.7
6/22/1992,47.5
6/23/1992,42
6/24/1992,44.8
6/25/1992,45.2
6/26/1992,43.6
6/27/1992,43
6/28/1992,42.2
6/29/1992,40.4
6/30/1992,40.2
7/1/1992,42.2
7/2/1992,37.4
7/3/1992,42.5
7/4/1992,38.4
7/5/1992,41
7/6/1992,41.6
7/7/1992,43.5
7/8/1992,42.2
7/9/1992,41.6
7/10/1992,39.6
7/11/1992,39.9
7/12/1992,42
7/13/1992,38.5
7/14/1992,41.4
7/15/1992,41.5
7/16/1992,41.4
7/17/1992,40.5
7/18/1992,41.6
7/19/1992,38.1
7/20/1992,38.6
7/21/1992,38
7/22/1992,38.2
7/23/1992,38
7/24/1992,36
7/25/1992,37.8
7/26/1992,40
7/27/1992,38.5
7/28/1992,38.4
7/29/1992,39.5
7/30/1992,41
7/31/1992,35.2
8/1/1992,35
8/2/1992,31.6
8/3/1992,35
8/4/1992,38.5
8/5/1992,36.5
8/6/1992,35
8/7/1992,32.4
8/8/1992,36
8/9/1992,38.5
8/10/1992,36
8/11/1992,36
8/12/1992,37.5
8/13/1992,37
8/14/1992,38.5
8/15/1992,38.5
8/16/1992,37.6
8/17/1992,38.5
8/18/1992,39.5
8/19/1992,38
8/20/1992,36.2
8/21/1992,38
8/22/1992,39.5
8/23/1992,39
8/24/1992,38.5
8/25/1992,38.5
8/26/1992,37.4
8/27/1992,38.5
8/28/1992,37.8
8/29/1992,38
8/30/1992,39.5
8/31/1992,38.6
9/1/1992,40
9/2/1992,40
9/3/1992,41
9/4/1992,37.5
9/5/1992,34.5
9/6/1992,35.5
9/7/1992,39
9/8/1992,35.7
9/9/1992,27.5
9/10/1992,32
9/11/1992,31.5
9/12/1992,32.5
9/13/1992,35.5
9/14/1992,36
9/15/1992,35.6
9/16/1992,36
9/17/1992,35.5
9/18/1992,34
9/19/1992,34.4
9/20/1992,36
9/21/1992,36
9/22/1992,36
9/23/1992,36
9/24/1992,36.5
9/25/1992,36.2
9/26/1992,36.5
9/27/1992,36
9/28/1992,37
9/29/1992,37.8
9/30/1992,38.8
10/1/1992,38.8
10/2/1992,38
10/3/1992,37.5
10/4/1992,36.5
10/5/1992,35.7
10/6/1992,36.6
10/7/1992,29
10/8/1992,30.4
10/9/1992,33
10/10/1992,33.5
10/11/1992,33
10/12/1992,34.2
10/13/1992,35.7
10/14/1992,36.1
10/15/1992,36
10/16/1992,34.2
10/17/1992,34.3
10/18/1992,33
10/19/1992,33.7
10/20/1992,32
10/21/1992,31.7
10/22/1992,33
10/23/1992,33.3
10/24/1992,33.6
10/25/1992,33.2
10/26/1992,31.5
10/27/1992,32.5
10/28/1992,32.6
10/29/1992,33.2
10/30/1992,33.5
10/31/1992,32.7
11/1/1992,31.6
11/2/1992,31.4
11/3/1992,32.4
11/4/1992,31.5
11/5/1992,31.8
11/6/1992,30.2
11/7/1992,29.6
11/8/1992,30.4
11/9/1992,30.8
11/10/1992,31.8
11/11/1992,32
11/12/1992,30.5
11/13/1992,29.8
11/14/1992,29.8
11/15/1992,29
11/16/1992,29
11/17/1992,28.8
11/18/1992,29.8
11/19/1992,28.2
11/20/1992,27.4
11/21/1992,23.6
11/22/1992,26.5
11/23/1992,24
11/24/1992,27
11/25/1992,27.2
11/26/1992,26.8
11/27/1992,29.2
11/28/1992,27
11/29/1992,26.5
11/30/1992,25
12/1/1992,27
12/2/1992,23.8
12/3/1992,25.7
12/4/1992,25.4
12/5/1992,23.9
12/6/1992,23.8
12/7/1992,24.5
12/8/1992,25
12/9/1992,25.4
12/10/1992,26
12/11/1992,25.3
12/12/1992,26.2
12/13/1992,22.4
12/14/1992,23.5
12/15/1992,24.8
12/16/1992,24.7
12/17/1992,26
12/18/1992,24.5
12/19/1992,24.8
12/20/1992,22.7
12/21/1992,22.4
12/22/1992,25.3
12/23/1992,26.8
12/24/1992,27.4
12/25/1992,28.2
12/26/1992,26
12/27/1992,24.8
12/28/1992,24.3
12/29/1992,25.5
12/30/1992,27.3
12/31/1992,24.8
1/1/1993,25.3
1/2/1993,22.8
1/3/1993,23.6
1/4/1993,24.4
1/5/1993,22.5
1/6/1993,23.1
1/7/1993,20.2
1/8/1993,23.2
1/9/1993,18.6
1/10/1993,17.7
1/11/1993,18.1
1/12/1993,21.7
1/13/1993,21.4
1/14/1993,24.2
1/15/1993,21.6
1/16/1993,11.7
1/17/1993,16.2
1/18/1993,17.3
1/19/1993,19.8
1/20/1993,20.7
1/21/1993,21
1/22/1993,20.9
1/23/1993,20.7
1/24/1993,22.9
1/25/1993,22.6
1/26/1993,22.7
1/27/1993,25.2
1/28/1993,26.1
1/29/1993,23.2
1/30/1993,24.2
1/31/1993,24.9
2/1/1993,25.4
2/2/1993,24.6
2/3/1993,26.4
2/4/1993,27
2/5/1993,28.6
2/6/1993,26.6
2/7/1993,27.8
2/8/1993,29.2
2/9/1993,29
2/10/1993,31.8
2/11/1993,30.3
2/12/1993,31.5
2/13/1993,31.4
2/14/1993,31.3
2/15/1993,32.4
2/16/1993,33.8
2/17/1993,32.1
2/18/1993,29.8
2/19/1993,25.9
2/20/1993,24.5
2/21/1993,24.8
2/22/1993,29
2/23/1993,28
2/24/1993,23.5
2/25/1993,17.7
2/26/1993,21.3
2/27/1993,22.7
2/28/1993,23.8
3/1/1993,24.3
3/2/1993,26
3/3/1993,26.2
3/4/1993,27.4
3/5/1993,26.2
3/6/1993,28
3/7/1993,29
3/8/1993,30.5
3/9/1993,33.5
3/10/1993,31.3
3/11/1993,33.5
3/12/1993,31.8
3/13/1993,27.9
3/14/1993,28.5
3/15/1993,26.5
3/16/1993,26.3
3/17/1993,28.5
3/18/1993,29.6
3/19/1993,30
3/20/1993,31.6
3/21/1993,29.6
3/22/1993,26.8
3/23/1993,23
3/24/1993,28.2
3/25/1993,28.3
3/26/1993,26
3/27/1993,28.2
3/28/1993,27.6
3/29/1993,30.6
3/30/1993,29.6
3/31/1993,29.8
4/1/1993,30.6
4/2/1993,33.5
4/3/1993,28.9
4/4/1993,30.8
4/5/1993,32.8
4/6/1993,35.6
4/7/1993,35.8
4/8/1993,35.1
4/9/1993,36
4/10/1993,37.5
4/11/1993,31.8
4/12/1993,34.5
4/13/1993,36.7
4/14/1993,33.5
4/15/1993,35
4/16/1993,34.6
4/17/1993,36.7
4/18/1993,39.4
4/19/1993,39
4/20/1993,42.1
4/21/1993,42.6
4/22/1993,43.6
4/23/1993,42.6
4/24/1993,44.5
4/25/1993,44.5
4/26/1993,45
4/27/1993,46.5
4/28/1993,46.1
4/29/1993,45.4
4/30/1993,46
5/1/1993,45.5
5/2/1993,43.5
5/3/1993,44.8
5/4/1993,43.5
5/5/1993,44.2
5/6/1993,44.7
5/7/1993,43.8
5/8/1993,44.8
5/9/1993,44.3
5/10/1993,42.5
5/11/1993,41.8
5/12/1993,40.3
5/13/1993,40.4
5/14/1993,43.7
5/15/1993,46
5/16/1993,43
5/17/1993,42.6
5/18/1993,42
5/19/1993,41.3
5/20/1993,43.5
5/21/1993,42.7
5/22/1993,43
5/23/1993,44
5/24/1993,45.5
5/25/1993,46.7
5/26/1993,44.8
5/27/1993,45
5/28/1993,46.5
5/29/1993,46.3
5/30/1993,43.8
5/31/1993,41.7
6/1/1993,39
6/2/1993,42.7
6/3/1993,43.8
6/4/1993,42.6
6/5/1993,43.7
6/6/1993,44.2
6/7/1993,45.9
6/8/1993,47.8
6/9/1993,48
6/10/1993,48.3
6/11/1993,47.6
6/12/1993,47.7
6/13/1993,45
6/14/1993,44.5
6/15/1993,43.5
6/16/1993,42.8
6/17/1993,38.5
6/18/1993,42.8
6/19/1993,41.5
6/20/1993,41.8
6/21/1993,42.5
6/22/1993,43
6/23/1993,42.5
6/24/1993,43
6/25/1993,46
6/26/1993,42.4
6/27/1993,36.5
6/28/1993,37.8
6/29/1993,40.8
6/30/1993,41.5
7/1/1993,41
7/2/1993,41.3
7/3/1993,42
7/4/1993,42.5
7/5/1993,44.3
7/6/1993,43.5
7/7/1993,42.5
7/8/1993,41.5
7/9/1993,37
7/10/1993,33.5
7/11/1993,36
7/12/1993,37
7/13/1993,40
7/14/1993,40.2
7/15/1993,42
7/16/1993,42
7/17/1993,43
7/18/1993,36.5
7/19/1993,34
7/20/1993,30.3
7/21/1993,37
7/22/1993,37.8
7/23/1993,38.4
7/24/1993,38
7/25/1993,37
7/26/1993,36.5
7/27/1993,38.3
7/28/1993,40
7/29/1993,40
7/30/1993,41
7/31/1993,41.1
8/1/1993,40.4
8/2/1993,41.5
8/3/1993,41
8/4/1993,42
8/5/1993,40
8/6/1993,40.2
8/7/1993,40.5
8/8/1993,39.5
8/9/1993,39.6
8/10/1993,40.5
8/11/1993,37.3
8/12/1993,38
8/13/1993,39
8/14/1993,38.5
8/15/1993,39
8/16/1993,39.2
8/17/1993,40.2
8/18/1993,39
8/19/1993,39.5
8/20/1993,40.5
8/21/1993,38.5
8/22/1993,38.8
8/23/1993,38.5
8/24/1993,38.6
8/25/1993,38.5
8/26/1993,38.1
8/27/1993,37.2
8/28/1993,38.5
8/29/1993,38
8/30/1993,37
8/31/1993,37.5
9/1/1993,38.5
9/2/1993,37.5
9/3/1993,37.6
9/4/1993,34.5
9/5/1993,38.5
9/6/1993,38
9/7/1993,36.4
9/8/1993,37.5
9/9/1993,36.3
9/10/1993,37
9/11/1993,37.5
9/12/1993,37
9/13/1993,37.8
9/14/1993,36
9/15/1993,36.4
9/16/1993,37
9/17/1993,38
9/18/1993,39.4
9/19/1993,38.8
9/20/1993,39
9/21/1993,38.2
9/22/1993,38.3
9/23/1993,39.7
9/24/1993,41
9/25/1993,37
9/26/1993,36.8
9/27/1993,37.5
9/28/1993,39
9/29/1993,34.6
9/30/1993,36
10/1/1993,37.8
10/2/1993,39.4
10/3/1993,38
10/4/1993,37.6
10/5/1993,36.4
10/6/1993,38
10/7/1993,36.5
10/8/1993,38.5
10/9/1993,37.9
10/10/1993,36
10/11/1993,36
10/12/1993,33
10/13/1993,35.5
10/14/1993,35
10/15/1993,35
10/16/1993,35.5
10/17/1993,35
10/18/1993,34.5
10/19/1993,34.1
10/20/1993,34
10/21/1993,33.5
10/22/1993,34.6
10/23/1993,32.4
10/24/1993,34.5
10/25/1993,31
10/26/1993,34.5
10/27/1993,34.8
10/28/1993,35.5
10/29/1993,34.6
10/30/1993,34
10/31/1993,35
11/1/1993,35.2
11/2/1993,34.5
11/3/1993,34.5
11/4/1993,34.1
11/5/1993,34.4
11/6/1993,34.5
11/7/1993,35
11/8/1993,31
11/9/1993,33
11/10/1993,29.6
11/11/1993,32
11/12/1993,33.5
11/13/1993,33
11/14/1993,32
11/15/1993,31.7
11/16/1993,27
11/17/1993,30.4
11/18/1993,31
11/19/1993,31.8
11/20/1993,31
11/21/1993,31.6
11/22/1993,31.5
11/23/1993,33.7
11/24/1993,31.5
11/25/1993,29
11/26/1993,31
11/27/1993,31
11/28/1993,30.5
11/29/1993,30.5
11/30/1993,30.9
12/1/1993,30
12/2/1993,26.5
12/3/1993,27.5
12/4/1993,28
12/5/1993,27
12/6/1993,26.5
12/7/1993,28
12/8/1993,29.7
12/9/1993,29.3
12/10/1993,28
12/11/1993,26.2
12/12/1993,25.5
12/13/1993,25.3
12/14/1993,27
12/15/1993,25.2
12/16/1993,25.5
12/17/1993,24
12/18/1993,25
12/19/1993,21.6
12/20/1993,22.5
12/21/1993,25.2
12/22/1993,26.4
12/23/1993,26
12/24/1993,23.8
12/25/1993,26
12/26/1993,22.3
12/27/1993,24.2
12/28/1993,25.3
12/29/1993,22.5
12/30/1993,22.2
12/31/1993,23
1/1/1994,25.6
1/2/1994,26
1/3/1994,23.2
1/4/1994,24.5
1/5/1994,25.5
1/6/1994,21.3
1/7/1994,22
1/8/1994,23
1/9/1994,23.2
1/10/1994,24.5
1/11/1994,22.2
1/12/1994,18.2
1/13/1994,23
1/14/1994,21
1/15/1994,21.6
1/16/1994,18.5
1/17/1994,22.4
1/18/1994,23
1/19/1994,18.8
1/20/1994,21.3
1/21/1994,20.7
1/22/1994,20.5
1/23/1994,22
1/24/1994,24.5
1/25/1994,22.6
1/26/1994,22.5
1/27/1994,23.5
1/28/1994,23
1/29/1994,22.5
1/30/1994,24
1/31/1994,26
2/1/1994,26
2/2/1994,23.5
2/3/1994,26.5
2/4/1994,26
2/5/1994,26.5
2/6/1994,24
2/7/1994,19.5
2/8/1994,21
2/9/1994,24.5
2/10/1994,25
2/11/1994,25.3
2/12/1994,26.8
2/13/1994,24.8
2/14/1994,21.4
2/15/1994,21
2/16/1994,19.6
2/17/1994,20
2/18/1994,24
2/19/1994,23
2/20/1994,22.7
2/21/1994,23
2/22/1994,19.8
2/23/1994,20.2
2/24/1994,23.4
2/25/1994,26
2/26/1994,28
2/27/1994,24.5
2/28/1994,27
3/1/1994,27.5
3/2/1994,28.2
3/3/1994,30.8
3/4/1994,30.5
3/5/1994,27
3/6/1994,29
3/7/1994,30
3/8/1994,30.5
3/9/1994,32
3/10/1994,33.5
3/11/1994,31.7
3/12/1994,31
3/13/1994,29
3/14/1994,32.8
3/15/1994,34.7
3/16/1994,30.4
3/17/1994,29.5
3/18/1994,32
3/19/1994,34.6
3/20/1994,32.8
3/21/1994,30.5
3/22/1994,32.9
3/23/1994,33.5
3/24/1994,35.4
3/25/1994,36
3/26/1994,34.7
3/27/1994,34.5
3/28/1994,38
3/29/1994,37.8
3/30/1994,33.5
3/31/1994,33
4/1/1994,34
4/2/1994,36.4
4/3/1994,36.7
4/4/1994,37
4/5/1994,28
4/6/1994,33
4/7/1994,28.8
4/8/1994,30
4/9/1994,32.8
4/10/1994,35.8
4/11/1994,36
4/12/1994,35
4/13/1994,36.2
4/14/1994,35.4
4/15/1994,34.5
4/16/1994,31
4/17/1994,32
4/18/1994,37
4/19/1994,39.2
4/20/1994,37
4/21/1994,38
4/22/1994,38.5
4/23/1994,35.8
4/24/1994,36.9
4/25/1994,37.5
4/26/1994,41
4/27/1994,42
4/28/1994,42.3
4/29/1994,45
4/30/1994,45.1
5/1/1994,40
5/2/1994,41
5/3/1994,43.5
5/4/1994,41
5/5/1994,40.8
5/6/1994,42.6
5/7/1994,41.4
5/8/1994,42.8
5/9/1994,43.4
5/10/1994,41.6
5/11/1994,40.6
5/12/1994,42.4
5/13/1994,40.6
5/14/1994,34.6
5/15/1994,38.3
5/16/1994,42.6
5/17/1994,43.5
5/18/1994,44.9
5/19/1994,44
5/20/1994,45.5
5/21/1994,46.8
5/22/1994,46.7
5/23/1994,46.5
5/24/1994,46.9
5/25/1994,44.6
5/26/1994,44
5/27/1994,47.5
5/28/1994,47
5/29/1994,47.8
5/30/1994,47
5/31/1994,45.8
6/1/1994,46.5
6/2/1994,46.5
6/3/1994,47.3
6/4/1994,47.4
6/5/1994,45.5
6/6/1994,46.5
6/7/1994,49.3
6/8/1994,48.5
6/9/1994,44.3
6/10/1994,43.5
6/11/1994,42.3
6/12/1994,40.8
6/13/1994,35.6
6/14/1994,39.6
6/15/1994,41.3
6/16/1994,44.5
6/17/1994,46
6/18/1994,45.8
6/19/1994,40.8
6/20/1994,44
6/21/1994,43
6/22/1994,42.4
6/23/1994,42
6/24/1994,42.2
6/25/1994,43.3
6/26/1994,42
6/27/1994,42.2
6/28/1994,41.4
6/29/1994,42.5
6/30/1994,43.4
7/1/1994,41.5
7/2/1994,40
7/3/1994,38.6
7/4/1994,36.5
7/5/1994,36.4
7/6/1994,38.4
7/7/1994,40.8
7/8/1994,40.5
7/9/1994,41.4
7/10/1994,36
7/11/1994,39
7/12/1994,38.5
7/13/1994,37.4
7/14/1994,38.7
7/15/1994,38.3
7/16/1994,32.3
7/17/1994,37.3
7/18/1994,36.9
7/19/1994,36.2
7/20/1994,38.4
7/21/1994,37
7/22/1994,37.7
7/23/1994,38
7/24/1994,35.5
7/25/1994,38.4
7/26/1994,38.5
7/27/1994,38.8
7/28/1994,37.2
7/29/1994,38.6
7/30/1994,39.3
7/31/1994,38.5
8/1/1994,32.9
8/2/1994,36
8/3/1994,37
8/4/1994,35.5
8/5/1994,35.8
8/6/1994,36.6
8/7/1994,36.4
8/8/1994,37.2
8/9/1994,36.9
8/10/1994,36.8
8/11/1994,37
8/12/1994,38.3
8/13/1994,39.2
8/14/1994,35.5
8/15/1994,35.5
8/16/1994,37.6
8/17/1994,36
8/18/1994,35.6
8/19/1994,37.9
8/20/1994,36.4
8/21/1994,37.1
8/22/1994,35.2
8/23/1994,34.8
8/24/1994,36.5
8/25/1994,36.1
8/26/1994,37
8/27/1994,38.4
8/28/1994,34.6
8/29/1994,34.2
8/30/1994,36
8/31/1994,37.8
9/1/1994,39.2
9/2/1994,39
9/3/1994,37.1
9/4/1994,36.5
9/5/1994,33.5
9/6/1994,27.6
9/7/1994,33
9/8/1994,35
9/9/1994,33.8
9/10/1994,33.5
9/11/1994,35
9/12/1994,35.5
9/13/1994,37.5
9/14/1994,35.8
9/15/1994,36
9/16/1994,36.4
9/17/1994,36
9/18/1994,34.2
9/19/1994,35.4
9/20/1994,36
9/21/1994,36
9/22/1994,35.6
9/23/1994,35.5
9/24/1994,35
9/25/1994,35.3
9/26/1994,35.1
9/27/1994,36
9/28/1994,35.9
9/29/1994,36
9/30/1994,38
10/1/1994,37
10/2/1994,36
10/3/1994,36.4
10/4/1994,36.2
10/5/1994,36.5
10/6/1994,36.2
10/7/1994,34.5
10/8/1994,34.7
10/9/1994,34.6
10/10/1994,34.5
10/11/1994,34.7
10/12/1994,33.6
10/13/1994,30.2
10/14/1994,32.6
10/15/1994,31.8
10/16/1994,32.3
10/17/1994,32.2
10/18/1994,34.4
10/19/1994,34.6
10/20/1994,34.5
10/21/1994,34.8
10/22/1994,35.4
10/23/1994,35.8
10/24/1994,36
10/25/1994,36.2
10/26/1994,36
10/27/1994,32
10/28/1994,32.8
10/29/1994,32
10/30/1994,32.6
10/31/1994,34.5
11/1/1994,33.6
11/2/1994,34
11/3/1994,33.8
11/4/1994,32.5
11/5/1994,29.4
11/6/1994,32
11/7/1994,32.5
11/8/1994,33.5
11/9/1994,33
11/10/1994,32.1
11/11/1994,33
11/12/1994,33.5
11/13/1994,31
11/14/1994,28.6
11/15/1994,31.5
11/16/1994,30.5
11/17/1994,30.4
11/18/1994,30.8
11/19/1994,32
11/20/1994,31.6
11/21/1994,30
11/22/1994,27.8
11/23/1994,29
11/24/1994,30.4
11/25/1994,30.4
11/26/1994,31
11/27/1994,28
11/28/1994,27.5
11/29/1994,29.6
11/30/1994,29
12/1/1994,29.4
12/2/1994,30.3
12/3/1994,29.2
12/4/1994,28.5
12/5/1994,27.5
12/6/1994,30
12/7/1994,29.8
12/8/1994,26
12/9/1994,24.6
12/10/1994,21.5
12/11/1994,23
12/12/1994,24.5
12/13/1994,24.5
12/14/1994,23.3
12/15/1994,23
12/16/1994,23.6
12/17/1994,25.5
12/18/1994,25.6
12/19/1994,24.5
12/20/1994,25
12/21/1994,27.5
12/22/1994,25.5
12/23/1994,23.5
12/24/1994,22
12/25/1994,22
12/26/1994,15.5
12/27/1994,15.3
12/28/1994,15.6
12/29/1994,16.3
12/30/1994,18.2
12/31/1994,20.8
1/1/1995,22
1/2/1995,21
1/3/1995,20
1/4/1995,21.4
1/5/1995,21
1/6/1995,21.3
1/7/1995,22.7
1/8/1995,21.6
1/9/1995,20.7
1/10/1995,23.6
1/11/1995,17.2
1/12/1995,20.6
1/13/1995,21.4
1/14/1995,18.3
1/15/1995,12.5
1/16/1995,15.7
1/17/1995,17
1/18/1995,17.4
1/19/1995,18.4
1/20/1995,20.5
1/21/1995,22.5
1/22/1995,22.5
1/23/1995,23.8
1/24/1995,24.6
1/25/1995,22
1/26/1995,23
1/27/1995,23.4
1/28/1995,22.5
1/29/1995,23.8
1/30/1995,24.6
1/31/1995,27
2/1/1995,27.1
2/2/1995,26.4
2/3/1995,24.8
2/4/1995,25.5
2/5/1995,25
2/6/1995,26
2/7/1995,27.2
2/8/1995,28.5
2/9/1995,26.2
2/10/1995,26.5
2/11/1995,24.6
2/12/1995,27
2/13/1995,24.3
2/14/1995,22
2/15/1995,24.6
2/16/1995,23
2/17/1995,25.4
2/18/1995,28
2/19/1995,24.4
2/20/1995,24
2/21/1995,24.6
2/22/1995,19.7
2/23/1995,22
2/24/1995,26.4
2/25/1995,24
2/26/1995,24.5
2/27/1995,18
2/28/1995,22.5
3/1/1995,22
3/2/1995,22.5
3/3/1995,25
3/4/1995,26
3/5/1995,26.5
3/6/1995,28.6
3/7/1995,27.5
3/8/1995,26
3/9/1995,24.7
3/10/1995,23.6
3/11/1995,27.2
3/12/1995,29
3/13/1995,29.6
3/14/1995,29.5
3/15/1995,25.5
3/16/1995,27.5
3/17/1995,27.5
3/18/1995,32.4
3/19/1995,30
3/20/1995,29.5
3/21/1995,30.5
3/22/1995,32.5
3/23/1995,37
3/24/1995,28.6
3/25/1995,29.5
3/26/1995,28.8
3/27/1995,29.5
3/28/1995,33.2
3/29/1995,29
3/30/1995,29.8
3/31/1995,28
4/1/1995,31
4/2/1995,29
4/3/1995,31
4/4/1995,33
4/5/1995,34
4/6/1995,32.6
4/7/1995,33
4/8/1995,34.3
4/9/1995,36
4/10/1995,28.6
4/11/1995,29.5
4/12/1995,34.4
4/13/1995,34
4/14/1995,37.6
4/15/1995,38.5
4/16/1995,31.8
4/17/1995,31
4/18/1995,32.8
4/19/1995,30.6
4/20/1995,30.8
4/21/1995,33.5
4/22/1995,37.4
4/23/1995,36
4/24/1995,35.5
4/25/1995,36
4/26/1995,37.5
4/27/1995,34.5
4/28/1995,36.4
4/29/1995,38
4/30/1995,37
5/1/1995,37.4
5/2/1995,38.6
5/3/1995,39.7
5/4/1995,41.8
5/5/1995,42.2
5/6/1995,44
5/7/1995,45
5/8/1995,44.7
5/9/1995,46.7
5/10/1995,47
5/11/1995,47.7
5/12/1995,39.5
5/13/1995,45
5/14/1995,45.8
5/15/1995,47.4
5/16/1995,47.7
5/17/1995,44.8
5/18/1995,40.4
5/19/1995,42.5
5/20/1995,39.8
5/21/1995,39.4
5/22/1995,41
5/23/1995,37.8
5/24/1995,39.5
5/25/1995,42.2
5/26/1995,40.4
5/27/1995,39.6
5/28/1995,43.6
5/29/1995,43.9
5/30/1995,46
5/31/1995,45.5
6/1/1995,44.7
6/2/1995,45
6/3/1995,45.2
6/4/1995,44
6/5/1995,46
6/6/1995,46.5
6/7/1995,47
6/8/1995,47.5
6/9/1995,48
6/10/1995,46.8
6/11/1995,44.5
6/12/1995,44.5
6/13/1995,44
6/14/1995,44.6
6/15/1995,45.4
6/16/1995,45.8
6/17/1995,45.6
6/18/1995,43.9
6/19/1995,43.6
6/20/1995,42.5
6/21/1995,42
6/22/1995,37
6/23/1995,34
6/24/1995,38
6/25/1995,41.7
6/26/1995,41.2
6/27/1995,44.5
6/28/1995,45.5
6/29/1995,45.8
6/30/1995,47.3
7/1/1995,44.4
7/2/1995,43.4
7/3/1995,41.8
7/4/1995,40.5
7/5/1995,40
7/6/1995,40.8
7/7/1995,41.4
7/8/1995,41
7/9/1995,40.8
7/10/1995,41.2
7/11/1995,42.5
7/12/1995,42.4
7/13/1995,42.6
7/14/1995,42.9
7/15/1995,42.2
7/16/1995,37.9
7/17/1995,41
7/18/1995,41.5
7/19/1995,31.9
7/20/1995,33.6
7/21/1995,34.5
7/22/1995,32.6
7/23/1995,34.5
7/24/1995,36.4
7/25/1995,33.2
7/26/1995,33.3
7/27/1995,36.6
7/28/1995,36.7
7/29/1995,38.5
7/30/1995,36.7
7/31/1995,38.5
8/1/1995,38.5
8/2/1995,39.5
8/3/1995,38.8
8/4/1995,37.5
8/5/1995,35.5
8/6/1995,36.5
8/7/1995,37.5
8/8/1995,38.5
8/9/1995,39.5
8/10/1995,37.5
8/11/1995,36
8/12/1995,33.5
8/13/1995,35.3
8/14/1995,37.5
8/15/1995,36.2
8/16/1995,37
8/17/1995,35.8
8/18/1995,37.9
8/19/1995,38.6
8/20/1995,37.6
8/21/1995,37.5
8/22/1995,37.4
8/23/1995,37.2
8/24/1995,37.4
8/25/1995,38.8
8/26/1995,39.4
8/27/1995,39.5
8/28/1995,37.5
8/29/1995,38.5
8/30/1995,39.5
8/31/1995,37.5
9/1/1995,36.8
9/2/1995,35.5
9/3/1995,36.8
9/4/1995,37.5
9/5/1995,37.2
9/6/1995,36.5
9/7/1995,35.7
9/8/1995,36.4
9/9/1995,38.5
9/10/1995,35.6
9/11/1995,36.7
9/12/1995,36.8
9/13/1995,37.4
9/14/1995,37.6
9/15/1995,38
9/16/1995,38.2
9/17/1995,38
9/18/1995,39.8
9/19/1995,38.8
9/20/1995,39.5
9/21/1995,37
9/22/1995,37.8
9/23/1995,36.9
9/24/1995,36
9/25/1995,34.8
9/26/1995,37
9/27/1995,37.2
9/28/1995,37
9/29/1995,37.5
9/30/1995,36.8
10/1/1995,37.5
10/2/1995,37.5
10/3/1995,37.4
10/4/1995,36.5
10/5/1995,36.5
10/6/1995,37.6
10/7/1995,37.4
10/8/1995,37.5
10/9/1995,37.6
10/10/1995,38
10/11/1995,39.4
10/12/1995,37.8
10/13/1995,38
10/14/1995,37.6
10/15/1995,36.5
10/16/1995,35.2
10/17/1995,30.8
10/18/1995,33.4
10/19/1995,34.8
10/20/1995,32.8
10/21/1995,31.8
10/22/1995,31
10/23/1995,31.8
10/24/1995,33
10/25/1995,33.5
10/26/1995,34.8
10/27/1995,33.2
10/28/1995,32.5
10/29/1995,33.4
10/30/1995,29
10/31/1995,30.4
11/1/1995,31.9
11/2/1995,32.5
11/3/1995,32.5
11/4/1995,33.4
11/5/1995,32
11/6/1995,31.8
11/7/1995,30.8
11/8/1995,31.5
11/9/1995,30.3
11/10/1995,30.5
11/11/1995,31.9
11/12/1995,32.8
11/13/1995,32.5
11/14/1995,32
11/15/1995,32.2
11/16/1995,31.8
11/17/1995,28.8
11/18/1995,29.5
11/19/1995,29.8
11/20/1995,30.4
11/21/1995,29.5
11/22/1995,29.5
11/23/1995,27.8
11/24/1995,26.8
11/25/1995,26.8
11/26/1995,27.6
11/27/1995,29.6
11/28/1995,26.6
11/29/1995,23.8
11/30/1995,21.4
12/1/1995,21.9
12/2/1995,23.8
12/3/1995,24.5
12/4/1995,25.5
12/5/1995,24.8
12/6/1995,24.6
12/7/1995,23.8
12/8/1995,24.2
12/9/1995,22.4
12/10/1995,22.6
12/11/1995,20
12/12/1995,22.5
12/13/1995,22.6
12/14/1995,22.4
12/15/1995,23.6
12/16/1995,24.6
12/17/1995,21.8
12/18/1995,22.5
12/19/1995,24
12/20/1995,21.3
12/21/1995,22.4
12/22/1995,23.4
12/23/1995,23.5
12/24/1995,23.5
12/25/1995,23.8
12/26/1995,22.8
12/27/1995,21.5
12/28/1995,22.5
12/29/1995,22.8
12/30/1995,22.5
12/31/1995,23.5
1/1/1996,23.3
1/2/1996,22.8
1/3/1996,22.6
1/4/1996,24
1/5/1996,23.2
1/6/1996,24.8
1/7/1996,25
