time,max
7/15/1993,42.5
7/16/1993,43.5
7/17/1993,41.1
7/18/1993,36
7/19/1993,30.8
7/20/1993,30.5
7/21/1993,34
7/22/1993,36.8
7/23/1993,35.5
7/24/1993,33.7
7/25/1993,33.5
7/26/1993,34.2
7/27/1993,37.6
7/28/1993,39.4
7/29/1993,39.3
7/30/1993,40.4
7/31/1993,39.8
8/1/1993,40.3
8/2/1993,40.9
8/3/1993,41.3
8/4/1993,41.6
8/5/1993,41.4
8/6/1993,41.6
8/7/1993,40.2
8/8/1993,39
8/9/1993,40
8/10/1993,38.9
8/11/1993,37.5
8/12/1993,38.1
8/13/1993,37.4
8/14/1993,38.4
8/15/1993,40.9
8/16/1993,38.6
8/17/1993,38.8
8/18/1993,37.6
8/19/1993,38.5
8/20/1993,40.5
8/21/1993,38.3
8/22/1993,39.2
8/23/1993,38.1
8/24/1993,38.7
8/25/1993,38
8/26/1993,37.4
8/27/1993,36
8/28/1993,38.2
8/29/1993,37.5
8/30/1993,37.6
8/31/1993,37.5
9/1/1993,38.3
9/2/1993,38.5
9/3/1993,36.2
9/4/1993,35.5
9/5/1993,36.6
9/6/1993,37.5
9/7/1993,35.6
9/8/1993,35.8
9/9/1993,35.1
9/10/1993,35.5
9/11/1993,36.5
9/12/1993,36
9/13/1993,37.4
9/14/1993,36
9/15/1993,36
9/16/1993,37
9/17/1993,37.8
9/18/1993,38
9/19/1993,38.8
9/20/1993,39.5
9/21/1993,38.5
9/22/1993,37.5
9/23/1993,39.5
9/24/1993,40.6
9/25/1993,36.5
9/26/1993,35.8
9/27/1993,37.2
9/28/1993,38.5
9/29/1993,36
9/30/1993,35.5
10/1/1993,37.1
10/2/1993,37.1
10/3/1993,37.4
10/4/1993,36.1
10/5/1993,35.6
10/6/1993,35.8
10/7/1993,35.5
10/8/1993,36.8
10/9/1993,37.5
10/10/1993,34.8
10/11/1993,34
10/12/1993,33.4
10/13/1993,33.5
10/14/1993,34.5
10/15/1993,34
10/16/1993,35
10/17/1993,35.8
10/18/1993,36.5
10/19/1993,36
10/20/1993,34.4
10/21/1993,33.5
10/22/1993,35.2
10/23/1993,34.8
10/24/1993,32.6
10/25/1993,31.2
10/26/1993,33.5
10/27/1993,34.2
10/28/1993,34.5
10/29/1993,34.2
10/30/1993,33.8
10/31/1993,34.5
11/1/1993,34.2
11/2/1993,35
11/3/1993,34
11/4/1993,32.5
11/5/1993,33.4
11/6/1993,33.5
11/7/1993,33.5
11/8/1993,33.7
11/9/1993,33.7
11/10/1993,30.8
11/11/1993,32.8
11/12/1993,32.5
11/13/1993,32.4
11/14/1993,32.3
11/15/1993,32.3
11/16/1993,30.5
11/17/1993,31.5
11/18/1993,31.5
11/19/1993,30.5
11/20/1993,31
11/21/1993,31
11/22/1993,30.5
11/23/1993,29
11/24/1993,30.5
11/25/1993,28
11/26/1993,30.5
11/27/1993,28.5
11/28/1993,28.5
11/29/1993,30.5
11/30/1993,29
12/1/1993,27
12/2/1993,26.1
12/3/1993,25.8
12/4/1993,28.2
12/5/1993,28.2
12/6/1993,28.5
12/7/1993,29.7
12/8/1993,30.8
12/9/1993,30
12/10/1993,27.5
12/11/1993,30.5
12/12/1993,25.2
12/13/1993,26
12/14/1993,26.8
12/15/1993,26
12/16/1993,25.7
12/17/1993,28.2
12/18/1993,24
12/19/1993,20
12/20/1993,21.7
12/21/1993,24
12/22/1993,26
12/23/1993,26.5
12/24/1993,25
12/25/1993,25.9
12/26/1993,23.1
12/27/1993,26.2
12/28/1993,25
12/29/1993,20.5
12/30/1993,26
12/31/1993,23
1/1/1994,26.5
1/2/1994,24.8
1/3/1994,22.4
1/4/1994,25
1/5/1994,25.9
1/6/1994,22
1/7/1994,21.5
1/8/1994,23
1/9/1994,23
1/10/1994,25.8
1/11/1994,22
1/12/1994,17.5
1/13/1994,20.6
1/14/1994,19.5
1/15/1994,20.5
1/16/1994,20.5
1/17/1994,22.1
1/18/1994,20.5
1/19/1994,18
1/20/1994,16.7
1/21/1994,18.9
1/22/1994,18
1/23/1994,21.5
1/24/1994,21.4
1/25/1994,23
1/26/1994,24.5
1/27/1994,24.5
1/28/1994,22.6
1/29/1994,18.8
1/30/1994,20.7
1/31/1994,23.8
2/1/1994,24.5
2/2/1994,23.5
2/3/1994,24.5
2/4/1994,24.5
2/5/1994,27.4
2/6/1994,23.1
2/7/1994,19.5
2/8/1994,19.5
2/9/1994,21.6
2/10/1994,25.2
2/11/1994,23.4
2/12/1994,24.4
2/13/1994,25.4
2/14/1994,17.8
2/15/1994,19.5
2/16/1994,17.3
2/17/1994,21
2/18/1994,22.2
2/19/1994,24.3
2/20/1994,21.3
2/21/1994,22
2/22/1994,19
2/23/1994,19.3
2/24/1994,22.6
2/25/1994,25.6
2/26/1994,26.6
2/27/1994,24.5
2/28/1994,25
3/1/1994,28
3/2/1994,30.5
3/3/1994,25.8
3/4/1994,26.3
3/5/1994,28
3/6/1994,29.4
3/7/1994,29.405
3/8/1994,28.005
3/9/1994,33.624
3/10/1994,35.52
3/11/1994,35.239
3/12/1994,29.816
3/13/1994,33.498
3/14/1994,35.9
3/15/1994,30.611
3/16/1994,31.67
3/17/1994,27.672
3/18/1994,36.485
3/19/1994,29.906
3/20/1994,30.318
3/21/1994,34.238
3/22/1994,34.187
3/23/1994,33.192
3/24/1994,33.723
3/25/1994,32.659
3/26/1994,33.044
3/27/1994,34.883
3/28/1994,37.442
3/29/1994,36.208
3/30/1994,33.869
3/31/1994,33.2824
4/1/1994,32
4/2/1994,34.6
4/3/1994,35.6
4/4/1994,35.2
4/5/1994,25.7
4/6/1994,31.8
4/7/1994,27.8
4/8/1994,29.1
4/9/1994,31
4/10/1994,33.8
4/11/1994,35
4/12/1994,34.5
4/13/1994,34.2
4/14/1994,30.7
4/15/1994,32
4/16/1994,25.5
4/17/1994,31
4/18/1994,36
4/19/1994,36
4/20/1994,37
4/21/1994,38
4/22/1994,37.5
4/23/1994,32.5
4/24/1994,34.5
4/25/1994,36.8
4/26/1994,39
4/27/1994,40.8
4/28/1994,42.5
4/29/1994,44
4/30/1994,43.5
5/1/1994,40.4
5/2/1994,39.5
5/3/1994,42
5/4/1994,35.5
5/5/1994,40.5
5/6/1994,42.7
5/7/1994,42.3
5/8/1994,41.5
5/9/1994,41
5/10/1994,36.2
5/11/1994,38.5
5/12/1994,41
5/13/1994,38
5/14/1994,31.5
5/15/1994,35.7
5/16/1994,39.5
5/17/1994,43.5
5/18/1994,45.3
5/19/1994,44.2
5/20/1994,44
5/21/1994,46
5/22/1994,45.5
5/23/1994,46
5/24/1994,45.5
5/25/1994,45.3
5/26/1994,42.2
5/27/1994,45
5/28/1994,47
5/29/1994,46.5
5/30/1994,45
5/31/1994,46
6/1/1994,46.5
6/2/1994,45.5
6/3/1994,47
6/4/1994,44
6/5/1994,45
6/6/1994,45
6/7/1994,47
6/8/1994,47.5
6/9/1994,44
6/10/1994,43.5
6/11/1994,42.6
6/12/1994,37
6/13/1994,35
6/14/1994,39
6/15/1994,41
6/16/1994,42.5
6/17/1994,45.9
6/18/1994,46
6/19/1994,46
6/20/1994,44.5
6/21/1994,43
6/22/1994,42.5
6/23/1994,41.5
6/24/1994,42.5
6/25/1994,43
6/26/1994,42
6/27/1994,41
6/28/1994,41.6
6/29/1994,44
6/30/1994,44
7/1/1994,42.1
7/2/1994,40.7
7/3/1994,40.1
7/4/1994,42.7
7/5/1994,42.7
7/6/1994,41.2
7/7/1994,43.2
7/8/1994,37.3
7/9/1994,39.7
7/10/1994,37.2
7/11/1994,38
7/12/1994,39.6
7/13/1994,38.4
7/14/1994,38.4
7/15/1994,39
7/16/1994,39.6
7/17/1994,39.2
7/18/1994,41.1
7/19/1994,37.2
7/20/1994,37.8
7/21/1994,39.7
7/22/1994,36.1
7/23/1994,37.8
7/24/1994,38.1
7/25/1994,39.6
7/26/1994,38.9
7/27/1994,38.9
7/28/1994,39.2
7/29/1994,34.4
7/30/1994,37.2
7/31/1994,38.3
8/1/1994,33
8/2/1994,35.8
8/3/1994,37.2
8/4/1994,34.8
8/5/1994,36
8/6/1994,37.5
8/7/1994,36
8/8/1994,37
8/9/1994,36.7
8/10/1994,38.5
8/11/1994,36.5
8/12/1994,38.5
8/13/1994,38
8/14/1994,36.8
8/15/1994,35.6
8/16/1994,35.8
8/17/1994,35.5
8/18/1994,35.4
8/19/1994,36.5
8/20/1994,36.5
8/21/1994,38.5
8/22/1994,36.8
8/23/1994,35.7
8/24/1994,37.5
8/25/1994,37.2
8/26/1994,36.2
8/27/1994,37
8/28/1994,35
8/29/1994,36.5
8/30/1994,35.5
8/31/1994,38.5
9/1/1994,39.5
9/2/1994,38
9/3/1994,37.5
9/4/1994,38
9/5/1994,35.8
9/6/1994,28.5
9/7/1994,32.5
9/8/1994,34.5
9/9/1994,35.5
9/10/1994,34.5
9/11/1994,34.6
9/12/1994,34.5
9/13/1994,35.5
9/14/1994,35.5
9/15/1994,35.7
9/16/1994,35.6
9/17/1994,35.9
9/18/1994,34.4
9/19/1994,34.6
9/20/1994,35
9/21/1994,34.8
9/22/1994,35
9/23/1994,35.1
9/24/1994,34.3
9/25/1994,34
9/26/1994,33.5
9/27/1994,34.5
9/28/1994,35.1
9/29/1994,35
9/30/1994,36
10/1/1994,35.5
10/2/1994,35.5
10/3/1994,34.7
10/4/1994,35.3
10/5/1994,35
10/6/1994,34.4
10/7/1994,33.8
10/8/1994,34.5
10/9/1994,34
10/10/1994,35.3
10/11/1994,35
10/12/1994,30.5
10/13/1994,29.5
10/14/1994,31.4
10/15/1994,30.1
10/16/1994,31.7
10/17/1994,32.7
10/18/1994,33.5
10/19/1994,33.5
10/20/1994,35
10/21/1994,34.6
10/22/1994,33.5
10/23/1994,33.8
10/24/1994,34.4
10/25/1994,33.8
10/26/1994,34.4
10/27/1994,31.7
10/28/1994,28.1
10/29/1994,30.9
10/30/1994,31.3
10/31/1994,31.5
11/1/1994,33
11/2/1994,33.5
11/3/1994,33.5
11/4/1994,28.5
11/5/1994,28.4
11/6/1994,31.3
11/7/1994,33
11/8/1994,33.8
11/9/1994,33.4
11/10/1994,33.3
11/11/1994,32.6
11/12/1994,32.5
11/13/1994,32.5
11/14/1994,30.8
11/15/1994,30
11/16/1994,29.7
11/17/1994,30.1
11/18/1994,30.5
11/19/1994,30.5
11/20/1994,29.5
11/21/1994,27.2
11/22/1994,27.5
11/23/1994,30.2
11/24/1994,30.3
11/25/1994,29.5
11/26/1994,29.5
11/27/1994,28.5
11/28/1994,28
11/29/1994,28.8
11/30/1994,30
12/1/1994,29
12/2/1994,28.4
12/3/1994,29
12/4/1994,28.5
12/5/1994,27
12/6/1994,29.8
12/7/1994,29
12/8/1994,25.4
12/9/1994,23.7
12/10/1994,21.5
12/11/1994,22
12/12/1994,22.5
12/13/1994,24.5
12/14/1994,23.3
12/15/1994,23.8
12/16/1994,23.6
12/17/1994,26.7
12/18/1994,26.5
12/19/1994,26.5
12/20/1994,26
12/21/1994,27
12/22/1994,25.5
12/23/1994,23
12/24/1994,20.4
12/25/1994,20.6
12/26/1994,15.7
12/27/1994,14.4
12/28/1994,16.2
12/29/1994,17.7
12/30/1994,17.8
12/31/1994,20.5
1/1/1995,22.2
1/2/1995,21.3
1/3/1995,20.2
1/4/1995,19.8
1/5/1995,20.4
1/6/1995,20.2
1/7/1995,21.8
1/8/1995,22
1/9/1995,17.3
1/10/1995,22.6
1/11/1995,16.3
1/12/1995,21
1/13/1995,21.8
1/14/1995,18.6
1/15/1995,12.3
1/16/1995,15.8
1/17/1995,17.8
1/18/1995,16.8
1/19/1995,18.8
1/20/1995,20.5
1/21/1995,23
1/22/1995,22.7
1/23/1995,23.7
1/24/1995,25
1/25/1995,22.2
1/26/1995,25.3
1/27/1995,24
1/28/1995,20.4
1/29/1995,23
1/30/1995,24.5
1/31/1995,26.5
2/1/1995,27
2/2/1995,26
2/3/1995,27
2/4/1995,26.5
2/5/1995,24.2
2/6/1995,25.8
2/7/1995,26.5
2/8/1995,27
2/9/1995,25
2/10/1995,28.8
2/11/1995,24.2
2/12/1995,27
2/13/1995,22.3
2/14/1995,23
2/15/1995,25.3
2/16/1995,21.2
2/17/1995,25.5
2/18/1995,26
2/19/1995,21
2/20/1995,23.2
2/21/1995,23.2
2/22/1995,22.5
2/23/1995,20.5
2/24/1995,25.2
2/25/1995,25.2
2/26/1995,23
2/27/1995,19.5
2/28/1995,21.7
3/1/1995,21.5
3/2/1995,21.2
3/3/1995,25
3/4/1995,22
3/5/1995,22.8
3/6/1995,29
3/7/1995,26.4
3/8/1995,25.8
3/9/1995,24.1
3/10/1995,23
3/11/1995,25.5
3/12/1995,27.5
3/13/1995,27.2
3/14/1995,28.5
3/15/1995,24.8
3/16/1995,26.5
3/17/1995,27
3/18/1995,30
3/19/1995,28.8
3/20/1995,29.5
3/21/1995,29.5
3/22/1995,32.8
3/23/1995,34.5
3/24/1995,29
3/25/1995,28
3/26/1995,30
3/27/1995,29
3/28/1995,31.8
3/29/1995,28
3/30/1995,28
3/31/1995,27.8
4/1/1995,31
4/2/1995,28
4/3/1995,29
4/4/1995,31.5
4/5/1995,31.9
4/6/1995,32
4/7/1995,32.8
4/8/1995,32.7
4/9/1995,34
4/10/1995,26.5
4/11/1995,28.8
4/12/1995,32.8
4/13/1995,31.5
4/14/1995,35
4/15/1995,36.5
4/16/1995,31
4/17/1995,30.8
4/18/1995,30.5
4/19/1995,28.4
4/20/1995,29.5
4/21/1995,31
4/22/1995,35.5
4/23/1995,33.5
4/24/1995,33.8
4/25/1995,37
4/26/1995,37.1
4/27/1995,35.9
4/28/1995,31
4/29/1995,35.7
4/30/1995,36.8
5/1/1995,36
5/2/1995,37.8
5/3/1995,38.8
5/4/1995,39.8
5/5/1995,40.5
5/6/1995,43
5/7/1995,43.8
5/8/1995,44.5
5/9/1995,44.8
5/10/1995,44.5
5/11/1995,44.7
5/12/1995,41.5
5/13/1995,41
5/14/1995,45
5/15/1995,47.6
5/16/1995,47.2
5/17/1995,44.7
5/18/1995,40
5/19/1995,42.5
5/20/1995,41.5
5/21/1995,40.5
5/22/1995,40
5/23/1995,37.2
5/24/1995,39.4
5/25/1995,41.2
5/26/1995,39.5
5/27/1995,39.5
5/28/1995,42.8
5/29/1995,43.8
5/30/1995,44.5
5/31/1995,45
6/1/1995,44
6/2/1995,44.2
6/3/1995,45
6/4/1995,45
6/5/1995,46
6/6/1995,45.2
6/7/1995,46
6/8/1995,46
6/9/1995,47.5
6/10/1995,45
6/11/1995,44.5
6/12/1995,44
6/13/1995,43.5
6/14/1995,45
6/15/1995,45
6/16/1995,46.5
6/17/1995,44
6/18/1995,44
6/19/1995,44
6/20/1995,42
6/21/1995,41.8
6/22/1995,34
6/23/1995,34.5
6/24/1995,38.5
6/25/1995,40
6/26/1995,39.8
6/27/1995,44
6/28/1995,45
6/29/1995,46.5
6/30/1995,47.8
7/1/1995,48
7/2/1995,43.5
7/3/1995,43.1
7/4/1995,42
7/5/1995,41.5
7/6/1995,40.5
7/7/1995,40.5
7/8/1995,40.5
7/9/1995,41.5
7/10/1995,41.5
7/11/1995,42
7/12/1995,42.7
7/13/1995,43.5
7/14/1995,44
7/15/1995,42.8
7/16/1995,42.4
7/17/1995,36.8
7/18/1995,42
7/19/1995,42.8
7/20/1995,32
7/21/1995,36.8
7/22/1995,36.5
7/23/1995,35.5
7/24/1995,34.6
7/25/1995,35.5
7/26/1995,33.6
7/27/1995,31.5
7/28/1995,34.5
7/29/1995,36.8
7/30/1995,37
7/31/1995,34.5
8/1/1995,38.5
8/2/1995,38.8
8/3/1995,39
8/4/1995,37
8/5/1995,35
8/6/1995,34
8/7/1995,38.5
8/8/1995,38
8/9/1995,36.5
8/10/1995,37.5
8/11/1995,37.5
8/12/1995,36
8/13/1995,35
8/14/1995,36.8
8/15/1995,36.2
8/16/1995,36
8/17/1995,35.5
8/18/1995,37.5
8/19/1995,38.6
8/20/1995,38.5
8/21/1995,38.5
8/22/1995,37.5
8/23/1995,35
8/24/1995,38
8/25/1995,39.5
8/26/1995,39
8/27/1995,30.5
8/28/1995,36
8/29/1995,36.5
8/30/1995,37
8/31/1995,35.5
9/1/1995,35
9/2/1995,39
9/3/1995,36.8
9/4/1995,37
9/5/1995,35.5
9/6/1995,36
9/7/1995,35.8
9/8/1995,36.6
9/9/1995,36
9/10/1995,35
9/11/1995,37
9/12/1995,36.5
9/13/1995,36.5
9/14/1995,37
9/15/1995,37.2
9/16/1995,36.8
9/17/1995,36.2
9/18/1995,39
9/19/1995,38.5
9/20/1995,38.4
9/21/1995,36.7
9/22/1995,37
9/23/1995,37
9/24/1995,38
9/25/1995,35
9/26/1995,36.5
9/27/1995,36.5
9/28/1995,36.8
9/29/1995,36.5
9/30/1995,35.8
10/1/1995,36
10/2/1995,37
10/3/1995,37
10/4/1995,34.5
10/5/1995,35.8
10/6/1995,37
10/7/1995,37.5
10/8/1995,37.5
10/9/1995,37.5
10/10/1995,37.5
10/11/1995,37
10/12/1995,37.5
10/13/1995,37.5
10/14/1995,37
10/15/1995,39
10/16/1995,33
10/17/1995,30.5
10/18/1995,33
10/19/1995,33.6
10/20/1995,31.6
10/21/1995,31.5
10/22/1995,31
10/23/1995,31.4
10/24/1995,32
10/25/1995,33.2
10/26/1995,34
10/27/1995,33
10/28/1995,33
10/29/1995,32.7
10/30/1995,38.5
10/31/1995,30
11/1/1995,32
11/2/1995,32
11/3/1995,32.5
11/4/1995,32.5
11/5/1995,33
11/6/1995,30.8
11/7/1995,30.8
11/8/1995,31.4
11/9/1995,31
11/10/1995,30
11/11/1995,31.5
11/12/1995,32
11/13/1995,32
11/14/1995,30.2
11/15/1995,32
11/16/1995,31
11/17/1995,30.5
11/18/1995,27.5
11/19/1995,28.5
11/20/1995,29
11/21/1995,29
11/22/1995,29.2
11/23/1995,27.5
11/24/1995,26.8
11/25/1995,26.8
11/26/1995,27
11/27/1995,28.8
11/28/1995,27.5
11/29/1995,22.8
11/30/1995,21.5
12/1/1995,21.5
12/2/1995,23.9
12/3/1995,24.8
12/4/1995,24.8
12/5/1995,25.2
12/6/1995,24
12/7/1995,23.7
12/8/1995,21.5
12/9/1995,20
12/10/1995,21.5
12/11/1995,20.5
12/12/1995,20.5
12/13/1995,22
12/14/1995,20
12/15/1995,23
12/16/1995,25.5
12/17/1995,20
12/18/1995,23
12/19/1995,24.5
12/20/1995,22
12/21/1995,25
12/22/1995,23
12/23/1995,23
12/24/1995,24
12/25/1995,24.5
12/26/1995,23.5
12/27/1995,22.5
12/28/1995,23.5
12/29/1995,23.8
12/30/1995,23.5
12/31/1995,25
1/1/1996,24
1/2/1996,23.5
1/3/1996,22.7
1/4/1996,25.8
1/5/1996,25
1/6/1996,26
1/7/1996,24.5
1/8/1996,24.5
1/9/1996,24.5
1/10/1996,25
1/11/1996,25
1/12/1996,23
1/13/1996,20
1/14/1996,20
1/15/1996,16
1/16/1996,16
1/17/1996,16
1/18/1996,16
1/19/1996,19
1/20/1996,21.6
1/21/1996,23
1/22/1996,23
1/23/1996,21.5
1/24/1996,19.6
1/25/1996,20.5
1/26/1996,20
1/27/1996,21
1/28/1996,20.5
1/29/1996,20.5
1/30/1996,22
1/31/1996,24.5
2/1/1996,25.5
2/2/1996,24.5
2/3/1996,26
2/4/1996,26
2/5/1996,27.8
2/6/1996,26
2/7/1996,26
2/8/1996,24
2/9/1996,25
2/10/1996,22
2/11/1996,17
2/12/1996,20.8
2/13/1996,24
2/14/1996,26.5
2/15/1996,18
2/16/1996,21
2/17/1996,21.5
2/18/1996,22
2/19/1996,25
2/20/1996,27.8
2/21/1996,28
2/22/1996,28.5
2/23/1996,23.5
2/24/1996,19.6
2/25/1996,21.5
2/26/1996,22.3
2/27/1996,25
2/28/1996,27
2/29/1996,27
3/1/1996,26.5
3/2/1996,26
3/3/1996,25.5
3/4/1996,26.5
3/5/1996,28.5
3/6/1996,29
3/7/1996,28
3/8/1996,28
3/9/1996,26.5
3/10/1996,30.6
3/11/1996,31.5
3/12/1996,31
3/13/1996,31.5
3/14/1996,32.5
3/15/1996,32.5
3/16/1996,29.5
3/17/1996,30
3/18/1996,27.5
3/19/1996,24
3/20/1996,27
3/21/1996,29.2
3/22/1996,22
3/23/1996,27.5
3/24/1996,27.5
3/25/1996,31
3/26/1996,31
3/27/1996,31.5
3/28/1996,38
3/29/1996,33
3/30/1996,31.5
3/31/1996,29.2
4/1/1996,30.5
4/2/1996,32
4/3/1996,34
4/4/1996,34.5
4/5/1996,36.5
4/6/1996,36
4/7/1996,33
4/8/1996,32.5
4/9/1996,32
4/10/1996,33.5
4/11/1996,35
4/12/1996,36.5
4/13/1996,34
4/14/1996,37
4/15/1996,37.5
4/16/1996,40.5
4/17/1996,40.5
4/18/1996,42
4/19/1996,38
4/20/1996,33.5
4/21/1996,32
4/22/1996,38.5
4/23/1996,32.5
4/24/1996,37.2
4/25/1996,37.5
4/26/1996,41.5
4/27/1996,39
4/28/1996,39
4/29/1996,39.5
4/30/1996,38.8
5/1/1996,43
5/2/1996,43.5
5/3/1996,41.5
5/4/1996,40.2
5/5/1996,39
5/6/1996,38.5
5/7/1996,39.5
5/8/1996,41
5/9/1996,41
5/10/1996,40
5/11/1996,40
5/12/1996,40
5/13/1996,35.5
5/14/1996,40
5/15/1996,40.5
5/16/1996,40
5/17/1996,38.5
5/18/1996,39.2
5/19/1996,39
5/20/1996,39.8
5/21/1996,41.5
5/22/1996,35
5/23/1996,34.5
5/24/1996,35
5/25/1996,33
5/26/1996,36.5
5/27/1996,41.5
5/28/1996,43
5/29/1996,43.8
5/30/1996,44.5
5/31/1996,45
6/1/1996,44
6/2/1996,44.5
6/3/1996,46.5
6/4/1996,47.5
6/5/1996,47.5
6/6/1996,42.5
6/7/1996,43.5
6/8/1996,44.5
6/9/1996,47
6/10/1996,44.2
6/11/1996,44.2
6/12/1996,44
6/13/1996,45.5
6/14/1996,33.5
6/15/1996,38.5
6/16/1996,43.5
6/17/1996,38.5
6/18/1996,35
6/19/1996,33
6/20/1996,31.5
6/21/1996,31
6/22/1996,31
6/23/1996,37
6/24/1996,42
6/25/1996,41.5
6/26/1996,41
6/27/1996,40.3
6/28/1996,40.3
6/29/1996,41.5
6/30/1996,39.5
7/1/1996,35.5
7/2/1996,39
7/3/1996,41
7/4/1996,41
7/5/1996,39.5
7/6/1996,38.5
7/7/1996,38.5
7/8/1996,40
7/9/1996,43
7/10/1996,43
7/11/1996,43.5
7/12/1996,42
7/13/1996,41
7/14/1996,40
7/15/1996,39.5
7/16/1996,38.5
7/17/1996,37.5
7/18/1996,40
7/19/1996,42.5
7/20/1996,43.5
7/21/1996,43.5
7/22/1996,40
7/23/1996,41.5
7/24/1996,42
7/25/1996,38
7/26/1996,40
7/27/1996,40
7/28/1996,41.7
7/29/1996,42
7/30/1996,41.5
7/31/1996,38.5
8/1/1996,38.5
8/2/1996,35.5
8/3/1996,37.5
8/4/1996,37.2
8/5/1996,37
8/6/1996,36.5
8/7/1996,38
8/8/1996,38
8/9/1996,37
8/10/1996,38
8/11/1996,38
8/12/1996,38
8/13/1996,38
8/14/1996,37.7
8/15/1996,38.2
8/16/1996,36.5
8/17/1996,38
8/18/1996,38
8/19/1996,38.5
8/20/1996,37.5
8/21/1996,38
8/22/1996,38
8/23/1996,35.5
8/24/1996,37
8/25/1996,36.5
8/26/1996,39
8/27/1996,39.4
8/28/1996,37.6
8/29/1996,39.8
8/30/1996,41
8/31/1996,40
9/1/1996,37.6
9/2/1996,38
9/3/1996,37
9/4/1996,38.3
9/5/1996,38.2
9/6/1996,39
9/7/1996,37
9/8/1996,36
9/9/1996,36
9/10/1996,35
9/11/1996,34
9/12/1996,36
9/13/1996,37.5
9/14/1996,39
9/15/1996,38
9/16/1996,39
9/17/1996,37.5
9/18/1996,37
9/19/1996,36
9/20/1996,36
9/21/1996,37
9/22/1996,37
9/23/1996,36
9/24/1996,36
9/25/1996,36.4
9/26/1996,37.5
9/27/1996,38
9/28/1996,37.5
9/29/1996,36.7
9/30/1996,36
10/1/1996,36.5
10/2/1996,37.5
10/3/1996,37.8
10/4/1996,31
10/5/1996,24
10/6/1996,30.5
10/7/1996,33.5
10/8/1996,35
10/9/1996,35
10/10/1996,35
10/11/1996,35
10/12/1996,35.5
10/13/1996,35.5
10/14/1996,35
10/15/1996,35
10/16/1996,35
10/17/1996,36
10/18/1996,36
10/19/1996,37.5
10/20/1996,36.5
10/21/1996,30.5
10/22/1996,29.5
10/23/1996,30.5
10/24/1996,32.5
10/25/1996,31.5
10/26/1996,31.8
10/27/1996,30.8
10/28/1996,31.8
10/29/1996,32.8
10/30/1996,33
10/31/1996,35
11/1/1996,35.7
11/2/1996,33
11/3/1996,32.2
11/4/1996,32.7
11/5/1996,33
11/6/1996,31.5
11/7/1996,32.5
11/8/1996,32
11/9/1996,33.5
11/10/1996,31.7
11/11/1996,31.5
11/12/1996,31.2
11/13/1996,30
11/14/1996,29.3
11/15/1996,28.6
11/16/1996,26.7
11/17/1996,29
11/18/1996,29.2
11/19/1996,28.8
11/20/1996,23.8
11/21/1996,21.8
11/22/1996,23.4
11/23/1996,25.5
11/24/1996,29
11/25/1996,28.5
11/26/1996,27
11/27/1996,25.6
11/28/1996,28.5
11/29/1996,26.5
11/30/1996,27
12/1/1996,26.6
12/2/1996,26.6
12/3/1996,26.3
12/4/1996,23
12/5/1996,21.6
12/6/1996,25
12/7/1996,24
12/8/1996,23
12/9/1996,24
12/10/1996,25
12/11/1996,25
12/12/1996,26
12/13/1996,25.4
12/14/1996,25
12/15/1996,24.5
12/16/1996,26
12/17/1996,25
12/18/1996,24
12/19/1996,25
12/20/1996,27
12/21/1996,24.5
12/22/1996,25.5
12/23/1996,25
12/24/1996,22
12/25/1996,25
12/26/1996,21
12/27/1996,21
12/28/1996,25.8
12/29/1996,28
12/30/1996,27
12/31/1996,28.6
1/1/1997,29.6
1/2/1997,27
1/3/1997,26.5
1/4/1997,26.5
1/5/1997,23
1/6/1997,22
1/7/1997,22
1/8/1997,22.5
1/9/1997,24
1/10/1997,23
1/11/1997,22
1/12/1997,23
1/13/1997,24
1/14/1997,24
1/15/1997,20
1/16/1997,24
1/17/1997,23.5
1/18/1997,23.8
1/19/1997,20.2
1/20/1997,17
1/21/1997,18
1/22/1997,19.5
1/23/1997,18.8
1/24/1997,20
1/25/1997,22.8
1/26/1997,24
1/27/1997,18
1/28/1997,18.5
1/29/1997,19.2
1/30/1997,21.8
1/31/1997,24.2
2/1/1997,24
2/2/1997,21
2/3/1997,20
2/4/1997,21
2/5/1997,22
2/6/1997,23
2/7/1997,22.5
2/8/1997,24
2/9/1997,23
2/10/1997,24
2/11/1997,25
2/12/1997,22
2/13/1997,24.5
2/14/1997,26
2/15/1997,27
2/16/1997,25.5
2/17/1997,25.5
2/18/1997,27
2/19/1997,28
2/20/1997,27
2/21/1997,27
2/22/1997,28
2/23/1997,29.5
2/24/1997,29.5
2/25/1997,29.5
2/26/1997,28
2/27/1997,28.8
2/28/1997,29
3/1/1997,32.8
3/2/1997,28
3/3/1997,25
3/4/1997,27.2
3/5/1997,28
3/6/1997,28.5
3/7/1997,28.5
3/8/1997,27
3/9/1997,28.1
3/10/1997,27.5
3/11/1997,30.5
3/12/1997,29
3/13/1997,29
3/14/1997,28.5
3/15/1997,26.5
3/16/1997,22.8
3/17/1997,25
3/18/1997,25
3/19/1997,22.8
3/20/1997,25.6
3/21/1997,28.3
3/22/1997,30.5
3/23/1997,27.8
3/24/1997,29.5
3/25/1997,31.5
3/26/1997,33.5
3/27/1997,34.5
3/28/1997,28.5
3/29/1997,26.5
3/30/1997,28.5
3/31/1997,31.4
4/1/1997,25.5
4/2/1997,25.1
4/3/1997,26.5
4/4/1997,27.5
