time,max
1/7/1992,28.2
1/8/1992,26
1/9/1992,23.2
1/10/1992,23.2
1/11/1992,22.5
1/12/1992,20.5
1/13/1992,20.5
1/14/1992,23
1/15/1992,23.5
1/16/1992,24.5
1/17/1992,24.2
1/18/1992,25
1/19/1992,26.5
1/20/1992,28
1/21/1992,30.2
1/22/1992,28.3
1/23/1992,30.2
1/24/1992,29.2
1/25/1992,28.2
1/26/1992,25.8
1/27/1992,23.7
1/28/1992,22.2
1/29/1992,19.7
1/30/1992,19.2
1/31/1992,23.9
2/1/1992,23.1
2/2/1992,25
2/3/1992,27.7
2/4/1992,27.5
2/5/1992,24.9
2/6/1992,25.5
2/7/1992,29
2/8/1992,26.5
2/9/1992,27.5
2/10/1992,25.5
2/11/1992,27.2
2/12/1992,28.4
2/13/1992,26.2
2/14/1992,24
2/15/1992,25
2/16/1992,26
2/17/1992,26.8
2/18/1992,23.8
2/19/1992,26.8
2/20/1992,27.5
2/21/1992,26.7
2/22/1992,28.1
2/23/1992,28
2/24/1992,29.5
2/25/1992,30
2/26/1992,32
2/27/1992,31.5
2/28/1992,31
2/29/1992,31.5
3/1/1992,39.5
3/2/1992,29.5
3/3/1992,31
3/4/1992,32.7
3/5/1992,30.9
3/6/1992,30.3
3/7/1992,28.3
3/8/1992,30.1
3/9/1992,30.4
3/10/1992,32.2
3/11/1992,33
3/12/1992,33.5
3/13/1992,32.8
3/14/1992,26.7
3/15/1992,27.5
3/16/1992,28.8
3/17/1992,33.5
3/18/1992,35.4
3/19/1992,36.9
3/20/1992,35.5
3/21/1992,35.3
3/22/1992,33.1
3/23/1992,34
3/24/1992,31.9
3/25/1992,29.8
3/26/1992,29.2
3/27/1992,26.5
3/28/1992,30.2
3/29/1992,30.7
3/30/1992,30.7
3/31/1992,31.4
4/1/1992,33.5
4/2/1992,35
4/3/1992,36.5
4/4/1992,35.5
4/5/1992,35
4/6/1992,36
4/7/1992,34
4/8/1992,33
4/9/1992,31.9
4/10/1992,31.5
4/11/1992,32.5
4/12/1992,33.2
4/13/1992,34.3
4/14/1992,34.2
4/15/1992,35.7
4/16/1992,39.2
4/17/1992,36.7
4/18/1992,35.3
4/19/1992,36.8
4/20/1992,35.7
4/21/1992,32.3
4/22/1992,33.2
4/23/1992,34.7
4/24/1992,36.3
4/25/1992,38.2
4/26/1992,40.2
4/27/1992,42
4/28/1992,42.7
4/29/1992,39.2
4/30/1992,37.5
5/1/1992,38.2
5/2/1992,38.3
5/3/1992,38
5/4/1992,40.3
5/5/1992,39.3
5/6/1992,39.5
5/7/1992,39
5/8/1992,40.5
5/9/1992,39.2
5/10/1992,37.7
5/11/1992,41.2
5/12/1992,40.2
5/13/1992,40.5
5/14/1992,38.5
5/15/1992,40.2
5/16/1992,40.2
5/17/1992,39.2
5/18/1992,41.3
5/19/1992,42.3
5/20/1992,41.5
5/21/1992,40.3
5/22/1992,38
5/23/1992,38.5
5/24/1992,40
5/25/1992,39.7
5/26/1992,39.8
5/27/1992,41
5/28/1992,42.3
5/29/1992,41
5/30/1992,39
5/31/1992,40
6/1/1992,40.5
6/2/1992,40.5
6/3/1992,40
6/4/1992,38.3
6/5/1992,39.2
6/6/1992,40
6/7/1992,40
6/8/1992,40.3
6/9/1992,39.3
6/10/1992,38.7
6/11/1992,40.2
6/12/1992,39
6/13/1992,43
6/14/1992,39
6/15/1992,39.5
6/16/1992,38.3
6/17/1992,38.3
6/18/1992,39
6/19/1992,41.3
6/20/1992,39.3
6/21/1992,40.5
6/22/1992,37.8
6/23/1992,38.7
6/24/1992,37.5
6/25/1992,35.5
6/26/1992,34.7
6/27/1992,34.5
6/28/1992,34.5
6/29/1992,35.5
6/30/1992,36.5
7/1/1992,36.5
7/2/1992,35.5
7/3/1992,36
7/4/1992,36.2
7/5/1992,36
7/6/1992,35.7
7/7/1992,34.5
7/8/1992,33.3
7/9/1992,32.7
7/10/1992,33.7
7/11/1992,35
7/12/1992,36.2
7/13/1992,37.5
7/14/1992,39
7/15/1992,38.5
7/16/1992,37.5
7/17/1992,36.5
7/18/1992,36.5
7/19/1992,37.5
7/20/1992,38
7/21/1992,29.7
7/22/1992,33
7/23/1992,34
7/24/1992,34.2
7/25/1992,31.2
7/26/1992,32.2
7/27/1992,34.3
7/28/1992,33.8
7/29/1992,37.3
7/30/1992,37.3
7/31/1992,32.3
8/1/1992,29.2
8/2/1992,31.4
8/3/1992,28.7
8/4/1992,32.3
8/5/1992,33.7
8/6/1992,29.7
8/7/1992,32.4
8/8/1992,32.7
8/9/1992,31.2
8/10/1992,31.2
8/11/1992,32.7
8/12/1992,34.7
8/13/1992,30.5
8/14/1992,31
8/15/1992,33.2
8/16/1992,33
8/17/1992,33.7
8/18/1992,32.7
8/19/1992,32.7
8/20/1992,32.3
8/21/1992,31.3
8/22/1992,32.2
8/23/1992,31.7
8/24/1992,33.2
8/25/1992,32.7
8/26/1992,33.2
8/27/1992,33.2
8/28/1992,31.2
8/29/1992,31.2
8/30/1992,32.5
8/31/1992,33.4
9/1/1992,34.2
9/2/1992,34.7
9/3/1992,33.2
9/4/1992,34.2
9/5/1992,34.5
9/6/1992,35.2
9/7/1992,34.7
9/8/1992,34.5
9/9/1992,34.5
9/10/1992,33.5
9/11/1992,33.5
9/12/1992,33.5
9/13/1992,32.5
9/14/1992,33
9/15/1992,32.5
9/16/1992,32.2
9/17/1992,32.3
9/18/1992,33
9/19/1992,33
9/20/1992,32.5
9/21/1992,33.5
9/22/1992,33.5
9/23/1992,34
9/24/1992,33
9/25/1992,32.5
9/26/1992,33.5
9/27/1992,34
9/28/1992,35
9/29/1992,36.8
9/30/1992,35
10/1/1992,36.8
10/2/1992,36.5
10/3/1992,35.5
10/4/1992,35.2
10/5/1992,35.5
10/6/1992,35.3
10/7/1992,35
10/8/1992,34.3
10/9/1992,35.2
10/10/1992,36.2
10/11/1992,35
10/12/1992,35.7
10/13/1992,25.3
10/14/1992,36.3
10/15/1992,35.3
10/16/1992,33.2
10/17/1992,33
10/18/1992,33.5
10/19/1992,32.5
10/20/1992,33
10/21/1992,34.5
10/22/1992,34.5
10/23/1992,33.5
10/24/1992,33.5
10/25/1992,33.5
10/26/1992,34
10/27/1992,33.7
10/28/1992,34.2
10/29/1992,34.2
10/30/1992,34.5
10/31/1992,35.2
11/1/1992,34.4
11/2/1992,33.8
11/3/1992,33.5
11/4/1992,33.2
11/5/1992,33.8
11/6/1992,36
11/7/1992,33.2
11/8/1992,32.3
11/9/1992,35.2
11/10/1992,33.7
11/11/1992,32.7
11/12/1992,34.2
11/13/1992,32.7
11/14/1992,31.5
11/15/1992,31.4
11/16/1992,32.2
11/17/1992,31.2
11/18/1992,31
11/19/1992,30.5
11/20/1992,29.7
11/21/1992,28.7
11/22/1992,26.5
11/23/1992,26
11/24/1992,25.2
11/25/1992,27.4
11/26/1992,27.4
11/27/1992,29.2
11/28/1992,28.3
11/29/1992,28
11/30/1992,27.8
12/1/1992,28.7
12/2/1992,30
12/3/1992,27.5
12/4/1992,28.5
12/5/1992,28.3
12/6/1992,26.6
12/7/1992,27.2
12/8/1992,27.3
12/9/1992,27.3
12/10/1992,28.2
12/11/1992,29
12/12/1992,29.8
12/13/1992,26
12/14/1992,23.5
12/15/1992,24
12/16/1992,25.5
12/17/1992,23
12/18/1992,27
12/19/1992,28
12/20/1992,25.5
12/21/1992,22.5
12/22/1992,26.2
12/23/1992,26.8
12/24/1992,30.5
12/25/1992,30.5
12/26/1992,28.3
12/27/1992,29.3
12/28/1992,28
12/29/1992,27.5
12/30/1992,28.5
12/31/1992,29.2
1/1/1993,29.7
1/2/1993,30.5
1/3/1993,27
1/4/1993,26.7
1/5/1993,26.8
1/6/1993,28.8
1/7/1993,29.2
1/8/1993,25
1/9/1993,22.5
1/10/1993,21
1/11/1993,22.3
1/12/1993,23.2
1/13/1993,25.2
1/14/1993,28
1/15/1993,28
1/16/1993,20.7
1/17/1993,20.2
1/18/1993,21.5
1/19/1993,25.3
1/20/1993,23.2
1/21/1993,24.5
1/22/1993,25.3
1/23/1993,24.3
1/24/1993,26
1/25/1993,28.2
1/26/1993,25.2
1/27/1993,26.7
1/28/1993,29.7
1/29/1993,29.2
1/30/1993,26.7
1/31/1993,27.2
2/1/1993,27.2
2/2/1993,28.2
2/3/1993,28.5
2/4/1993,29.3
2/5/1993,30.5
2/6/1993,30.3
2/7/1993,30.4
2/8/1993,32.5
2/9/1993,34.5
2/10/1993,32.5
2/11/1993,35
2/12/1993,36.2
2/13/1993,35.5
2/14/1993,35.5
2/15/1993,35.5
2/16/1993,34.2
2/17/1993,33.2
2/18/1993,32.7
2/19/1993,27.7
2/20/1993,25.2
2/21/1993,27.2
2/22/1993,31.2
2/23/1993,30.2
2/24/1993,27.2
2/25/1993,29.2
2/26/1993,27.2
2/27/1993,23.7
2/28/1993,24.7
3/1/1993,26.2
3/2/1993,27.8
3/3/1993,27.8
3/4/1993,28.7
3/5/1993,29.8
3/6/1993,31.5
3/7/1993,34.5
3/8/1993,33.5
3/9/1993,35.5
3/10/1993,34.5
3/11/1993,33.5
3/12/1993,31.5
3/13/1993,33
3/14/1993,30.7
3/15/1993,30.2
3/16/1993,30.7
3/17/1993,31.7
3/18/1993,34
3/19/1993,32.3
3/20/1993,34.5
3/21/1993,37
3/22/1993,36.2
3/23/1993,34.5
3/24/1993,34.5
3/25/1993,31
3/26/1993,29
3/27/1993,29.5
3/28/1993,30.7
3/29/1993,33.2
3/30/1993,33.2
3/31/1993,33.3
4/1/1993,32.7
4/2/1993,34.7
4/3/1993,35.7
4/4/1993,34.2
4/5/1993,34.2
4/6/1993,35
4/7/1993,35.7
4/8/1993,35.7
4/9/1993,36.8
4/10/1993,36.2
4/11/1993,34.7
4/12/1993,35.8
4/13/1993,35.2
4/14/1993,34.7
4/15/1993,34.2
4/16/1993,36.2
4/17/1993,36.2
4/18/1993,39.2
4/19/1993,38.2
4/20/1993,39.2
4/21/1993,40.2
4/22/1993,41.7
4/23/1993,39
4/24/1993,40.8
4/25/1993,40.8
4/26/1993,39.2
4/27/1993,40.2
4/28/1993,40.2
4/29/1993,38.2
4/30/1993,39.2
5/1/1993,40.3
5/2/1993,40.7
5/3/1993,41.7
5/4/1993,40.7
5/5/1993,37.5
5/6/1993,39.5
5/7/1993,37
5/8/1993,38.5
5/9/1993,38.2
5/10/1993,40.2
5/11/1993,41
5/12/1993,41.7
5/13/1993,41.8
5/14/1993,41.8
5/15/1993,40.3
5/16/1993,39.5
5/17/1993,37.2
5/18/1993,38.2
5/19/1993,36.7
5/20/1993,37.2
5/21/1993,37.2
5/22/1993,37.2
5/23/1993,40.2
5/24/1993,39.7
5/25/1993,39.2
5/26/1993,38.7
5/27/1993,39.7
5/28/1993,38.7
5/29/1993,38.2
5/30/1993,38.2
5/31/1993,39.5
6/1/1993,38.5
6/2/1993,37.5
6/3/1993,38
6/4/1993,37.2
6/5/1993,37.2
6/6/1993,38.7
6/7/1993,38.2
6/8/1993,40.5
6/9/1993,38.5
6/10/1993,39
6/11/1993,38.5
6/12/1993,37.5
6/13/1993,36.5
6/14/1993,36.5
6/15/1993,37.5
6/16/1993,38
6/17/1993,39.5
6/18/1993,33.2
6/19/1993,36.3
6/20/1993,37.2
6/21/1993,36.7
6/22/1993,37.7
6/23/1993,36.7
6/24/1993,36.8
6/25/1993,37.2
6/26/1993,39.2
6/27/1993,36.3
6/28/1993,37.8
6/29/1993,38.2
6/30/1993,37.2
7/1/1993,36.2
7/2/1993,36.3
7/3/1993,36.2
7/4/1993,38.2
7/5/1993,37.2
7/6/1993,36.8
7/7/1993,35.2
7/8/1993,37.2
7/9/1993,35.2
7/10/1993,37.5
7/11/1993,35
7/12/1993,36.5
7/13/1993,37
7/14/1993,36.5
7/15/1993,37.2
7/16/1993,36.7
7/17/1993,36.2
7/18/1993,34.7
7/19/1993,29.2
7/20/1993,32.3
7/21/1993,34.2
7/22/1993,33.2
7/23/1993,33.2
7/24/1993,34.2
7/25/1993,34.7
7/26/1993,35.2
7/27/1993,34.2
7/28/1993,35.2
7/29/1993,35.2
7/30/1993,35
7/31/1993,35.3
8/1/1993,35.7
8/2/1993,36.2
8/3/1993,35.2
8/4/1993,35.3
8/5/1993,35.3
8/6/1993,34.2
8/7/1993,34.7
8/8/1993,33
8/9/1993,33.2
8/10/1993,33.3
8/11/1993,34.5
8/12/1993,33
8/13/1993,34.7
8/14/1993,35.2
8/15/1993,34
8/16/1993,34.6
8/17/1993,34.7
8/18/1993,35.6
8/19/1993,35.7
8/20/1993,34.5
8/21/1993,34.2
8/22/1993,34.2
8/23/1993,33.7
8/24/1993,55
8/25/1993,34.2
8/26/1993,33.7
8/27/1993,35
8/28/1993,34.7
8/29/1993,35.2
8/30/1993,34.7
8/31/1993,33.7
9/1/1993,34.7
9/2/1993,35.2
9/3/1993,53
9/4/1993,33.5
9/5/1993,34.2
9/6/1993,34.2
9/7/1993,33.2
9/8/1993,34.5
9/9/1993,34.2
9/10/1993,34.6
9/11/1993,35.2
9/12/1993,34.7
9/13/1993,33.7
9/14/1993,34.7
9/15/1993,34.5
9/16/1993,34.7
9/17/1993,34.2
9/18/1993,34.2
9/19/1993,34.1
9/20/1993,34.2
9/21/1993,35.2
9/22/1993,36.1
9/23/1993,37.2
9/24/1993,39.7
9/25/1993,38.4
9/26/1993,37.5
9/27/1993,39.2
9/28/1993,36.8
9/29/1993,35.7
9/30/1993,35.2
10/1/1993,36.2
10/2/1993,36.1
10/3/1993,35.2
10/4/1993,34.2
10/5/1993,34.7
10/6/1993,35.2
10/7/1993,35.4
10/8/1993,37.2
10/9/1993,37.3
10/10/1993,38.2
10/11/1993,38.2
10/12/1993,37.2
10/13/1993,36.5
10/14/1993,36.7
10/15/1993,37.6
10/16/1993,37.3
10/17/1993,37.5
10/18/1993,36.2
10/19/1993,37.6
10/20/1993,37.2
10/21/1993,35.7
10/22/1993,36.2
10/23/1993,35.5
10/24/1993,34.6
10/25/1993,34.5
10/26/1993,34.3
10/27/1993,35.6
10/28/1993,35.6
10/29/1993,36
10/30/1993,35.8
10/31/1993,36
11/1/1993,36.5
11/2/1993,35.2
11/3/1993,35
11/4/1993,36.5
11/5/1993,35.2
11/6/1993,35.3
11/7/1993,35.2
11/8/1993,34.3
11/9/1993,36
11/10/1993,33.5
11/11/1993,34
11/12/1993,34.5
11/13/1993,35
11/14/1993,27
11/15/1993,26.5
11/16/1993,17
11/17/1993,21
11/18/1993,28.9
11/19/1993,30.3
11/20/1993,29.8
11/21/1993,30.2
11/22/1993,31
11/23/1993,30
11/24/1993,30
11/25/1993,30
11/26/1993,29.5
11/27/1993,30.7
11/28/1993,30
11/29/1993,29
11/30/1993,31.3
12/1/1993,31.2
12/2/1993,30
12/3/1993,29
12/4/1993,27.8
12/5/1993,29
12/6/1993,29
12/7/1993,28.5
12/8/1993,29
12/9/1993,29.5
12/10/1993,29.7
12/11/1993,30.2
12/12/1993,27
12/13/1993,27
12/14/1993,27
12/15/1993,27
12/16/1993,28.7
12/17/1993,28
12/18/1993,26
12/19/1993,27
12/20/1993,26.5
12/21/1993,27
12/22/1993,29.2
12/23/1993,28.5
12/24/1993,28
12/25/1993,27
12/26/1993,26.2
12/27/1993,25.5
12/28/1993,27.5
12/29/1993,25.5
12/30/1993,24
12/31/1993,25
1/1/1994,26
1/2/1994,27.8
1/3/1994,26.5
1/4/1994,27
1/5/1994,29.3
1/6/1994,28
1/7/1994,26.5
1/8/1994,26
1/9/1994,25.8
1/10/1994,25.7
1/11/1994,27
1/12/1994,21
1/13/1994,25
1/14/1994,24.5
1/15/1994,24.3
1/16/1994,24.5
1/17/1994,24.5
1/18/1994,26.5
1/19/1994,23
1/20/1994,23
1/21/1994,23
1/22/1994,22.5
1/23/1994,21.5
1/24/1994,24.5
1/25/1994,26
1/26/1994,27.5
1/27/1994,28.5
1/28/1994,29.5
1/29/1994,28.5
1/30/1994,26
1/31/1994,27.5
2/1/1994,29
2/2/1994,28
2/3/1994,29
2/4/1994,29
2/5/1994,28.8
2/6/1994,28.5
2/7/1994,27
2/8/1994,26
2/9/1994,27
2/10/1994,27.5
2/11/1994,28
2/12/1994,27
2/13/1994,28.5
2/14/1994,50
2/15/1994,24.5
2/16/1994,26
2/17/1994,25.5
2/18/1994,27.5
2/19/1994,28.5
2/20/1994,29.5
2/21/1994,25.5
2/22/1994,23.5
2/23/1994,26
2/24/1994,27.5
2/25/1994,29
2/26/1994,29
2/27/1994,33
2/28/1994,31
3/1/1994,31
3/2/1994,32
3/3/1994,33.5
3/4/1994,33.5
3/5/1994,32
3/6/1994,32
3/7/1994,32.5
3/8/1994,33
3/9/1994,33.5
3/10/1994,34
3/11/1994,36.5
3/12/1994,38
3/13/1994,37
3/14/1994,36
3/15/1994,37
3/16/1994,38.5
3/17/1994,36
3/18/1994,34.5
3/19/1994,38.5
3/20/1994,38
3/21/1994,35
3/22/1994,36
3/23/1994,38
3/24/1994,38.5
3/25/1994,38.5
3/26/1994,38
3/27/1994,39.8
3/28/1994,39.5
3/29/1994,38.7
3/30/1994,38.5
3/31/1994,38
4/1/1994,37.5
4/2/1994,37.5
4/3/1994,37.5
4/4/1994,37
4/5/1994,37.2
4/6/1994,36
4/7/1994,29
4/8/1994,31.6
4/9/1994,33.5
4/10/1994,37
4/11/1994,37.5
4/12/1994,37.6
4/13/1994,29.5
4/14/1994,35
4/15/1994,35.5
4/16/1994,36.5
4/17/1994,35
4/18/1994,38
4/19/1994,38
4/20/1994,38
4/21/1994,38.5
4/22/1994,38.5
4/23/1994,38.5
4/24/1994,39.2
4/25/1994,38
4/26/1994,38
4/27/1994,38
4/28/1994,38.3
4/29/1994,41
4/30/1994,43
5/1/1994,42.5
5/2/1994,43
5/3/1994,40
5/4/1994,29.6
5/5/1994,37
5/6/1994,39
5/7/1994,39
5/8/1994,38
5/9/1994,40.5
5/10/1994,41
5/11/1994,41.3
5/12/1994,40
5/13/1994,39
5/14/1994,40
5/15/1994,41.3
5/16/1994,41.5
5/17/1994,39
5/18/1994,39.2
5/19/1994,39.5
5/20/1994,40.4
5/21/1994,40
5/22/1994,41.5
5/23/1994,39.5
5/24/1994,40.5
5/25/1994,39.5
5/26/1994,41
5/27/1994,42
5/28/1994,41.5
5/29/1994,43.2
5/30/1994,41.5
5/31/1994,40.5
6/1/1994,40.3
6/2/1994,41.7
6/3/1994,40.5
6/4/1994,39.5
6/5/1994,39.5
6/6/1994,41.5
6/7/1994,45
6/8/1994,40
6/9/1994,38
6/10/1994,38
6/11/1994,37.5
6/12/1994,37.5
6/13/1994,37.5
6/14/1994,40.2
6/15/1994,40.5
6/16/1994,41.2
6/17/1994,40
6/18/1994,38.9
6/19/1994,38.5
6/20/1994,38
6/21/1994,37.5
6/22/1994,36
6/23/1994,34.5
6/24/1994,36.3
6/25/1994,37
6/26/1994,34.5
6/27/1994,36
6/28/1994,34.5
6/29/1994,36
6/30/1994,37
7/1/1994,55
7/2/1994,36
7/3/1994,34
7/4/1994,33
7/5/1994,36
7/6/1994,35.6
7/7/1994,31.2
7/8/1994,33.5
7/9/1994,31.5
7/10/1994,31
7/11/1994,33
7/12/1994,34.5
7/13/1994,37
7/14/1994,31
7/15/1994,33.2
7/16/1994,31.2
7/17/1994,30.3
7/18/1994,28.4
7/19/1994,30
7/20/1994,32
7/21/1994,31.4
7/22/1994,31
7/23/1994,35
7/24/1994,30
7/25/1994,33
7/26/1994,33.3
7/27/1994,33.3
7/28/1994,31.2
7/29/1994,30.5
7/30/1994,33.3
7/31/1994,31.8
8/1/1994,33
8/2/1994,32
8/3/1994,32.2
8/4/1994,31
8/5/1994,31
8/6/1994,31
8/7/1994,31
8/8/1994,31.2
8/9/1994,30.5
8/10/1994,29
8/11/1994,29.5
8/12/1994,31
8/13/1994,35
8/14/1994,32.3
8/15/1994,31.2
8/16/1994,30.5
8/17/1994,31
8/18/1994,31
8/19/1994,33.5
8/20/1994,35
8/21/1994,29.5
8/22/1994,31.5
8/23/1994,33
8/24/1994,32.5
8/25/1994,31.3
8/26/1994,31
8/27/1994,31.5
8/28/1994,27
8/29/1994,28.7
8/30/1994,29.5
8/31/1994,34.8
9/1/1994,35.7
9/2/1994,28.5
9/3/1994,28.5
9/4/1994,26.7
9/5/1994,30.5
9/6/1994,32.5
9/7/1994,33.5
9/8/1994,32.8
9/9/1994,25.5
9/10/1994,29
9/11/1994,28.5
9/12/1994,31.5
9/13/1994,31.8
9/14/1994,31.8
9/15/1994,32
9/16/1994,32.3
9/17/1994,32.5
9/18/1994,32
9/19/1994,32.8
9/20/1994,31.5
9/21/1994,31.3
9/22/1994,31.5
9/23/1994,32.5
9/24/1994,32.5
9/25/1994,33
9/26/1994,33
9/27/1994,33.5
9/28/1994,33
9/29/1994,32.8
9/30/1994,32.7
10/1/1994,33.5
10/2/1994,34.8
10/3/1994,36
10/4/1994,35.5
10/5/1994,35.4
10/6/1994,35.8
10/7/1994,37
10/8/1994,36
10/9/1994,36.7
10/10/1994,36.5
10/11/1994,35.2
10/12/1994,33.2
10/13/1994,33.2
10/14/1994,33.5
10/15/1994,31.5
10/16/1994,32.1
10/17/1994,32.3
10/18/1994,32.5
10/19/1994,33.3
10/20/1994,35
10/21/1994,34.5
10/22/1994,34.5
10/23/1994,35
10/24/1994,36.3
10/25/1994,35.5
10/26/1994,34.8
10/27/1994,35.2
10/28/1994,34.6
10/29/1994,32.6
10/30/1994,33.2
10/31/1994,33.2
11/1/1994,32.8
11/2/1994,32.7
11/3/1994,34.2
11/4/1994,33.7
11/5/1994,29.2
11/6/1994,30.7
11/7/1994,32.3
11/8/1994,33.2
11/9/1994,32.8
11/10/1994,30.8
11/11/1994,32.6
11/12/1994,32
11/13/1994,32.5
11/14/1994,31.7
11/15/1994,30.3
11/16/1994,29.7
11/17/1994,30.2
11/18/1994,31.3
11/19/1994,31.5
11/20/1994,31
11/21/1994,32.3
11/22/1994,29.5
11/23/1994,29.2
11/24/1994,29.8
11/25/1994,29.4
11/26/1994,29.3
11/27/1994,30
11/28/1994,31
11/29/1994,30.8
11/30/1994,30.8
12/1/1994,30.3
12/2/1994,30
12/3/1994,30.3
12/4/1994,30
12/5/1994,29.3
12/6/1994,30.2
12/7/1994,29.8
12/8/1994,30.4
12/9/1994,27.5
12/10/1994,22.5
12/11/1994,21.5
12/12/1994,22
12/13/1994,23.5
12/14/1994,24
12/15/1994,26.4
12/16/1994,25
12/17/1994,25.4
12/18/1994,25.3
12/19/1994,25.4
12/20/1994,25.5
12/21/1994,27.4
12/22/1994,27.2
12/23/1994,28.9
12/24/1994,25.3
12/25/1994,24
12/26/1994,23.3
12/27/1994,20.4
12/28/1994,20.3
12/29/1994,21
12/30/1994,22.3
12/31/1994,23.2
1/1/1995,25.5
1/2/1995,26.3
1/3/1995,25.3
1/4/1995,23
1/5/1995,22.4
1/6/1995,21.8
1/7/1995,22.2
1/8/1995,22.4
1/9/1995,21.7
1/10/1995,21.4
1/11/1995,23.7
1/12/1995,20.5
1/13/1995,25
1/14/1995,24.2
1/15/1995,15.2
1/16/1995,18.7
1/17/1995,20.5
1/18/1995,21.3
1/19/1995,21.3
1/20/1995,24.1
1/21/1995,26
1/22/1995,26
1/23/1995,25.8
1/24/1995,26.8
1/25/1995,26.4
1/26/1995,25.3
1/27/1995,26.3
1/28/1995,27.3
1/29/1995,25.8
1/30/1995,27.3
1/31/1995,28.2
2/1/1995,27.6
2/2/1995,28.3
2/3/1995,29.2
2/4/1995,28.3
2/5/1995,28.3
2/6/1995,27.3
2/7/1995,28.3
2/8/1995,30.3
2/9/1995,31.3
2/10/1995,31
2/11/1995,30.3
2/12/1995,29.5
2/13/1995,27.4
2/14/1995,25.2
2/15/1995,26.3
2/16/1995,25.2
2/17/1995,27.5
2/18/1995,30.5
2/19/1995,28.5
2/20/1995,30.3
2/21/1995,29
2/22/1995,23.3
2/23/1995,25.3
2/24/1995,27.3
2/25/1995,28.5
2/26/1995,25.3
2/27/1995,26.4
2/28/1995,25.3
3/1/1995,24.4
3/2/1995,24.8
3/3/1995,25.3
3/4/1995,25.3
3/5/1995,26.3
3/6/1995,30
3/7/1995,30
3/8/1995,30.6
3/9/1995,28
3/10/1995,27.4
3/11/1995,28
3/12/1995,28.8
3/13/1995,29.8
3/14/1995,31.5
3/15/1995,33
3/16/1995,29
3/17/1995,30.3
3/18/1995,31
3/19/1995,31.5
3/20/1995,32.6
3/21/1995,33.5
3/22/1995,35.5
3/23/1995,36.5
3/24/1995,35.5
3/25/1995,33
3/26/1995,34.2
3/27/1995,34.2
3/28/1995,35.3
3/29/1995,33.6
3/30/1995,33.2
3/31/1995,33.3
4/1/1995,34.2
4/2/1995,35
4/3/1995,33.8
4/4/1995,33.8
4/5/1995,37.5
4/6/1995,38.5
4/7/1995,35
4/8/1995,34.4
4/9/1995,34.5
4/10/1995,34.8
4/11/1995,33.2
4/12/1995,35.5
4/13/1995,39.1
4/14/1995,38.4
4/15/1995,34.8
4/16/1995,34.3
4/17/1995,33.3
4/18/1995,34.5
4/19/1995,34
4/20/1995,36.5
4/21/1995,36.5
4/22/1995,37.5
4/23/1995,36.6
4/24/1995,36.5
4/25/1995,37.5
4/26/1995,36
4/27/1995,36.7
4/28/1995,37
4/29/1995,37.5
4/30/1995,27.5
5/1/1995,38.5
5/2/1995,39
5/3/1995,40
5/4/1995,41.5
5/5/1995,42
5/6/1995,43.5
5/7/1995,42.5
5/8/1995,43.5
5/9/1995,45
5/10/1995,45
5/11/1995,42.5
5/12/1995,42.5
5/13/1995,43
5/14/1995,43
5/15/1995,44
5/16/1995,44
5/17/1995,37.5
5/18/1995,36
5/19/1995,40
5/20/1995,37
5/21/1995,35.5
5/22/1995,37
5/23/1995,38.5
5/24/1995,38
5/25/1995,40
5/26/1995,41
5/27/1995,43
5/28/1995,43
5/29/1995,43
5/30/1995,44
5/31/1995,42
6/1/1995,40
6/2/1995,40
6/3/1995,42
6/4/1995,44
6/5/1995,43
6/6/1995,41
6/7/1995,39.5
6/8/1995,40
6/9/1995,39
6/10/1995,37
6/11/1995,37
6/12/1995,37
6/13/1995,36
6/14/1995,36.5
6/15/1995,39
6/16/1995,43
6/17/1995,39
6/18/1995,38
6/19/1995,38
6/20/1995,34.5
6/21/1995,33
6/22/1995,37
6/23/1995,37.5
6/24/1995,38
6/25/1995,37
6/26/1995,38
6/27/1995,38
6/28/1995,38
6/29/1995,39
6/30/1995,38
7/1/1995,35.5
7/2/1995,35
7/3/1995,35
7/4/1995,34.5
7/5/1995,35
7/6/1995,34.5
7/7/1995,35.6
7/8/1995,35
7/9/1995,36.4
7/10/1995,36.5
7/11/1995,36.5
7/12/1995,38
7/13/1995,39
7/14/1995,38.5
7/15/1995,38.5
7/16/1995,38
7/17/1995,34
7/18/1995,35.3
7/19/1995,33.5
7/20/1995,31
7/21/1995,31
7/22/1995,30
7/23/1995,32.5
7/24/1995,31.5
7/25/1995,33
7/26/1995,33
7/27/1995,32
7/28/1995,33.6
7/29/1995,34
7/30/1995,35.5
7/31/1995,34.5
8/1/1995,33
8/2/1995,35
8/3/1995,33
8/4/1995,33.3
8/5/1995,34.5
8/6/1995,33.5
8/7/1995,33.8
8/8/1995,32
8/9/1995,31.4
8/10/1995,34
8/11/1995,34
8/12/1995,34
8/13/1995,31.8
8/14/1995,31.5
8/15/1995,31.5
8/16/1995,33
8/17/1995,32.6
8/18/1995,31.4
8/19/1995,33
8/20/1995,32
8/21/1995,32.5
8/22/1995,32.5
8/23/1995,34
8/24/1995,34
8/25/1995,34
8/26/1995,34.5
8/27/1995,34.5
8/28/1995,34.5
8/29/1995,34.3
8/30/1995,34.5
8/31/1995,35.5
9/1/1995,36
9/2/1995,37.3
9/3/1995,36.2
9/4/1995,35
9/5/1995,33.2
