time,max
12/5/1992,20
12/6/1992,19.2
12/7/1992,18
12/8/1992,18.2
12/9/1992,20
12/10/1992,20.9
12/11/1992,18.6
12/12/1992,15.1
12/13/1992,15.8
12/14/1992,19.2
12/15/1992,22.7
12/16/1992,23.6
12/17/1992,22.9
12/18/1992,22.5
12/19/1992,21.2
12/20/1992,19.8
12/21/1992,20.2
12/22/1992,21.9
12/23/1992,22.4
12/24/1992,22.5
12/25/1992,22.6
12/26/1992,20.2
12/27/1992,19.4
12/28/1992,20.2
12/29/1992,19.2
12/30/1992,19.7
12/31/1992,20.6
1/1/1993,16.8
1/2/1993,20.6
1/3/1993,17.2
1/4/1993,17.3
1/5/1993,16.8
1/6/1993,12.8
1/7/1993,16.1
1/8/1993,13.6
1/9/1993,11.2
1/10/1993,11.1
1/11/1993,11.1
1/12/1993,14
1/13/1993,15.7
1/14/1993,18.4
1/15/1993,13.4
1/16/1993,5.8
1/17/1993,9.4
1/18/1993,11.1
1/19/1993,12.4
1/20/1993,12
1/21/1993,11.2
1/22/1993,12.8
1/23/1993,13
1/24/1993,15.8
1/25/1993,17.5
1/26/1993,17.5
1/27/1993,18.4
1/28/1993,21.5
1/29/1993,18.7
1/30/1993,18.5
1/31/1993,19
2/1/1993,20.5
2/2/1993,18.4
2/3/1993,20.3
2/4/1993,21.8
2/5/1993,21.8
2/6/1993,22.4
2/7/1993,25.7
2/8/1993,28.2
2/9/1993,28
2/10/1993,28.5
2/11/1993,28.9
2/12/1993,27.5
2/13/1993,27.2
2/14/1993,26.7
2/15/1993,26.8
2/16/1993,26.4
2/17/1993,25.5
2/18/1993,19.6
2/19/1993,16.8
2/20/1993,16.4
2/21/1993,18
2/22/1993,20.8
2/23/1993,18.7
2/24/1993,20.4
2/25/1993,11.8
2/26/1993,16.8
2/27/1993,15.9
2/28/1993,17
3/1/1993,17.6
3/2/1993,19.2
3/3/1993,18.5
3/4/1993,19.8
3/5/1993,20.5
3/6/1993,21.5
3/7/1993,24.5
3/8/1993,25.2
3/9/1993,26.6
3/10/1993,25.5
3/11/1993,24.6
3/12/1993,20.2
3/13/1993,22.7
3/14/1993,19.5
3/15/1993,18.6
3/16/1993,19.6
3/17/1993,21.9
3/18/1993,22.6
3/19/1993,21.7
3/20/1993,25.2
3/21/1993,26.6
3/22/1993,27
3/23/1993,23
3/24/1993,23.6
3/25/1993,17.5
3/26/1993,18.6
3/27/1993,19.6
3/28/1993,22.2
3/29/1993,21.7
3/30/1993,23
3/31/1993,21.5
4/1/1993,23
4/2/1993,25.3
4/3/1993,25.5
4/4/1993,24.6
4/5/1993,25.6
4/6/1993,27.6
4/7/1993,26.6
4/8/1993,25.6
4/9/1993,27
4/10/1993,29
4/11/1993,25
4/12/1993,27.6
4/13/1993,28
4/14/1993,23.7
4/15/1993,22.5
4/16/1993,27.6
4/17/1993,28
4/18/1993,29.5
4/19/1993,30.8
4/20/1993,32.1
4/21/1993,33.2
4/22/1993,33
4/23/1993,33.6
4/24/1993,33.5
4/25/1993,34.7
4/26/1993,35.6
4/27/1993,35.7
4/28/1993,36.8
4/29/1993,36.2
4/30/1993,37
5/1/1993,37
5/2/1993,37.2
5/3/1993,35.8
5/4/1993,35.8
5/5/1993,35.8
5/6/1993,37.5
5/7/1993,38.6
5/8/1993,37.2
5/9/1993,37
5/10/1993,33
5/11/1993,33
5/12/1993,33
5/13/1993,34
5/14/1993,36
5/15/1993,37.5
5/16/1993,35.5
5/17/1993,36.2
5/18/1993,35
5/19/1993,36
5/20/1993,36.4
5/21/1993,36.2
5/22/1993,36.5
5/23/1993,36
5/24/1993,37
5/25/1993,39
5/26/1993,40.2
5/27/1993,40
5/28/1993,39.4
5/29/1993,40.8
5/30/1993,41.2
5/31/1993,36
6/1/1993,31.2
6/2/1993,34.2
6/3/1993,34.2
6/4/1993,33.2
6/5/1993,35.9
6/6/1993,35.5
6/7/1993,38
6/8/1993,39.5
6/9/1993,39.4
6/10/1993,40.2
6/11/1993,41
6/12/1993,42
6/13/1993,42
6/14/1993,41.1
6/15/1993,38.4
6/16/1993,34.5
6/17/1993,31.4
6/18/1993,36.6
6/19/1993,37.2
6/20/1993,37
6/21/1993,38.3
6/22/1993,39.2
6/23/1993,40.2
6/24/1993,38.5
6/25/1993,35
6/26/1993,35.5
6/27/1993,32
6/28/1993,34.7
6/29/1993,35.5
6/30/1993,37.2
7/1/1993,39.1
7/2/1993,39.3
7/3/1993,39.2
7/4/1993,34.7
7/5/1993,37.6
7/6/1993,37
7/7/1993,36.4
7/8/1993,39.4
7/9/1993,28
7/10/1993,32.2
7/11/1993,34
7/12/1993,34.5
7/13/1993,35.2
7/14/1993,36
7/15/1993,37.2
7/16/1993,37.5
7/17/1993,33
7/18/1993,31
7/19/1993,30.6
7/20/1993,32
7/21/1993,35.5
7/22/1993,38
7/23/1993,34.2
7/24/1993,31.7
7/25/1993,31
7/26/1993,33.5
7/27/1993,34.8
7/28/1993,36
7/29/1993,38
7/30/1993,39
7/31/1993,39.2
8/1/1993,38.4
8/2/1993,38
8/3/1993,33.7
8/4/1993,35.2
8/5/1993,35.4
8/6/1993,35.5
8/7/1993,37
8/8/1993,38
8/9/1993,39.5
8/10/1993,36.8
8/11/1993,33.8
8/12/1993,33.5
8/13/1993,34.5
8/14/1993,36.2
8/15/1993,35.7
8/16/1993,35.5
8/17/1993,35.4
8/18/1993,36.9
8/19/1993,37.4
8/20/1993,37.2
8/21/1993,37.4
8/22/1993,38.2
8/23/1993,37.5
8/24/1993,38.2
8/25/1993,37.2
8/26/1993,36.2
8/27/1993,36.2
8/28/1993,36.2
8/29/1993,37
8/30/1993,37
8/31/1993,36.5
9/1/1993,36.5
9/2/1993,33
9/3/1993,33
9/4/1993,33.5
9/5/1993,33.2
9/6/1993,32.2
9/7/1993,32.5
9/8/1993,33.6
9/9/1993,33
9/10/1993,32.4
9/11/1993,32.6
9/12/1993,34.2
9/13/1993,34
9/14/1993,33
9/15/1993,33
9/16/1993,34.5
9/17/1993,35
9/18/1993,33.5
9/19/1993,35.2
9/20/1993,36.2
9/21/1993,35.5
9/22/1993,35
9/23/1993,35.5
9/24/1993,34.5
9/25/1993,33.7
9/26/1993,32.6
9/27/1993,33
9/28/1993,34
9/29/1993,34.2
9/30/1993,32.5
10/1/1993,34
10/2/1993,35.4
10/3/1993,36
10/4/1993,35.2
10/5/1993,34.8
10/6/1993,33.5
10/7/1993,32.4
10/8/1993,32
10/9/1993,31
10/10/1993,29
10/11/1993,45
10/12/1993,28.8
10/13/1993,29
10/14/1993,29.8
10/15/1993,30.2
10/16/1993,30
10/17/1993,29.9
10/18/1993,29.5
10/19/1993,28.3
10/20/1993,27.7
10/21/1993,27.8
10/22/1993,28
10/23/1993,27.7
10/24/1993,27.6
10/25/1993,27.4
10/26/1993,13.9
10/27/1993,27.4
10/28/1993,28.2
10/29/1993,28.9
10/30/1993,28.4
10/31/1993,28.9
11/1/1993,28.9
11/2/1993,13.5
11/3/1993,30.6
11/4/1993,29.8
11/5/1993,15.6
11/6/1993,89.5
11/7/1993,27
11/8/1993,25.5
11/9/1993,25.6
11/10/1993,25.5
11/11/1993,26
11/12/1993,28
11/13/1993,28.4
11/14/1993,28.2
11/15/1993,26.2
11/16/1993,25.5
11/17/1993,26
11/18/1993,26
11/19/1993,24.5
11/20/1993,25
11/21/1993,25.2
11/22/1993,24
11/23/1993,22.5
11/24/1993,24
11/25/1993,23
11/26/1993,27.5
11/27/1993,28
11/28/1993,25.5
11/29/1993,25.3
11/30/1993,23.5
12/1/1993,19.8
12/2/1993,21.5
12/3/1993,21.5
12/4/1993,24
12/5/1993,21.5
12/6/1993,22
12/7/1993,22.5
12/8/1993,23.7
12/9/1993,23.5
12/10/1993,23.5
12/11/1993,12
12/12/1993,19.5
12/13/1993,22
12/14/1993,19.2
12/15/1993,22
12/16/1993,24.2
12/17/1993,20.5
12/18/1993,19.4
12/19/1993,20.5
12/20/1993,19.5
12/21/1993,22.5
12/22/1993,22.5
12/23/1993,21.5
12/24/1993,20.9
12/25/1993,21
12/26/1993,20.5
12/27/1993,21.2
12/28/1993,24.5
12/29/1993,19
12/30/1993,21.2
12/31/1993,20
1/1/1994,19.5
1/2/1994,19.8
1/3/1994,18.8
1/4/1994,19.7
1/5/1994,20
1/6/1994,18.3
1/7/1994,18.5
1/8/1994,18.2
1/9/1994,20.4
1/10/1994,17.5
1/11/1994,18
1/12/1994,14.5
1/13/1994,15.7
1/14/1994,17.5
1/15/1994,16.5
1/16/1994,14.2
1/17/1994,17
1/18/1994,15
1/19/1994,15
1/20/1994,13.7
1/21/1994,14
1/22/1994,15
1/23/1994,16
1/24/1994,18.5
1/25/1994,17.5
1/26/1994,20
1/27/1994,18
1/28/1994,17.4
1/29/1994,15
1/30/1994,17
1/31/1994,20.2
2/1/1994,19.7
2/2/1994,19.6
2/3/1994,18
2/4/1994,19
2/5/1994,19.5
2/6/1994,19
2/7/1994,16.5
2/8/1994,19
2/9/1994,16.4
2/10/1994,19
2/11/1994,20
2/12/1994,17.6
2/13/1994,19
2/14/1994,18.2
2/15/1994,18
2/16/1994,13
2/17/1994,17
2/18/1994,18.5
2/19/1994,11.4
2/20/1994,10.9
2/21/1994,12
2/22/1994,14.6
2/23/1994,15.5
2/24/1994,16.4
2/25/1994,19
2/26/1994,19.2
2/27/1994,16.5
2/28/1994,18
3/1/1994,21.5
3/2/1994,24.2
3/3/1994,25
3/4/1994,23
3/5/1994,21.2
3/6/1994,23
3/7/1994,22.7
3/8/1994,24.5
3/9/1994,25
3/10/1994,26
3/11/1994,27.5
3/12/1994,25.6
3/13/1994,26.6
3/14/1994,28.2
3/15/1994,27.6
3/16/1994,25.3
3/17/1994,24.2
3/18/1994,26.4
3/19/1994,27.3
3/20/1994,24.2
3/21/1994,23.2
3/22/1994,24.2
3/23/1994,26.3
3/24/1994,28.5
3/25/1994,28
3/26/1994,26.5
3/27/1994,28.5
3/28/1994,29.5
3/29/1994,31.5
3/30/1994,29.7
3/31/1994,24
4/1/1994,27
4/2/1994,29
4/3/1994,30.7
4/4/1994,30
4/5/1994,25.6
4/6/1994,23.7
4/7/1994,20.4
4/8/1994,22.9
4/9/1994,23.5
4/10/1994,26
4/11/1994,27
4/12/1994,27.7
4/13/1994,26
4/14/1994,23.6
4/15/1994,24.8
4/16/1994,17.5
4/17/1994,25
4/18/1994,27.5
4/19/1994,27
4/20/1994,28.5
4/21/1994,27.5
4/22/1994,29
4/23/1994,28.5
4/24/1994,30.6
4/25/1994,31.2
4/26/1994,33.2
4/27/1994,34
4/28/1994,34.5
4/29/1994,36.2
4/30/1994,36
5/1/1994,34
5/2/1994,34.4
5/3/1994,34.5
5/4/1994,28
5/5/1994,34.2
5/6/1994,36
5/7/1994,36.2
5/8/1994,35
5/9/1994,34
5/10/1994,32
5/11/1994,32.5
5/12/1994,32.7
5/13/1994,28.4
5/14/1994,29.2
5/15/1994,33
5/16/1994,36.5
5/17/1994,38
5/18/1994,38.5
5/19/1994,39.5
5/20/1994,39.2
5/21/1994,39
5/22/1994,40.1
5/23/1994,39.6
5/24/1994,38.7
5/25/1994,36.946
5/26/1994,36.4
5/27/1994,38
5/28/1994,38.8
5/29/1994,38
5/30/1994,39.2
5/31/1994,39.2
6/1/1994,38.5
6/2/1994,38.2
6/3/1994,39.2
6/4/1994,39.2
6/5/1994,39.6
6/6/1994,39.5
6/7/1994,41
6/8/1994,41
6/9/1994,40.4
6/10/1994,40.4
6/11/1994,36
6/12/1994,30.6
6/13/1994,31.7
6/14/1994,31.7
6/15/1994,33.4
6/16/1994,37
6/17/1994,39.2
6/18/1994,42
6/19/1994,42
6/20/1994,43.4
6/21/1994,41.4
6/22/1994,40
6/23/1994,40
6/24/1994,40
6/25/1994,40.8
6/26/1994,38.5
6/27/1994,38.4
6/28/1994,38.5
6/29/1994,38.2
6/30/1994,37.2
7/1/1994,37
7/2/1994,34.5
7/3/1994,33.6
7/4/1994,26
7/5/1994,30
7/6/1994,32.4
7/7/1994,35
7/8/1994,35.5
7/9/1994,36
7/10/1994,32.2
7/11/1994,32.2
7/12/1994,32.7
7/13/1994,33.2
7/14/1994,33.4
7/15/1994,32
7/16/1994,31
7/17/1994,33.5
7/18/1994,34.2
7/19/1994,35
7/20/1994,35.2
7/21/1994,34.2
7/22/1994,29.6
7/23/1994,32.5
7/24/1994,32.4
7/25/1994,34
7/26/1994,32
7/27/1994,33.5
7/28/1994,34.5
7/29/1994,35
7/30/1994,35
7/31/1994,36
8/1/1994,28.5
8/2/1994,28.2
8/3/1994,32.6
8/4/1994,32.4
8/5/1994,33
8/6/1994,33.2
8/7/1994,33.6
8/8/1994,34.3
8/9/1994,34.4
8/10/1994,34.5
8/11/1994,33.6
8/12/1994,32.2
8/13/1994,34.5
8/14/1994,30.2
8/15/1994,33
8/16/1994,36
8/17/1994,34
8/18/1994,29.5
8/19/1994,31.5
8/20/1994,32.4
8/21/1994,33
8/22/1994,33
8/23/1994,34.5
8/24/1994,34
8/25/1994,34.5
8/26/1994,34.5
8/27/1994,34
8/28/1994,32.2
8/29/1994,32.5
8/30/1994,34
8/31/1994,34.4
9/1/1994,35
9/2/1994,34
9/3/1994,33.2
9/4/1994,32
9/5/1994,24.3
9/6/1994,28.2
9/7/1994,28
9/8/1994,31.5
9/9/1994,31.5
9/10/1994,33.2
9/11/1994,32.5
9/12/1994,31.2
9/13/1994,32
9/14/1994,33.2
9/15/1994,33.5
9/16/1994,33
9/17/1994,31.8
9/18/1994,30
9/19/1994,30.2
9/20/1994,31.3
9/21/1994,31.2
9/22/1994,30.5
9/23/1994,30
9/24/1994,29.5
9/25/1994,29
9/26/1994,30.2
9/27/1994,30.8
9/28/1994,30.5
9/29/1994,30.4
9/30/1994,30.5
10/1/1994,30.6
10/2/1994,31.5
10/3/1994,32
10/4/1994,31.3
10/5/1994,30.2
10/6/1994,30.8
10/7/1994,30.2
10/8/1994,29.8
10/9/1994,29.6
10/10/1994,30.2
10/11/1994,28.5
10/12/1994,26.7
10/13/1994,26.5
10/14/1994,25
10/15/1994,25
10/16/1994,26
10/17/1994,26.7
10/18/1994,28.2
10/19/1994,29.2
10/20/1994,30.5
10/21/1994,31
10/22/1994,31.2
10/23/1994,30.8
10/24/1994,31
10/25/1994,30
10/26/1994,30.5
10/27/1994,27
10/28/1994,26.3
10/29/1994,28.39
10/30/1994,26
10/31/1994,26
11/1/1994,26.5
11/2/1994,27.6
11/3/1994,28.4
11/4/1994,26.5
11/5/1994,25.4
11/6/1994,25.4
11/7/1994,27
11/8/1994,27.4
11/9/1994,26.4
11/10/1994,25.7
11/11/1994,25.5
11/12/1994,25.5
11/13/1994,25.6
11/14/1994,24
11/15/1994,24.5
11/16/1994,23.7
11/17/1994,24
11/18/1994,24
11/19/1994,24
11/20/1994,25.2
11/21/1994,24.5
11/22/1994,23.4
11/23/1994,24.6
11/24/1994,23.8
11/25/1994,23.5
11/26/1994,23.8
11/27/1994,20.8
11/28/1994,24.7
11/29/1994,24.8
11/30/1994,25.2
12/1/1994,25
12/2/1994,23.4
12/3/1994,22.2
12/4/1994,22.2
12/5/1994,21.5
12/6/1994,21.3
12/7/1994,21.9
12/8/1994,20
12/9/1994,18.3
12/10/1994,12.5
12/11/1994,13
12/12/1994,15
12/13/1994,18
12/14/1994,19.5
12/15/1994,17.5
12/16/1994,20.2
12/17/1994,22.7
12/18/1994,19.3
12/19/1994,19
12/20/1994,20.2
12/21/1994,21.5
12/22/1994,18.5
12/23/1994,8.4
12/24/1994,16.8
12/25/1994,17
12/26/1994,12
12/27/1994,9.7
12/28/1994,13.5
12/29/1994,13.5
12/30/1994,14.6
12/31/1994,19.2
1/1/1995,20.6
1/2/1995,17
1/3/1995,15.7
1/4/1995,13.3
1/5/1995,16.2
1/6/1995,16.3
1/7/1995,16.2
1/8/1995,16.5
1/9/1995,14
1/10/1995,14
1/11/1995,14
1/12/1995,14.5
1/13/1995,16.2
1/14/1995,14.5
1/15/1995,8.3
1/16/1995,12.3
1/17/1995,14
1/18/1995,13.6
1/19/1995,12.2
1/20/1995,16.5
1/21/1995,17.6
1/22/1995,17.8
1/23/1995,17.8
1/24/1995,18.6
1/25/1995,18
1/26/1995,16.9
1/27/1995,16.1
1/28/1995,17.4
1/29/1995,19
1/30/1995,19.3
1/31/1995,20.6
2/1/1995,20.2
2/2/1995,19.5
2/3/1995,19.2
2/4/1995,20
2/5/1995,18.6
2/6/1995,19.5
2/7/1995,20.2
2/8/1995,22.4
2/9/1995,22.8
2/10/1995,23.5
2/11/1995,23.8
2/12/1995,18.6
2/13/1995,19.6
2/14/1995,19
2/15/1995,18.7
2/16/1995,18.5
2/17/1995,20
2/18/1995,20.5
2/19/1995,19
2/20/1995,18.6
2/21/1995,17.4
2/22/1995,18.3
2/23/1995,16.6
2/24/1995,19.5
2/25/1995,18.5
2/26/1995,16
2/27/1995,13.6
2/28/1995,14
3/1/1995,15.2
3/2/1995,15.4
3/3/1995,17.1
3/4/1995,18.1
3/5/1995,20.1
3/6/1995,19.9
3/7/1995,20
3/8/1995,19.5
3/9/1995,17.9
3/10/1995,18.5
3/11/1995,18.5
3/12/1995,21.2
3/13/1995,21.8
3/14/1995,23.9
3/15/1995,20.3
3/16/1995,21.3
3/17/1995,22.7
3/18/1995,24.8
3/19/1995,22.6
3/20/1995,24.4
3/21/1995,25.5
3/22/1995,28
3/23/1995,29.4
3/24/1995,27.4
3/25/1995,24.4
3/26/1995,24.6
3/27/1995,25.3
3/28/1995,23.4
3/29/1995,25.5
3/30/1995,23.4
3/31/1995,23.4
4/1/1995,23.5
4/2/1995,23.8
4/3/1995,24.5
4/4/1995,26.5
4/5/1995,30.5
4/6/1995,31.6
4/7/1995,29.4
4/8/1995,29
4/9/1995,28.5
4/10/1995,20.6
4/11/1995,25.8
4/12/1995,26.6
4/13/1995,30
4/14/1995,31
4/15/1995,31.2
4/16/1995,28.4
4/17/1995,26
4/18/1995,23
4/19/1995,20
4/20/1995,24.2
4/21/1995,27.8
4/22/1995,30.5
4/23/1995,27.6
4/24/1995,28
4/25/1995,27.3
4/26/1995,27.5
4/27/1995,24.2
4/28/1995,26.8
4/29/1995,27.8
4/30/1995,27.2
5/1/1995,28.6
5/2/1995,28.3
5/3/1995,31
5/4/1995,31.9
5/5/1995,33.2
5/6/1995,34.4
5/7/1995,35.5
5/8/1995,36.3
5/9/1995,36
5/10/1995,37.5
5/11/1995,38.2
5/12/1995,36.4
5/13/1995,36.2
5/14/1995,37.5
5/15/1995,38
5/16/1995,38.8
5/17/1995,38.5
5/18/1995,36.3
5/19/1995,34
5/20/1995,32.1
5/21/1995,32.3
5/22/1995,33
5/23/1995,33
5/24/1995,32.2
5/25/1995,30.8
5/26/1995,32
5/27/1995,33
5/28/1995,34.5
5/29/1995,35.5
5/30/1995,36.2
5/31/1995,36.6
6/1/1995,36.4
6/2/1995,35.2
6/3/1995,36
6/4/1995,36
6/5/1995,37.3
6/6/1995,38
6/7/1995,39.2
6/8/1995,40
6/9/1995,40.5
6/10/1995,41
6/11/1995,41
6/12/1995,41.2
6/13/1995,42
6/14/1995,41.5
6/15/1995,39
6/16/1995,40.5
6/17/1995,41
6/18/1995,43
6/19/1995,40.3
6/20/1995,39
6/21/1995,38
6/22/1995,41
6/23/1995,31.3
6/24/1995,34.2
6/25/1995,34.8
6/26/1995,37.6
6/27/1995,38.6
6/28/1995,39.5
6/29/1995,40
6/30/1995,40.2
7/1/1995,41
7/2/1995,41.6
7/3/1995,42
7/4/1995,40.4
7/5/1995,38.6
7/6/1995,36.6
7/7/1995,38
7/8/1995,39.5
7/9/1995,38.6
7/10/1995,36.7
7/11/1995,38.5
7/12/1995,36.5
7/13/1995,37.8
7/14/1995,37.2
7/15/1995,38
7/16/1995,38.4
7/17/1995,36.2
7/18/1995,35.5
7/19/1995,37
7/20/1995,26.6
7/21/1995,28
7/22/1995,30.3
7/23/1995,29.5
7/24/1995,31.6
7/25/1995,30.2
7/26/1995,30
7/27/1995,29
7/28/1995,31.8
7/29/1995,33
7/30/1995,33.2
7/31/1995,33
8/1/1995,34
8/2/1995,34
8/3/1995,34.3
8/4/1995,33.4
8/5/1995,32.7
8/6/1995,33
8/7/1995,33
8/8/1995,34
8/9/1995,33.2
8/10/1995,32.6
8/11/1995,30.1
8/12/1995,27.5
8/13/1995,32.7
8/14/1995,35
8/15/1995,34
8/16/1995,31.4
8/17/1995,33
8/18/1995,32
8/19/1995,33
8/20/1995,33
8/21/1995,33.5
8/22/1995,33.5
8/23/1995,31.8
8/24/1995,33.5
8/25/1995,35
8/26/1995,35
8/27/1995,34
8/28/1995,34
8/29/1995,34.2
8/30/1995,35
8/31/1995,34.5
9/1/1995,34
9/2/1995,31.5
9/3/1995,33
9/4/1995,33.2
9/5/1995,33.3
9/6/1995,34.5
9/7/1995,33.5
9/8/1995,34
9/9/1995,34.5
9/10/1995,33.2
9/11/1995,33.8
9/12/1995,34
9/13/1995,33.8
9/14/1995,35
9/15/1995,34.5
9/16/1995,33.2
9/17/1995,35
9/18/1995,34
9/19/1995,35
9/20/1995,35.2
9/21/1995,36
9/22/1995,37.2
9/23/1995,37
9/24/1995,35.5
9/25/1995,32.8
9/26/1995,33.8
9/27/1995,33.1
9/28/1995,34.2
9/29/1995,35
9/30/1995,35
10/1/1995,33
10/2/1995,34.9
10/3/1995,35
10/4/1995,33.5
10/5/1995,32
10/6/1995,32.5
10/7/1995,33.5
10/8/1995,32.5
10/9/1995,32
10/10/1995,32.5
10/11/1995,33.5
10/12/1995,33.5
10/13/1995,33.5
10/14/1995,32.5
10/15/1995,32.2
10/16/1995,31.8
10/17/1995,25.5
10/18/1995,26.5
10/19/1995,29.8
10/20/1995,28.3
10/21/1995,26.1
10/22/1995,26
10/23/1995,26
10/24/1995,28
10/25/1995,29.5
10/26/1995,28
10/27/1995,28
10/28/1995,26.5
10/29/1995,25.2
10/30/1995,24.5
10/31/1995,24.3
11/1/1995,27
11/2/1995,26.5
11/3/1995,28
11/4/1995,29.8
11/5/1995,29.5
11/6/1995,25.8
11/7/1995,25
11/8/1995,25.7
11/9/1995,26.5
11/10/1995,25.7
11/11/1995,28
11/12/1995,29.2
11/13/1995,27.5
11/14/1995,28.6
11/15/1995,28
11/16/1995,29.5
11/17/1995,29
11/18/1995,23.5
11/19/1995,24
11/20/1995,25
11/21/1995,23.5
11/22/1995,23
11/23/1995,22
11/24/1995,21.5
11/25/1995,21.5
11/26/1995,22.2
11/27/1995,22
11/28/1995,21
11/29/1995,15.5
11/30/1995,14.5
12/1/1995,16.5
12/2/1995,20.5
12/3/1995,22
12/4/1995,20
12/5/1995,22
12/6/1995,15.5
12/7/1995,18.2
12/8/1995,16.8
12/9/1995,15.6
12/10/1995,17.8
12/11/1995,16.8
12/12/1995,15
12/13/1995,16.5
12/14/1995,15.4
12/15/1995,17.5
12/16/1995,16.2
12/17/1995,15.5
12/18/1995,13.2
12/19/1995,19.3
12/20/1995,17.3
12/21/1995,19.8
12/22/1995,17.2
12/23/1995,16.5
12/24/1995,17
12/25/1995,16.8
12/26/1995,17.5
12/27/1995,15
12/28/1995,17.5
12/29/1995,19
12/30/1995,18
12/31/1995,18
1/1/1996,18.5
1/2/1996,18.5
1/3/1996,19.2
1/4/1996,20
1/5/1996,17
1/6/1996,18.8
1/7/1996,19.2
1/8/1996,19.5
1/9/1996,19
1/10/1996,19.5
1/11/1996,19.2
1/12/1996,16.2
1/13/1996,15.5
1/14/1996,10.5
1/15/1996,7
1/16/1996,8
1/17/1996,7
1/18/1996,12.2
1/19/1996,15
1/20/1996,18.2
1/21/1996,15.1
1/22/1996,14.7
1/23/1996,14.5
1/24/1996,9
1/25/1996,9
1/26/1996,15.5
1/27/1996,12.5
1/28/1996,13.2
1/29/1996,16.5
1/30/1996,18.5
1/31/1996,22.5
2/1/1996,22.5
2/2/1996,22.4
2/3/1996,19.8
2/4/1996,21.5
2/5/1996,21.2
2/6/1996,22.3
2/7/1996,20.8
2/8/1996,20.2
2/9/1996,19.3
2/10/1996,18.3
2/11/1996,19.5
2/12/1996,19
2/13/1996,20
2/14/1996,19.5
2/15/1996,18
2/16/1996,19.5
2/17/1996,18
2/18/1996,18
2/19/1996,20
2/20/1996,22
2/21/1996,24.5
2/22/1996,23.8
2/23/1996,15
2/24/1996,12.2
2/25/1996,15
2/26/1996,15.2
2/27/1996,18.6
2/28/1996,18.6
2/29/1996,21.4
3/1/1996,19.8
3/2/1996,21
3/3/1996,21.5
3/4/1996,22.3
3/5/1996,23.6
3/6/1996,22.8
3/7/1996,24.8
3/8/1996,25
3/9/1996,20.6
3/10/1996,22.8
3/11/1996,26
3/12/1996,25.8
3/13/1996,25
3/14/1996,27.8
3/15/1996,26
3/16/1996,24
3/17/1996,23.5
3/18/1996,21
3/19/1996,21
3/20/1996,22.5
3/21/1996,21.5
3/22/1996,17.5
3/23/1996,24.1
3/24/1996,22
3/25/1996,27.4
3/26/1996,29.5
3/27/1996,29
3/28/1996,31.5
3/29/1996,29.8
3/30/1996,24.4
3/31/1996,24
4/1/1996,25.5
4/2/1996,27.5
4/3/1996,28.5
4/4/1996,30
4/5/1996,30.5
4/6/1996,30.5
4/7/1996,26.5
4/8/1996,24.8
4/9/1996,25.5
4/10/1996,27.5
4/11/1996,29.5
4/12/1996,30.5
4/13/1996,30.8
4/14/1996,31.5
4/15/1996,34
4/16/1996,35.5
4/17/1996,35.5
4/18/1996,35.5
4/19/1996,32.5
4/20/1996,31.5
4/21/1996,28
4/22/1996,29.2
4/23/1996,30.5
4/24/1996,33.5
4/25/1996,35.5
4/26/1996,36.3
4/27/1996,38.5
4/28/1996,36.5
4/29/1996,36
4/30/1996,33.5
5/1/1996,32
5/2/1996,32.5
5/3/1996,33
5/4/1996,32.5
5/5/1996,32.5
5/6/1996,30.7
5/7/1996,32.5
5/8/1996,34.5
5/9/1996,34.5
5/10/1996,33.5
5/11/1996,33.4
5/12/1996,33.7
5/13/1996,24.3
5/14/1996,33.7
5/15/1996,31.5
5/16/1996,32.7
5/17/1996,33
5/18/1996,34
5/19/1996,36
5/20/1996,35
5/21/1996,35.5
5/22/1996,31
5/23/1996,30
5/24/1996,28
5/25/1996,29.5
5/26/1996,32.6
5/27/1996,36.5
5/28/1996,37.9
5/29/1996,38.2
5/30/1996,37.7
5/31/1996,37.7
6/1/1996,38
6/2/1996,39
6/3/1996,41.5
6/4/1996,42.5
6/5/1996,41
6/6/1996,39.2
6/7/1996,38.5
6/8/1996,39.2
6/9/1996,38
6/10/1996,36.8
6/11/1996,36.5
6/12/1996,38
6/13/1996,38.2
6/14/1996,34.2
6/15/1996,33.2
6/16/1996,35
6/17/1996,32.7
6/18/1996,32
6/19/1996,30
6/20/1996,29
6/21/1996,31.2
6/22/1996,35.5
6/23/1996,36.8
6/24/1996,38
6/25/1996,39.4
6/26/1996,39.5
6/27/1996,36.8
6/28/1996,36.4
6/29/1996,38
6/30/1996,37
7/1/1996,31.5
7/2/1996,33
7/3/1996,36
7/4/1996,37.8
7/5/1996,38
7/6/1996,34
7/7/1996,32.8
7/8/1996,35.4
7/9/1996,36.7
7/10/1996,37.5
7/11/1996,39
7/12/1996,40
7/13/1996,41
7/14/1996,37
7/15/1996,34
7/16/1996,30.2
7/17/1996,29
7/18/1996,35
7/19/1996,37
7/20/1996,37.8
7/21/1996,37.4
7/22/1996,33.4
7/23/1996,35
7/24/1996,35.1
7/25/1996,34.8
7/26/1996,35.7
7/27/1996,35.5
7/28/1996,36.5
7/29/1996,37
7/30/1996,36.1
7/31/1996,36.8
8/1/1996,37.3
8/2/1996,34.8
8/3/1996,34
8/4/1996,35.2
8/5/1996,34
8/6/1996,35.6
8/7/1996,34.8
8/8/1996,36.5
8/9/1996,38.2
