time,prcp
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.75344
1992-11-20,44.9855
1992-11-21,0.0131224
1992-11-22,0.64022
1992-11-23,0.0683713
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,7.30629
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.00174219
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.00151581
1992-12-25,0.00197962
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.190454
1992-12-31,4.73041
1993-01-01,38.517
1993-01-02,2.0495
1993-01-03,11.4631
1993-01-04,0.507863
1993-01-05,0.0
1993-01-06,50.4444
1993-01-07,17.6132
1993-01-08,1.33107
1993-01-09,0.766777
1993-01-10,1.59139
1993-01-11,5.50357
1993-01-12,2.82423
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.000331173
1993-01-16,24.1036
1993-01-17,24.5012
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,0.041929
1993-01-21,12.7829
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,0.0
1993-02-08,0.0
1993-02-09,1.17885
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.879211
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0420287
1993-02-16,10.7172
1993-02-17,50.7383
1993-02-18,14.5524
1993-02-19,16.7825
1993-02-20,5.654
1993-02-21,12.8285
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,38.7441
1993-02-26,30.326
1993-02-27,12.6948
1993-02-28,2.58699
1993-03-01,20.0334
1993-03-02,6.39814
1993-03-03,0.00916892
1993-03-04,13.0527
1993-03-05,0.0
1993-03-06,0.0709643
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.000477871
1993-03-11,42.1905
1993-03-12,56.6983
1993-03-13,14.992
1993-03-14,17.2987
1993-03-15,6.01806
1993-03-16,3.22041
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.454859
1993-03-20,0.0
1993-03-21,17.7108
1993-03-22,0.0650724
1993-03-23,44.4515
1993-03-24,49.4746
1993-03-25,8.57585
1993-03-26,4.0717
1993-03-27,2.44182
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,2.11981
1993-04-01,0.0
1993-04-02,0.0
1993-04-03,2.26407
1993-04-04,0.0
1993-04-05,0.0
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,0.603836
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.224381
1993-04-12,3.64695
1993-04-13,4.93341
1993-04-14,2.57077
1993-04-15,15.1013
1993-04-16,5.30315
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,0.652261
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0127585
1993-04-27,0.0
1993-04-28,0.000963343
1993-04-29,5.4127e-05
1993-04-30,0.0
1993-05-01,2.61357
1993-05-02,0.000302823
1993-05-03,0.473265
1993-05-04,0.0
1993-05-05,0.0
1993-05-06,0.0
1993-05-07,0.0
1993-05-08,0.157736
1993-05-09,6.75602
1993-05-10,20.4466
1993-05-11,9.51141
1993-05-12,0.0
1993-05-13,0.0
1993-05-14,0.0
1993-05-15,3.62329
1993-05-16,7.13868
1993-05-17,2.32654
1993-05-18,4.50554
1993-05-19,0.0
1993-05-20,0.0389028
1993-05-21,0.0
1993-05-22,9.11093e-05
1993-05-23,0.000663363
1993-05-24,0.0
1993-05-25,0.000288015
1993-05-26,0.0107766
1993-05-27,0.0
1993-05-28,0.0
1993-05-29,1.46163
1993-05-30,5.6399
1993-05-31,1.66984
1993-06-01,28.8308
1993-06-02,0.01486
1993-06-03,16.5171
1993-06-04,0.0324998
1993-06-05,0.0
1993-06-06,0.0
1993-06-07,0.00516879
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0169438
1993-06-15,34.2869
1993-06-16,0.936955
1993-06-17,0.0
1993-06-18,5.01494
1993-06-19,4.37409
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,59.3414
1993-06-25,37.0541
1993-06-26,1.87689
1993-06-27,48.5174
1993-06-28,0.000987428
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.526053
1993-07-02,3.53099
1993-07-03,0.0
1993-07-04,3.15175
1993-07-05,1.4899
1993-07-06,3.59463
1993-07-07,0.0
1993-07-08,24.3606
1993-07-09,14.8209
1993-07-10,77.1754
1993-07-11,4.01566
1993-07-12,19.8874
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,5.86628
1993-07-16,11.2241
1993-07-17,8.11713
1993-07-18,0.943529
1993-07-19,3.41175
1993-07-20,0.0301973
1993-07-21,0.0
1993-07-22,13.3027
1993-07-23,41.8124
1993-07-24,9.76689
1993-07-25,14.8044
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,0.0
1993-07-30,0.0
1993-07-31,0.0
1993-08-01,1.44222
1993-08-02,6.37798
1993-08-03,7.78779
1993-08-04,5.06818
1993-08-05,0.0
1993-08-06,12.5149
1993-08-07,5.38466
1993-08-08,0.0244814
1993-08-09,0.0
1993-08-10,13.7253
1993-08-11,0.000694454
1993-08-12,0.160345
1993-08-13,0.0
1993-08-14,0.0
1993-08-15,5.08095
1993-08-16,0.0
1993-08-17,19.7708
1993-08-18,0.0
1993-08-19,0.0543097
1993-08-20,7.16882
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,7.77648
1993-08-26,0.0
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,14.6442
1993-09-02,1.38774
1993-09-03,12.2098
1993-09-04,29.9005
1993-09-05,1.70536
1993-09-06,0.243654
1993-09-07,3.18793
1993-09-08,1.77848
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,3.16825
1993-09-12,0.307635
1993-09-13,3.61566
1993-09-14,0.342434
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,8.12474
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.0
1993-09-27,0.0
1993-09-28,2.69115
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.000871737
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,19.1897
1993-10-07,0.0068049
1993-10-08,0.000452642
1993-10-09,2.97196
1993-10-10,0.163991
1993-10-11,0.00140624
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,0.0
1993-10-17,0.00124078
1993-10-18,0.000427954
1993-10-19,0.0
1993-10-20,0.0
1993-10-21,0.0
1993-10-22,0.0
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.000603279
1993-11-06,9.82385
1993-11-07,31.973
1993-11-08,0.0770263
1993-11-09,4.43911
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,14.662
1993-11-19,1.04261
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.681075
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0814172
1994-01-03,0.0
1994-01-04,0.000203941
1994-01-05,0.498541
1994-01-06,0.0
1994-01-07,0.000279634
1994-01-08,3.26751
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.176223
1994-01-13,12.1322
1994-01-14,15.3462
1994-01-15,1.15892
1994-01-16,1.89121
1994-01-17,0.0
1994-01-18,2.07652
1994-01-19,5.37873
1994-01-20,7.2692
1994-01-21,2.5145
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.00698042
1994-01-27,21.3786
1994-01-28,4.4737
1994-01-29,1.49387
1994-01-30,0.0769539
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.115645
1994-02-05,2.3585
1994-02-06,32.8562
1994-02-07,1.97216
1994-02-08,0.828892
1994-02-09,0.613346
1994-02-10,1.28762
1994-02-11,0.043068
1994-02-12,0.414807
1994-02-13,0.0
1994-02-14,0.611633
1994-02-15,11.6021
1994-02-16,0.175854
1994-02-17,7.6318
1994-02-18,3.16639
1994-02-19,1.89973
1994-02-20,6.69054e-05
1994-02-21,13.478
1994-02-22,25.2561
1994-02-23,18.4018
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.054471
1994-02-28,2.12134
1994-03-01,0.0
1994-03-02,0.0
1994-03-03,4.68854
1994-03-04,5.16366
1994-03-05,0.20381
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0696865
1994-03-13,0.0
1994-03-14,1.10397
1994-03-15,0.631378
1994-03-16,0.0379998
1994-03-17,0.0954352
1994-03-18,0.894195
1994-03-19,4.47205
1994-03-20,24.3217
1994-03-21,13.9488
1994-03-22,7.17077
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,3.97585
1994-03-26,1.31953
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,11.1772
1994-03-31,13.4047
1994-04-01,0.0
1994-04-02,0.0790718
1994-04-03,0.534394
1994-04-04,21.0091
1994-04-05,56.8494
1994-04-06,28.7334
1994-04-07,0.121012
1994-04-08,0.0
1994-04-09,0.000432414
1994-04-10,0.0182361
1994-04-11,0.0148562
1994-04-12,0.0167485
1994-04-13,0.000389574
1994-04-14,3.46001
1994-04-15,20.1287
1994-04-16,0.153541
1994-04-17,8.46738
1994-04-18,0.275196
1994-04-19,0.0648401
1994-04-20,0.259982
1994-04-21,0.0
1994-04-22,2.80205
1994-04-23,7.22586
1994-04-24,0.686887
1994-04-25,0.0
1994-04-26,0.0
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,5.48739
1994-04-30,5.39652
1994-05-01,3.79126
1994-05-02,3.0899
1994-05-03,0.0575099
1994-05-04,0.0
1994-05-05,7.74467
1994-05-06,0.0
1994-05-07,0.0771054
1994-05-08,5.4194
1994-05-09,10.5911
1994-05-10,0.393688
1994-05-11,0.218475
1994-05-12,0.0
1994-05-13,5.76071
1994-05-14,15.125
1994-05-15,7.11241
1994-05-16,0.0
1994-05-17,0.422831
1994-05-18,0.0
1994-05-19,3.30563
1994-05-20,0.164688
1994-05-21,0.343649
1994-05-22,0.0
1994-05-23,0.28442
1994-05-24,3.1092
1994-05-25,2.57447
1994-05-26,0.0
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.714887
1994-06-01,0.404169
1994-06-02,0.0
1994-06-03,0.184152
1994-06-04,0.0
1994-06-05,0.01158
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,5.06596
1994-06-10,6.37348
1994-06-11,0.946178
1994-06-12,13.5023
1994-06-13,5.77451
1994-06-14,0.71751
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,11.9016
1994-06-26,20.1233
1994-06-27,0.00907494
1994-06-28,8.52214
1994-06-29,0.0
1994-06-30,2.4246
1994-07-01,1.39483
1994-07-02,0.253861
1994-07-03,15.0844
1994-07-04,32.9555
1994-07-05,4.75322
1994-07-06,0.0703358
1994-07-07,1.84862
1994-07-08,1.52131
1994-07-09,8.15277
1994-07-10,0.876228
1994-07-11,25.7152
1994-07-12,2.41578
1994-07-13,6.38121
1994-07-14,7.26063
1994-07-15,10.5266
1994-07-16,0.623546
1994-07-17,0.0860934
1994-07-18,52.5415
1994-07-19,15.2974
1994-07-20,31.0639
1994-07-21,14.6103
1994-07-22,4.98752
1994-07-23,7.77449
1994-07-24,76.0032
1994-07-25,0.528522
1994-07-26,2.32737
1994-07-27,0.00112515
1994-07-28,1.7565
1994-07-29,20.2229
1994-07-30,0.729343
1994-07-31,19.5775
1994-08-01,3.06505
1994-08-02,8.70851
1994-08-03,2.52708
1994-08-04,8.21455
1994-08-05,27.1286
1994-08-06,9.51356
1994-08-07,20.2895
1994-08-08,43.8753
1994-08-09,23.9826
1994-08-10,18.521
1994-08-11,15.1146
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.614531
1994-08-15,16.1476
1994-08-16,9.89546
1994-08-17,36.5841
1994-08-18,7.88418
1994-08-19,0.0246196
1994-08-20,0.0
1994-08-21,0.639797
1994-08-22,0.301582
1994-08-23,17.9145
1994-08-24,15.2356
1994-08-25,1.29253
1994-08-26,7.74852
1994-08-27,13.8719
1994-08-28,4.9406
1994-08-29,0.313757
1994-08-30,3.09646
1994-08-31,5.90141
1994-09-01,1.56991
1994-09-02,0.847667
1994-09-03,1.09506
1994-09-04,1.52701
1994-09-05,2.50516
1994-09-06,7.84267
1994-09-07,2.01596
1994-09-08,0.000518684
1994-09-09,0.0
1994-09-10,1.93289
1994-09-11,4.34519
1994-09-12,0.176324
1994-09-13,0.0623197
1994-09-14,0.00655718
1994-09-15,0.624197
1994-09-16,0.0
1994-09-17,0.00333408
1994-09-18,1.87942
1994-09-19,0.00144755
1994-09-20,0.0
1994-09-21,0.0775502
1994-09-22,0.00860352
1994-09-23,3.7777
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0180524
1994-10-05,13.8912
1994-10-06,9.40747
1994-10-07,0.38647
1994-10-08,0.0
1994-10-09,0.0
1994-10-10,0.0
1994-10-11,13.2889
1994-10-12,4.55892
1994-10-13,0.0
1994-10-14,1.24905
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,39.689
1994-10-27,10.6567
1994-10-28,0.0710523
1994-10-29,0.0407366
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.124172
1994-11-05,0.0413427
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.681507
1994-11-12,0.146447
1994-11-13,0.00927168
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,9.97779e-05
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,1.82987
1994-11-27,0.0
1994-11-28,0.000567973
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,17.2099
1994-12-07,16.6539
1994-12-08,60.4143
1994-12-09,12.381
1994-12-10,0.207023
1994-12-11,0.0136733
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,4.07539
1994-12-23,9.15467
1994-12-24,0.0426387
1994-12-25,16.4097
1994-12-26,7.79484
1994-12-27,11.6061
1994-12-28,82.55
1994-12-29,55.5575
1994-12-30,0.642036
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,4.46668
1995-01-10,30.0246
1995-01-11,0.00336091
1995-01-12,0.0
1995-01-13,0.475409
1995-01-14,0.160476
1995-01-15,0.096535
1995-01-16,0.977804
1995-01-17,13.9033
1995-01-18,0.00342819
1995-01-19,0.163654
1995-01-20,1.24552
1995-01-21,1.25281
1995-01-22,0.947895
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,2.14519
1995-01-28,2.91366
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.360861
1995-02-09,0.0
1995-02-10,2.78396
1995-02-11,5.63421
1995-02-12,25.2196
1995-02-13,0.107407
1995-02-14,1.89761
1995-02-15,20.1003
1995-02-16,0.0134396
1995-02-17,1.61649
1995-02-18,12.8189
1995-02-19,5.3562
1995-02-20,3.38111
1995-02-21,0.0
1995-02-22,0.00142202
1995-02-23,0.0203816
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0333569
1995-02-27,13.5861
1995-02-28,16.4727
1995-03-01,0.0873743
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0112289
1995-03-09,0.160293
1995-03-10,1.03256
1995-03-11,0.156109
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.120366
1995-03-17,0.113367
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.969861
1995-03-21,0.0
1995-03-22,3.29985
1995-03-23,13.1703
1995-03-24,22.3328
1995-03-25,18.4443
1995-03-26,33.2428
1995-03-27,6.16761
1995-03-28,45.3662
1995-03-29,24.5368
1995-03-30,12.4619
1995-03-31,10.8862
1995-04-01,4.02088
1995-04-02,0.667427
1995-04-03,0.0
1995-04-04,0.864945
1995-04-05,0.0349975
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.00672948
1995-04-09,5.5701
1995-04-10,41.7792
1995-04-11,0.0342917
1995-04-12,17.7071
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,2.10687
1995-04-16,11.3227
1995-04-17,10.2395
1995-04-18,12.4254
1995-04-19,13.7323
1995-04-20,1.01329
1995-04-21,0.0
1995-04-22,11.3774
1995-04-23,1.53396
1995-04-24,1.34178
1995-04-25,7.46731
1995-04-26,2.69053
1995-04-27,4.56357
1995-04-28,0.0593002
1995-04-29,0.408202
1995-04-30,1.45032
1995-05-01,0.0
1995-05-02,0.0561211
1995-05-03,0.413493
1995-05-04,0.0
1995-05-05,0.0
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,0.44446
1995-05-12,0.0279308
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,0.0
1995-05-18,0.134727
1995-05-19,12.1814
1995-05-20,7.00194
1995-05-21,8.51252
1995-05-22,9.56747
1995-05-23,15.7272
1995-05-24,0.00218164
1995-05-25,4.25946
1995-05-26,13.4053
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.00645966
1995-06-01,0.0
1995-06-02,1.2913
1995-06-03,0.0213045
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0379868
1995-06-15,0.00503227
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0191546
1995-06-20,16.0444
1995-06-21,17.1814
1995-06-22,12.5405
1995-06-23,0.706946
1995-06-24,3.15268
1995-06-25,0.0
1995-06-26,0.000510169
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.101188
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,9.44195
1995-07-05,23.2407
1995-07-06,3.71873
1995-07-07,2.85018
1995-07-08,13.8972
1995-07-09,15.777
1995-07-10,3.04742
1995-07-11,7.18084
1995-07-12,8.78633
1995-07-13,1.33084
1995-07-14,1.14107
1995-07-15,13.023
1995-07-16,24.8686
1995-07-17,0.0
1995-07-18,2.89747
1995-07-19,67.6059
1995-07-20,10.1617
1995-07-21,37.3887
1995-07-22,8.16824
1995-07-23,3.89396
1995-07-24,7.72009
1995-07-25,31.3582
1995-07-26,47.6643
1995-07-27,19.0553
1995-07-28,24.2945
1995-07-29,36.1842
1995-07-30,0.0182086
1995-07-31,0.0
1995-08-01,3.67785
1995-08-02,33.6779
1995-08-03,0.436497
1995-08-04,13.0634
1995-08-05,6.42592
1995-08-06,0.0679779
1995-08-07,0.61083
1995-08-08,33.89
1995-08-09,0.0498083
1995-08-10,5.73603
1995-08-11,1.15864
1995-08-12,0.0
1995-08-13,2.03068
1995-08-14,20.9452
1995-08-15,2.5654
1995-08-16,2.10876
1995-08-17,6.61844
1995-08-18,10.281
1995-08-19,8.06514
1995-08-20,1.7425
1995-08-21,15.798
1995-08-22,1.16557
1995-08-23,0.45496
1995-08-24,0.0106756
1995-08-25,1.65383
1995-08-26,4.19397
1995-08-27,3.84301
1995-08-28,0.917185
1995-08-29,10.0479
1995-08-30,3.65313
1995-08-31,15.4572
1995-09-01,11.569
1995-09-02,0.0
1995-09-03,0.00484159
1995-09-04,7.78458
1995-09-05,0.321535
1995-09-06,0.579161
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0209081
1995-09-10,0.0
1995-09-11,3.54006
1995-09-12,0.904141
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,11.8018
1995-09-25,0.0023036
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,7.95616
1995-09-30,7.17256
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,13.9461
1995-10-04,0.0566549
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,8.40781
1995-10-16,9.54115
1995-10-17,3.33014
1995-10-18,0.0
1995-10-19,3.43801
1995-10-20,0.0559005
1995-10-21,1.18761
1995-10-22,3.54711
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.00324962
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,1.812
1995-11-01,0.438252
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,10.1742
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,9.09998
1995-11-29,34.3784
1995-11-30,0.574661
1995-12-01,0.0112244
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,6.96482
1995-12-09,11.8758
1995-12-10,0.400643
1995-12-11,14.1828
1995-12-12,0.0
1995-12-13,0.0208641
1995-12-14,0.0567978
1995-12-15,5.1429
1995-12-16,14.6022
1995-12-17,0.0
1995-12-18,0.0595975
1995-12-19,0.750517
1995-12-20,0.00200277
1995-12-21,0.235112
1995-12-22,2.06523
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.657892
1996-01-10,0.832288
1996-01-11,1.13237
1996-01-12,0.610037
1996-01-13,6.67823
1996-01-14,32.5781
1996-01-15,46.5974
1996-01-16,9.73396
1996-01-17,1.07175
1996-01-18,0.00147214
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,20.9538
1996-01-23,6.35764
1996-01-24,0.0
1996-01-25,0.0564403
1996-01-26,5.84057
1996-01-27,0.851088
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.710168
1996-02-08,4.39819
1996-02-09,4.95426
1996-02-10,5.24551
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,2.51666
1996-02-14,16.1378
1996-02-15,45.218
1996-02-16,0.00171334
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.00974247
1996-02-24,43.8237
