time,rain
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.213932
1990-11-01,1.45199
1990-11-02,2.032
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,1.79828
1990-11-20,0.052376
1990-11-21,0.000133822
1990-11-22,0.0074358
1990-11-23,0.00461348
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0200523
1990-12-14,0.100145
1990-12-15,28.6512
1990-12-16,24.8153
1990-12-17,18.681
1990-12-18,0.0704684
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.5252
1990-12-24,4.93015
1990-12-25,0.0
1990-12-26,0.0153702
1990-12-27,4.34587
1990-12-28,22.7324
1990-12-29,41.8135
1990-12-30,4.76942
1990-12-31,0.0225936
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0756628
1991-01-08,0.493274
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0392981
1991-01-12,1.38085
1991-01-13,0.000699721
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0303362
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.048034
1991-01-26,3.2658
1991-01-27,3.04881
1991-01-28,1.72866
1991-01-29,0.383132
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,1.31729
1991-02-07,1.76432
1991-02-08,0.458115
1991-02-09,1.92145
1991-02-10,14.1621
1991-02-11,26.8742
1991-02-12,9.77215
1991-02-13,0.0010243
1991-02-14,0.252679
1991-02-15,17.5337
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.00463269
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.35824
1991-02-25,16.5801
1991-02-26,0.338413
1991-02-27,1.40782
1991-02-28,10.0755
1991-03-01,0.0
1991-03-02,0.306975
1991-03-03,3.67846
1991-03-04,20.798
1991-03-05,4.66606
1991-03-06,0.00314237
1991-03-07,0.0
1991-03-08,0.842613
1991-03-09,4.65088
1991-03-10,0.0438307
1991-03-11,0.003079
1991-03-12,1.66334
1991-03-13,1.55979
1991-03-14,0.322088
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,4.44745
1991-03-19,8.97108
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,1.81524
1991-03-23,12.6958
1991-03-24,7.14791
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.12603
1991-04-02,16.7704
1991-04-03,5.59231
1991-04-04,0.826386
1991-04-05,0.0
1991-04-06,3.32244
1991-04-07,0.590125
1991-04-08,1.50899
1991-04-09,22.4706
1991-04-10,7.82597
1991-04-11,0.205784
1991-04-12,0.156484
1991-04-13,6.21888
1991-04-14,27.5791
1991-04-15,16.3373
1991-04-16,0.420618
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.149379
1991-04-23,1.27054
1991-04-24,0.0175301
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0113617
1991-04-28,0.0896281
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.226282
1991-05-02,0.0478973
1991-05-03,0.526317
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,0.115425
1991-05-07,0.0
1991-05-08,2.61752
1991-05-09,4.61191
1991-05-10,3.3144
1991-05-11,3.98365
1991-05-12,0.0
1991-05-13,0.0
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0142438
1991-05-18,0.0
1991-05-19,0.241486
1991-05-20,0.71888
1991-05-21,9.48049
1991-05-22,1.40035
1991-05-23,0.78996
1991-05-24,3.02068
1991-05-25,0.0118062
1991-05-26,0.00114659
1991-05-27,0.0574737
1991-05-28,0.0
1991-05-29,0.0
1991-05-30,0.0375409
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,3.13671
1991-06-11,14.0581
1991-06-12,0.00049586
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,4.44617
1991-06-16,2.44218
1991-06-17,0.0
1991-06-18,1.51396
1991-06-19,9.40371
1991-06-20,5.11324
1991-06-21,1.18099
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.00719896
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.408181
1991-07-04,0.0
1991-07-05,2.38908
1991-07-06,8.9058
1991-07-07,0.0579164
1991-07-08,0.0
1991-07-09,0.0
1991-07-10,0.350028
1991-07-11,2.48973
1991-07-12,0.124773
1991-07-13,56.967
1991-07-14,23.5015
1991-07-15,0.0472206
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,17.4447
1991-07-19,0.197719
1991-07-20,9.24144
1991-07-21,11.0613
1991-07-22,1.36476
1991-07-23,0.334956
1991-07-24,0.0
1991-07-25,11.6107
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,35.1939
1991-07-31,2.83609
1991-08-01,37.2464
1991-08-02,2.25178
1991-08-03,0.00412016
1991-08-04,2.09697
1991-08-05,19.1365
1991-08-06,0.464888
1991-08-07,2.52839
1991-08-08,2.11297
1991-08-09,29.4199
1991-08-10,24.2769
1991-08-11,0.384198
1991-08-12,0.00395806
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0341567
1991-08-16,0.00526998
1991-08-17,12.2419
1991-08-18,3.78608
1991-08-19,29.9752
1991-08-20,2.04489
1991-08-21,17.4927
1991-08-22,2.89678
1991-08-23,0.00859873
1991-08-24,3.01635
1991-08-25,0.220102
1991-08-26,0.0462309
1991-08-27,0.0324414
1991-08-28,5.71668
1991-08-29,3.07208
1991-08-30,7.83054
1991-08-31,3.57394
1991-09-01,5.67439
1991-09-02,12.3564
1991-09-03,0.0727315
1991-09-04,2.16923
1991-09-05,5.43518
1991-09-06,24.4402
1991-09-07,20.058
1991-09-08,0.0
1991-09-09,0.00854919
1991-09-10,0.52692
1991-09-11,0.0
1991-09-12,0.390951
1991-09-13,0.0894012
1991-09-14,0.14468
1991-09-15,24.6807
1991-09-16,15.4453
1991-09-17,22.2417
1991-09-18,0.0527022
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,20.4887
1991-09-27,2.29736
1991-09-28,0.00581296
1991-09-29,0.222065
1991-09-30,0.218557
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.00564175
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,1.01782
1991-10-16,2.95609
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.412673
1991-11-12,0.0
1991-11-13,0.683126
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,4.60804
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0265518
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0235314
1991-12-13,0.0188331
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,1.20684
1991-12-22,18.0353
1991-12-23,0.0240638
1991-12-24,0.0844612
1991-12-25,0.046805
1991-12-26,0.299228
1991-12-27,0.0794877
1991-12-28,0.326387
1991-12-29,0.0491994
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.594264
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,0.0802811
1992-01-08,9.40395
1992-01-09,0.0
1992-01-10,6.06492
1992-01-11,3.70016
1992-01-12,0.0130692
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0279656
1992-01-24,4.77196
1992-01-25,2.49053
1992-01-26,0.506308
1992-01-27,8.97822
1992-01-28,3.9737
1992-01-29,17.9076
1992-01-30,47.6313
1992-01-31,9.06832
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.700432
1992-02-04,0.000613751
1992-02-05,0.0
1992-02-06,11.2715
1992-02-07,17.2599
1992-02-08,0.077365
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,42.771
1992-02-14,1.63448
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.71814
1992-02-21,0.10266
1992-02-22,0.152095
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.00633214
1992-02-28,0.394081
1992-02-29,4.71456
1992-03-01,0.806428
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.521915
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0186884
1992-03-11,0.206961
1992-03-12,0.766124
1992-03-13,10.4613
1992-03-14,1.67564
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.00925861
1992-03-19,0.0
1992-03-20,0.787522
1992-03-21,4.24707
1992-03-22,6.53999
1992-03-23,45.217
1992-03-24,24.8804
1992-03-25,8.49945
1992-03-26,44.5231
1992-03-27,21.7402
1992-03-28,0.0184459
1992-03-29,1.70539
1992-03-30,1.22625
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,1.44768
1992-04-05,0.0153173
1992-04-06,5.77931
1992-04-07,1.27842
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,8.21974
1992-04-11,0.65547
1992-04-12,0.0121943
1992-04-13,0.0
1992-04-14,0.0608685
1992-04-15,0.352968
1992-04-16,0.0
1992-04-17,0.0303528
1992-04-18,3.82494
1992-04-19,0.0882415
1992-04-20,1.97308
1992-04-21,3.86909
1992-04-22,4.29578
1992-04-23,0.10619
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,0.0
1992-04-28,0.0
1992-04-29,4.50768
1992-04-30,0.0
1992-05-01,5.94025
1992-05-02,0.142221
1992-05-03,8.40272
1992-05-04,1.10363
1992-05-05,7.99691
1992-05-06,0.00114441
1992-05-07,0.0
1992-05-08,0.0
1992-05-09,0.998062
1992-05-10,0.420831
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.138289
1992-05-16,0.121351
1992-05-17,7.28502
1992-05-18,0.0
1992-05-19,0.9309
1992-05-20,0.104702
1992-05-21,0.0
1992-05-22,0.0
1992-05-23,0.0
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,7.46914
1992-05-27,8.10623
1992-05-28,2.81387
1992-05-29,0.435658
1992-05-30,0.0632214
1992-05-31,1.54792
1992-06-01,0.0
1992-06-02,0.0
1992-06-03,0.823433
1992-06-04,0.0646177
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,0.0
1992-06-08,0.0164735
1992-06-09,0.155238
1992-06-10,0.0
1992-06-11,0.568224
1992-06-12,1.91738
1992-06-13,1.27508
1992-06-14,0.0
1992-06-15,0.401558
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,0.0
1992-06-21,8.41247
1992-06-22,3.32941
1992-06-23,1.28827
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0462738
1992-06-27,0.0
1992-06-28,0.533059
1992-06-29,1.21848
1992-06-30,0.0
1992-07-01,5.4575
1992-07-02,1.79059
1992-07-03,1.4733
1992-07-04,0.270924
1992-07-05,0.203964
1992-07-06,0.0104009
1992-07-07,0.0
1992-07-08,0.0423885
1992-07-09,25.0119
1992-07-10,8.52355
1992-07-11,5.16109
1992-07-12,12.123
1992-07-13,28.5296
1992-07-14,34.8068
1992-07-15,13.736
1992-07-16,0.168226
1992-07-17,16.6165
1992-07-18,1.25953
1992-07-19,11.8317
1992-07-20,1.07361
1992-07-21,14.7755
1992-07-22,3.11499
1992-07-23,3.30815
1992-07-24,1.39089
1992-07-25,0.543089
1992-07-26,11.1803
1992-07-27,0.941081
1992-07-28,0.428932
1992-07-29,4.87477
1992-07-30,5.6174
1992-07-31,3.73053
1992-08-01,0.115343
1992-08-02,0.18756
1992-08-03,53.4772
1992-08-04,11.6439
1992-08-05,6.38466
1992-08-06,6.11113
1992-08-07,0.0
1992-08-08,8.46011
1992-08-09,60.5801
1992-08-10,0.709821
1992-08-11,0.0980078
1992-08-12,0.0234468
1992-08-13,0.193047
1992-08-14,0.0259538
1992-08-15,5.39243
1992-08-16,8.23153
1992-08-17,65.3364
1992-08-18,12.8
1992-08-19,15.7235
1992-08-20,0.112126
1992-08-21,0.0
1992-08-22,2.37878
1992-08-23,0.0
1992-08-24,0.0371384
1992-08-25,0.0412375
1992-08-26,1.04429
1992-08-27,3.20516
1992-08-28,15.6582
1992-08-29,0.0795051
1992-08-30,0.0
1992-08-31,0.961973
1992-09-01,0.00136225
1992-09-02,2.57359
1992-09-03,29.1893
1992-09-04,0.905185
1992-09-05,0.0107055
1992-09-06,0.706056
1992-09-07,4.11937
1992-09-08,6.45799
1992-09-09,74.5072
1992-09-10,141.621
1992-09-11,0.155514
1992-09-12,0.00178448
1992-09-13,0.0
1992-09-14,0.622321
1992-09-15,2.46488
1992-09-16,0.367507
1992-09-17,2.72189
1992-09-18,0.0259483
1992-09-19,0.0
1992-09-20,0.0
1992-09-21,0.0
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0221016
1992-10-03,1.17466
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,4.64516
1992-10-07,0.00290047
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,3.58288
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.000472819
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,2.48221
1992-11-20,33.2085
1992-11-21,0.000633337
1992-11-22,0.101766
1992-11-23,0.0129611
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.00224515
1992-12-12,5.53186
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0420207
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0298569
1992-12-31,0.776347
1993-01-01,13.3277
1993-01-02,0.296704
1993-01-03,1.79467
1993-01-04,0.119041
1993-01-05,0.0
1993-01-06,10.154
1993-01-07,8.79903
1993-01-08,2.35056
1993-01-09,0.11616
1993-01-10,0.26484
1993-01-11,2.52994
1993-01-12,0.410233
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0391099
1993-01-16,13.3976
1993-01-17,5.46361
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,0.00751449
1993-01-21,1.97936
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,5.24565e-05
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,0.0
1993-02-08,0.0
1993-02-09,4.67878
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,3.39201
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.00975943
1993-02-16,1.74395
1993-02-17,15.635
1993-02-18,2.29624
1993-02-19,2.63804
1993-02-20,1.00336
1993-02-21,2.01814
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,23.3938
1993-02-26,9.21126
1993-02-27,2.04913
1993-02-28,0.489832
1993-03-01,3.21108
1993-03-02,1.01459
1993-03-03,0.00147348
1993-03-04,2.63363
1993-03-05,0.0
1993-03-06,0.290042
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,36.6364
1993-03-12,21.9025
1993-03-13,3.72191
1993-03-14,4.28515
1993-03-15,0.969658
1993-03-16,0.514959
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0916645
1993-03-20,0.0
1993-03-21,6.17336
1993-03-22,0.0153646
1993-03-23,25.2819
1993-03-24,40.0337
1993-03-25,4.23286
1993-03-26,0.721393
1993-03-27,0.430021
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,0.324889
1993-04-01,0.0
1993-04-02,0.0
1993-04-03,0.380973
1993-04-04,0.0
1993-04-05,0.0
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,2.43761
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.516252
1993-04-12,0.603191
1993-04-13,2.55779
1993-04-14,9.10753
1993-04-15,9.22906
1993-04-16,2.53787
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,2.5906
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.177824
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,0.0
1993-05-01,6.9887
1993-05-02,0.0
1993-05-03,0.0868081
1993-05-04,0.0
1993-05-05,0.0
1993-05-06,0.0
1993-05-07,0.0
1993-05-08,0.0362015
1993-05-09,1.19843
1993-05-10,7.16158
1993-05-11,1.70467
1993-05-12,0.0
1993-05-13,0.0
1993-05-14,0.0
1993-05-15,0.608029
1993-05-16,3.33972
1993-05-17,0.675354
1993-05-18,0.92702
1993-05-19,0.0
1993-05-20,0.00918427
1993-05-21,0.0
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,0.0
1993-05-25,0.0
1993-05-26,0.0
1993-05-27,0.0
1993-05-28,0.0
1993-05-29,4.73147
1993-05-30,7.04765
1993-05-31,1.22645
1993-06-01,13.406
1993-06-02,0.185005
1993-06-03,5.00639
1993-06-04,0.00137042
1993-06-05,0.0
1993-06-06,0.0
1993-06-07,0.0
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.003523
1993-06-15,26.6887
1993-06-16,1.63251
1993-06-17,0.0
1993-06-18,0.916662
1993-06-19,0.696533
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,30.3894
1993-06-25,11.5866
1993-06-26,0.364384
1993-06-27,13.8968
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,3.5285
1993-07-02,0.645571
1993-07-03,0.0
1993-07-04,2.58569
1993-07-05,3.81707
1993-07-06,0.608254
1993-07-07,0.0
1993-07-08,35.009
1993-07-09,14.5512
1993-07-10,30.9323
1993-07-11,6.31519
1993-07-12,3.5408
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,1.03437
1993-07-16,17.8019
1993-07-17,1.52868
1993-07-18,13.4991
1993-07-19,5.10177
1993-07-20,0.00821867
1993-07-21,0.0
1993-07-22,16.196
1993-07-23,26.723
1993-07-24,3.02311
1993-07-25,6.94751
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,0.0
1993-07-30,0.0
1993-07-31,0.0
1993-08-01,1.53901
1993-08-02,6.45939
1993-08-03,18.1914
1993-08-04,5.57676
1993-08-05,0.0
1993-08-06,2.79855
1993-08-07,10.4331
1993-08-08,0.402414
1993-08-09,0.0
1993-08-10,34.1557
1993-08-11,0.0
1993-08-12,2.63589
1993-08-13,0.0
1993-08-14,0.0
1993-08-15,18.8237
1993-08-16,0.0
1993-08-17,23.5765
1993-08-18,0.0
1993-08-19,0.813158
1993-08-20,2.37943
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,1.44026
1993-08-26,0.0
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,16.3499
1993-09-02,20.1084
1993-09-03,7.93309
1993-09-04,29.2275
1993-09-05,2.33546
1993-09-06,1.0867
1993-09-07,3.62153
1993-09-08,0.464199
1993-09-09,0.000672958
1993-09-10,0.00729253
1993-09-11,0.54803
1993-09-12,1.45035
1993-09-13,11.8959
1993-09-14,1.19828
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.000255505
1993-09-23,1.3434
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.0
1993-09-27,0.0
1993-09-28,1.86247
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0463159
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,3.06061
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,1.98051
1993-10-10,0.0373298
1993-10-11,0.0
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,0.0
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,0.0
1993-10-21,0.0
1993-10-22,0.0
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,4.32342
1993-11-07,5.45337
1993-11-08,0.0279254
1993-11-09,5.34943
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.0357786
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0442192
1993-11-18,2.23303
1993-11-19,0.217939
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.10169
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0184356
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0188468
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.10614
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.90547
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0398654
1994-01-13,4.77703
1994-01-14,14.1098
1994-01-15,0.183761
1994-01-16,0.29893
1994-01-17,0.0
1994-01-18,0.338572
1994-01-19,0.868098
1994-01-20,3.20294
1994-01-21,0.395066
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.000520017
1994-01-27,8.73785
1994-01-28,0.804433
1994-01-29,0.229803
1994-01-30,0.0178228
1994-01-31,0.0209133
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0192765
1994-02-05,9.00149
1994-02-06,5.36948
1994-02-07,0.311121
1994-02-08,0.456269
1994-02-09,0.539078
1994-02-10,0.201202
1994-02-11,0.0098752
1994-02-12,0.095235
1994-02-13,0.0
1994-02-14,0.768845
