time,max
3/19/1993,17.2
3/20/1993,16.8
3/21/1993,15.8
3/22/1993,16.1
3/23/1993,13.3
3/24/1993,9.8
3/25/1993,10.1
3/26/1993,15.6
3/27/1993,14.8
3/28/1993,17.5
3/29/1993,18.9
3/30/1993,20.3
3/31/1993,18.9
4/1/1993,20.6
4/2/1993,20
4/3/1993,18.9
4/4/1993,21.4
4/5/1993,23.5
4/6/1993,24.8
4/7/1993,25.8
4/8/1993,25.7
4/9/1993,25.1
4/10/1993,25.4
4/11/1993,25
4/12/1993,22.2
4/13/1993,25.4
4/14/1993,21.6
4/15/1993,14.2
4/16/1993,16.8
4/17/1993,24.3
4/18/1993,26.4
4/19/1993,28.9
4/20/1993,29.6
4/21/1993,29.6
4/22/1993,30.2
4/23/1993,29.8
4/24/1993,30.3
4/25/1993,32.3
4/26/1993,32.6
4/27/1993,31.2
4/28/1993,33
4/29/1993,33.4
4/30/1993,32.5
5/1/1993,33.1
5/2/1993,31.3
5/3/1993,33.1
5/4/1993,33.2
5/5/1993,34.4
5/6/1993,34.6
5/7/1993,34.4
5/8/1993,32.8
5/9/1993,22.3
5/10/1993,21.1
5/11/1993,25.7
5/12/1993,27.4
5/13/1993,29.4
5/14/1993,31.2
5/15/1993,28.6
5/16/1993,27.4
5/17/1993,25.6
5/18/1993,26.4
5/19/1993,29.5
5/20/1993,31.7
5/21/1993,31.7
5/22/1993,33.6
5/23/1993,33.4
5/24/1993,34.9
5/25/1993,36.7
5/26/1993,37
5/27/1993,35.1
5/28/1993,36.7
5/29/1993,36.7
5/30/1993,34.5
5/31/1993,31.2
6/1/1993,28.9
6/2/1993,29
6/3/1993,30.8
6/4/1993,32.7
6/5/1993,33
6/6/1993,35.1
6/7/1993,36.1
6/8/1993,37.9
6/9/1993,38.1
6/10/1993,38.6
6/11/1993,39.7
6/12/1993,40
6/13/1993,40.6
6/14/1993,37.8
6/15/1993,28.1
6/16/1993,28.9
6/17/1993,32
6/18/1993,32.3
6/19/1993,29.8
6/20/1993,31.4
6/21/1993,34.5
6/22/1993,35.7
6/23/1993,37.6
6/24/1993,37.7
6/25/1993,30.6
6/26/1993,28.1
6/27/1993,31.4
6/28/1993,32.1
6/29/1993,33.8
6/30/1993,34.5
7/1/1993,35.1
7/2/1993,33.2
7/3/1993,30.9
7/4/1993,32.8
7/5/1993,32.1
7/6/1993,30.2
7/7/1993,33.4
7/8/1993,35.6
7/9/1993,22.7
7/10/1993,26.2
7/11/1993,25.1
7/12/1993,28.9
7/13/1993,30.3
7/14/1993,31.7
7/15/1993,32.3
7/16/1993,30
7/17/1993,29
7/18/1993,29.6
7/19/1993,28.9
7/20/1993,31.4
7/21/1993,32.2
7/22/1993,32.5
7/23/1993,28.7
7/24/1993,23.6
7/25/1993,18.3
7/26/1993,27.6
7/27/1993,30.1
7/28/1993,30.8
7/29/1993,31.4
7/30/1993,31.9
7/31/1993,32.2
8/1/1993,32.2
8/2/1993,27.9
8/3/1993,28.8
8/4/1993,27.3
8/5/1993,31.2
8/6/1993,32.3
8/7/1993,32.1
8/8/1993,31.2
8/9/1993,32.8
8/10/1993,33.4
8/11/1993,28
8/12/1993,29.5
8/13/1993,30.6
8/14/1993,32.8
8/15/1993,32.8
8/16/1993,32.5
8/17/1993,33
8/18/1993,32.4
8/19/1993,33.2
8/20/1993,34.2
8/21/1993,33.1
8/22/1993,33.7
8/23/1993,33.9
8/24/1993,34.5
8/25/1993,33.6
8/26/1993,32.1
8/27/1993,32
8/28/1993,32.4
8/29/1993,33.1
8/30/1993,34.1
8/31/1993,32.8
9/1/1993,32.1
9/2/1993,30.6
9/3/1993,22.6
9/4/1993,28.3
9/5/1993,26.4
9/6/1993,29.3
9/7/1993,28.9
9/8/1993,23.9
9/9/1993,29.5
9/10/1993,29.5
9/11/1993,30.6
9/12/1993,28
9/13/1993,28.8
9/14/1993,26
9/15/1993,28.9
9/16/1993,29.8
9/17/1993,30.3
9/18/1993,30.8
9/19/1993,31.3
9/20/1993,31.8
9/21/1993,31.9
9/22/1993,31.9
9/23/1993,31.5
9/24/1993,22.6
9/25/1993,28.4
9/26/1993,29.2
9/27/1993,30.9
9/28/1993,29.8
9/29/1993,27.5
9/30/1993,30
10/1/1993,30.3
10/2/1993,29.8
10/3/1993,30.3
10/4/1993,30.8
10/5/1993,30.8
10/6/1993,30.1
10/7/1993,25.7
10/8/1993,27.3
10/9/1993,26
10/10/1993,25.7
10/11/1993,27.8
10/12/1993,26.9
10/13/1993,27.8
10/14/1993,28
10/15/1993,27.9
10/16/1993,27.9
10/17/1993,28.2
10/18/1993,27.4
10/19/1993,26.9
10/20/1993,25.7
10/21/1993,25.8
10/22/1993,25.9
10/23/1993,25.1
10/24/1993,25.2
10/25/1993,25.6
10/26/1993,25.6
10/27/1993,25.6
10/28/1993,25.7
10/29/1993,25.6
10/30/1993,25.6
10/31/1993,25.7
11/1/1993,25.7
11/2/1993,25.3
11/3/1993,25.6
11/4/1993,25.6
11/5/1993,25
11/6/1993,25.1
11/7/1993,15.6
11/8/1993,16.1
11/9/1993,15.2
11/10/1993,20.1
11/11/1993,21.7
11/12/1993,21.7
11/13/1993,23.2
11/14/1993,23.1
11/15/1993,23.1
11/16/1993,23.1
11/17/1993,23.1
11/18/1993,23.1
11/19/1993,19.1
11/20/1993,19.5
11/21/1993,22.2
11/22/1993,19.7
11/23/1993,17.8
11/24/1993,18.9
11/25/1993,20.9
11/26/1993,22.2
11/27/1993,19.9
11/28/1993,18.9
11/29/1993,21.4
11/30/1993,19.4
12/1/1993,20.6
12/2/1993,17
12/3/1993,16.4
12/4/1993,19.1
12/5/1993,18.7
12/6/1993,20.3
12/7/1993,18
12/8/1993,17.6
12/9/1993,20.8
12/10/1993,18.4
12/11/1993,19.3
12/12/1993,17.7
12/13/1993,17.3
12/14/1993,16.7
12/15/1993,17.8
12/16/1993,19
12/17/1993,20.1
12/18/1993,20.2
12/19/1993,19.3
12/20/1993,17.2
12/21/1993,16.7
12/22/1993,16.8
12/23/1993,19
12/24/1993,18
12/25/1993,18.6
12/26/1993,17.2
12/27/1993,18.3
12/28/1993,15.6
12/29/1993,16.4
12/30/1993,17.2
12/31/1993,18.4
1/1/1994,16.4
1/2/1994,12.3
1/3/1994,14.1
1/4/1994,15
1/5/1994,9.8
1/6/1994,15.6
1/7/1994,15.3
1/8/1994,18.3
1/9/1994,15
1/10/1994,13.7
1/11/1994,12.8
1/12/1994,12.8
1/13/1994,12.8
1/14/1994,7.2
1/15/1994,8.9
1/16/1994,13.4
1/17/1994,12.5
1/18/1994,9.4
1/19/1994,8.3
1/20/1994,12
1/21/1994,6.1
1/22/1994,12.8
1/23/1994,11.4
1/24/1994,15.1
1/25/1994,12.4
1/26/1994,14.3
1/27/1994,12.5
1/28/1994,16.4
1/29/1994,13.6
1/30/1994,15.1
1/31/1994,15.4
2/1/1994,15.8
2/2/1994,16
2/3/1994,15.6
2/4/1994,16.9
2/5/1994,7.2
2/6/1994,6.7
2/7/1994,13.1
2/8/1994,12.4
2/9/1994,13.7
2/10/1994,12.3
2/11/1994,9.3
2/12/1994,13.2
2/13/1994,13.4
2/14/1994,5.9
2/15/1994,13.7
2/16/1994,10.6
2/17/1994,10.2
2/18/1994,15.5
2/19/1994,15
2/20/1994,15.6
2/21/1994,12
2/22/1994,10.8
2/23/1994,12.8
2/24/1994,15.9
2/25/1994,16.9
2/26/1994,14.3
2/27/1994,14.2
2/28/1994,16.9
3/1/1994,18.6
3/2/1994,20.6
3/3/1994,18.2
3/4/1994,10
3/5/1994,14
3/6/1994,20.1
3/7/1994,20.4
3/8/1994,20.7
3/9/1994,21.3
3/10/1994,20.8
3/11/1994,21.4
3/12/1994,17.1
3/13/1994,20.7
3/14/1994,21.9
3/15/1994,21.4
3/16/1994,20.6
3/17/1994,16.2
3/18/1994,21.7
3/19/1994,21.4
3/20/1994,14.4
3/21/1994,13.6
3/22/1994,21.3
3/23/1994,23.4
3/24/1994,25.6
3/25/1994,25.3
3/26/1994,19.1
3/27/1994,23.4
3/28/1994,25
3/29/1994,24.6
3/30/1994,23.4
3/31/1994,14.6
4/1/1994,23.1
4/2/1994,25
4/3/1994,25.4
4/4/1994,16.8
4/5/1994,11.4
4/6/1994,15
4/7/1994,13.3
4/8/1994,17.7
4/9/1994,20.7
4/10/1994,16.7
4/11/1994,18.9
4/12/1994,22.5
4/13/1994,24.5
4/14/1994,19.6
4/15/1994,12.1
4/16/1994,20.3
4/17/1994,21.4
4/18/1994,23.1
4/19/1994,24.4
4/20/1994,26.4
4/21/1994,21.4
4/22/1994,24.4
4/23/1994,24.4
4/24/1994,22.6
4/25/1994,24.8
4/26/1994,27.6
4/27/1994,29
4/28/1994,30.4
4/29/1994,31.4
4/30/1994,25.7
5/1/1994,20.7
5/2/1994,24.2
5/3/1994,27.2
5/4/1994,29
5/5/1994,31.2
5/6/1994,30.9
5/7/1994,31.3
5/8/1994,31.4
5/9/1994,29.2
5/10/1994,24.8
5/11/1994,25.7
5/12/1994,27.4
5/13/1994,26.3
5/14/1994,16.2
5/15/1994,24.6
5/16/1994,28.9
5/17/1994,31
5/18/1994,31.8
5/19/1994,33.6
5/20/1994,33.6
5/21/1994,34.2
5/22/1994,34.3
5/23/1994,33.8
5/24/1994,34.7
5/25/1994,29.5
5/26/1994,32.9
5/27/1994,34.4
5/28/1994,35.4
5/29/1994,36.5
5/30/1994,36.8
5/31/1994,36.3
6/1/1994,34.1
6/2/1994,35.1
6/3/1994,36.9
6/4/1994,33.1
6/5/1994,31.4
6/6/1994,35.3
6/7/1994,38.5
6/8/1994,39.3
6/9/1994,37.2
6/10/1994,34.6
6/11/1994,33.9
6/12/1994,25
6/13/1994,29.7
6/14/1994,26.7
6/15/1994,32.8
6/16/1994,35
6/17/1994,36.7
6/18/1994,38.1
6/19/1994,40.3
6/20/1994,40.7
6/21/1994,40
6/22/1994,40.3
6/23/1994,40.1
6/24/1994,36.7
6/25/1994,37.3
6/26/1994,35.1
6/27/1994,32.3
6/28/1994,32.6
6/29/1994,33
6/30/1994,34.8
7/1/1994,32.6
7/2/1994,32.8
7/3/1994,31.5
7/4/1994,24.1
7/5/1994,26.9
7/6/1994,31.9
7/7/1994,33.6
7/8/1994,34.8
7/9/1994,31
7/10/1994,29.7
7/11/1994,33.3
7/12/1994,28.3
7/13/1994,29.4
7/14/1994,30.1
7/15/1994,25.2
7/16/1994,31.9
7/17/1994,33.1
7/18/1994,34.2
7/19/1994,27.6
7/20/1994,32
7/21/1994,26.1
7/22/1994,24.8
7/23/1994,29.3
7/24/1994,26.3
7/25/1994,25.4
7/26/1994,30.6
7/27/1994,31.9
7/28/1994,32.3
7/29/1994,24.7
7/30/1994,31.4
7/31/1994,31.7
8/1/1994,26.7
8/2/1994,30.8
8/3/1994,32.3
8/4/1994,29
8/5/1994,28.3
8/6/1994,28.3
8/7/1994,32
8/8/1994,27.3
8/9/1994,27.7
8/10/1994,30
8/11/1994,23
8/12/1994,29.6
8/13/1994,31
8/14/1994,31.7
8/15/1994,32
8/16/1994,31.8
8/17/1994,30
8/18/1994,26.2
8/19/1994,31.2
8/20/1994,31.3
8/21/1994,32.1
8/22/1994,31.7
8/23/1994,31.7
8/24/1994,28.1
8/25/1994,23.4
8/26/1994,29.8
8/27/1994,28.4
8/28/1994,28.7
8/29/1994,30.7
8/30/1994,30.7
8/31/1994,30.9
9/1/1994,30.9
9/2/1994,30
9/3/1994,30.1
9/4/1994,30.9
9/5/1994,26.1
9/6/1994,24.2
9/7/1994,27.5
9/8/1994,30.9
9/9/1994,30.8
9/10/1994,31.4
9/11/1994,31.4
9/12/1994,31.3
9/13/1994,31.4
9/14/1994,31.9
9/15/1994,29.8
9/16/1994,31.3
9/17/1994,31.5
9/18/1994,23.6
9/19/1994,29.9
9/20/1994,30.3
9/21/1994,29.8
9/22/1994,29.7
9/23/1994,29.1
9/24/1994,27.8
9/25/1994,27.9
9/26/1994,28.4
9/27/1994,28.9
9/28/1994,29.5
9/29/1994,30.1
9/30/1994,29.1
10/1/1994,28.6
10/2/1994,29.5
10/3/1994,29.8
10/4/1994,29.7
10/5/1994,29.1
10/6/1994,18.7
10/7/1994,23.6
10/8/1994,25.9
10/9/1994,26.9
10/10/1994,28
10/11/1994,28.1
10/12/1994,14.7
10/13/1994,23.5
10/14/1994,23.1
10/15/1994,22.5
10/16/1994,23.7
10/17/1994,25.3
10/18/1994,26.3
10/19/1994,26.3
10/20/1994,26.9
10/21/1994,27
10/22/1994,26.4
10/23/1994,26.6
10/24/1994,26.3
10/25/1994,26.1
10/26/1994,15.3
10/27/1994,17.2
10/28/1994,20.8
10/29/1994,18.9
10/30/1994,21.9
10/31/1994,23
11/1/1994,22.9
11/2/1994,22.9
11/3/1994,23.6
11/4/1994,20.3
11/5/1994,23.5
11/6/1994,23.1
11/7/1994,24.2
11/8/1994,22.8
11/9/1994,23.1
11/10/1994,23.3
11/11/1994,23.1
11/12/1994,16.9
11/13/1994,20.2
11/14/1994,22.4
11/15/1994,21.4
11/16/1994,21.3
11/17/1994,20.8
11/18/1994,20.2
11/19/1994,20.7
11/20/1994,20.8
11/21/1994,19.7
11/22/1994,20.8
11/23/1994,21
11/24/1994,20.3
11/25/1994,16.9
11/26/1994,21.2
11/27/1994,19.2
11/28/1994,20.8
11/29/1994,21.8
11/30/1994,20.8
12/1/1994,20.9
12/2/1994,20.8
12/3/1994,19.7
12/4/1994,19.6
12/5/1994,18.6
12/6/1994,16.7
12/7/1994,9.2
12/8/1994,9.1
12/9/1994,12.4
12/10/1994,12.8
12/11/1994,14.2
12/12/1994,15.3
12/13/1994,11.1
12/14/1994,16.2
12/15/1994,16.5
12/16/1994,15
12/17/1994,15.7
12/18/1994,14.7
12/19/1994,15.2
12/20/1994,15.6
12/21/1994,15.8
12/22/1994,13.7
12/23/1994,8
12/24/1994,8.6
12/25/1994,7.9
12/26/1994,8.7
12/27/1994,7.4
12/28/1994,7.5
12/29/1994,4.4
12/30/1994,6.7
12/31/1994,9.8
1/1/1995,10.7
1/2/1995,11.9
1/3/1995,8.3
1/4/1995,11.9
1/5/1995,12.8
1/6/1995,13.7
1/7/1995,13.7
1/8/1995,12.5
1/9/1995,9.8
1/10/1995,6.6
1/11/1995,8.9
1/12/1995,12.2
1/13/1995,11.7
1/14/1995,10.7
1/15/1995,12.3
1/16/1995,7.8
1/17/1995,9.8
1/18/1995,11.1
1/19/1995,11.9
1/20/1995,13.3
1/21/1995,13.9
1/22/1995,12.8
1/23/1995,13.6
1/24/1995,9.7
1/25/1995,14.2
1/26/1995,14.1
1/27/1995,13.7
1/28/1995,18.7
1/29/1995,15.6
1/30/1995,15.9
1/31/1995,16.9
2/1/1995,16.1
2/2/1995,17.2
2/3/1995,12
2/4/1995,17.4
2/5/1995,16.7
2/6/1995,17.8
2/7/1995,16.9
2/8/1995,13.1
2/9/1995,15.8
2/10/1995,13.7
2/11/1995,9.3
2/12/1995,9.4
2/13/1995,14.9
2/14/1995,16.7
2/15/1995,10.7
2/16/1995,14.9
2/17/1995,15.7
2/18/1995,11.2
2/19/1995,12.9
2/20/1995,10
2/21/1995,13.4
2/22/1995,15.6
2/23/1995,14.6
2/24/1995,14.9
2/25/1995,16.2
2/26/1995,14.3
2/27/1995,14.3
2/28/1995,7.8
3/1/1995,11.7
3/2/1995,16.2
3/3/1995,17.3
3/4/1995,18.9
3/5/1995,18.2
3/6/1995,18
3/7/1995,19.2
3/8/1995,17.8
3/9/1995,11.3
3/10/1995,17
3/11/1995,20.1
3/12/1995,16.1
3/13/1995,16.3
3/14/1995,19.4
3/15/1995,20.8
3/16/1995,20.2
3/17/1995,22.6
3/18/1995,24.1
3/19/1995,23.6
3/20/1995,22.8
3/21/1995,22.8
3/22/1995,23.9
3/23/1995,17.2
3/24/1995,17.6
3/25/1995,14.1
3/26/1995,14.2
3/27/1995,20.4
3/28/1995,21.6
3/29/1995,10.4
3/30/1995,14.9
3/31/1995,19.4
4/1/1995,17.5
4/2/1995,19.2
4/3/1995,21.1
4/4/1995,21.4
4/5/1995,21.9
4/6/1995,23.6
4/7/1995,14.7
4/8/1995,23.9
4/9/1995,19.4
4/10/1995,14.2
4/11/1995,22.2
4/12/1995,21.3
4/13/1995,22.5
4/14/1995,25
4/15/1995,22
4/16/1995,20.7
4/17/1995,22.2
4/18/1995,17.3
4/19/1995,20.1
4/20/1995,16.7
4/21/1995,24.6
4/22/1995,22.4
4/23/1995,20.8
4/24/1995,22.6
4/25/1995,23.9
4/26/1995,22.4
4/27/1995,20.1
4/28/1995,25.8
4/29/1995,27.4
4/30/1995,19.6
5/1/1995,26.6
5/2/1995,27.4
5/3/1995,27.9
5/4/1995,28.5
5/5/1995,29.3
5/6/1995,30.7
5/7/1995,31.3
5/8/1995,32.4
5/9/1995,33.3
5/10/1995,34.1
5/11/1995,34.3
5/12/1995,31.4
5/13/1995,32.4
5/14/1995,34.1
5/15/1995,35.1
5/16/1995,36.6
5/17/1995,36.9
5/18/1995,29.3
5/19/1995,28.4
5/20/1995,23.3
5/21/1995,23.1
5/22/1995,28
5/23/1995,24.7
5/24/1995,27.8
5/25/1995,29.7
5/26/1995,25
5/27/1995,29.2
5/28/1995,30.8
5/29/1995,33.1
5/30/1995,33.3
5/31/1995,30.3
6/1/1995,33.6
6/2/1995,34.2
6/3/1995,34.6
6/4/1995,35.3
6/5/1995,35.4
6/6/1995,36.8
6/7/1995,37.7
6/8/1995,38.4
6/9/1995,39.3
6/10/1995,39.7
6/11/1995,39.7
6/12/1995,39.3
6/13/1995,39.9
6/14/1995,39
6/15/1995,38.1
6/16/1995,40.4
6/17/1995,40.6
6/18/1995,40.1
6/19/1995,38.1
6/20/1995,36.4
6/21/1995,31.1
6/22/1995,27
6/23/1995,27.5
6/24/1995,29.8
6/25/1995,31.9
6/26/1995,33.6
6/27/1995,35.3
6/28/1995,36.4
6/29/1995,36.3
6/30/1995,37
7/1/1995,36.9
7/2/1995,36.1
7/3/1995,37
7/4/1995,36.4
7/5/1995,34.1
7/6/1995,33.6
7/7/1995,32.5
7/8/1995,35.4
7/9/1995,29.5
7/10/1995,28.9
7/11/1995,32.4
7/12/1995,31.2
7/13/1995,31.4
7/14/1995,33.1
7/15/1995,33.1
7/16/1995,31
7/17/1995,30.8
7/18/1995,32.8
7/19/1995,33.6
7/20/1995,23.1
7/21/1995,26.8
7/22/1995,24.6
7/23/1995,29.6
7/24/1995,30.2
7/25/1995,22.5
7/26/1995,21.7
7/27/1995,24.1
7/28/1995,26.8
7/29/1995,22.8
7/30/1995,29.7
7/31/1995,31.7
8/1/1995,32.2
8/2/1995,32
8/3/1995,26.1
8/4/1995,31.2
8/5/1995,25.3
8/6/1995,30.2
8/7/1995,31.4
8/8/1995,30.8
8/9/1995,26.5
8/10/1995,31
8/11/1995,30.2
8/12/1995,31.8
8/13/1995,31.8
8/14/1995,32.3
8/15/1995,31.2
8/16/1995,31.4
8/17/1995,30
8/18/1995,31.3
8/19/1995,30.2
8/20/1995,30.8
8/21/1995,31.8
8/22/1995,25.3
8/23/1995,30.7
8/24/1995,31.7
8/25/1995,31
8/26/1995,31.2
8/27/1995,30.6
8/28/1995,28.6
8/29/1995,32
8/30/1995,31.4
8/31/1995,29.7
9/1/1995,22
9/2/1995,30
9/3/1995,31.5
9/4/1995,31.6
9/5/1995,29.6
9/6/1995,29.8
9/7/1995,29.7
9/8/1995,30.8
9/9/1995,31.5
9/10/1995,30.6
9/11/1995,30.9
9/12/1995,26.8
9/13/1995,30.2
9/14/1995,30.6
9/15/1995,31.2
9/16/1995,30.4
9/17/1995,31.1
9/18/1995,30.9
9/19/1995,31.3
9/20/1995,32.4
9/21/1995,31.4
9/22/1995,31.6
9/23/1995,32.5
9/24/1995,31.9
9/25/1995,29.4
9/26/1995,30.9
9/27/1995,30.7
9/28/1995,31
9/29/1995,30.7
9/30/1995,19.4
10/1/1995,28.4
10/2/1995,30.3
10/3/1995,30.8
10/4/1995,27.9
10/5/1995,29.1
10/6/1995,29.7
10/7/1995,30.3
10/8/1995,30.3
10/9/1995,30.2
10/10/1995,29.7
10/11/1995,29.6
10/12/1995,29.2
10/13/1995,30.2
10/14/1995,29.7
10/15/1995,24.2
10/16/1995,19.4
10/17/1995,22.4
10/18/1995,24.7
10/19/1995,24.6
10/20/1995,23.5
10/21/1995,21.9
10/22/1995,19.6
10/23/1995,23.6
10/24/1995,24.4
10/25/1995,24.7
10/26/1995,25
10/27/1995,25.6
10/28/1995,25.6
10/29/1995,25.1
10/30/1995,22.4
10/31/1995,23.9
11/1/1995,23.4
11/2/1995,23.4
11/3/1995,24.8
11/4/1995,26.1
11/5/1995,22.8
11/6/1995,23.4
11/7/1995,23.6
11/8/1995,24.7
11/9/1995,24.7
11/10/1995,25.3
11/11/1995,26.1
11/12/1995,24
11/13/1995,23.7
11/14/1995,26
11/15/1995,24.1
11/16/1995,25.3
11/17/1995,22.9
11/18/1995,22.3
11/19/1995,21
11/20/1995,21.3
11/21/1995,21.2
11/22/1995,21.1
11/23/1995,20
11/24/1995,19.2
11/25/1995,19.8
11/26/1995,20.3
11/27/1995,18.9
11/28/1995,16.1
11/29/1995,5.8
11/30/1995,10.7
12/1/1995,13.1
12/2/1995,14.3
12/3/1995,13.6
12/4/1995,14.4
12/5/1995,14.4
12/6/1995,13.1
12/7/1995,16.1
12/8/1995,9.7
12/9/1995,8
12/10/1995,13.1
12/11/1995,10.8
12/12/1995,10.8
12/13/1995,13
12/14/1995,11.1
12/15/1995,9.7
12/16/1995,6.7
12/17/1995,12.8
12/18/1995,11.3
12/19/1995,14.3
12/20/1995,14.2
12/21/1995,11.5
12/22/1995,15.6
12/23/1995,14.7
12/24/1995,14.2
12/25/1995,14.1
12/26/1995,14.1
12/27/1995,13.6
12/28/1995,12.2
12/29/1995,16.5
12/30/1995,14.4
12/31/1995,16.7
1/1/1996,15.6
1/2/1996,16.4
1/3/1996,16.7
1/4/1996,14.7
1/5/1996,16.1
1/6/1996,15.4
1/7/1996,16.4
1/8/1996,18
1/9/1996,18.1
1/10/1996,18
1/11/1996,8.8
1/12/1996,6.8
1/13/1996,12.4
1/14/1996,6.4
1/15/1996,4.8
1/16/1996,3.3
1/17/1996,6.2
1/18/1996,10
1/19/1996,8.9
1/20/1996,10.6
1/21/1996,9.9
1/22/1996,8.2
1/23/1996,5.8
1/24/1996,9.7
1/25/1996,10.8
1/26/1996,10.9
1/27/1996,13.1
1/28/1996,13
1/29/1996,13.9
1/30/1996,14.2
1/31/1996,15.3
2/1/1996,16.7
2/2/1996,17
2/3/1996,18.1
2/4/1996,15.8
2/5/1996,15.8
2/6/1996,19.4
2/7/1996,18.6
2/8/1996,14.7
2/9/1996,14.7
2/10/1996,10.6
2/11/1996,14.2
2/12/1996,16.4
2/13/1996,15.2
2/14/1996,15.2
2/15/1996,5.8
2/16/1996,11.2
2/17/1996,14
2/18/1996,15.1
2/19/1996,18.8
2/20/1996,19.6
2/21/1996,18.1
2/22/1996,18.9
2/23/1996,19
2/24/1996,14.5
2/25/1996,10.8
2/26/1996,14.4
2/27/1996,16.8
2/28/1996,15.9
2/29/1996,11.8
3/1/1996,18.4
3/2/1996,16.4
3/3/1996,11.8
3/4/1996,20
3/5/1996,21.4
3/6/1996,21.4
3/7/1996,16.4
3/8/1996,18
3/9/1996,19.6
3/10/1996,18.9
3/11/1996,16.7
3/12/1996,20.6
3/13/1996,16.3
3/14/1996,23.7
3/15/1996,19.4
3/16/1996,13.6
3/17/1996,9.4
3/18/1996,16.9
3/19/1996,11.1
3/20/1996,15.9
3/21/1996,13.6
3/22/1996,12.5
3/23/1996,20
3/24/1996,20.8
3/25/1996,20.3
3/26/1996,22
3/27/1996,24.8
3/28/1996,24.4
3/29/1996,20.6
3/30/1996,14.2
3/31/1996,20.6
4/1/1996,20.3
4/2/1996,22.5
4/3/1996,24.1
4/4/1996,24.4
4/5/1996,25.4
4/6/1996,16.3
4/7/1996,19.2
4/8/1996,19.4
4/9/1996,22.2
4/10/1996,20.8
4/11/1996,23.6
4/12/1996,22.5
4/13/1996,18.6
4/14/1996,25.6
4/15/1996,26.7
4/16/1996,29.4
4/17/1996,29.4
4/18/1996,29.1
4/19/1996,29.6
4/20/1996,29.2
4/21/1996,23.6
4/22/1996,27.9
4/23/1996,21.9
4/24/1996,26.8
4/25/1996,28
4/26/1996,30.7
4/27/1996,25.2
4/28/1996,30.3
4/29/1996,30.6
4/30/1996,30.4
5/1/1996,23.1
5/2/1996,28.5
5/3/1996,28.9
5/4/1996,26.9
5/5/1996,23.3
5/6/1996,17.5
5/7/1996,26.9
5/8/1996,29.7
5/9/1996,29.2
5/10/1996,30.3
5/11/1996,28.6
5/12/1996,27.8
5/13/1996,27.2
5/14/1996,29.3
5/15/1996,29.2
5/16/1996,27.2
5/17/1996,25
5/18/1996,29.2
5/19/1996,30.2
5/20/1996,30.7
5/21/1996,22.2
5/22/1996,23
5/23/1996,22.2
5/24/1996,21.7
5/25/1996,21
5/26/1996,30.6
5/27/1996,30.7
5/28/1996,33.2
5/29/1996,34.4
5/30/1996,33.6
5/31/1996,33.9
6/1/1996,34.4
6/2/1996,34.9
6/3/1996,35.2
6/4/1996,36.7
6/5/1996,34.8
6/6/1996,33.1
6/7/1996,34.7
6/8/1996,35.8
6/9/1996,36.9
6/10/1996,35.1
6/11/1996,34.5
6/12/1996,35.6
6/13/1996,36.2
6/14/1996,30.6
6/15/1996,32.3
6/16/1996,25.1
6/17/1996,27.3
6/18/1996,24
6/19/1996,21.3
6/20/1996,24.9
6/21/1996,20.6
6/22/1996,30.1
6/23/1996,32.1
6/24/1996,33.4
6/25/1996,33.4
6/26/1996,32.3
6/27/1996,31.7
6/28/1996,31.7
6/29/1996,32.4
6/30/1996,27.3
7/1/1996,22.8
7/2/1996,29.5
7/3/1996,31.1
7/4/1996,32.8
7/5/1996,24.8
7/6/1996,30.2
7/7/1996,30
7/8/1996,31.7
7/9/1996,32.9
7/10/1996,33.6
7/11/1996,34.7
7/12/1996,35
7/13/1996,33
7/14/1996,27
7/15/1996,30.6
7/16/1996,23.6
7/17/1996,30.3
7/18/1996,33.3
7/19/1996,33.9
7/20/1996,34.4
7/21/1996,34.8
7/22/1996,33.9
7/23/1996,34.9
7/24/1996,33.2
7/25/1996,34.4
7/26/1996,34.8
7/27/1996,35.2
7/28/1996,36.7
7/29/1996,35.4
7/30/1996,30.8
7/31/1996,33.3
8/1/1996,33.3
8/2/1996,27.6
8/3/1996,29.7
8/4/1996,30
8/5/1996,29.7
8/6/1996,31.9
8/7/1996,25.9
8/8/1996,30.1
8/9/1996,29.6
8/10/1996,31.7
8/11/1996,31.2
8/12/1996,31.7
8/13/1996,29
8/14/1996,29.6
8/15/1996,23.4
8/16/1996,24.8
8/17/1996,27.4
8/18/1996,30.6
8/19/1996,31.3
8/20/1996,30.2
8/21/1996,30.7
8/22/1996,31.2
8/23/1996,29.1
8/24/1996,27.6
8/25/1996,29.7
8/26/1996,29.7
8/27/1996,31.3
8/28/1996,31.7
8/29/1996,31.6
8/30/1996,30.6
8/31/1996,30.2
9/1/1996,31.8
9/2/1996,31.2
9/3/1996,31.8
9/4/1996,31.1
9/5/1996,31.9
9/6/1996,31.7
9/7/1996,31.4
9/8/1996,29.7
9/9/1996,31.4
9/10/1996,31.1
9/11/1996,30.2
9/12/1996,31.9
9/13/1996,32.1
9/14/1996,32.3
9/15/1996,22.8
9/16/1996,30
9/17/1996,29.4
9/18/1996,30
9/19/1996,29.8
9/20/1996,30.2
9/21/1996,29.7
9/22/1996,29.8
9/23/1996,25
9/24/1996,29.7
9/25/1996,30.9
9/26/1996,31.2
9/27/1996,31.3
9/28/1996,30.6
9/29/1996,29.6
9/30/1996,30.1
