,time,tmin
4871,1993-05-03,7.8
4872,1993-05-04,8.3
4873,1993-05-05,8.9
4874,1993-05-06,12.5
4875,1993-05-07,11.1
4876,1993-05-08,8.1
4877,1993-05-09,5.3
4878,1993-05-10,7.4
4879,1993-05-11,2.5
4880,1993-05-12,2.2
4881,1993-05-13,4.2
4882,1993-05-14,7.2
4883,1993-05-15,8.3
4884,1993-05-16,9.2
4885,1993-05-17,7.8
4886,1993-05-18,6.7
4887,1993-05-19,8.3
4888,1993-05-20,6.7
4889,1993-05-21,7.8
4890,1993-05-22,10.7
4891,1993-05-23,8.9
4892,1993-05-24,10.3
4893,1993-05-25,11.4
4894,1993-05-26,13.3
4895,1993-05-27,11.4
4896,1993-05-28,12.2
4897,1993-05-29,8.9
4898,1993-05-30,12.2
4899,1993-05-31,10.0
4900,1993-06-01,8.1
4901,1993-06-02,9.2
4902,1993-06-03,7.5
4903,1993-06-04,9.4
4904,1993-06-05,9.8
4905,1993-06-06,10.3
4906,1993-06-07,10.6
4907,1993-06-08,10.3
4908,1993-06-09,10.0
4909,1993-06-10,10.0
4910,1993-06-11,10.0
4911,1993-06-12,11.2
4912,1993-06-13,13.3
4913,1993-06-14,12.5
4914,1993-06-15,11.6
4915,1993-06-16,11.7
4916,1993-06-17,10.6
4917,1993-06-18,9.2
4918,1993-06-19,8.3
4919,1993-06-20,10.3
4920,1993-06-21,11.4
4921,1993-06-22,12.2
4922,1993-06-23,15.6
4923,1993-06-24,11.1
4924,1993-06-25,10.6
4925,1993-06-26,10.6
4926,1993-06-27,11.4
4927,1993-06-28,8.9
4928,1993-06-29,10.7
4929,1993-06-30,10.7
4930,1993-07-01,12.6
4931,1993-07-02,13.6
4932,1993-07-03,13.4
4933,1993-07-04,13.3
4934,1993-07-05,14.4
4935,1993-07-06,14.7
4936,1993-07-07,14.7
4937,1993-07-08,16.9
4938,1993-07-09,13.6
4939,1993-07-10,11.4
4940,1993-07-11,11.1
4941,1993-07-12,12.2
4942,1993-07-13,11.9
4943,1993-07-14,11.9
4944,1993-07-15,15.6
4945,1993-07-16,13.3
4946,1993-07-17,12.5
4947,1993-07-18,12.5
4948,1993-07-19,15.0
4949,1993-07-20,13.9
4950,1993-07-21,12.5
4951,1993-07-22,17.2
4952,1993-07-23,13.3
4953,1993-07-24,11.1
4954,1993-07-25,8.6
4955,1993-07-26,9.2
4956,1993-07-27,9.4
4957,1993-07-28,10.6
4958,1993-07-29,11.9
4959,1993-07-30,12.8
4960,1993-07-31,14.2
4961,1993-08-01,14.4
4962,1993-08-02,13.3
4963,1993-08-03,15.1
4964,1993-08-04,13.9
4965,1993-08-05,11.1
4966,1993-08-06,15.3
4967,1993-08-07,15.1
4968,1993-08-08,13.9
4969,1993-08-09,11.7
4970,1993-08-10,15.6
4971,1993-08-11,12.8
4972,1993-08-12,10.6
4973,1993-08-13,10.2
4974,1993-08-14,10.6
4975,1993-08-15,14.4
4976,1993-08-16,11.4
4977,1993-08-17,11.9
4978,1993-08-18,11.7
4979,1993-08-19,11.5
4980,1993-08-20,13.6
4981,1993-08-21,11.7
4982,1993-08-22,12.3
4983,1993-08-23,11.7
4984,1993-08-24,14.4
4985,1993-08-25,12.8
4986,1993-08-26,11.1
4987,1993-08-27,11.1
4988,1993-08-28,12.2
4989,1993-08-29,12.3
4990,1993-08-30,13.3
4991,1993-08-31,14.7
4992,1993-09-01,13.2
4993,1993-09-02,14.4
4994,1993-09-03,13.9
4995,1993-09-04,11.0
4996,1993-09-05,10.0
4997,1993-09-06,10.6
4998,1993-09-07,12.1
4999,1993-09-08,12.8
5000,1993-09-09,13.6
5001,1993-09-10,14.2
5002,1993-09-11,15.6
5003,1993-09-12,13.3
5004,1993-09-13,10.8
5005,1993-09-14,9.2
5006,1993-09-15,10.1
5007,1993-09-16,10.3
5008,1993-09-17,10.6
5009,1993-09-18,6.9
5010,1993-09-19,8.9
5011,1993-09-20,9.2
5012,1993-09-21,9.7
5013,1993-09-22,10.6
5014,1993-09-23,10.3
5015,1993-09-24,12.5
5016,1993-09-25,10.3
5017,1993-09-26,10.6
5018,1993-09-27,7.2
5019,1993-09-28,8.1
5020,1993-09-29,9.4
5021,1993-09-30,6.9
5022,1993-10-01,7.2
5023,1993-10-02,5.3
5024,1993-10-03,6.4
5025,1993-10-04,7.2
5026,1993-10-05,8.6
5027,1993-10-06,9.4
5028,1993-10-07,8.0
5029,1993-10-08,7.9
5030,1993-10-09,5.0
5031,1993-10-10,5.6
5032,1993-10-11,4.2
5033,1993-10-12,3.3
5034,1993-10-13,3.4
5035,1993-10-14,5.6
5036,1993-10-15,3.6
5037,1993-10-16,3.9
5038,1993-10-17,3.9
5039,1993-10-18,3.6
5040,1993-10-19,4.4
5041,1993-10-20,1.1
5042,1993-10-21,0.8
5043,1993-10-22,1.1
5044,1993-10-23,1.7
5045,1993-10-24,1.7
5046,1993-10-25,1.4
5047,1993-10-26,2.2
5048,1993-10-27,1.7
5049,1993-10-28,1.1
5050,1993-10-29,1.4
5051,1993-10-30,1.4
5052,1993-10-31,1.9
5053,1993-11-01,2.2
5054,1993-11-02,2.5
5055,1993-11-03,3.3
5056,1993-11-04,5.6
5057,1993-11-05,5.1
5058,1993-11-06,0.0
5059,1993-11-07,0.6
5060,1993-11-08,0.0
5061,1993-11-09,0.3
5062,1993-11-10,-3.6
5063,1993-11-11,-3.4
5064,1993-11-12,-2.8
5065,1993-11-13,-2.5
5066,1993-11-14,-1.9
5067,1993-11-15,-1.7
5068,1993-11-16,-0.3
5069,1993-11-17,-0.3
5070,1993-11-18,0.0
5071,1993-11-19,-0.2
5072,1993-11-20,-3.8
5073,1993-11-21,-3.6
5074,1993-11-22,-2.8
5075,1993-11-23,-1.1
5076,1993-11-24,-2.2
5077,1993-11-25,-3.9
5078,1993-11-26,-3.9
5079,1993-11-27,-1.1
5080,1993-11-28,0.6
5081,1993-11-29,2.5
5082,1993-11-30,3.2
5083,1993-12-01,1.7
5084,1993-12-02,1.7
5085,1993-12-03,1.1
5086,1993-12-04,1.7
5087,1993-12-05,1.2
5088,1993-12-06,1.7
5089,1993-12-07,2.8
5090,1993-12-08,-1.7
5091,1993-12-09,-2.2
5092,1993-12-10,-3.9
5093,1993-12-11,-2.8
5094,1993-12-12,-3.9
5095,1993-12-13,-3.9
5096,1993-12-14,-4.2
5097,1993-12-15,-6.1
5098,1993-12-16,-6.1
5099,1993-12-17,-5.6
5100,1993-12-18,-5.3
5101,1993-12-19,-4.4
5102,1993-12-20,-6.1
5103,1993-12-21,-6.1
5104,1993-12-22,-6.1
5105,1993-12-23,-6.1
5106,1993-12-24,-6.7
5107,1993-12-25,-6.1
5108,1993-12-26,-6.1
5109,1993-12-27,-5.0
5110,1993-12-28,-2.2
5111,1993-12-29,-1.1
5112,1993-12-30,-2.8
5113,1993-12-31,-1.4
5114,1994-01-01,-1.7
5115,1994-01-02,-1.7
5116,1994-01-03,-2.2
5117,1994-01-04,-1.1
5118,1994-01-05,-3.3
5119,1994-01-06,-6.7
5120,1994-01-07,-6.1
5121,1994-01-08,-3.3
5122,1994-01-09,-3.9
5123,1994-01-10,-4.2
5124,1994-01-11,-5.0
5125,1994-01-12,-6.1
5126,1994-01-13,-6.0
5127,1994-01-14,-5.8
5128,1994-01-15,-8.3
5129,1994-01-16,-10.0
5130,1994-01-17,-11.1
5131,1994-01-18,-9.7
5132,1994-01-19,-7.6
5133,1994-01-20,-7.7
5134,1994-01-21,-8.1
5135,1994-01-22,-10.6
5136,1994-01-23,-10.0
5137,1994-01-24,-8.6
5138,1994-01-25,-5.0
5139,1994-01-26,-1.9
5140,1994-01-27,-1.4
5141,1994-01-28,-2.2
5142,1994-01-29,-2.2
5143,1994-01-30,-8.9
5144,1994-01-31,-8.9
5145,1994-02-01,-8.1
5146,1994-02-02,-8.1
5147,1994-02-03,-7.2
5148,1994-02-04,-5.6
5149,1994-02-05,-2.2
5150,1994-02-06,-4.7
5151,1994-02-07,-4.4
5152,1994-02-08,-3.6
5153,1994-02-09,-7.8
5154,1994-02-10,-5.6
5155,1994-02-11,-5.3
5156,1994-02-12,-7.8
5157,1994-02-13,-6.1
5158,1994-02-14,-5.0
5159,1994-02-15,-4.4
5160,1994-02-16,-3.9
5161,1994-02-17,-3.6
5162,1994-02-18,-4.4
5163,1994-02-19,-4.4
5164,1994-02-20,-2.2
5165,1994-02-21,-1.7
5166,1994-02-22,-5.3
5167,1994-02-23,-8.1
5168,1994-02-24,-2.5
5169,1994-02-25,-3.3
5170,1994-02-26,-3.3
5171,1994-02-27,-2.8
5172,1994-02-28,-7.2
5173,1994-03-01,-6.1
5174,1994-03-02,-5.6
5175,1994-03-03,-3.9
5176,1994-03-04,-1.1
5177,1994-03-05,-1.1
5178,1994-03-06,-5.0
5179,1994-03-07,-5.0
5180,1994-03-08,-4.2
5181,1994-03-09,-3.3
5182,1994-03-10,-1.7
5183,1994-03-11,0.6
5184,1994-03-12,-0.6
5185,1994-03-13,1.1
5186,1994-03-14,1.1
5187,1994-03-15,0.0
5188,1994-03-16,1.1
5189,1994-03-17,1.4
5190,1994-03-18,2.8
5191,1994-03-19,3.9
5192,1994-03-20,3.3
5193,1994-03-21,1.9
5194,1994-03-22,2.2
5195,1994-03-23,0.6
5196,1994-03-24,0.8
5197,1994-03-25,1.7
5198,1994-03-26,3.6
5199,1994-03-27,2.5
5200,1994-03-28,1.7
5201,1994-03-29,2.2
5202,1994-03-30,3.1
5203,1994-03-31,1.1
5204,1994-04-01,1.1
5205,1994-04-02,2.2
5206,1994-04-03,3.3
5207,1994-04-04,3.3
5208,1994-04-05,0.6
5209,1994-04-06,0.3
5210,1994-04-07,-3.3
5211,1994-04-08,-2.8
5212,1994-04-09,0.6
5213,1994-04-10,0.0
5214,1994-04-11,0.3
5215,1994-04-12,-0.8
5216,1994-04-13,0.0
5217,1994-04-14,1.9
5218,1994-04-15,1.8
5219,1994-04-16,2.2
5220,1994-04-17,2.9
5221,1994-04-18,2.2
5222,1994-04-19,1.1
5223,1994-04-20,3.3
5224,1994-04-21,3.1
5225,1994-04-22,4.4
5226,1994-04-23,3.9
5227,1994-04-24,2.2
5228,1994-04-25,2.2
5229,1994-04-26,4.2
5230,1994-04-27,4.4
5231,1994-04-28,5.0
5232,1994-04-29,5.0
5233,1994-04-30,5.6
5234,1994-05-01,5.6
5235,1994-05-02,7.2
5236,1994-05-03,8.1
5237,1994-05-04,8.9
5238,1994-05-05,7.9
5239,1994-05-06,7.8
5240,1994-05-07,8.2
5241,1994-05-08,5.8
5242,1994-05-09,7.2
5243,1994-05-10,7.2
5244,1994-05-11,5.8
5245,1994-05-12,6.1
5246,1994-05-13,8.1
5247,1994-05-14,6.9
5248,1994-05-15,5.7
5249,1994-05-16,8.3
5250,1994-05-17,7.8
5251,1994-05-18,9.2
5252,1994-05-19,12.8
5253,1994-05-20,10.0
5254,1994-05-21,12.5
5255,1994-05-22,10.6
5256,1994-05-23,11.1
5257,1994-05-24,8.1
5258,1994-05-25,6.1
5259,1994-05-26,7.2
5260,1994-05-27,9.4
5261,1994-05-28,9.4
5262,1994-05-29,10.3
5263,1994-05-30,11.1
5264,1994-05-31,7.8
5265,1994-06-01,7.1
5266,1994-06-02,8.9
5267,1994-06-03,8.3
5268,1994-06-04,8.3
5269,1994-06-05,7.8
5270,1994-06-06,9.7
5271,1994-06-07,11.1
5272,1994-06-08,13.3
5273,1994-06-09,10.0
5274,1994-06-10,10.3
5275,1994-06-11,10.0
5276,1994-06-12,10.6
5277,1994-06-13,7.8
5278,1994-06-14,8.9
5279,1994-06-15,8.3
5280,1994-06-16,9.2
5281,1994-06-17,8.9
5282,1994-06-18,10.0
5283,1994-06-19,11.1
5284,1994-06-20,11.9
5285,1994-06-21,12.5
5286,1994-06-22,13.6
5287,1994-06-23,15.6
5288,1994-06-24,13.3
5289,1994-06-25,17.2
5290,1994-06-26,16.1
5291,1994-06-27,14.4
5292,1994-06-28,14.7
5293,1994-06-29,13.3
5294,1994-06-30,15.0
5295,1994-07-01,16.1
5296,1994-07-02,17.6
5297,1994-07-03,18.3
5298,1994-07-04,14.6
5299,1994-07-05,13.6
5300,1994-07-06,16.1
5301,1994-07-07,17.2
5302,1994-07-08,18.1
5303,1994-07-09,17.8
5304,1994-07-10,18.3
5305,1994-07-11,17.8
5306,1994-07-12,16.2
5307,1994-07-13,15.6
5308,1994-07-14,15.6
5309,1994-07-15,14.7
5310,1994-07-16,13.6
5311,1994-07-17,15.0
5312,1994-07-18,17.5
5313,1994-07-19,17.8
5314,1994-07-20,20.0
5315,1994-07-21,18.1
5316,1994-07-22,18.1
5317,1994-07-23,18.9
5318,1994-07-24,15.0
5319,1994-07-25,14.0
5320,1994-07-26,13.3
5321,1994-07-27,14.7
5322,1994-07-28,17.5
5323,1994-07-29,18.1
5324,1994-07-30,18.3
5325,1994-07-31,18.3
5326,1994-08-01,19.2
5327,1994-08-02,18.6
5328,1994-08-03,18.9
5329,1994-08-04,18.9
5330,1994-08-05,18.2
5331,1994-08-06,15.8
5332,1994-08-07,18.9
5333,1994-08-08,21.4
5334,1994-08-09,18.3
5335,1994-08-10,21.7
5336,1994-08-11,13.3
5337,1994-08-12,13.3
5338,1994-08-13,14.2
5339,1994-08-14,17.0
5340,1994-08-15,18.1
5341,1994-08-16,15.0
5342,1994-08-17,14.2
5343,1994-08-18,12.5
5344,1994-08-19,12.8
5345,1994-08-20,14.4
5346,1994-08-21,16.1
5347,1994-08-22,16.9
5348,1994-08-23,17.8
5349,1994-08-24,15.9
5350,1994-08-25,15.6
5351,1994-08-26,16.7
5352,1994-08-27,16.7
5353,1994-08-28,15.0
5354,1994-08-29,16.1
5355,1994-08-30,15.0
5356,1994-08-31,16.1
5357,1994-09-01,15.6
5358,1994-09-02,15.0
5359,1994-09-03,15.6
5360,1994-09-04,13.9
5361,1994-09-05,14.7
5362,1994-09-06,11.1
5363,1994-09-07,10.0
5364,1994-09-08,11.1
5365,1994-09-09,11.1
5366,1994-09-10,12.8
5367,1994-09-11,13.3
5368,1994-09-12,11.1
5369,1994-09-13,8.3
5370,1994-09-14,9.7
5371,1994-09-15,8.3
5372,1994-09-16,10.8
5373,1994-09-17,9.4
5374,1994-09-18,5.1
5375,1994-09-19,8.3
5376,1994-09-20,8.1
5377,1994-09-21,7.8
5378,1994-09-22,8.1
5379,1994-09-23,6.7
5380,1994-09-24,7.8
5381,1994-09-25,5.1
5382,1994-09-26,5.1
5383,1994-09-27,5.6
5384,1994-09-28,6.7
5385,1994-09-29,7.2
5386,1994-09-30,5.7
5387,1994-10-01,6.1
5388,1994-10-02,6.1
5389,1994-10-03,6.7
5390,1994-10-04,6.4
5391,1994-10-05,8.9
5392,1994-10-06,6.1
5393,1994-10-07,5.0
5394,1994-10-08,4.2
5395,1994-10-09,3.9
5396,1994-10-10,5.6
5397,1994-10-11,7.8
5398,1994-10-12,3.9
5399,1994-10-13,3.9
5400,1994-10-14,4.4
5401,1994-10-15,4.4
5402,1994-10-16,1.1
5403,1994-10-17,1.7
5404,1994-10-18,2.8
5405,1994-10-19,3.9
5406,1994-10-20,4.2
5407,1994-10-21,3.3
5408,1994-10-22,3.3
5409,1994-10-23,3.3
5410,1994-10-24,4.2
5411,1994-10-25,4.4
5412,1994-10-26,4.7
5413,1994-10-27,3.9
5414,1994-10-28,0.8
5415,1994-10-29,0.6
5416,1994-10-30,0.6
5417,1994-10-31,-0.4
5418,1994-11-01,-0.6
5419,1994-11-02,0.9
5420,1994-11-03,2.8
5421,1994-11-04,1.9
5422,1994-11-05,0.6
5423,1994-11-06,0.4
5424,1994-11-07,1.1
5425,1994-11-08,1.1
5426,1994-11-09,1.1
5427,1994-11-10,2.2
5428,1994-11-11,4.4
5429,1994-11-12,4.3
5430,1994-11-13,0.1
5431,1994-11-14,-1.7
5432,1994-11-15,-2.1
5433,1994-11-16,-2.2
5434,1994-11-17,-2.2
5435,1994-11-18,-1.7
5436,1994-11-19,-1.7
5437,1994-11-20,-1.1
5438,1994-11-21,-1.4
5439,1994-11-22,-1.7
5440,1994-11-23,-0.6
5441,1994-11-24,-0.6
5442,1994-11-25,-1.1
5443,1994-11-26,-1.0
5444,1994-11-27,4.4
5445,1994-11-28,0.7
5446,1994-11-29,-1.7
5447,1994-11-30,-2.8
5448,1994-12-01,-2.8
5449,1994-12-02,0.8
5450,1994-12-03,0.6
5451,1994-12-04,-1.4
5452,1994-12-05,-1.2
5453,1994-12-06,1.1
5454,1994-12-07,1.3
5455,1994-12-08,0.0
5456,1994-12-09,-1.9
5457,1994-12-10,-9.4
5458,1994-12-11,-8.3
5459,1994-12-12,-12.8
5460,1994-12-13,-12.2
5461,1994-12-14,-8.9
5462,1994-12-15,-8.9
5463,1994-12-16,-11.1
5464,1994-12-17,-12.2
5465,1994-12-18,-12.8
5466,1994-12-19,-11.7
5467,1994-12-20,-12.2
5468,1994-12-21,-11.7
5469,1994-12-22,-11.7
5470,1994-12-23,-3.9
5471,1994-12-24,-3.9
5472,1994-12-25,-7.8
5473,1994-12-26,-3.9
5474,1994-12-27,-3.3
5475,1994-12-28,-3.3
5476,1994-12-29,-5.6
5477,1994-12-30,-13.3
5478,1994-12-31,-16.1
5479,1995-01-01,-17.7
5480,1995-01-02,-15.9
5481,1995-01-03,-16.7
5482,1995-01-04,-13.9
5483,1995-01-05,-13.9
5484,1995-01-06,-15.0
5485,1995-01-07,-14.4
5486,1995-01-08,-12.8
5487,1995-01-09,-9.7
5488,1995-01-10,-9.4
5489,1995-01-11,-12.3
5490,1995-01-12,-13.9
5491,1995-01-13,-12.8
5492,1995-01-14,-12.0
5493,1995-01-15,-11.1
5494,1995-01-16,-9.4
5495,1995-01-17,-11.1
5496,1995-01-18,-11.7
5497,1995-01-19,-8.3
5498,1995-01-20,-6.9
5499,1995-01-21,-11.7
5500,1995-01-22,-16.1
5501,1995-01-23,-16.7
5502,1995-01-24,-12.8
5503,1995-01-25,-10.0
5504,1995-01-26,-11.1
5505,1995-01-27,-10.0
5506,1995-01-28,-6.1
5507,1995-01-29,-6.7
5508,1995-01-30,-12.0
5509,1995-01-31,-13.3
5510,1995-02-01,-12.8
5511,1995-02-02,-12.2
5512,1995-02-03,-10.0
5513,1995-02-04,-7.8
5514,1995-02-05,-9.4
5515,1995-02-06,-9.4
5516,1995-02-07,-8.3
5517,1995-02-08,-3.3
5518,1995-02-09,-3.3
5519,1995-02-10,-0.3
5520,1995-02-11,-0.3
5521,1995-02-12,0.0
5522,1995-02-13,-5.0
5523,1995-02-14,-3.9
5524,1995-02-15,-3.3
5525,1995-02-16,-2.2
5526,1995-02-17,-2.2
5527,1995-02-18,-3.3
5528,1995-02-19,-6.7
5529,1995-02-20,-8.9
5530,1995-02-21,-11.7
5531,1995-02-22,-12.2
5532,1995-02-23,-11.4
5533,1995-02-24,-11.1
5534,1995-02-25,-10.6
5535,1995-02-26,-8.9
5536,1995-02-27,-6.7
5537,1995-02-28,-3.9
5538,1995-03-01,-5.6
5539,1995-03-02,-5.0
5540,1995-03-03,-10.6
5541,1995-03-04,-8.3
5542,1995-03-05,-3.9
5543,1995-03-06,-4.4
5544,1995-03-07,-4.4
5545,1995-03-08,-2.2
5546,1995-03-09,-1.7
5547,1995-03-10,-3.1
5548,1995-03-11,-3.3
5549,1995-03-12,-1.9
5550,1995-03-13,-3.3
5551,1995-03-14,-4.4
5552,1995-03-15,-4.4
5553,1995-03-16,-1.1
5554,1995-03-17,1.9
5555,1995-03-18,-1.1
5556,1995-03-19,1.1
5557,1995-03-20,2.2
5558,1995-03-21,2.8
5559,1995-03-22,3.6
5560,1995-03-23,4.4
5561,1995-03-24,4.4
5562,1995-03-25,3.4
5563,1995-03-26,-2.8
5564,1995-03-27,2.2
5565,1995-03-28,3.3
5566,1995-03-29,1.4
5567,1995-03-30,1.7
5568,1995-03-31,1.1
5569,1995-04-01,-1.1
5570,1995-04-02,-0.6
5571,1995-04-03,-1.7
5572,1995-04-04,0.0
5573,1995-04-05,-1.0
5574,1995-04-06,0.7
5575,1995-04-07,3.1
5576,1995-04-08,3.9
5577,1995-04-09,3.1
5578,1995-04-10,3.3
5579,1995-04-11,2.8
5580,1995-04-12,1.1
5581,1995-04-13,1.4
5582,1995-04-14,2.2
5583,1995-04-15,3.4
5584,1995-04-16,3.3
5585,1995-04-17,4.4
5586,1995-04-18,6.1
5587,1995-04-19,5.0
5588,1995-04-20,4.2
5589,1995-04-21,3.9
5590,1995-04-22,5.3
5591,1995-04-23,6.9
5592,1995-04-24,7.5
5593,1995-04-25,5.6
5594,1995-04-26,6.1
5595,1995-04-27,3.9
5596,1995-04-28,6.1
5597,1995-04-29,7.2
5598,1995-04-30,6.1
5599,1995-05-01,5.6
5600,1995-05-02,5.6
5601,1995-05-03,5.6
5602,1995-05-04,6.1
5603,1995-05-05,6.7
5604,1995-05-06,7.2
5605,1995-05-07,7.8
5606,1995-05-08,8.9
5607,1995-05-09,8.3
5608,1995-05-10,10.0
5609,1995-05-11,10.6
5610,1995-05-12,10.0
5611,1995-05-13,9.4
5612,1995-05-14,10.0
5613,1995-05-15,10.6
5614,1995-05-16,10.1
5615,1995-05-17,9.7
5616,1995-05-18,8.1
5617,1995-05-19,7.8
5618,1995-05-20,8.1
5619,1995-05-21,7.9
5620,1995-05-22,7.8
5621,1995-05-23,7.2
5622,1995-05-24,6.4
5623,1995-05-25,5.0
5624,1995-05-26,4.2
5625,1995-05-27,6.4
5626,1995-05-28,7.3
5627,1995-05-29,10.0
5628,1995-05-30,8.9
5629,1995-05-31,9.6
5630,1995-06-01,10.0
5631,1995-06-02,8.2
5632,1995-06-03,8.1
5633,1995-06-04,8.3
5634,1995-06-05,8.6
5635,1995-06-06,10.3
5636,1995-06-07,10.6
5637,1995-06-08,10.6
5638,1995-06-09,11.7
5639,1995-06-10,12.8
5640,1995-06-11,12.2
5641,1995-06-12,11.7
5642,1995-06-13,12.8
5643,1995-06-14,11.7
5644,1995-06-15,11.1
5645,1995-06-16,11.7
5646,1995-06-17,12.2
5647,1995-06-18,13.6
5648,1995-06-19,12.3
5649,1995-06-20,9.4
5650,1995-06-21,9.7
5651,1995-06-22,10.6
5652,1995-06-23,7.2
5653,1995-06-24,8.4
5654,1995-06-25,11.1
5655,1995-06-26,11.2
5656,1995-06-27,10.8
5657,1995-06-28,12.2
5658,1995-06-29,11.7
5659,1995-06-30,12.2
5660,1995-07-01,11.1
5661,1995-07-02,11.2
5662,1995-07-03,11.9
5663,1995-07-04,13.6
5664,1995-07-05,13.9
5665,1995-07-06,16.7
5666,1995-07-07,13.4
5667,1995-07-08,15.6
5668,1995-07-09,16.7
5669,1995-07-10,12.9
5670,1995-07-11,15.0
5671,1995-07-12,15.0
5672,1995-07-13,14.7
5673,1995-07-14,15.6
5674,1995-07-15,15.6
5675,1995-07-16,14.9
5676,1995-07-17,16.7
5677,1995-07-18,17.9
5678,1995-07-19,20.0
5679,1995-07-20,16.1
5680,1995-07-21,14.4
5681,1995-07-22,15.8
5682,1995-07-23,16.7
5683,1995-07-24,16.7
5684,1995-07-25,14.4
5685,1995-07-26,11.1
5686,1995-07-27,10.6
5687,1995-07-28,12.2
5688,1995-07-29,11.1
5689,1995-07-30,12.2
5690,1995-07-31,13.3
5691,1995-08-01,13.9
5692,1995-08-02,13.9
5693,1995-08-03,13.6
5694,1995-08-04,17.2
5695,1995-08-05,15.6
5696,1995-08-06,16.1
5697,1995-08-07,16.1
5698,1995-08-08,12.8
5699,1995-08-09,12.2
5700,1995-08-10,13.9
5701,1995-08-11,15.0
5702,1995-08-12,16.1
5703,1995-08-13,15.6
5704,1995-08-14,13.1
5705,1995-08-15,13.9
5706,1995-08-16,16.0
5707,1995-08-17,17.7
5708,1995-08-18,15.6
5709,1995-08-19,14.4
5710,1995-08-20,14.4
5711,1995-08-21,16.7
5712,1995-08-22,15.0
5713,1995-08-23,12.2
5714,1995-08-24,13.3
5715,1995-08-25,15.6
5716,1995-08-26,15.0
5717,1995-08-27,13.9
5718,1995-08-28,12.8
5719,1995-08-29,13.6
5720,1995-08-30,15.6
5721,1995-08-31,11.7
5722,1995-09-01,10.6
5723,1995-09-02,9.4
5724,1995-09-03,10.6
5725,1995-09-04,10.6
5726,1995-09-05,10.8
5727,1995-09-06,7.8
5728,1995-09-07,9.4
5729,1995-09-08,11.7
5730,1995-09-09,13.6
5731,1995-09-10,12.5
5732,1995-09-11,11.1
5733,1995-09-12,12.8
5734,1995-09-13,9.4
5735,1995-09-14,8.9
5736,1995-09-15,8.6
5737,1995-09-16,7.2
5738,1995-09-17,7.8
5739,1995-09-18,9.6
5740,1995-09-19,8.6
5741,1995-09-20,10.0
5742,1995-09-21,9.4
5743,1995-09-22,9.4
5744,1995-09-23,11.1
5745,1995-09-24,12.2
5746,1995-09-25,8.3
5747,1995-09-26,10.6
5748,1995-09-27,11.1
5749,1995-09-28,11.5
5750,1995-09-29,9.2
5751,1995-09-30,8.9
5752,1995-10-01,7.8
5753,1995-10-02,8.9
5754,1995-10-03,8.6
5755,1995-10-04,7.2
5756,1995-10-05,7.2
5757,1995-10-06,6.7
5758,1995-10-07,7.2
5759,1995-10-08,7.8
5760,1995-10-09,9.7
5761,1995-10-10,10.0
5762,1995-10-11,6.7
5763,1995-10-12,6.1
5764,1995-10-13,6.7
5765,1995-10-14,8.3
5766,1995-10-15,7.2
5767,1995-10-16,6.1
5768,1995-10-17,5.0
5769,1995-10-18,6.1
5770,1995-10-19,2.2
5771,1995-10-20,1.7
5772,1995-10-21,1.7
5773,1995-10-22,-0.2
5774,1995-10-23,0.0
5775,1995-10-24,0.0
5776,1995-10-25,0.3
5777,1995-10-26,1.7
5778,1995-10-27,2.8
5779,1995-10-28,1.7
5780,1995-10-29,1.9
5781,1995-10-30,3.9
5782,1995-10-31,1.1
5783,1995-11-01,0.0
5784,1995-11-02,0.1
5785,1995-11-03,0.0
5786,1995-11-04,0.3
5787,1995-11-05,0.6
5788,1995-11-06,1.7
5789,1995-11-07,0.6
5790,1995-11-08,0.6
5791,1995-11-09,0.3
5792,1995-11-10,0.0
5793,1995-11-11,0.3
5794,1995-11-12,0.0
5795,1995-11-13,1.1
5796,1995-11-14,2.5
5797,1995-11-15,3.3
5798,1995-11-16,1.7
5799,1995-11-17,1.1
5800,1995-11-18,-0.6
5801,1995-11-19,-0.6
5802,1995-11-20,0.3
5803,1995-11-21,-0.6
5804,1995-11-22,0.0
5805,1995-11-23,-0.3
5806,1995-11-24,-2.5
5807,1995-11-25,-3.3
5808,1995-11-26,-3.6
5809,1995-11-27,-4.4
5810,1995-11-28,-1.9
5811,1995-11-29,-3.9
5812,1995-11-30,-5.3
5813,1995-12-01,-7.2
5814,1995-12-02,-9.7
5815,1995-12-03,-8.3
5816,1995-12-04,-6.7
5817,1995-12-05,-6.7
5818,1995-12-06,-6.7
5819,1995-12-07,-6.1
5820,1995-12-08,-1.7
5821,1995-12-09,-2.8
5822,1995-12-10,-2.8
5823,1995-12-11,-3.3
5824,1995-12-12,-4.7
5825,1995-12-13,-5.0
5826,1995-12-14,-2.8
5827,1995-12-15,-2.5
5828,1995-12-16,-5.0
5829,1995-12-17,-4.2
5830,1995-12-18,-3.6
5831,1995-12-19,-2.8
5832,1995-12-20,-3.2
5833,1995-12-21,-3.8
5834,1995-12-22,-5.8
5835,1995-12-23,-10.0
5836,1995-12-24,-10.0
5837,1995-12-25,-11.4
5838,1995-12-26,-11.1
5839,1995-12-27,-10.0
5840,1995-12-28,-6.1
5841,1995-12-29,-6.1
5842,1995-12-30,-6.1
5843,1995-12-31,-6.7
5844,1996-01-01,-9.4
5845,1996-01-02,-10.6
5846,1996-01-03,-10.3
5847,1996-01-04,-10.1
5848,1996-01-05,-10.0
5849,1996-01-06,-8.3
