time,rain
4/12/1993,0.01
4/13/1993,0.01
4/14/1993,18.8
4/15/1993,10.6
4/16/1993,2.5
4/17/1993,0.0
4/18/1993,0.0
4/19/1993,0.0
4/20/1993,0.0
4/21/1993,0.0
4/22/1993,0.0
4/23/1993,0.0
4/24/1993,0.0
4/25/1993,0.0
4/26/1993,0.0
4/27/1993,0.0
4/28/1993,0.0
4/29/1993,0.0
4/30/1993,0.0
5/1/1993,1.3
5/2/1993,0.7
5/3/1993,0.0
5/4/1993,0.0
5/5/1993,0.0
5/6/1993,0.0
5/7/1993,0.0
5/8/1993,0.0
5/9/1993,9.2
5/10/1993,7.2
5/11/1993,2.2
5/12/1993,0.0
5/13/1993,0.0
5/14/1993,0.0
5/15/1993,0.5
5/16/1993,5.8
5/17/1993,0.0
5/18/1993,16.5
5/19/1993,0.0
5/20/1993,0.0
5/21/1993,0.0
5/22/1993,10.2
5/23/1993,0.0
5/24/1993,0.0
5/25/1993,0.0
5/26/1993,0.0
5/27/1993,0.0
5/28/1993,0.0
5/29/1993,0.0
5/30/1993,5.7
5/31/1993,0.8
6/1/1993,1.8
6/2/1993,0.0
6/3/1993,0.0
6/4/1993,0.0
6/5/1993,0.0
6/6/1993,0.0
6/7/1993,0.0
6/8/1993,0.0
6/9/1993,0.0
6/10/1993,0.0
6/11/1993,0.0
6/12/1993,0.0
6/13/1993,0.0
6/14/1993,0.0
6/15/1993,23.2
6/16/1993,0.0
6/17/1993,0.0
6/18/1993,6.5
6/19/1993,3.5
6/20/1993,0.0
6/21/1993,0.0
6/22/1993,0.0
6/23/1993,0.0
6/24/1993,40.8
6/25/1993,1.6
6/26/1993,0.0
6/27/1993,0.0
6/28/1993,0.0
6/29/1993,0.0
6/30/1993,0.0
7/1/1993,3.3
7/2/1993,0.6
7/3/1993,0.8
7/4/1993,0.0
7/5/1993,2.5
7/6/1993,0.1
7/7/1993,0.0
7/8/1993,96.5
7/9/1993,9.2
7/10/1993,6.0
7/11/1993,21.5
7/12/1993,1.1
7/13/1993,0.0
7/14/1993,0.0
7/15/1993,15.0
7/16/1993,0.8
7/17/1993,0.0
7/18/1993,8.7
7/19/1993,11.1
7/20/1993,3.2
7/21/1993,0.0
7/22/1993,30.3
7/23/1993,16.7
7/24/1993,19.7
7/25/1993,24.0
7/26/1993,0.0
7/27/1993,0.0
7/28/1993,0.0
7/29/1993,0.0
7/30/1993,0.0
7/31/1993,15.0
8/1/1993,0.0
8/2/1993,0.7
8/3/1993,8.3
8/4/1993,13.1
8/5/1993,0.0
8/6/1993,0.0
8/7/1993,2.3
8/8/1993,0.0
8/9/1993,0.0
8/10/1993,10.4
8/11/1993,0.0
8/12/1993,0.0
8/13/1993,0.0
8/14/1993,0.0
8/15/1993,0.0
8/16/1993,0.0
8/17/1993,0.0
8/18/1993,0.0
8/19/1993,0.0
8/20/1993,7.0
8/21/1993,0.0
8/22/1993,0.0
8/23/1993,0.0
8/24/1993,0.0
8/25/1993,20.5
8/26/1993,0.0
8/27/1993,0.0
8/28/1993,0.0
8/29/1993,0.0
8/30/1993,0.0
8/31/1993,0.0
9/1/1993,8.5
9/2/1993,0.0
9/3/1993,26.5
9/4/1993,15.3
9/5/1993,0.0
9/6/1993,1.4
9/7/1993,5.5
9/8/1993,0.0
9/9/1993,4.6
9/10/1993,0.0
9/11/1993,13.1
9/12/1993,27.1
9/13/1993,6.4
9/14/1993,22.3
9/15/1993,0.0
9/16/1993,0.0
9/17/1993,0.0
9/18/1993,0.0
9/19/1993,0.0
9/20/1993,0.0
9/21/1993,0.0
9/22/1993,0.0
9/23/1993,0.0
9/24/1993,11.9
9/25/1993,0.0
9/26/1993,0.0
9/27/1993,0.0
9/28/1993,0.3
9/29/1993,0.0
9/30/1993,0.0
10/1/1993,0.0
10/2/1993,0.0
10/3/1993,0.0
10/4/1993,0.0
10/5/1993,0.0
10/6/1993,13.7
10/7/1993,0.0
10/8/1993,5.3
10/9/1993,1.0
10/10/1993,0.0
10/11/1993,0.7
10/12/1993,0.0
10/13/1993,0.0
10/14/1993,0.0
10/15/1993,0.0
10/16/1993,0.0
10/17/1993,0.0
10/18/1993,0.0
10/19/1993,0.0
10/20/1993,0.0
10/21/1993,0.0
10/22/1993,0.0
10/23/1993,0.0
10/24/1993,0.0
10/25/1993,0.0
10/26/1993,0.0
10/27/1993,0.0
10/28/1993,0.0
10/29/1993,0.0
10/30/1993,0.0
10/31/1993,0.0
11/1/1993,0.0
11/2/1993,0.0
11/3/1993,0.0
11/4/1993,0.0
11/5/1993,0.0
11/6/1993,21.7
11/7/1993,0.6
11/8/1993,1.0
11/9/1993,2.5
11/10/1993,0.0
11/11/1993,0.0
11/12/1993,0.0
11/13/1993,0.0
11/14/1993,0.0
11/15/1993,0.0
11/16/1993,0.0
11/17/1993,0.0
11/18/1993,9.1
11/19/1993,0.0
11/20/1993,0.0
11/21/1993,0.0
11/22/1993,0.0
11/23/1993,0.0
11/24/1993,0.0
11/25/1993,0.0
11/26/1993,0.0
11/27/1993,0.0
11/28/1993,0.0
11/29/1993,0.0
11/30/1993,0.0
12/1/1993,2.1
12/2/1993,0.0
12/3/1993,0.0
12/4/1993,0.0
12/5/1993,0.0
12/6/1993,0.0
12/7/1993,0.0
12/8/1993,0.0
12/9/1993,0.0
12/10/1993,0.0
12/11/1993,0.0
12/12/1993,0.0
12/13/1993,0.0
12/14/1993,0.0
12/15/1993,0.0
12/16/1993,0.0
12/17/1993,0.0
12/18/1993,0.0
12/19/1993,0.0
12/20/1993,0.0
12/21/1993,0.0
12/22/1993,0.0
12/23/1993,0.0
12/24/1993,0.0
12/25/1993,0.0
12/26/1993,0.0
12/27/1993,0.0
12/28/1993,0.0
12/29/1993,0.0
12/30/1993,0.0
12/31/1993,0.0
1/1/1994,0.0
1/2/1994,0.0
1/3/1994,0.0
1/4/1994,0.0
1/5/1994,0.0
1/6/1994,0.0
1/7/1994,0.0
1/8/1994,11.5
1/9/1994,0.0
1/10/1994,0.0
1/11/1994,0.0
1/12/1994,0.0
1/13/1994,1.6
1/14/1994,17.2
1/15/1994,0.4
1/16/1994,0.0
1/17/1994,0.0
1/18/1994,0.6
1/19/1994,0.9
1/20/1994,7.3
1/21/1994,2.8
1/22/1994,0.0
1/23/1994,0.0
1/24/1994,0.0
1/25/1994,0.0
1/26/1994,0.0
1/27/1994,26.6
1/28/1994,0.0
1/29/1994,0.0
1/30/1994,0.0
1/31/1994,0.0
2/1/1994,0.0
2/2/1994,0.0
2/3/1994,0.0
2/4/1994,1.9
2/5/1994,43.3
2/6/1994,0.7
2/7/1994,0.0
2/8/1994,0.0
2/9/1994,1.9
2/10/1994,0.0
2/11/1994,0.0
2/12/1994,0.0
2/13/1994,0.0
2/14/1994,5.6
2/15/1994,2.9
2/16/1994,0.5
2/17/1994,0.4
2/18/1994,0.0
2/19/1994,0.0
2/20/1994,0.0
2/21/1994,26.1
2/22/1994,6.0
2/23/1994,0.0
2/24/1994,0.0
2/25/1994,0.0
2/26/1994,0.0
2/27/1994,0.0
2/28/1994,1.0
3/1/1994,0.0
3/2/1994,0.0
3/3/1994,3.2
3/4/1994,3.5
3/5/1994,0.3
3/6/1994,0.0
3/7/1994,0.0
3/8/1994,0.0
3/9/1994,0.0
3/10/1994,0.0
3/11/1994,0.0
3/12/1994,0.0
3/13/1994,0.0
3/14/1994,6.2
3/15/1994,0.0
3/16/1994,0.6
3/17/1994,1.6
3/18/1994,5.0
3/19/1994,2.1
3/20/1994,48.5
3/21/1994,4.5
3/22/1994,16.0
3/23/1994,0.0
3/24/1994,0.0
3/25/1994,0.1
3/26/1994,5.0
3/27/1994,0.0
3/28/1994,0.0
3/29/1994,0.0
3/30/1994,9.5
3/31/1994,10.3
4/1/1994,0.0
4/2/1994,0.0
4/3/1994,0.0
4/4/1994,15.2
4/5/1994,50.6
4/6/1994,61.5
4/7/1994,0.0
4/8/1994,0.0
4/9/1994,0.0
4/10/1994,0.0
4/11/1994,0.0
4/12/1994,0.0
4/13/1994,0.0
4/14/1994,4.3
4/15/1994,17.6
4/16/1994,0.0
4/17/1994,7.9
4/18/1994,0.0
4/19/1994,0.0
4/20/1994,0.0
4/21/1994,0.0
4/22/1994,5.3
4/23/1994,6.7
4/24/1994,0.0
4/25/1994,0.0
4/26/1994,0.0
4/27/1994,0.0
4/28/1994,0.0
4/29/1994,1.4
4/30/1994,12.2
5/1/1994,1.5
5/2/1994,1.8
5/3/1994,0.0
5/4/1994,0.0
5/5/1994,0.0
5/6/1994,0.0
5/7/1994,0.0
5/8/1994,18.3
5/9/1994,0.4
5/10/1994,4.7
5/11/1994,0.0
5/12/1994,0.0
5/13/1994,4.4
5/14/1994,10.2
5/15/1994,2.5
5/16/1994,0.0
5/17/1994,0.0
5/18/1994,0.0
5/19/1994,0.2
5/20/1994,0.0
5/21/1994,0.0
5/22/1994,0.0
5/23/1994,0.0
5/24/1994,1.0
5/25/1994,2.9
5/26/1994,0.0
5/27/1994,0.0
5/28/1994,0.0
5/29/1994,0.0
5/30/1994,0.0
5/31/1994,0.0
6/1/1994,0.0
6/2/1994,0.0
6/3/1994,0.0
6/4/1994,0.0
6/5/1994,0.0
6/6/1994,0.0
6/7/1994,0.0
6/8/1994,0.0
6/9/1994,0.0
6/10/1994,2.2
6/11/1994,1.1
6/12/1994,35.0
6/13/1994,1.1
6/14/1994,0.0
6/15/1994,0.0
6/16/1994,0.0
6/17/1994,0.0
6/18/1994,0.0
6/19/1994,0.0
6/20/1994,0.0
6/21/1994,0.0
6/22/1994,0.0
6/23/1994,0.0
6/24/1994,0.0
6/25/1994,0.6
6/26/1994,24.0
6/27/1994,0.0
6/28/1994,0.6
6/29/1994,0.0
6/30/1994,83.4
7/1/1994,1.9
7/2/1994,0.0
7/3/1994,18.8
7/4/1994,11.3
7/5/1994,11.5
7/6/1994,0.0
7/7/1994,0.3
7/8/1994,1.1
7/9/1994,21.2
7/10/1994,0.0
7/11/1994,5.0
7/12/1994,16.3
7/13/1994,0.0
7/14/1994,0.8
7/15/1994,65.3
7/16/1994,0.8
7/17/1994,0.0
7/18/1994,3.9
7/19/1994,15.1
7/20/1994,10.9
7/21/1994,5.5
7/22/1994,6.8
7/23/1994,2.6
7/24/1994,15.3
7/25/1994,13.7
7/26/1994,0.0
7/27/1994,0.0
7/28/1994,0.6
7/29/1994,4.1
7/30/1994,0.0
7/31/1994,6.9
8/1/1994,3.1
8/2/1994,0.8
8/3/1994,0.0
8/4/1994,26.3
8/5/1994,97.4
8/6/1994,34.5
8/7/1994,4.1
8/8/1994,12.5
8/9/1994,39.4
8/10/1994,20.8
8/11/1994,26.3
8/12/1994,0.0
8/13/1994,27.7
8/14/1994,0.0
8/15/1994,0.0
8/16/1994,2.2
8/17/1994,5.2
8/18/1994,0.0
8/19/1994,8.5
8/20/1994,0.0
8/21/1994,0.0
8/22/1994,0.0
8/23/1994,14.8
8/24/1994,26.2
8/25/1994,15.1
8/26/1994,3.0
8/27/1994,11.0
8/28/1994,21.4
8/29/1994,0.0
8/30/1994,0.0
8/31/1994,3.9
9/1/1994,1.7
9/2/1994,0.0
9/3/1994,0.0
9/4/1994,0.0
9/5/1994,0.8
9/6/1994,26.4
9/7/1994,0.0
9/8/1994,1.8
9/9/1994,0.0
9/10/1994,0.0
9/11/1994,2.8
9/12/1994,0.7
9/13/1994,0.0
9/14/1994,0.0
9/15/1994,0.5
9/16/1994,0.0
9/17/1994,0.0
9/18/1994,3.5
9/19/1994,0.0
9/20/1994,0.0
9/21/1994,0.0
9/22/1994,0.0
9/23/1994,0.0
9/24/1994,0.0
9/25/1994,0.0
9/26/1994,0.0
9/27/1994,0.0
9/28/1994,0.0
9/29/1994,0.0
9/30/1994,0.0
10/1/1994,0.0
10/2/1994,0.0
10/3/1994,0.0
10/4/1994,0.0
10/5/1994,9.4
10/6/1994,1.9
10/7/1994,5.8
10/8/1994,0.0
10/9/1994,0.0
10/10/1994,0.0
10/11/1994,14.4
10/12/1994,9.1
10/13/1994,0.0
10/14/1994,4.1
10/15/1994,0.0
10/16/1994,0.0
10/17/1994,0.0
10/18/1994,0.0
10/19/1994,0.0
10/20/1994,0.0
10/21/1994,0.0
10/22/1994,0.0
10/23/1994,0.0
10/24/1994,0.0
10/25/1994,1.5
10/26/1994,29.3
10/27/1994,14.4
10/28/1994,0.0
10/29/1994,4.5
10/30/1994,0.0
10/31/1994,0.0
11/1/1994,0.0
11/2/1994,0.0
11/3/1994,0.0
11/4/1994,0.0
11/5/1994,0.0
11/6/1994,0.0
11/7/1994,0.0
11/8/1994,0.0
11/9/1994,0.0
11/10/1994,0.0
11/11/1994,0.0
11/12/1994,0.0
11/13/1994,0.0
11/14/1994,0.0
11/15/1994,0.0
11/16/1994,0.0
11/17/1994,0.0
11/18/1994,0.0
11/19/1994,0.0
11/20/1994,0.0
11/21/1994,0.0
11/22/1994,0.0
11/23/1994,0.0
11/24/1994,0.0
11/25/1994,0.0
11/26/1994,0.0
11/27/1994,0.0
11/28/1994,0.0
11/29/1994,0.0
11/30/1994,0.0
12/1/1994,0.0
12/2/1994,0.0
12/3/1994,0.0
12/4/1994,0.0
12/5/1994,0.0
12/6/1994,21.3
12/7/1994,14.9
12/8/1994,44.8
12/9/1994,0.0
12/10/1994,0.0
12/11/1994,0.5
12/12/1994,0.0
12/13/1994,0.0
12/14/1994,0.0
12/15/1994,0.0
12/16/1994,0.0
12/17/1994,0.0
12/18/1994,0.0
12/19/1994,0.0
12/20/1994,0.0
12/21/1994,0.0
12/22/1994,1.7
12/23/1994,2.6
12/24/1994,0.0
12/25/1994,6.4
12/26/1994,3.1
12/27/1994,9.8
12/28/1994,24.6
12/29/1994,38.5
12/30/1994,1.1
12/31/1994,0.0
1/1/1995,0.0
1/2/1995,0.0
1/3/1995,0.0
1/4/1995,0.0
1/5/1995,0.0
1/6/1995,0.0
1/7/1995,0.0
1/8/1995,0.0
1/9/1995,0.6
1/10/1995,9.6
1/11/1995,0.0
1/12/1995,0.0
1/13/1995,0.0
1/14/1995,0.0
1/15/1995,0.0
1/16/1995,1.1
1/17/1995,7.4
1/18/1995,0.0
1/19/1995,0.0
1/20/1995,0.0
1/21/1995,0.0
1/22/1995,0.0
1/23/1995,0.0
1/24/1995,0.0
1/25/1995,0.0
1/26/1995,0.0
1/27/1995,0.0
1/28/1995,1.8
1/29/1995,0.5
1/30/1995,0.0
1/31/1995,0.0
2/1/1995,0.0
2/2/1995,0.0
2/3/1995,0.0
2/4/1995,0.0
2/5/1995,0.0
2/6/1995,0.0
2/7/1995,0.0
2/8/1995,0.0
2/9/1995,0.0
2/10/1995,3.0
2/11/1995,2.5
2/12/1995,32.7
2/13/1995,0.0
2/14/1995,0.5
2/15/1995,3.2
2/16/1995,0.0
2/17/1995,0.0
2/18/1995,2.0
2/19/1995,0.0
2/20/1995,1.3
2/21/1995,0.0
2/22/1995,0.0
2/23/1995,0.0
2/24/1995,0.0
2/25/1995,0.0
2/26/1995,0.0
2/27/1995,12.4
2/28/1995,8.2
3/1/1995,0.0
3/2/1995,0.0
3/3/1995,0.4
3/4/1995,0.0
3/5/1995,0.0
3/6/1995,0.0
3/7/1995,0.0
3/8/1995,0.0
3/9/1995,0.3
3/10/1995,0.0
3/11/1995,0.0
3/12/1995,0.0
3/13/1995,0.0
3/14/1995,0.0
3/15/1995,0.0
3/16/1995,0.0
3/17/1995,0.0
3/18/1995,0.0
3/19/1995,0.0
3/20/1995,3.5
3/21/1995,0.0
3/22/1995,7.8
3/23/1995,12.0
3/24/1995,19.7
3/25/1995,19.8
3/26/1995,22.3
3/27/1995,2.1
3/28/1995,30.5
3/29/1995,9.8
3/30/1995,6.1
3/31/1995,0.8
4/1/1995,15.4
4/2/1995,0.0
4/3/1995,0.0
4/4/1995,0.0
4/5/1995,0.0
4/6/1995,0.0
4/7/1995,0.0
4/8/1995,0.0
4/9/1995,8.6
4/10/1995,33.2
4/11/1995,0.0
4/12/1995,15.5
4/13/1995,0.0
4/14/1995,0.0
4/15/1995,1.1
4/16/1995,10.4
4/17/1995,22.8
4/18/1995,9.0
4/19/1995,6.9
4/20/1995,1.0
4/21/1995,0.0
4/22/1995,13.0
4/23/1995,0.0
4/24/1995,3.8
4/25/1995,5.2
4/26/1995,13.0
4/27/1995,11.6
4/28/1995,0.0
4/29/1995,0.0
4/30/1995,0.0
5/1/1995,0.0
5/2/1995,0.5
5/3/1995,1.2
5/4/1995,0.0
5/5/1995,0.0
5/6/1995,0.0
5/7/1995,0.0
5/8/1995,0.0
5/9/1995,0.0
5/10/1995,0.0
5/11/1995,0.0
5/12/1995,0.0
5/13/1995,0.0
5/14/1995,0.0
5/15/1995,0.0
5/16/1995,0.0
5/17/1995,0.0
5/18/1995,1.5
5/19/1995,0.8
5/20/1995,9.4
5/21/1995,6.8
5/22/1995,2.2
5/23/1995,17.9
5/24/1995,0.0
5/25/1995,1.5
5/26/1995,13.8
5/27/1995,0.0
5/28/1995,0.0
5/29/1995,0.0
5/30/1995,0.0
5/31/1995,0.0
6/1/1995,0.0
6/2/1995,1.2
6/3/1995,0.0
6/4/1995,0.0
6/5/1995,0.0
6/6/1995,0.0
6/7/1995,0.0
6/8/1995,0.0
6/9/1995,0.0
6/10/1995,0.0
6/11/1995,0.0
6/12/1995,0.0
6/13/1995,0.0
6/14/1995,0.0
6/15/1995,0.0
6/16/1995,0.0
6/17/1995,0.0
6/18/1995,0.0
6/19/1995,0.0
6/20/1995,1.5
6/21/1995,6.7
6/22/1995,23.1
6/23/1995,0.0
6/24/1995,0.0
6/25/1995,0.0
6/26/1995,0.0
6/27/1995,0.0
6/28/1995,0.0
6/29/1995,0.0
6/30/1995,0.0
7/1/1995,0.0
7/2/1995,0.0
7/3/1995,0.0
7/4/1995,7.5
7/5/1995,4.7
7/6/1995,0.7
7/7/1995,0.0
7/8/1995,4.5
7/9/1995,11.2
7/10/1995,2.0
7/11/1995,16.9
7/12/1995,11.3
7/13/1995,0.0
7/14/1995,0.0
7/15/1995,7.0
7/16/1995,1.2
7/17/1995,0.0
7/18/1995,0.0
7/19/1995,22.9
7/20/1995,12.2
7/21/1995,71.3
7/22/1995,4.1
7/23/1995,0.4
7/24/1995,14.8
7/25/1995,30.8
7/26/1995,51.2
7/27/1995,3.9
7/28/1995,4.4
7/29/1995,15.3
7/30/1995,2.0
7/31/1995,4.7
8/1/1995,16.3
8/2/1995,27.9
8/3/1995,0.0
8/4/1995,31.5
8/5/1995,9.0
8/6/1995,2.2
8/7/1995,0.0
8/8/1995,17.2
8/9/1995,0.0
8/10/1995,22.4
8/11/1995,2.2
8/12/1995,0.0
8/13/1995,0.1
8/14/1995,0.5
8/15/1995,0.0
8/16/1995,0.0
8/17/1995,44.0
8/18/1995,3.1
8/19/1995,0.0
8/20/1995,0.0
8/21/1995,47.2
8/22/1995,0.0
8/23/1995,0.0
8/24/1995,3.5
8/25/1995,1.2
8/26/1995,0.2
8/27/1995,0.4
8/28/1995,7.9
8/29/1995,6.7
8/30/1995,9.0
8/31/1995,15.5
9/1/1995,13.5
9/2/1995,0.0
9/3/1995,0.0
9/4/1995,0.0
9/5/1995,0.0
9/6/1995,0.0
9/7/1995,0.0
9/8/1995,0.0
9/9/1995,0.0
9/10/1995,0.0
9/11/1995,0.0
9/12/1995,19.5
9/13/1995,0.0
9/14/1995,0.0
9/15/1995,0.0
9/16/1995,0.0
9/17/1995,0.0
9/18/1995,0.0
9/19/1995,0.0
9/20/1995,0.0
9/21/1995,0.0
9/22/1995,0.0
9/23/1995,0.0
9/24/1995,11.8
9/25/1995,0.0
9/26/1995,0.0
9/27/1995,0.0
9/28/1995,0.0
9/29/1995,5.8
9/30/1995,11.7
10/1/1995,0.0
10/2/1995,0.0
10/3/1995,9.0
10/4/1995,0.0
10/5/1995,0.0
10/6/1995,0.0
10/7/1995,0.0
10/8/1995,0.0
10/9/1995,0.0
10/10/1995,0.0
10/11/1995,0.0
10/12/1995,0.0
10/13/1995,0.0
10/14/1995,0.0
10/15/1995,0.6
10/16/1995,1.2
10/17/1995,0.0
10/18/1995,0.2
10/19/1995,0.1
10/20/1995,0.0
10/21/1995,0.0
10/22/1995,0.4
10/23/1995,0.0
10/24/1995,0.0
10/25/1995,0.0
10/26/1995,0.0
10/27/1995,0.0
10/28/1995,0.0
10/29/1995,0.0
10/30/1995,3.5
10/31/1995,0.0
11/1/1995,0.0
11/2/1995,0.0
11/3/1995,0.0
11/4/1995,0.0
11/5/1995,0.0
11/6/1995,0.0
11/7/1995,0.0
11/8/1995,0.0
11/9/1995,0.0
11/10/1995,0.0
11/11/1995,0.0
11/12/1995,0.0
11/13/1995,0.0
11/14/1995,0.0
11/15/1995,0.0
11/16/1995,0.0
11/17/1995,0.0
11/18/1995,1.8
11/19/1995,0.0
11/20/1995,0.0
11/21/1995,0.0
11/22/1995,0.0
11/23/1995,0.0
11/24/1995,0.0
11/25/1995,0.0
11/26/1995,0.0
11/27/1995,0.0
11/28/1995,16.0
11/29/1995,24.1
11/30/1995,0.0
12/1/1995,0.0
12/2/1995,0.0
12/3/1995,0.0
12/4/1995,0.0
12/5/1995,0.0
12/6/1995,0.0
12/7/1995,0.0
12/8/1995,8.2
12/9/1995,10.3
12/10/1995,0.0
12/11/1995,13.9
12/12/1995,0.0
12/13/1995,0.0
12/14/1995,0.0
12/15/1995,0.7
12/16/1995,28.6
12/17/1995,0.0
12/18/1995,0.0
12/19/1995,0.0
12/20/1995,0.0
12/21/1995,0.0
12/22/1995,0.0
12/23/1995,0.0
12/24/1995,0.0
12/25/1995,0.0
12/26/1995,0.0
12/27/1995,0.0
12/28/1995,0.0
12/29/1995,0.0
12/30/1995,0.0
12/31/1995,0.0
1/1/1996,0.0
1/2/1996,0.0
1/3/1996,0.0
1/4/1996,0.0
1/5/1996,0.0
1/6/1996,0.0
1/7/1996,0.0
1/8/1996,0.0
1/9/1996,0.0
1/10/1996,0.8
1/11/1996,0.8
1/12/1996,2.3
1/13/1996,0.0
1/14/1996,1.0
1/15/1996,31.1
1/16/1996,14.5
1/17/1996,11.9
1/18/1996,0.0
1/19/1996,0.0
1/20/1996,0.0
1/21/1996,0.0
1/22/1996,5.2
1/23/1996,5.3
1/24/1996,0.0
1/25/1996,0.7
1/26/1996,0.3
1/27/1996,0.0
1/28/1996,0.0
1/29/1996,0.0
1/30/1996,0.0
1/31/1996,0.0
2/1/1996,0.0
2/2/1996,0.0
2/3/1996,0.0
2/4/1996,0.0
2/5/1996,0.0
2/6/1996,0.0
2/7/1996,0.0
2/8/1996,0.5
2/9/1996,3.0
2/10/1996,9.1
2/11/1996,0.0
2/12/1996,0.0
2/13/1996,0.0
2/14/1996,14.2
2/15/1996,42.0
2/16/1996,0.0
2/17/1996,0.0
2/18/1996,0.0
2/19/1996,0.0
2/20/1996,0.0
2/21/1996,0.0
2/22/1996,0.0
2/23/1996,0.0
2/24/1996,38.2
2/25/1996,3.0
2/26/1996,0.5
2/27/1996,0.5
2/28/1996,0.0
2/29/1996,1.2
3/1/1996,0.0
3/2/1996,3.5
3/3/1996,6.9
3/4/1996,0.0
3/5/1996,0.0
3/6/1996,0.0
3/7/1996,1.6
3/8/1996,0.0
3/9/1996,0.0
3/10/1996,0.0
3/11/1996,1.6
3/12/1996,12.8
3/13/1996,0.0
3/14/1996,0.0
3/15/1996,43.2
3/16/1996,34.4
3/17/1996,33.2
3/18/1996,23.5
3/19/1996,35.4
3/20/1996,11.2
3/21/1996,9.5
3/22/1996,20.4
3/23/1996,0.0
3/24/1996,0.0
3/25/1996,0.0
3/26/1996,0.0
3/27/1996,0.0
3/28/1996,11.9
3/29/1996,5.0
3/30/1996,2.1
3/31/1996,0.0
4/1/1996,0.0
4/2/1996,0.0
4/3/1996,0.0
4/4/1996,5.0
4/5/1996,37.1
4/6/1996,5.1
4/7/1996,7.6
4/8/1996,20.2
4/9/1996,0.0
4/10/1996,0.0
4/11/1996,0.0
4/12/1996,5.3
4/13/1996,0.5
4/14/1996,0.0
4/15/1996,0.0
4/16/1996,0.0
4/17/1996,0.0
4/18/1996,0.0
4/19/1996,0.0
4/20/1996,0.0
4/21/1996,2.9
4/22/1996,13.8
4/23/1996,3.8
4/24/1996,0.0
4/25/1996,0.0
4/26/1996,0.0
4/27/1996,0.0
4/28/1996,0.0
4/29/1996,1.0
4/30/1996,41.2
5/1/1996,0.0
5/2/1996,0.0
5/3/1996,4.0
5/4/1996,2.0
5/5/1996,6.2
5/6/1996,1.2
5/7/1996,0.0
5/8/1996,0.0
5/9/1996,0.0
5/10/1996,0.0
5/11/1996,1.3
5/12/1996,0.0
5/13/1996,0.0
5/14/1996,0.0
5/15/1996,0.0
5/16/1996,0.8
5/17/1996,0.0
5/18/1996,0.0
5/19/1996,0.0
5/20/1996,0.0
5/21/1996,11.1
5/22/1996,11.0
5/23/1996,0.01
5/24/1996,0.0
5/25/1996,6.4
5/26/1996,0.6
5/27/1996,0.0
5/28/1996,0.0
5/29/1996,0.0
5/30/1996,0.0
5/31/1996,0.0
6/1/1996,0.0
6/2/1996,0.0
6/3/1996,0.0
6/4/1996,0.0
6/5/1996,0.0
6/6/1996,0.0
6/7/1996,0.0
6/8/1996,0.0
6/9/1996,1.5
6/10/1996,0.0
6/11/1996,0.0
6/12/1996,0.0
6/13/1996,51.0
6/14/1996,1.6
6/15/1996,0.0
6/16/1996,29.5
6/17/1996,4.5
6/18/1996,3.7
6/19/1996,19.2
6/20/1996,5.4
6/21/1996,1.1
6/22/1996,0.0
6/23/1996,0.0
6/24/1996,0.0
6/25/1996,3.4
6/26/1996,4.5
6/27/1996,2.4
6/28/1996,0.0
6/29/1996,7.1
6/30/1996,27.0
7/1/1996,6.2
7/2/1996,0.0
7/3/1996,0.0
7/4/1996,5.2
7/5/1996,10.8
7/6/1996,20.7
7/7/1996,0.0
7/8/1996,0.0
7/9/1996,0.0
7/10/1996,0.0
7/11/1996,0.0
7/12/1996,0.0
7/13/1996,22.7
7/14/1996,1.1
7/15/1996,29.4
7/16/1996,5.2
7/17/1996,0.0
7/18/1996,0.0
7/19/1996,0.0
7/20/1996,0.0
7/21/1996,20.8
7/22/1996,0.0
7/23/1996,0.5
7/24/1996,0.0
7/25/1996,0.0
7/26/1996,21.8
7/27/1996,0.0
7/28/1996,4.5
7/29/1996,8.7
7/30/1996,4.0
7/31/1996,1.7
8/1/1996,14.7
8/2/1996,0.0
8/3/1996,2.1
8/4/1996,38.8
8/5/1996,0.0
8/6/1996,46.0
8/7/1996,0.01
8/8/1996,0.0
8/9/1996,2.0
8/10/1996,0.0
8/11/1996,3.0
8/12/1996,0.6
8/13/1996,0.0
8/14/1996,3.3
8/15/1996,61.7
8/16/1996,7.4
8/17/1996,0.0
8/18/1996,0.0
8/19/1996,3.8
8/20/1996,0.0
8/21/1996,0.0
8/22/1996,1.3
8/23/1996,0.0
8/24/1996,0.3
8/25/1996,16.3
8/26/1996,0.0
8/27/1996,0.0
8/28/1996,0.0
8/29/1996,0.0
8/30/1996,4.8
8/31/1996,0.0
9/1/1996,0.0
9/2/1996,0.0
9/3/1996,1.4
9/4/1996,0.0
9/5/1996,0.0
9/6/1996,0.0
9/7/1996,1.5
9/8/1996,0.0
9/9/1996,0.0
9/10/1996,0.0
9/11/1996,0.0
9/12/1996,0.0
9/13/1996,0.0
9/14/1996,0.0
9/15/1996,43.3
9/16/1996,0.0
9/17/1996,0.0
9/18/1996,7.6
9/19/1996,0.0
9/20/1996,0.0
9/21/1996,0.0
9/22/1996,35.2
9/23/1996,0.0
9/24/1996,0.0
9/25/1996,0.0
9/26/1996,0.0
9/27/1996,0.0
9/28/1996,0.0
9/29/1996,0.0
9/30/1996,0.0
10/1/1996,14.8
10/2/1996,0.0
10/3/1996,58.8
10/4/1996,7.2
