Time,tasmax
2027-01-28 12:00:00,18.56759
2027-01-29 12:00:00,18.865778
2027-01-30 12:00:00,18.429941
2027-01-31 12:00:00,19.317266
2027-02-01 12:00:00,20.33317
2027-02-02 12:00:00,20.30692
2027-02-03 12:00:00,19.102314
2027-02-04 12:00:00,18.492735
2027-02-05 12:00:00,18.9032
2027-02-06 12:00:00,19.414276
2027-02-07 12:00:00,19.950052
2027-02-08 12:00:00,19.552044
2027-02-09 12:00:00,19.287182
2027-02-10 12:00:00,19.576424
2027-02-11 12:00:00,19.936747
2027-02-12 12:00:00,19.911537
2027-02-13 12:00:00,19.736322
2027-02-14 12:00:00,20.360449
2027-02-15 12:00:00,20.851778
2027-02-16 12:00:00,21.322605
2027-02-17 12:00:00,21.69212
2027-02-18 12:00:00,21.93147
2027-02-19 12:00:00,22.457623
2027-02-20 12:00:00,22.676422
2027-02-21 12:00:00,23.696056
2027-02-22 12:00:00,25.41635
2027-02-23 12:00:00,25.019512
2027-02-24 12:00:00,25.081038
2027-02-25 12:00:00,24.277704
2027-02-26 12:00:00,26.24382
2027-02-27 12:00:00,26.795252
2027-02-28 12:00:00,26.02265
2027-03-01 12:00:00,24.578613
2027-03-02 12:00:00,25.376297
2027-03-03 12:00:00,26.425493
2027-03-04 12:00:00,27.125803
2027-03-05 12:00:00,27.250946
2027-03-06 12:00:00,28.159328
2027-03-07 12:00:00,28.27143
2027-03-08 12:00:00,27.90712
2027-03-09 12:00:00,27.831251
2027-03-10 12:00:00,28.544987
2027-03-11 12:00:00,28.747778
2027-03-12 12:00:00,29.462622
2027-03-13 12:00:00,29.54671
2027-03-14 12:00:00,30.174461
2027-03-15 12:00:00,30.55155
2027-03-16 12:00:00,30.4649
2027-03-17 12:00:00,30.812157
2027-03-18 12:00:00,30.925875
2027-03-19 12:00:00,28.913805
2027-03-20 12:00:00,30.90005
2027-03-21 12:00:00,32.016533
2027-03-22 12:00:00,32.22041
2027-03-23 12:00:00,29.82305
2027-03-24 12:00:00,31.497072
2027-03-25 12:00:00,27.977571
2027-03-26 12:00:00,30.126541
2027-03-27 12:00:00,29.996897
2027-03-28 12:00:00,30.122913
2027-03-29 12:00:00,30.998781
2027-03-30 12:00:00,30.776037
2027-03-31 12:00:00,30.709782
2027-04-01 12:00:00,32.19741
2027-04-02 12:00:00,31.889645
2027-04-03 12:00:00,31.618103
2027-04-04 12:00:00,28.036795
2027-04-05 12:00:00,24.597878
2027-04-06 12:00:00,29.623564
2027-04-07 12:00:00,30.448515
2027-04-08 12:00:00,29.960663
2027-04-09 12:00:00,31.721407
2027-04-10 12:00:00,32.286587
2027-04-11 12:00:00,33.65713
2027-04-12 12:00:00,35.8002
2027-04-13 12:00:00,33.322723
2027-04-14 12:00:00,33.810837
2027-04-15 12:00:00,35.412888
2027-04-16 12:00:00,35.235313
2027-04-17 12:00:00,36.267258
2027-04-18 12:00:00,36.229053
2027-04-19 12:00:00,36.230797
2027-04-20 12:00:00,36.245853
2027-04-21 12:00:00,36.279133
2027-04-22 12:00:00,37.190697
2027-04-23 12:00:00,35.86868
2027-04-24 12:00:00,35.164715
2027-04-25 12:00:00,36.295277
2027-04-26 12:00:00,37.40982
2027-04-27 12:00:00,40.16524
2027-04-28 12:00:00,37.12468
2027-04-29 12:00:00,36.839016
2027-04-30 12:00:00,34.276855
2027-05-01 12:00:00,34.399487
2027-05-02 12:00:00,36.84859
2027-05-03 12:00:00,37.145752
2027-05-04 12:00:00,38.10069
2027-05-05 12:00:00,38.01961
2027-05-06 12:00:00,37.552197
2027-05-07 12:00:00,37.61732
2027-05-08 12:00:00,36.92793
2027-05-09 12:00:00,37.34999
2027-05-10 12:00:00,36.82178
2027-05-11 12:00:00,38.649868
2027-05-12 12:00:00,36.85464
2027-05-13 12:00:00,31.600584
2027-05-14 12:00:00,32.810604
2027-05-15 12:00:00,34.48775
2027-05-16 12:00:00,35.55401
2027-05-17 12:00:00,37.932602
2027-05-18 12:00:00,38.9198
2027-05-19 12:00:00,38.63568
2027-05-20 12:00:00,36.45303
2027-05-21 12:00:00,39.03569
2027-05-22 12:00:00,39.758923
2027-05-23 12:00:00,40.14501
2027-05-24 12:00:00,41.334454
2027-05-25 12:00:00,42.441208
2027-05-26 12:00:00,42.68659
2027-05-27 12:00:00,43.22718
2027-05-28 12:00:00,42.657166
2027-05-29 12:00:00,43.273598
2027-05-30 12:00:00,43.3713
2027-05-31 12:00:00,43.884296
2027-06-01 12:00:00,44.7988
2027-06-02 12:00:00,44.06725
2027-06-03 12:00:00,45.258728
2027-06-04 12:00:00,45.398357
2027-06-05 12:00:00,46.473923
2027-06-06 12:00:00,46.83414
2027-06-07 12:00:00,45.78906
2027-06-08 12:00:00,45.683502
2027-06-09 12:00:00,45.801144
2027-06-10 12:00:00,43.448074
2027-06-11 12:00:00,41.797142
2027-06-12 12:00:00,42.431297
2027-06-13 12:00:00,44.186768
2027-06-14 12:00:00,45.547028
2027-06-15 12:00:00,46.45131
2027-06-16 12:00:00,46.162365
2027-06-17 12:00:00,47.057182
2027-06-18 12:00:00,48.10801
2027-06-19 12:00:00,48.642113
2027-06-20 12:00:00,46.2629
2027-06-21 12:00:00,46.40167
2027-06-22 12:00:00,45.637814
2027-06-23 12:00:00,46.40701
2027-06-24 12:00:00,46.848083
2027-06-25 12:00:00,46.458942
2027-06-26 12:00:00,45.822853
2027-06-27 12:00:00,40.90053
2027-06-28 12:00:00,42.921772
2027-06-29 12:00:00,44.35257
2027-06-30 12:00:00,45.114464
2027-07-01 12:00:00,44.27237
2027-07-02 12:00:00,46.99952
2027-07-03 12:00:00,47.9512
2027-07-04 12:00:00,48.31321
2027-07-05 12:00:00,48.421623
2027-07-06 12:00:00,48.25798
2027-07-07 12:00:00,46.443718
2027-07-08 12:00:00,46.454037
2027-07-09 12:00:00,46.03889
2027-07-10 12:00:00,47.507572
2027-07-11 12:00:00,49.201336
2027-07-12 12:00:00,49.1989
2027-07-13 12:00:00,50.14897
2027-07-14 12:00:00,51.26337
2027-07-15 12:00:00,49.619602
2027-07-16 12:00:00,49.605423
2027-07-17 12:00:00,49.92144
2027-07-18 12:00:00,48.838356
2027-07-19 12:00:00,48.21629
2027-07-20 12:00:00,46.650375
2027-07-21 12:00:00,45.992504
2027-07-22 12:00:00,45.56085
2027-07-23 12:00:00,45.235268
2027-07-24 12:00:00,45.162174
2027-07-25 12:00:00,44.6474
2027-07-26 12:00:00,44.856384
2027-07-27 12:00:00,44.749275
2027-07-28 12:00:00,47.238365
2027-07-29 12:00:00,48.1975
2027-07-30 12:00:00,46.071274
2027-07-31 12:00:00,45.053944
2027-08-01 12:00:00,43.124836
2027-08-02 12:00:00,38.662487
2027-08-03 12:00:00,38.279545
2027-08-04 12:00:00,37.599842
2027-08-05 12:00:00,38.004852
2027-08-06 12:00:00,41.344265
2027-08-07 12:00:00,43.88064
2027-08-08 12:00:00,45.60714
2027-08-09 12:00:00,46.60777
2027-08-10 12:00:00,45.073692
2027-08-11 12:00:00,45.305054
2027-08-12 12:00:00,45.535103
2027-08-13 12:00:00,47.094723
2027-08-14 12:00:00,48.68408
2027-08-15 12:00:00,48.163246
2027-08-16 12:00:00,47.899628
2027-08-17 12:00:00,47.081932
2027-08-18 12:00:00,46.847736
2027-08-19 12:00:00,45.73626
2027-08-20 12:00:00,44.955864
2027-08-21 12:00:00,47.52838
2027-08-22 12:00:00,45.242996
2027-08-23 12:00:00,41.465088
2027-08-24 12:00:00,37.578255
2027-08-25 12:00:00,36.75775
2027-08-26 12:00:00,35.804676
2027-08-27 12:00:00,36.593628
2027-08-28 12:00:00,34.120384
2027-08-29 12:00:00,33.30045
2027-08-30 12:00:00,33.442867
2027-08-31 12:00:00,36.182953
2027-09-01 12:00:00,38.345222
2027-09-02 12:00:00,38.243263
2027-09-03 12:00:00,39.54043
2027-09-04 12:00:00,40.967888
2027-09-05 12:00:00,41.01749
2027-09-06 12:00:00,41.014797
2027-09-07 12:00:00,40.920128
2027-09-08 12:00:00,38.67674
2027-09-09 12:00:00,35.109707
2027-09-10 12:00:00,30.880112
2027-09-11 12:00:00,31.891054
2027-09-12 12:00:00,30.523829
2027-09-13 12:00:00,30.877579
2027-09-14 12:00:00,32.14875
2027-09-15 12:00:00,32.46257
2027-09-16 12:00:00,29.866407
2027-09-17 12:00:00,34.36297
2027-09-18 12:00:00,35.38986
2027-09-19 12:00:00,33.693882
2027-09-20 12:00:00,33.798935
2027-09-21 12:00:00,32.949154
2027-09-22 12:00:00,26.785011
2027-09-23 12:00:00,27.432308
2027-09-24 12:00:00,32.372036
2027-09-25 12:00:00,32.900154
2027-09-26 12:00:00,32.444096
2027-09-27 12:00:00,34.85522
2027-09-28 12:00:00,35.387478
2027-09-29 12:00:00,35.748318
2027-09-30 12:00:00,35.602253
2027-10-01 12:00:00,36.42723
2027-10-02 12:00:00,35.354332
2027-10-03 12:00:00,34.422813
2027-10-04 12:00:00,32.392136
2027-10-05 12:00:00,34.008186
2027-10-06 12:00:00,34.232475
2027-10-07 12:00:00,34.353695
2027-10-08 12:00:00,34.600945
2027-10-09 12:00:00,34.99708
2027-10-10 12:00:00,30.407574
2027-10-11 12:00:00,33.40181
2027-10-12 12:00:00,33.025284
2027-10-13 12:00:00,32.697094
2027-10-14 12:00:00,33.280514
2027-10-15 12:00:00,32.777992
2027-10-16 12:00:00,31.421463
2027-10-17 12:00:00,32.06134
2027-10-18 12:00:00,32.281216
2027-10-19 12:00:00,32.585884
2027-10-20 12:00:00,32.294567
2027-10-21 12:00:00,33.52144
2027-10-22 12:00:00,33.12985
2027-10-23 12:00:00,33.712616
2027-10-24 12:00:00,34.297947
2027-10-25 12:00:00,33.099854
2027-10-26 12:00:00,28.049002
2027-10-27 12:00:00,29.833323
2027-10-28 12:00:00,28.773018
2027-10-29 12:00:00,29.361471
2027-10-30 12:00:00,29.21391
2027-10-31 12:00:00,30.518007
2027-11-01 12:00:00,31.420576
2027-11-02 12:00:00,30.430054
2027-11-03 12:00:00,30.5426
2027-11-04 12:00:00,30.65338
2027-11-05 12:00:00,28.714607
2027-11-06 12:00:00,28.80205
2027-11-07 12:00:00,29.10119
2027-11-08 12:00:00,28.412151
2027-11-09 12:00:00,27.880964
2027-11-10 12:00:00,24.762226
2027-11-11 12:00:00,20.205124
2027-11-12 12:00:00,23.294123
2027-11-13 12:00:00,22.684988
2027-11-14 12:00:00,22.024519
2027-11-15 12:00:00,21.872225
2027-11-16 12:00:00,22.843323
2027-11-17 12:00:00,23.428358
2027-11-18 12:00:00,23.805958
2027-11-19 12:00:00,21.280512
2027-11-20 12:00:00,24.812746
2027-11-21 12:00:00,25.020142
2027-11-22 12:00:00,24.355305
2027-11-23 12:00:00,23.846611
2027-11-24 12:00:00,23.620111
2027-11-25 12:00:00,23.5853
2027-11-26 12:00:00,22.986275
2027-11-27 12:00:00,22.835136
2027-11-28 12:00:00,22.67762
2027-11-29 12:00:00,22.038597
2027-11-30 12:00:00,22.66832
2027-12-01 12:00:00,22.47099
2027-12-02 12:00:00,22.562204
2027-12-03 12:00:00,22.734987
2027-12-04 12:00:00,21.420414
2027-12-05 12:00:00,19.718277
2027-12-06 12:00:00,20.806479
2027-12-07 12:00:00,21.390768
2027-12-08 12:00:00,20.316423
2027-12-09 12:00:00,17.63112
2027-12-10 12:00:00,22.23724
2027-12-11 12:00:00,19.926987
2027-12-12 12:00:00,18.558626
2027-12-13 12:00:00,18.58359
2027-12-14 12:00:00,18.23653
2027-12-15 12:00:00,19.355911
2027-12-16 12:00:00,18.807795
2027-12-17 12:00:00,17.904913
2027-12-18 12:00:00,17.240164
2027-12-19 12:00:00,16.820272
2027-12-20 12:00:00,15.418923
2027-12-21 12:00:00,17.9389
2027-12-22 12:00:00,15.893472
2027-12-23 12:00:00,15.327228
2027-12-24 12:00:00,15.399823
2027-12-25 12:00:00,18.321732
2027-12-26 12:00:00,17.254644
2027-12-27 12:00:00,17.454807
2027-12-28 12:00:00,18.242
2027-12-29 12:00:00,18.018019
2027-12-30 12:00:00,17.518457
2027-12-31 12:00:00,16.770168
2028-01-01 12:00:00,18.292154
2028-01-02 12:00:00,18.001907
2028-01-03 12:00:00,17.488464
2028-01-04 12:00:00,16.627687
2028-01-05 12:00:00,14.972724
2028-01-06 12:00:00,17.727184
2028-01-07 12:00:00,16.521135
2028-01-08 12:00:00,17.504221
2028-01-09 12:00:00,16.436451
2028-01-10 12:00:00,18.22201
2028-01-11 12:00:00,17.906288
2028-01-12 12:00:00,17.974798
2028-01-13 12:00:00,18.581263
2028-01-14 12:00:00,18.01276
2028-01-15 12:00:00,17.618967
2028-01-16 12:00:00,15.94116
2028-01-17 12:00:00,15.706512
2028-01-18 12:00:00,13.213567
2028-01-19 12:00:00,16.411404
2028-01-20 12:00:00,17.596325
2028-01-21 12:00:00,18.483797
2028-01-22 12:00:00,17.115015
2028-01-23 12:00:00,17.288528
2028-01-24 12:00:00,17.344486
2028-01-25 12:00:00,18.180674
2028-01-26 12:00:00,17.793957
2028-01-27 12:00:00,20.790327
2028-01-28 12:00:00,18.66329
2028-01-29 12:00:00,19.087446
2028-01-30 12:00:00,16.456497
2028-01-31 12:00:00,16.788038
2028-02-01 12:00:00,19.877207
2028-02-02 12:00:00,18.674002
2028-02-03 12:00:00,19.250828
2028-02-04 12:00:00,17.48768
2028-02-05 12:00:00,17.772532
2028-02-06 12:00:00,19.203646
2028-02-07 12:00:00,20.055174
2028-02-08 12:00:00,19.685541
2028-02-09 12:00:00,18.23554
2028-02-10 12:00:00,17.962385
2028-02-11 12:00:00,21.869696
2028-02-12 12:00:00,22.341692
2028-02-13 12:00:00,21.083374
2028-02-14 12:00:00,21.327593
2028-02-15 12:00:00,20.554771
2028-02-16 12:00:00,21.110731
2028-02-17 12:00:00,22.477455
2028-02-18 12:00:00,22.589045
2028-02-19 12:00:00,23.331032
2028-02-20 12:00:00,24.155834
2028-02-21 12:00:00,20.914421
2028-02-22 12:00:00,24.590986
2028-02-23 12:00:00,23.893843
2028-02-24 12:00:00,21.704414
2028-02-25 12:00:00,20.175735
2028-02-26 12:00:00,18.441118
2028-02-27 12:00:00,19.010542
2028-02-28 12:00:00,17.77461
2028-03-01 12:00:00,19.565632
2028-03-02 12:00:00,20.904078
2028-03-03 12:00:00,21.153656
2028-03-04 12:00:00,21.794592
2028-03-05 12:00:00,20.715271
2028-03-06 12:00:00,22.223652
2028-03-07 12:00:00,21.291595
2028-03-08 12:00:00,20.567667
2028-03-09 12:00:00,20.104643
2028-03-10 12:00:00,20.54062
2028-03-11 12:00:00,20.342937
2028-03-12 12:00:00,21.337477
2028-03-13 12:00:00,21.024693
2028-03-14 12:00:00,20.784122
2028-03-15 12:00:00,20.265013
2028-03-16 12:00:00,21.179188
2028-03-17 12:00:00,22.744537
2028-03-18 12:00:00,21.573004
2028-03-19 12:00:00,22.578424
2028-03-20 12:00:00,22.042974
2028-03-21 12:00:00,22.677265
2028-03-22 12:00:00,23.50079
2028-03-23 12:00:00,24.386536
2028-03-24 12:00:00,25.073465
2028-03-25 12:00:00,25.436172
2028-03-26 12:00:00,27.235155
2028-03-27 12:00:00,24.29514
2028-03-28 12:00:00,30.378225
2028-03-29 12:00:00,30.94016
2028-03-30 12:00:00,31.395967
2028-03-31 12:00:00,32.163998
2028-04-01 12:00:00,33.34707
2028-04-02 12:00:00,34.66092
2028-04-03 12:00:00,35.302773
2028-04-04 12:00:00,35.215546
2028-04-05 12:00:00,34.075916
2028-04-06 12:00:00,34.818745
2028-04-07 12:00:00,33.822598
2028-04-08 12:00:00,23.353807
2028-04-09 12:00:00,28.76478
2028-04-10 12:00:00,29.154646
2028-04-11 12:00:00,29.146378
2028-04-12 12:00:00,29.966946
2028-04-13 12:00:00,30.069351
2028-04-14 12:00:00,31.572504
2028-04-15 12:00:00,30.51773
2028-04-16 12:00:00,32.68791
2028-04-17 12:00:00,32.958332
2028-04-18 12:00:00,33.086693
2028-04-19 12:00:00,33.622616
2028-04-20 12:00:00,33.52431
2028-04-21 12:00:00,33.895687
2028-04-22 12:00:00,29.95942
2028-04-23 12:00:00,30.275793
2028-04-24 12:00:00,29.724443
2028-04-25 12:00:00,28.692173
2028-04-26 12:00:00,30.148766
2028-04-27 12:00:00,31.753819
2028-04-28 12:00:00,33.04908
2028-04-29 12:00:00,32.465332
2028-04-30 12:00:00,35.112015
2028-05-01 12:00:00,35.853355
2028-05-02 12:00:00,36.594738
2028-05-03 12:00:00,30.538137
2028-05-04 12:00:00,34.419453
2028-05-05 12:00:00,33.803646
2028-05-06 12:00:00,36.322746
2028-05-07 12:00:00,37.124523
2028-05-08 12:00:00,36.579685
2028-05-09 12:00:00,39.917484
2028-05-10 12:00:00,37.80452
2028-05-11 12:00:00,37.82824
2028-05-12 12:00:00,36.64331
2028-05-13 12:00:00,35.762825
2028-05-14 12:00:00,37.560604
2028-05-15 12:00:00,38.073
2028-05-16 12:00:00,36.094055
2028-05-17 12:00:00,35.72247
2028-05-18 12:00:00,34.147068
2028-05-19 12:00:00,33.387722
2028-05-20 12:00:00,31.38514
2028-05-21 12:00:00,32.343624
2028-05-22 12:00:00,32.16907
2028-05-23 12:00:00,30.157085
2028-05-24 12:00:00,34.43088
2028-05-25 12:00:00,32.070827
2028-05-26 12:00:00,26.87608
2028-05-27 12:00:00,33.808712
2028-05-28 12:00:00,34.377464
2028-05-29 12:00:00,34.62111
2028-05-30 12:00:00,36.088264
2028-05-31 12:00:00,35.95388
2028-06-01 12:00:00,36.39342
2028-06-02 12:00:00,36.635265
2028-06-03 12:00:00,38.32039
2028-06-04 12:00:00,39.90717
2028-06-05 12:00:00,40.496372
2028-06-06 12:00:00,39.94617
2028-06-07 12:00:00,40.32934
2028-06-08 12:00:00,40.813057
2028-06-09 12:00:00,41.130314
2028-06-10 12:00:00,42.140278
2028-06-11 12:00:00,43.437424
2028-06-12 12:00:00,44.650528
2028-06-13 12:00:00,41.79756
2028-06-14 12:00:00,40.11465
2028-06-15 12:00:00,38.32651
2028-06-16 12:00:00,35.198277
2028-06-17 12:00:00,36.570686
2028-06-18 12:00:00,39.138283
2028-06-19 12:00:00,39.854485
2028-06-20 12:00:00,41.64922
2028-06-21 12:00:00,42.40666
2028-06-22 12:00:00,41.34489
2028-06-23 12:00:00,41.991596
2028-06-24 12:00:00,41.81218
2028-06-25 12:00:00,42.861076
2028-06-26 12:00:00,43.81952
2028-06-27 12:00:00,44.962105
2028-06-28 12:00:00,45.842358
2028-06-29 12:00:00,46.304806
2028-06-30 12:00:00,46.95321
2028-07-01 12:00:00,47.31051
2028-07-02 12:00:00,47.442413
2028-07-03 12:00:00,47.068222
2028-07-04 12:00:00,48.073772
2028-07-05 12:00:00,46.96044
2028-07-06 12:00:00,47.602222
2028-07-07 12:00:00,47.749165
2028-07-08 12:00:00,46.69924
2028-07-09 12:00:00,46.29231
2028-07-10 12:00:00,43.116528
2028-07-11 12:00:00,40.023266
2028-07-12 12:00:00,43.1986
2028-07-13 12:00:00,44.71365
2028-07-14 12:00:00,45.97846
2028-07-15 12:00:00,46.51629
2028-07-16 12:00:00,44.983776
2028-07-17 12:00:00,45.73457
2028-07-18 12:00:00,45.619827
2028-07-19 12:00:00,47.097393
2028-07-20 12:00:00,45.70706
2028-07-21 12:00:00,45.553833
2028-07-22 12:00:00,46.839222
2028-07-23 12:00:00,45.577244
2028-07-24 12:00:00,43.94373
2028-07-25 12:00:00,40.00909
2028-07-26 12:00:00,36.74649
2028-07-27 12:00:00,39.244095
2028-07-28 12:00:00,41.096603
2028-07-29 12:00:00,42.5559
2028-07-30 12:00:00,34.85797
2028-07-31 12:00:00,34.220375
2028-08-01 12:00:00,34.22168
2028-08-02 12:00:00,34.660164
2028-08-03 12:00:00,36.206577
2028-08-04 12:00:00,37.10433
2028-08-05 12:00:00,37.499325
2028-08-06 12:00:00,37.677135
2028-08-07 12:00:00,37.665253
2028-08-08 12:00:00,37.08475
2028-08-09 12:00:00,39.4342
2028-08-10 12:00:00,33.66058
2028-08-11 12:00:00,33.766567
2028-08-12 12:00:00,34.742744
2028-08-13 12:00:00,34.8252
2028-08-14 12:00:00,33.55013
2028-08-15 12:00:00,33.73135
2028-08-16 12:00:00,34.265644
2028-08-17 12:00:00,34.235477
2028-08-18 12:00:00,33.973015
2028-08-19 12:00:00,34.51288
2028-08-20 12:00:00,35.68612
2028-08-21 12:00:00,36.833878
2028-08-22 12:00:00,36.412045
2028-08-23 12:00:00,36.58284
2028-08-24 12:00:00,38.425694
2028-08-25 12:00:00,41.51914
2028-08-26 12:00:00,41.230286
2028-08-27 12:00:00,42.24553
2028-08-28 12:00:00,43.089993
2028-08-29 12:00:00,42.31917
2028-08-30 12:00:00,41.014774
2028-08-31 12:00:00,43.036972
2028-09-01 12:00:00,43.386074
2028-09-02 12:00:00,43.45567
2028-09-03 12:00:00,44.492424
2028-09-04 12:00:00,44.68055
2028-09-05 12:00:00,43.476276
2028-09-06 12:00:00,42.863102
2028-09-07 12:00:00,41.56763
2028-09-08 12:00:00,41.680695
2028-09-09 12:00:00,40.283092
2028-09-10 12:00:00,40.933628
2028-09-11 12:00:00,42.02356
2028-09-12 12:00:00,41.031265
2028-09-13 12:00:00,38.86575
2028-09-14 12:00:00,38.61004
2028-09-15 12:00:00,37.535835
2028-09-16 12:00:00,35.653175
2028-09-17 12:00:00,34.04286
2028-09-18 12:00:00,35.28669
2028-09-19 12:00:00,37.030403
2028-09-20 12:00:00,38.743275
2028-09-21 12:00:00,39.60169
2028-09-22 12:00:00,39.282097
2028-09-23 12:00:00,39.18145
2028-09-24 12:00:00,39.273106
2028-09-25 12:00:00,38.735508
2028-09-26 12:00:00,32.29054
2028-09-27 12:00:00,27.19985
2028-09-28 12:00:00,30.065403
2028-09-29 12:00:00,30.311855
2028-09-30 12:00:00,30.870514
2028-10-01 12:00:00,30.14153
2028-10-02 12:00:00,27.664003
2028-10-03 12:00:00,30.377254
2028-10-04 12:00:00,31.4495
2028-10-05 12:00:00,30.982952
2028-10-06 12:00:00,32.33312
2028-10-07 12:00:00,32.333614
2028-10-08 12:00:00,31.573374
2028-10-09 12:00:00,32.59959
2028-10-10 12:00:00,32.862396
2028-10-11 12:00:00,32.90841
2028-10-12 12:00:00,32.550518
2028-10-13 12:00:00,32.516987
2028-10-14 12:00:00,32.84225
2028-10-15 12:00:00,32.810486
2028-10-16 12:00:00,32.557133
2028-10-17 12:00:00,32.447247
2028-10-18 12:00:00,33.327595
2028-10-19 12:00:00,33.582672
2028-10-20 12:00:00,33.286022
2028-10-21 12:00:00,32.1492
2028-10-22 12:00:00,33.144985
2028-10-23 12:00:00,33.455406
2028-10-24 12:00:00,33.05497
2028-10-25 12:00:00,32.686684
2028-10-26 12:00:00,31.592764
2028-10-27 12:00:00,30.435558
2028-10-28 12:00:00,30.117558
2028-10-29 12:00:00,30.073757
2028-10-30 12:00:00,28.56728
2028-10-31 12:00:00,27.458214
2028-11-01 12:00:00,26.88029
2028-11-02 12:00:00,27.988346
2028-11-03 12:00:00,28.23252
2028-11-04 12:00:00,28.475012
2028-11-05 12:00:00,25.764463
2028-11-06 12:00:00,24.685371
2028-11-07 12:00:00,25.434126
2028-11-08 12:00:00,24.849611
2028-11-09 12:00:00,24.71666
2028-11-10 12:00:00,25.438532
2028-11-11 12:00:00,27.552326
2028-11-12 12:00:00,23.270805
2028-11-13 12:00:00,24.709103
2028-11-14 12:00:00,25.759533
2028-11-15 12:00:00,22.902906
2028-11-16 12:00:00,22.772806
2028-11-17 12:00:00,24.13973
2028-11-18 12:00:00,22.876669
2028-11-19 12:00:00,21.586672
2028-11-20 12:00:00,21.941977
2028-11-21 12:00:00,23.1757
2028-11-22 12:00:00,23.387623
2028-11-23 12:00:00,22.276106
2028-11-24 12:00:00,21.342402
2028-11-25 12:00:00,21.707878
2028-11-26 12:00:00,22.025469
2028-11-27 12:00:00,21.98983
2028-11-28 12:00:00,21.774298
2028-11-29 12:00:00,21.823257
2028-11-30 12:00:00,18.95715
2028-12-01 12:00:00,19.540869
2028-12-02 12:00:00,21.287735
2028-12-03 12:00:00,21.16524
2028-12-04 12:00:00,21.18961
2028-12-05 12:00:00,18.492926
2028-12-06 12:00:00,18.900347
2028-12-07 12:00:00,17.701658
2028-12-08 12:00:00,17.514526
2028-12-09 12:00:00,18.484684
2028-12-10 12:00:00,18.376635
2028-12-11 12:00:00,18.011467
2028-12-12 12:00:00,17.716602
2028-12-13 12:00:00,17.482662
2028-12-14 12:00:00,18.061998
2028-12-15 12:00:00,18.695572
2028-12-16 12:00:00,18.695679
2028-12-17 12:00:00,18.65432
2028-12-18 12:00:00,18.247719
