time,max
1/4/1993,3.9
1/5/1993,-0.2
1/6/1993,1.7
1/7/1993,-0.2
1/8/1993,2.6
1/9/1993,-0.4
1/10/1993,-1.4
1/11/1993,-3
1/12/1993,2.6
1/13/1993,4.6
1/14/1993,-1.1
1/15/1993,3.1
1/16/1993,-1.6
1/17/1993,2.1
1/18/1993,1.7
1/19/1993,4.5
1/20/1993,3
1/21/1993,2.6
1/22/1993,0.9
1/23/1993,2.8
1/24/1993,2.3
1/25/1993,5.6
1/26/1993,3.7
1/27/1993,0.7
1/28/1993,1.7
1/29/1993,4.5
1/30/1993,3.4
1/31/1993,5.9
2/1/1993,4.7
2/2/1993,4.5
2/3/1993,7.3
2/4/1993,7.8
2/5/1993,4.7
2/6/1993,7.3
2/7/1993,5.9
2/8/1993,11.2
2/9/1993,13.9
2/10/1993,14.4
2/11/1993,15.9
2/12/1993,7.4
2/13/1993,11.7
2/14/1993,11.7
2/15/1993,8.4
2/16/1993,10.2
2/17/1993,3.9
2/18/1993,2.4
2/19/1993,4.6
2/20/1993,1.4
2/21/1993,2.2
2/22/1993,0.6
2/23/1993,0.1
2/24/1993,5.3
2/25/1993,3.9
2/26/1993,3.1
2/27/1993,6.9
2/28/1993,3.6
3/1/1993,6.7
3/2/1993,4.8
3/3/1993,6.2
3/4/1993,4.5
3/5/1993,7.6
3/6/1993,7.6
3/7/1993,10.3
3/8/1993,10.3
3/9/1993,12.5
3/10/1993,14.5
3/11/1993,12.3
3/12/1993,2
3/13/1993,5.6
3/14/1993,5.3
3/15/1993,5.4
3/16/1993,5.9
3/17/1993,8.7
3/18/1993,6.9
3/19/1993,7.3
3/20/1993,7.3
3/21/1993,5.8
3/22/1993,8.9
3/23/1993,6.7
3/24/1993,7.4
3/25/1993,0
3/26/1993,5.3
3/27/1993,8.4
3/28/1993,3.4
3/29/1993,4.8
3/30/1993,6.9
3/31/1993,7.4
4/1/1993,8.7
4/2/1993,8.9
4/3/1993,9.8
4/4/1993,10.9
4/5/1993,10.9
4/6/1993,12.4
4/7/1993,13.6
4/8/1993,15.3
4/9/1993,15.2
4/10/1993,15.7
4/11/1993,16.7
4/12/1993,16.1
4/13/1993,16.6
4/14/1993,18.1
4/15/1993,12.8
4/16/1993,11.2
4/17/1993,16.7
4/18/1993,17.6
4/19/1993,19.1
4/20/1993,20.1
4/21/1993,20.6
4/22/1993,21.4
4/23/1993,21.4
4/24/1993,22.6
4/25/1993,23.7
4/26/1993,23.4
4/27/1993,20.6
4/28/1993,23.9
4/29/1993,22.6
4/30/1993,21
5/1/1993,22.6
5/2/1993,23.6
5/3/1993,19.6
5/4/1993,20.1
5/5/1993,23
5/6/1993,23.9
5/7/1993,23
5/8/1993,22.8
5/9/1993,14.6
5/10/1993,18.4
5/11/1993,12.3
5/12/1993,12.8
5/13/1993,14.8
5/14/1993,17.6
5/15/1993,19.7
5/16/1993,18.4
5/17/1993,19.5
5/18/1993,17.3
5/19/1993,17.6
5/20/1993,19.1
5/21/1993,21.7
5/22/1993,24.2
5/23/1993,22.4
5/24/1993,24.8
5/25/1993,26.3
5/26/1993,22.7
5/27/1993,23.7
5/28/1993,25.9
5/29/1993,24.1
5/30/1993,23.1
5/31/1993,22.8
6/1/1993,17.8
6/2/1993,18.9
6/3/1993,19.5
6/4/1993,21.4
6/5/1993,21.7
6/6/1993,25.1
6/7/1993,25.6
6/8/1993,23.7
6/9/1993,23.4
6/10/1993,25.6
6/11/1993,27
6/12/1993,28.1
6/13/1993,27.8
6/14/1993,27
6/15/1993,19.8
6/16/1993,24.3
6/17/1993,24.2
6/18/1993,22.8
6/19/1993,22.6
6/20/1993,25.6
6/21/1993,28.1
6/22/1993,28.7
6/23/1993,29.7
6/24/1993,29.1
6/25/1993,20.6
6/26/1993,20.1
6/27/1993,20.3
6/28/1993,21.2
6/29/1993,23.7
6/30/1993,25.2
7/1/1993,26.3
7/2/1993,26.2
7/3/1993,25.3
7/4/1993,27.6
7/5/1993,29
7/6/1993,30.2
7/7/1993,30.7
7/8/1993,31.7
7/9/1993,19.8
7/10/1993,19.5
7/11/1993,17.9
7/12/1993,18.9
7/13/1993,24.5
7/14/1993,26.8
7/15/1993,29
7/16/1993,23.4
7/17/1993,23.4
7/18/1993,23.4
7/19/1993,26.7
7/20/1993,27.2
7/21/1993,29.5
7/22/1993,30.1
7/23/1993,26.2
7/24/1993,14.6
7/25/1993,15.1
7/26/1993,20.6
7/27/1993,22.8
7/28/1993,23.1
7/29/1993,25.9
7/30/1993,26.7
7/31/1993,27.8
8/1/1993,27.3
8/2/1993,29.5
8/3/1993,26.2
8/4/1993,22
8/5/1993,21.4
8/6/1993,24.2
8/7/1993,27.3
8/8/1993,24.1
8/9/1993,25.9
8/10/1993,30.1
8/11/1993,21.3
8/12/1993,23.9
8/13/1993,23.9
8/14/1993,24.5
8/15/1993,26.7
8/16/1993,19.5
8/17/1993,22.9
8/18/1993,23.9
8/19/1993,24.2
8/20/1993,25.6
8/21/1993,25.3
8/22/1993,27.3
8/23/1993,27.8
8/24/1993,28.1
8/25/1993,30.1
8/26/1993,21.2
8/27/1993,25.2
8/28/1993,27.6
8/29/1993,28.4
8/30/1993,29
8/31/1993,29.5
9/1/1993,18.4
9/2/1993,29.2
9/3/1993,27.3
9/4/1993,20.7
9/5/1993,19.5
9/6/1993,24.3
9/7/1993,25.6
9/8/1993,25.6
9/9/1993,25.6
9/10/1993,25.8
9/11/1993,26.4
9/12/1993,22.8
9/13/1993,19.5
9/14/1993,23.1
9/15/1993,25.9
9/16/1993,26.2
9/17/1993,25.6
9/18/1993,22.3
9/19/1993,21.7
9/20/1993,24.1
9/21/1993,25.2
9/22/1993,25.6
9/23/1993,26.2
9/24/1993,24.8
9/25/1993,21.7
9/26/1993,22
9/27/1993,21.4
9/28/1993,23.9
9/29/1993,20.1
9/30/1993,21.4
10/1/1993,23.4
10/2/1993,18.1
10/3/1993,20.2
10/4/1993,22.8
10/5/1993,23.9
10/6/1993,24.8
10/7/1993,17.6
10/8/1993,17.3
10/9/1993,15.8
10/10/1993,13.7
10/11/1993,17
10/12/1993,13.1
10/13/1993,15.6
10/14/1993,19.2
10/15/1993,19.5
10/16/1993,20.1
10/17/1993,19.7
10/18/1993,19.2
10/19/1993,16.7
10/20/1993,13.4
10/21/1993,12.8
10/22/1993,14.2
10/23/1993,17.3
10/24/1993,16.4
10/25/1993,16.4
10/26/1993,16.7
10/27/1993,17.8
10/28/1993,15.1
10/29/1993,15.1
10/30/1993,15.6
10/31/1993,15.1
11/1/1993,15.9
11/2/1993,17
11/3/1993,17.9
11/4/1993,17.3
11/5/1993,15.1
11/6/1993,12.8
11/7/1993,4.8
11/8/1993,6.7
11/9/1993,5.6
11/10/1993,7.3
11/11/1993,7.2
11/12/1993,8.7
11/13/1993,8.6
11/14/1993,8.9
11/15/1993,11.7
11/16/1993,11.7
11/17/1993,12.3
11/18/1993,11.4
11/19/1993,7.8
11/20/1993,7.8
11/21/1993,7.6
11/22/1993,7.3
11/23/1993,9.5
11/24/1993,7.8
11/25/1993,8.7
11/26/1993,7.8
11/27/1993,8.6
11/28/1993,8.9
11/29/1993,8.4
11/30/1993,9.5
12/1/1993,7.8
12/2/1993,8.9
12/3/1993,7.4
12/4/1993,7.3
12/5/1993,5.8
12/6/1993,11.9
12/7/1993,10.6
12/8/1993,8.6
12/9/1993,8.9
12/10/1993,8.9
12/11/1993,10.6
12/12/1993,9.5
12/13/1993,8.9
12/14/1993,5.6
12/15/1993,6.8
12/16/1993,6.2
12/17/1993,6.7
12/18/1993,5.6
12/19/1993,3.9
12/20/1993,6.7
12/21/1993,6.7
12/22/1993,5.1
12/23/1993,6.2
12/24/1993,7.3
12/25/1993,6.7
12/26/1993,4.5
12/27/1993,3.9
12/28/1993,5.2
12/29/1993,3.9
12/30/1993,5.3
12/31/1993,6.9
1/1/1994,6.3
1/2/1994,4.5
1/3/1994,2.3
1/4/1994,3.6
1/5/1994,1.7
1/6/1994,6.2
1/7/1994,3.9
1/8/1994,2.3
1/9/1994,4.5
1/10/1994,3.9
1/11/1994,3.4
1/12/1994,0.8
1/13/1994,-0.2
1/14/1994,1.7
1/15/1994,1.8
1/16/1994,1.4
1/17/1994,-1.1
1/18/1994,-2.7
1/19/1994,1.2
1/20/1994,1.2
1/21/1994,-0.2
1/22/1994,-0.8
1/23/1994,0.3
1/24/1994,-2.4
1/25/1994,3.9
1/26/1994,4.5
1/27/1994,3.2
1/28/1994,1.8
1/29/1994,2.8
1/30/1994,6.7
1/31/1994,1.2
2/1/1994,2.8
2/2/1994,1.2
2/3/1994,3.9
2/4/1994,5.8
2/5/1994,2
2/6/1994,0.3
2/7/1994,2.6
2/8/1994,0.1
2/9/1994,3.9
2/10/1994,0.4
2/11/1994,2.6
2/12/1994,3.9
2/13/1994,0.8
2/14/1994,0.9
2/15/1994,2.9
2/16/1994,1.2
2/17/1994,2.9
2/18/1994,6.7
2/19/1994,3.4
2/20/1994,3.4
2/21/1994,1.4
2/22/1994,2.8
2/23/1994,3.9
2/24/1994,1.2
2/25/1994,3.9
2/26/1994,3.9
2/27/1994,5.6
2/28/1994,5.1
3/1/1994,3.9
3/2/1994,5.1
3/3/1994,5.6
3/4/1994,2.6
3/5/1994,5.2
3/6/1994,6.2
3/7/1994,5.6
3/8/1994,7.8
3/9/1994,6.4
3/10/1994,7.6
3/11/1994,9.5
3/12/1994,7.6
3/13/1994,11.2
3/14/1994,9.5
3/15/1994,11.2
3/16/1994,9.2
3/17/1994,6.7
3/18/1994,10.1
3/19/1994,10.8
3/20/1994,7.3
3/21/1994,9.6
3/22/1994,12.4
3/23/1994,12.6
3/24/1994,12.8
3/25/1994,13.9
3/26/1994,13.1
3/27/1994,14.3
3/28/1994,14.8
3/29/1994,14.1
3/30/1994,8.7
3/31/1994,4.9
4/1/1994,14.8
4/2/1994,15.1
4/3/1994,15.6
4/4/1994,12.1
4/5/1994,6.7
4/6/1994,7.4
4/7/1994,6.3
4/8/1994,7.9
4/9/1994,9.8
4/10/1994,6.9
4/11/1994,6.5
4/12/1994,7.4
4/13/1994,10.7
4/14/1994,10.9
4/15/1994,5.6
4/16/1994,13.4
4/17/1994,13.5
4/18/1994,12.8
4/19/1994,12.8
4/20/1994,14.2
4/21/1994,11.7
4/22/1994,15.3
4/23/1994,11.7
4/24/1994,12.3
4/25/1994,14.5
4/26/1994,16.9
4/27/1994,18.4
4/28/1994,19.5
4/29/1994,21.2
4/30/1994,14.7
5/1/1994,13.7
5/2/1994,16.9
5/3/1994,14.8
5/4/1994,20.2
5/5/1994,22.1
5/6/1994,22.9
5/7/1994,22.6
5/8/1994,22.3
5/9/1994,18.7
5/10/1994,15.9
5/11/1994,14.2
5/12/1994,18.1
5/13/1994,19.2
5/14/1994,15.8
5/15/1994,21.4
5/16/1994,23.7
5/17/1994,23.6
5/18/1994,23.9
5/19/1994,24.6
5/20/1994,22.6
5/21/1994,23.1
5/22/1994,22.3
5/23/1994,22.8
5/24/1994,20.6
5/25/1994,16.7
5/26/1994,21.2
5/27/1994,22.3
5/28/1994,22.8
5/29/1994,24.8
5/30/1994,24.8
5/31/1994,22.9
6/1/1994,11.4
6/2/1994,22
6/3/1994,24.4
6/4/1994,22
6/5/1994,17.6
6/6/1994,24.2
6/7/1994,26.7
6/8/1994,28.7
6/9/1994,22
6/10/1994,19.2
6/11/1994,21.2
6/12/1994,20.1
6/13/1994,12
6/14/1994,15.9
6/15/1994,22.8
6/16/1994,22.6
6/17/1994,21.7
6/18/1994,24.7
6/19/1994,27.1
6/20/1994,28.4
6/21/1994,28.7
6/22/1994,30.6
6/23/1994,31.3
6/24/1994,29
6/25/1994,30.6
6/26/1994,30.4
6/27/1994,28.1
6/28/1994,30.2
6/29/1994,29.3
6/30/1994,30.3
7/1/1994,32
7/2/1994,33.5
7/3/1994,31.4
7/4/1994,27.7
7/5/1994,22.8
7/6/1994,28.5
7/7/1994,30.6
7/8/1994,31.7
7/9/1994,31.7
7/10/1994,31.8
7/11/1994,31.5
7/12/1994,29
7/13/1994,25.3
7/14/1994,26.2
7/15/1994,23.9
7/16/1994,26.2
7/17/1994,29.7
7/18/1994,30.6
7/19/1994,31.2
7/20/1994,31.3
7/21/1994,30.6
7/22/1994,31.2
7/23/1994,30.6
7/24/1994,30.7
7/25/1994,22.3
7/26/1994,25.3
7/27/1994,29.8
7/28/1994,31.7
7/29/1994,32.8
7/30/1994,32.3
7/31/1994,32.6
8/1/1994,32.3
8/2/1994,31.4
8/3/1994,32.6
8/4/1994,33.1
8/5/1994,31.7
8/6/1994,31.7
8/7/1994,31.3
8/8/1994,32.8
8/9/1994,33.4
8/10/1994,33.9
8/11/1994,26.4
8/12/1994,25.1
8/13/1994,28.7
8/14/1994,30.4
8/15/1994,31.3
8/16/1994,32
8/17/1994,18.7
8/18/1994,18.4
8/19/1994,22.6
8/20/1994,26.7
8/21/1994,29.2
8/22/1994,30.3
8/23/1994,30.3
8/24/1994,29.5
8/25/1994,27.8
8/26/1994,26.2
8/27/1994,27.6
8/28/1994,24.5
8/29/1994,27.8
8/30/1994,28.4
8/31/1994,29
9/1/1994,30.3
9/2/1994,28.1
9/3/1994,28.4
9/4/1994,29.2
9/5/1994,24.8
9/6/1994,17.8
9/7/1994,15.6
9/8/1994,22.8
9/9/1994,23.1
9/10/1994,24.8
9/11/1994,25.1
9/12/1994,25.1
9/13/1994,19.2
9/14/1994,23.4
9/15/1994,22.9
9/16/1994,26.7
9/17/1994,26.2
9/18/1994,20.6
9/19/1994,22.8
9/20/1994,21.5
9/21/1994,18.9
9/22/1994,20.1
9/23/1994,20.6
9/24/1994,21.2
9/25/1994,18.4
9/26/1994,18.9
9/27/1994,19.8
9/28/1994,23.7
9/29/1994,24.5
9/30/1994,22.3
10/1/1994,22.6
10/2/1994,23.4
10/3/1994,21.4
10/4/1994,20.3
10/5/1994,17.6
10/6/1994,12.6
10/7/1994,12.4
10/8/1994,18.7
10/9/1994,18.9
10/10/1994,20.8
10/11/1994,21.4
10/12/1994,17.8
10/13/1994,16.4
10/14/1994,15.1
10/15/1994,14.8
10/16/1994,15.6
10/17/1994,13.9
10/18/1994,15.7
10/19/1994,17
10/20/1994,19.1
10/21/1994,17.6
10/22/1994,17.3
10/23/1994,17.6
10/24/1994,17.8
10/25/1994,18.9
10/26/1994,13.9
10/27/1994,14.8
10/28/1994,10.6
10/29/1994,7.6
10/30/1994,13.1
10/31/1994,13.9
11/1/1994,14.5
11/2/1994,15.1
11/3/1994,15.7
11/4/1994,10.6
11/5/1994,14.5
11/6/1994,14.2
11/7/1994,13.9
11/8/1994,15.7
11/9/1994,16.2
11/10/1994,15.7
11/11/1994,17
11/12/1994,12.3
11/13/1994,11.4
11/14/1994,12.6
11/15/1994,10.1
11/16/1994,11.2
11/17/1994,10.6
11/18/1994,11.4
11/19/1994,12.3
11/20/1994,11.7
11/21/1994,12.3
11/22/1994,11.9
11/23/1994,11.7
11/24/1994,11.2
11/25/1994,11.2
11/26/1994,10.1
11/27/1994,10.9
11/28/1994,7.4
11/29/1994,10.9
11/30/1994,10.1
12/1/1994,9.7
12/2/1994,10.6
12/3/1994,9.5
12/4/1994,11.3
12/5/1994,11.5
12/6/1994,10.1
12/7/1994,5.6
12/8/1994,4.4
12/9/1994,0.4
12/10/1994,3.5
12/11/1994,2.3
12/12/1994,1.2
12/13/1994,-2.2
12/14/1994,4.5
12/15/1994,5.1
12/16/1994,3.1
12/17/1994,0.9
12/18/1994,-0.8
12/19/1994,1.2
12/20/1994,-0.3
12/21/1994,2.3
12/22/1994,0.9
12/23/1994,1.2
12/24/1994,2.8
12/25/1994,0.1
12/26/1994,0.2
12/27/1994,-0.5
12/28/1994,-0.5
12/29/1994,0.2
12/30/1994,1.4
12/31/1994,-3.8
1/1/1995,-5.5
1/2/1995,-4.4
1/3/1995,-5
1/4/1995,0.6
1/5/1995,1.2
1/6/1995,-1.1
1/7/1995,-1.6
1/8/1995,-1.6
1/9/1995,-0.6
1/10/1995,-3.8
1/11/1995,1.2
1/12/1995,1.2
1/13/1995,-2.2
1/14/1995,-1.6
1/15/1995,1.7
1/16/1995,-6.1
1/17/1995,-1.6
1/18/1995,-2.2
1/19/1995,-0.2
1/20/1995,-1.1
1/21/1995,1.7
1/22/1995,-0.5
1/23/1995,-2.2
1/24/1995,-3.8
1/25/1995,0.3
1/26/1995,1.7
1/27/1995,0.2
1/28/1995,1.7
1/29/1995,4.2
1/30/1995,3.4
1/31/1995,1.2
2/1/1995,2.6
2/2/1995,4.4
2/3/1995,0.6
2/4/1995,6.7
2/5/1995,4.5
2/6/1995,3.3
2/7/1995,2.8
2/8/1995,0.1
2/9/1995,4.5
2/10/1995,5.9
2/11/1995,4.5
2/12/1995,2.8
2/13/1995,6.7
2/14/1995,4.5
2/15/1995,1.4
2/16/1995,6.3
2/17/1995,3.9
2/18/1995,6.2
2/19/1995,4.5
2/20/1995,0.6
2/21/1995,2.8
2/22/1995,0.5
2/23/1995,7.4
2/24/1995,1.2
2/25/1995,1.2
2/26/1995,1.2
2/27/1995,6.7
2/28/1995,2.3
3/1/1995,5.1
3/2/1995,4.5
3/3/1995,6.2
3/4/1995,3.9
3/5/1995,10.6
3/6/1995,6.3
3/7/1995,6.3
3/8/1995,6.1
3/9/1995,6.4
3/10/1995,6.2
3/11/1995,5.6
3/12/1995,5.1
3/13/1995,5.7
3/14/1995,7.2
3/15/1995,7.3
3/16/1995,8.9
3/17/1995,9.2
3/18/1995,10.9
3/19/1995,11.4
3/20/1995,11.7
3/21/1995,12.5
3/22/1995,12
3/23/1995,11.8
3/24/1995,12
3/25/1995,8.1
3/26/1995,10.1
3/27/1995,12.8
3/28/1995,14.4
3/29/1995,6.1
3/30/1995,8.3
3/31/1995,10.1
4/1/1995,9.2
4/2/1995,8.9
4/3/1995,10.1
4/4/1995,10.4
4/5/1995,9.8
4/6/1995,11.6
4/7/1995,12.9
4/8/1995,15.3
4/9/1995,7.4
4/10/1995,11.1
4/11/1995,11.2
4/12/1995,8.5
4/13/1995,13.4
4/14/1995,15.3
4/15/1995,16
4/16/1995,12.6
4/17/1995,15.7
4/18/1995,13.9
4/19/1995,17.6
4/20/1995,14.3
4/21/1995,16.2
4/22/1995,16.4
4/23/1995,15.6
4/24/1995,16.4
4/25/1995,18.9
4/26/1995,17.5
4/27/1995,12.2
4/28/1995,15
4/29/1995,18.6
4/30/1995,15
5/1/1995,15.6
5/2/1995,18.4
5/3/1995,19.5
5/4/1995,20.3
5/5/1995,22.3
5/6/1995,23.4
5/7/1995,24.8
5/8/1995,25.1
5/9/1995,25.1
5/10/1995,26.2
5/11/1995,25.1
5/12/1995,25.6
5/13/1995,25.1
5/14/1995,24.6
5/15/1995,24.8
5/16/1995,25.2
5/17/1995,24.5
5/18/1995,16.3
5/19/1995,16.7
5/20/1995,18.5
5/21/1995,15.9
5/22/1995,15.1
5/23/1995,15.1
5/24/1995,13.9
5/25/1995,14.8
5/26/1995,13.1
5/27/1995,17.6
5/28/1995,21.7
5/29/1995,22.6
5/30/1995,19.4
5/31/1995,18.4
6/1/1995,17.8
6/2/1995,18.4
6/3/1995,13.9
6/4/1995,20.6
6/5/1995,24.4
6/6/1995,25.6
6/7/1995,26.7
6/8/1995,27.2
6/9/1995,27.8
6/10/1995,27.8
6/11/1995,27.2
6/12/1995,27.8
6/13/1995,28.3
6/14/1995,26.7
6/15/1995,26.7
6/16/1995,28.9
6/17/1995,29
6/18/1995,28.7
6/19/1995,26.9
6/20/1995,20.1
6/21/1995,23.1
6/22/1995,15.6
6/23/1995,13.4
6/24/1995,19.8
6/25/1995,24.7
6/26/1995,27.8
6/27/1995,25.1
6/28/1995,28
6/29/1995,27.6
6/30/1995,25.9
7/1/1995,26.2
7/2/1995,27.8
7/3/1995,28.4
7/4/1995,29.6
7/5/1995,28.4
7/6/1995,30.1
7/7/1995,28.4
7/8/1995,30.3
7/9/1995,30
7/10/1995,28.4
7/11/1995,29.2
7/12/1995,27.3
7/13/1995,29.8
7/14/1995,30.1
7/15/1995,31.2
7/16/1995,30.3
7/17/1995,31.2
7/18/1995,32.3
7/19/1995,32.8
7/20/1995,27.3
7/21/1995,21.6
7/22/1995,27.3
7/23/1995,28.1
7/24/1995,31.4
7/25/1995,20
7/26/1995,16.9
7/27/1995,13.9
7/28/1995,20
7/29/1995,15
7/30/1995,25.1
7/31/1995,24.8
8/1/1995,27.8
8/2/1995,29.5
8/3/1995,29.5
8/4/1995,29.4
8/5/1995,28.7
8/6/1995,27.2
8/7/1995,27.8
8/8/1995,25.6
8/9/1995,19.4
8/10/1995,26.2
8/11/1995,29
8/12/1995,30.3
8/13/1995,30.8
8/14/1995,30.6
8/15/1995,31.2
8/16/1995,30.1
8/17/1995,30.1
8/18/1995,29
8/19/1995,25
8/20/1995,27.8
8/21/1995,29.7
8/22/1995,26.7
8/23/1995,24.5
8/24/1995,27.8
8/25/1995,29.4
8/26/1995,29.4
8/27/1995,29.1
8/28/1995,29.2
8/29/1995,28.4
8/30/1995,29.5
8/31/1995,23.9
9/1/1995,21.7
9/2/1995,20.7
9/3/1995,22.8
9/4/1995,22.8
9/5/1995,19.4
9/6/1995,22.2
9/7/1995,25.6
9/8/1995,26.7
9/9/1995,28.7
9/10/1995,25.6
9/11/1995,27.2
9/12/1995,25.6
9/13/1995,23.9
9/14/1995,20.6
9/15/1995,21.1
9/16/1995,21.7
9/17/1995,21.7
9/18/1995,23.9
9/19/1995,26.1
9/20/1995,23.3
9/21/1995,24.4
9/22/1995,24.8
9/23/1995,25.7
9/24/1995,27.8
9/25/1995,24.5
9/26/1995,23.5
9/27/1995,25.2
9/28/1995,25.9
9/29/1995,27
9/30/1995,20.6
10/1/1995,24.2
10/2/1995,22.8
10/3/1995,21.2
10/4/1995,17
10/5/1995,18.1
10/6/1995,22.8
10/7/1995,21.2
10/8/1995,24.2
10/9/1995,23
10/10/1995,23.9
10/11/1995,22.3
10/12/1995,21.2
10/13/1995,21.1
10/14/1995,21.7
10/15/1995,17.8
10/16/1995,13.3
10/17/1995,13.9
10/18/1995,17.8
10/19/1995,13.3
10/20/1995,10
10/21/1995,4.4
10/22/1995,8.3
10/23/1995,12.2
10/24/1995,13.9
10/25/1995,14.4
10/26/1995,15.6
10/27/1995,14.5
10/28/1995,17.6
10/29/1995,18.4
10/30/1995,15.6
10/31/1995,12.8
11/1/1995,13.9
11/2/1995,14.5
11/3/1995,13.9
11/4/1995,15
11/5/1995,14.5
11/6/1995,15.6
11/7/1995,15.6
11/8/1995,14.8
11/9/1995,14.8
11/10/1995,15.1
11/11/1995,14.5
11/12/1995,14.8
11/13/1995,15.6
11/14/1995,17.8
11/15/1995,19.5
11/16/1995,18.3
11/17/1995,17.2
11/18/1995,12.2
11/19/1995,12.2
11/20/1995,13.9
11/21/1995,13.4
11/22/1995,13.1
11/23/1995,14.5
11/24/1995,13.7
11/25/1995,12.8
11/26/1995,12.8
11/27/1995,10.6
11/28/1995,11.2
11/29/1995,1.2
11/30/1995,0.9
12/1/1995,3.1
12/2/1995,2.6
12/3/1995,2.8
12/4/1995,6.4
12/5/1995,7.8
12/6/1995,2.8
12/7/1995,5
12/8/1995,4.6
12/9/1995,1.1
12/10/1995,5
12/11/1995,2.8
12/12/1995,3.9
12/13/1995,0.6
12/14/1995,0.3
12/15/1995,2.3
12/16/1995,1.4
12/17/1995,2.6
12/18/1995,2.6
12/19/1995,6.4
12/20/1995,3.9
12/21/1995,3.9
12/22/1995,4.8
12/23/1995,5.1
12/24/1995,0.1
12/25/1995,2.3
12/26/1995,0.1
12/27/1995,2.8
12/28/1995,1.9
12/29/1995,0.6
12/30/1995,4.5
12/31/1995,6.2
1/1/1996,2.8
1/2/1996,1.7
1/3/1996,2.3
1/4/1996,1.7
1/5/1996,5.3
1/6/1996,2.3
1/7/1996,2.3
1/8/1996,4.5
1/9/1996,7.8
1/10/1996,6.1
1/11/1996,4.1
1/12/1996,2.3
1/13/1996,-0.5
1/14/1996,-2.7
1/15/1996,-2.2
1/16/1996,-2.2
1/17/1996,-5.6
1/18/1996,-0.5
1/19/1996,-2.7
1/20/1996,0.1
1/21/1996,-0.9
1/22/1996,-2.6
1/23/1996,0.6
1/24/1996,2.2
1/25/1996,-0.6
1/26/1996,-2.7
1/27/1996,1.2
1/28/1996,4.5
1/29/1996,2.3
1/30/1996,2.3
1/31/1996,-0.3
2/1/1996,2.3
2/2/1996,6.7
2/3/1996,3.9
2/4/1996,2.8
2/5/1996,2
2/6/1996,5.6
2/7/1996,5.6
2/8/1996,4.1
2/9/1996,6.2
2/10/1996,5.6
2/11/1996,3.9
2/12/1996,4.7
2/13/1996,4.5
2/14/1996,7.8
2/15/1996,1.7
2/16/1996,3.4
2/17/1996,1.3
2/18/1996,3.9
2/19/1996,5.8
2/20/1996,4.7
2/21/1996,2.8
2/22/1996,7.2
2/23/1996,5.6
2/24/1996,2.3
2/25/1996,7.8
2/26/1996,4.6
2/27/1996,6.2
2/28/1996,6.4
2/29/1996,5.1
3/1/1996,4.5
3/2/1996,5.6
3/3/1996,2.8
3/4/1996,8.3
3/5/1996,9.5
3/6/1996,10.6
3/7/1996,8.4
3/8/1996,3.4
3/9/1996,7.8
3/10/1996,7.8
3/11/1996,8.4
3/12/1996,12.8
3/13/1996,12.8
3/14/1996,12.8
3/15/1996,10.1
3/16/1996,6.7
3/17/1996,3.9
3/18/1996,6.2
3/19/1996,3.9
3/20/1996,7.8
3/21/1996,5.6
3/22/1996,7.3
3/23/1996,10.1
3/24/1996,7.8
3/25/1996,8.7
3/26/1996,7.3
3/27/1996,11.8
3/28/1996,11.9
3/29/1996,13.9
3/30/1996,7.6
3/31/1996,5.6
4/1/1996,8.4
4/2/1996,7.8
4/3/1996,10.6
4/4/1996,11.2
4/5/1996,10.6
4/6/1996,7.4
4/7/1996,2.3
4/8/1996,8.4
4/9/1996,9.5
4/10/1996,9.5
4/11/1996,11.7
4/12/1996,11.4
4/13/1996,5.6
4/14/1996,12.3
4/15/1996,14.5
4/16/1996,16.1
4/17/1996,18.4
4/18/1996,17.6
4/19/1996,19.1
4/20/1996,19.2
4/21/1996,18.7
4/22/1996,19.5
4/23/1996,14.8
4/24/1996,18.4
4/25/1996,20
4/26/1996,20.1
4/27/1996,13.5
4/28/1996,19.8
4/29/1996,19.8
4/30/1996,13.7
5/1/1996,14.2
5/2/1996,17
5/3/1996,8.7
5/4/1996,7.3
5/5/1996,9.5
5/6/1996,8.4
5/7/1996,12.8
5/8/1996,16.1
5/9/1996,13.4
5/10/1996,13.9
5/11/1996,11.7
5/12/1996,8.4
5/13/1996,15.1
5/14/1996,16.4
5/15/1996,13.9
5/16/1996,16.4
5/17/1996,17.6
5/18/1996,18.1
5/19/1996,20.3
5/20/1996,21.2
5/21/1996,19.2
5/22/1996,13.9
5/23/1996,12.8
5/24/1996,13.4
5/25/1996,9.5
5/26/1996,10.6
5/27/1996,20.6
5/28/1996,22.8
5/29/1996,22.8
5/30/1996,18.2
5/31/1996,21.2
6/1/1996,22.3
6/2/1996,21.7
6/3/1996,23.9
6/4/1996,24.5
6/5/1996,22.8
6/6/1996,23.4
6/7/1996,24.8
6/8/1996,25.9
6/9/1996,28.4
6/10/1996,27.8
6/11/1996,28.9
6/12/1996,29.2
6/13/1996,30.1
6/14/1996,25.6
6/15/1996,23.4
6/16/1996,23.9
6/17/1996,17.9
6/18/1996,13.9
6/19/1996,17.3
6/20/1996,11.7
6/21/1996,12.3
6/22/1996,20.6
6/23/1996,23.9
6/24/1996,25.9
6/25/1996,28.1
6/26/1996,28.1
6/27/1996,25.6
6/28/1996,25.6
6/29/1996,27.8
6/30/1996,21.2
7/1/1996,16.7
7/2/1996,23.5
7/3/1996,25.9
