Time,tasmax
2014-07-24 12:00:00,8.793362
2014-07-25 12:00:00,8.490667
2014-07-26 12:00:00,8.8779545
2014-07-27 12:00:00,9.161285
2014-07-28 12:00:00,9.74102
2014-07-29 12:00:00,11.845425
2014-07-30 12:00:00,13.995642
2014-07-31 12:00:00,12.10195
2014-08-01 12:00:00,13.955414
2014-08-02 12:00:00,13.898544
2014-08-03 12:00:00,10.795144
2014-08-04 12:00:00,12.877828
2014-08-05 12:00:00,12.793994
2014-08-06 12:00:00,12.4614315
2014-08-07 12:00:00,10.210544
2014-08-08 12:00:00,9.77035
2014-08-09 12:00:00,10.311524
2014-08-10 12:00:00,10.179083
2014-08-11 12:00:00,12.094858
2014-08-12 12:00:00,11.631153
2014-08-13 12:00:00,11.845711
2014-08-14 12:00:00,11.974756
2014-08-15 12:00:00,11.913755
2014-08-16 12:00:00,11.499163
2014-08-17 12:00:00,13.896267
2014-08-18 12:00:00,13.509406
2014-08-19 12:00:00,13.271353
2014-08-20 12:00:00,12.35632
2014-08-21 12:00:00,10.601713
2014-08-22 12:00:00,10.632186
2014-08-23 12:00:00,10.146463
2014-08-24 12:00:00,8.651647
2014-08-25 12:00:00,9.301198
2014-08-26 12:00:00,9.425158
2014-08-27 12:00:00,10.554943
2014-08-28 12:00:00,9.398068
2014-08-29 12:00:00,10.215383
2014-08-30 12:00:00,10.116514
2014-08-31 12:00:00,11.27465
2014-09-01 12:00:00,10.963108
2014-09-02 12:00:00,10.15466
2014-09-03 12:00:00,9.63901
2014-09-04 12:00:00,8.747782
2014-09-05 12:00:00,10.543713
2014-09-06 12:00:00,11.000981
2014-09-07 12:00:00,10.448053
2014-09-08 12:00:00,9.674185
2014-09-09 12:00:00,10.584405
2014-09-10 12:00:00,11.321874
2014-09-11 12:00:00,11.910377
2014-09-12 12:00:00,9.463579
2014-09-13 12:00:00,9.035313
2014-09-14 12:00:00,8.261083
2014-09-15 12:00:00,6.9257855
2014-09-16 12:00:00,5.4262724
2014-09-17 12:00:00,4.0897202
2014-09-18 12:00:00,5.0546303
2014-09-19 12:00:00,6.023322
2014-09-20 12:00:00,6.4426813
2014-09-21 12:00:00,4.633796
2014-09-22 12:00:00,2.994521
2014-09-23 12:00:00,2.4116437
2014-09-24 12:00:00,3.3489354
2014-09-25 12:00:00,1.9030172
2014-09-26 12:00:00,2.5472777
2014-09-27 12:00:00,3.4618006
2014-09-28 12:00:00,4.537586
2014-09-29 12:00:00,3.3558285
2014-09-30 12:00:00,2.5521727
2014-10-01 12:00:00,0.9642623
2014-10-02 12:00:00,0.22005326
2014-10-03 12:00:00,0.30591846
2014-10-04 12:00:00,-1.1027299
2014-10-05 12:00:00,-2.0761175
2014-10-06 12:00:00,-7.097684
2014-10-07 12:00:00,-6.9690104
2014-10-08 12:00:00,-6.210568
2014-10-09 12:00:00,-5.9048247
2014-10-10 12:00:00,-4.9912424
2014-10-11 12:00:00,-3.8866193
2014-10-12 12:00:00,-2.9323514
2014-10-13 12:00:00,-0.8873567
2014-10-14 12:00:00,0.0035126968
2014-10-15 12:00:00,0.12451825
2014-10-16 12:00:00,-0.8222644
2014-10-17 12:00:00,-0.5537351
2014-10-18 12:00:00,0.9744603
2014-10-19 12:00:00,1.110455
2014-10-20 12:00:00,1.1060352
2014-10-21 12:00:00,-1.6964208
2014-10-22 12:00:00,-3.196699
2014-10-23 12:00:00,-5.9376907
2014-10-24 12:00:00,-3.0382197
2014-10-25 12:00:00,-2.7582452
2014-10-26 12:00:00,-5.603876
2014-10-27 12:00:00,-5.6591682
2014-10-28 12:00:00,-7.0889893
2014-10-29 12:00:00,-5.510991
2014-10-30 12:00:00,-8.544796
2014-10-31 12:00:00,-6.216415
2014-11-01 12:00:00,-12.077985
2014-11-02 12:00:00,-11.454666
2014-11-03 12:00:00,-11.568664
2014-11-04 12:00:00,-10.144035
2014-11-05 12:00:00,-9.895863
2014-11-06 12:00:00,-7.5523725
2014-11-07 12:00:00,-5.3661647
2014-11-08 12:00:00,-4.58312
2014-11-09 12:00:00,-7.2263923
2014-11-10 12:00:00,-11.739552
2014-11-11 12:00:00,-14.430771
2014-11-12 12:00:00,-15.248238
2014-11-13 12:00:00,-14.420183
2014-11-14 12:00:00,-14.08423
2014-11-15 12:00:00,-12.726579
2014-11-16 12:00:00,-11.827178
2014-11-17 12:00:00,-13.051864
2014-11-18 12:00:00,-14.069118
2014-11-19 12:00:00,-10.534203
2014-11-20 12:00:00,-7.4688115
2014-11-21 12:00:00,-6.9677672
2014-11-22 12:00:00,-14.35389
2014-11-23 12:00:00,-13.822052
2014-11-24 12:00:00,-7.3857718
2014-11-25 12:00:00,-8.526623
2014-11-26 12:00:00,-8.215922
2014-11-27 12:00:00,-9.685443
2014-11-28 12:00:00,-17.92847
2014-11-29 12:00:00,-17.854692
2014-11-30 12:00:00,-13.488272
2014-12-01 12:00:00,-10.17829
2014-12-02 12:00:00,-15.234138
2014-12-03 12:00:00,-20.048958
2014-12-04 12:00:00,-19.376116
2014-12-05 12:00:00,-18.685251
2014-12-06 12:00:00,-18.381866
2014-12-07 12:00:00,-17.116112
2014-12-08 12:00:00,-14.793924
2014-12-09 12:00:00,-10.864365
2014-12-10 12:00:00,-13.17021
2014-12-11 12:00:00,-21.206657
2014-12-12 12:00:00,-19.804573
2014-12-13 12:00:00,-15.804035
2014-12-14 12:00:00,-21.346827
2014-12-15 12:00:00,-22.440823
2014-12-16 12:00:00,-18.479813
2014-12-17 12:00:00,-16.591413
2014-12-18 12:00:00,-15.495943
2014-12-19 12:00:00,-22.580027
2014-12-20 12:00:00,-22.25232
2014-12-21 12:00:00,-22.933002
2014-12-22 12:00:00,-19.537024
2014-12-23 12:00:00,-13.715406
2014-12-24 12:00:00,-12.574587
2014-12-25 12:00:00,-13.229591
2014-12-26 12:00:00,-21.57916
2014-12-27 12:00:00,-21.640951
2014-12-28 12:00:00,-18.083532
2014-12-29 12:00:00,-21.768738
2014-12-30 12:00:00,-19.69175
2014-12-31 12:00:00,-15.489087
2015-01-01 12:00:00,-10.9228
2015-01-02 12:00:00,-12.643867
2015-01-03 12:00:00,-9.683553
2015-01-04 12:00:00,-12.056352
2015-01-05 12:00:00,-11.965507
2015-01-06 12:00:00,-15.378973
2015-01-07 12:00:00,-21.376488
2015-01-08 12:00:00,-20.756126
2015-01-09 12:00:00,-17.756134
2015-01-10 12:00:00,-16.095303
2015-01-11 12:00:00,-17.279099
2015-01-12 12:00:00,-21.448673
2015-01-13 12:00:00,-22.644175
2015-01-14 12:00:00,-19.581224
2015-01-15 12:00:00,-14.604637
2015-01-16 12:00:00,-17.962002
2015-01-17 12:00:00,-19.902672
2015-01-18 12:00:00,-23.121712
2015-01-19 12:00:00,-22.434477
2015-01-20 12:00:00,-13.8035755
2015-01-21 12:00:00,-13.461184
2015-01-22 12:00:00,-20.314327
2015-01-23 12:00:00,-14.865787
2015-01-24 12:00:00,-12.074605
2015-01-25 12:00:00,-16.658302
2015-01-26 12:00:00,-13.326695
2015-01-27 12:00:00,-11.150858
2015-01-28 12:00:00,-10.157969
2015-01-29 12:00:00,-11.991771
2015-01-30 12:00:00,-14.206252
2015-01-31 12:00:00,-18.232435
2015-02-01 12:00:00,-16.952362
2015-02-02 12:00:00,-16.470188
2015-02-03 12:00:00,-12.937774
2015-02-04 12:00:00,-11.246526
2015-02-05 12:00:00,-12.038866
2015-02-06 12:00:00,-11.91634
2015-02-07 12:00:00,-14.588523
2015-02-08 12:00:00,-18.317945
2015-02-09 12:00:00,-16.599472
2015-02-10 12:00:00,-9.2175455
2015-02-11 12:00:00,-8.304785
2015-02-12 12:00:00,-8.521768
2015-02-13 12:00:00,-10.660643
2015-02-14 12:00:00,-8.934204
2015-02-15 12:00:00,-9.553091
2015-02-16 12:00:00,-9.022489
2015-02-17 12:00:00,-6.5162454
2015-02-18 12:00:00,-5.845798
2015-02-19 12:00:00,-8.990816
2015-02-20 12:00:00,-7.986748
2015-02-21 12:00:00,-8.799969
2015-02-22 12:00:00,-8.499942
2015-02-23 12:00:00,-4.7678647
2015-02-24 12:00:00,-4.349478
2015-02-25 12:00:00,-6.749324
2015-02-26 12:00:00,-11.585739
2015-02-27 12:00:00,-5.3549485
2015-02-28 12:00:00,-5.0664396
2015-03-01 12:00:00,-6.8749466
2015-03-02 12:00:00,-9.114707
2015-03-03 12:00:00,-10.820023
2015-03-04 12:00:00,-14.444922
2015-03-05 12:00:00,-17.758228
2015-03-06 12:00:00,-15.656898
2015-03-07 12:00:00,-8.371091
2015-03-08 12:00:00,-7.788179
2015-03-09 12:00:00,-8.038185
2015-03-10 12:00:00,-8.901053
2015-03-11 12:00:00,-9.273956
2015-03-12 12:00:00,-9.050144
2015-03-13 12:00:00,-14.822403
2015-03-14 12:00:00,-16.246206
2015-03-15 12:00:00,-12.819786
2015-03-16 12:00:00,-9.775671
2015-03-17 12:00:00,-6.5188646
2015-03-18 12:00:00,-7.198803
2015-03-19 12:00:00,-8.190638
2015-03-20 12:00:00,-5.223621
2015-03-21 12:00:00,-5.215736
2015-03-22 12:00:00,-4.58471
2015-03-23 12:00:00,-5.763605
2015-03-24 12:00:00,-7.5183353
2015-03-25 12:00:00,-5.3724637
2015-03-26 12:00:00,-3.6687841
2015-03-27 12:00:00,-4.1265855
2015-03-28 12:00:00,-4.07764
2015-03-29 12:00:00,-5.39565
2015-03-30 12:00:00,-2.6923833
2015-03-31 12:00:00,-2.4076223
2015-04-01 12:00:00,-4.2400956
2015-04-02 12:00:00,-3.2659316
2015-04-03 12:00:00,-0.8980564
2015-04-04 12:00:00,-1.4331558
2015-04-05 12:00:00,-1.2016885
2015-04-06 12:00:00,-2.643725
2015-04-07 12:00:00,-5.2382073
2015-04-08 12:00:00,-5.989306
2015-04-09 12:00:00,-5.295517
2015-04-10 12:00:00,-5.0328603
2015-04-11 12:00:00,-5.447586
2015-04-12 12:00:00,-4.877432
2015-04-13 12:00:00,-8.262194
2015-04-14 12:00:00,-6.249468
2015-04-15 12:00:00,-5.7078085
2015-04-16 12:00:00,-5.898326
2015-04-17 12:00:00,-4.1247973
2015-04-18 12:00:00,-3.870954
2015-04-19 12:00:00,-1.6431383
2015-04-20 12:00:00,-0.5887755
2015-04-21 12:00:00,-0.018911095
2015-04-22 12:00:00,0.124445066
2015-04-23 12:00:00,-0.48168457
2015-04-24 12:00:00,0.23868668
2015-04-25 12:00:00,-1.6895612
2015-04-26 12:00:00,-0.72748834
2015-04-27 12:00:00,0.37652603
2015-04-28 12:00:00,-0.23303142
2015-04-29 12:00:00,-1.4239355
2015-04-30 12:00:00,-1.6641837
2015-05-01 12:00:00,-1.1204733
2015-05-02 12:00:00,-0.38007772
2015-05-03 12:00:00,0.3802208
2015-05-04 12:00:00,-0.013932928
2015-05-05 12:00:00,0.6404138
2015-05-06 12:00:00,0.60179836
2015-05-07 12:00:00,-0.2898198
2015-05-08 12:00:00,0.46323335
2015-05-09 12:00:00,0.77298015
2015-05-10 12:00:00,0.86717105
2015-05-11 12:00:00,0.61705405
2015-05-12 12:00:00,-0.1332565
2015-05-13 12:00:00,-4.364116
2015-05-14 12:00:00,-1.075293
2015-05-15 12:00:00,-1.660935
2015-05-16 12:00:00,-2.0843592
2015-05-17 12:00:00,-0.6828424
2015-05-18 12:00:00,-0.6482182
2015-05-19 12:00:00,0.14930029
2015-05-20 12:00:00,-0.027151823
2015-05-21 12:00:00,0.34214133
2015-05-22 12:00:00,-0.38340777
2015-05-23 12:00:00,-0.14366107
2015-05-24 12:00:00,0.7694294
2015-05-25 12:00:00,0.76643944
2015-05-26 12:00:00,1.2742788
2015-05-27 12:00:00,1.2611009
2015-05-28 12:00:00,0.70032084
2015-05-29 12:00:00,0.10077572
2015-05-30 12:00:00,0.2200661
2015-05-31 12:00:00,0.14659709
2015-06-01 12:00:00,0.21257456
2015-06-02 12:00:00,0.7508506
2015-06-03 12:00:00,1.4506075
2015-06-04 12:00:00,1.5614468
2015-06-05 12:00:00,1.1721734
2015-06-06 12:00:00,0.7158677
2015-06-07 12:00:00,0.47753733
2015-06-08 12:00:00,0.86211574
2015-06-09 12:00:00,0.98495626
2015-06-10 12:00:00,0.7745257
2015-06-11 12:00:00,0.8280147
2015-06-12 12:00:00,1.3186709
2015-06-13 12:00:00,1.0430502
2015-06-14 12:00:00,1.1379405
2015-06-15 12:00:00,1.4754903
2015-06-16 12:00:00,1.44564
2015-06-17 12:00:00,1.8148341
2015-06-18 12:00:00,1.6212435
2015-06-19 12:00:00,2.1232898
2015-06-20 12:00:00,1.5787361
2015-06-21 12:00:00,1.8067796
2015-06-22 12:00:00,1.8343118
2015-06-23 12:00:00,1.9901657
2015-06-24 12:00:00,2.1278987
2015-06-25 12:00:00,2.0034058
2015-06-26 12:00:00,1.4778107
2015-06-27 12:00:00,1.5307275
2015-06-28 12:00:00,1.5973778
2015-06-29 12:00:00,1.8578932
2015-06-30 12:00:00,2.2995453
2015-07-01 12:00:00,2.2927208
2015-07-02 12:00:00,1.9409094
2015-07-03 12:00:00,1.9608856
2015-07-04 12:00:00,3.2496867
2015-07-05 12:00:00,2.691905
2015-07-06 12:00:00,2.7391434
2015-07-07 12:00:00,2.796893
2015-07-08 12:00:00,3.474538
2015-07-09 12:00:00,3.2492871
2015-07-10 12:00:00,3.2616506
2015-07-11 12:00:00,2.9173582
2015-07-12 12:00:00,2.7317297
2015-07-13 12:00:00,3.1887493
2015-07-14 12:00:00,2.97014
2015-07-15 12:00:00,3.231789
2015-07-16 12:00:00,3.9798772
2015-07-17 12:00:00,3.8353958
2015-07-18 12:00:00,4.101947
2015-07-19 12:00:00,3.1302745
2015-07-20 12:00:00,4.1278586
2015-07-21 12:00:00,4.138145
2015-07-22 12:00:00,4.86986
2015-07-23 12:00:00,5.2060943
2015-07-24 12:00:00,5.747387
2015-07-25 12:00:00,5.5357747
2015-07-26 12:00:00,5.7061186
2015-07-27 12:00:00,8.009849
2015-07-28 12:00:00,7.011786
2015-07-29 12:00:00,7.047213
2015-07-30 12:00:00,6.594441
2015-07-31 12:00:00,7.671871
2015-08-01 12:00:00,7.239679
2015-08-02 12:00:00,9.516725
2015-08-03 12:00:00,7.84977
2015-08-04 12:00:00,7.9565043
2015-08-05 12:00:00,9.497333
2015-08-06 12:00:00,9.256421
2015-08-07 12:00:00,11.019927
2015-08-08 12:00:00,10.504991
2015-08-09 12:00:00,12.105682
2015-08-10 12:00:00,11.116928
2015-08-11 12:00:00,9.95987
2015-08-12 12:00:00,11.610103
2015-08-13 12:00:00,11.969872
2015-08-14 12:00:00,11.375932
2015-08-15 12:00:00,10.848988
2015-08-16 12:00:00,11.731058
2015-08-17 12:00:00,10.331063
2015-08-18 12:00:00,11.876465
2015-08-19 12:00:00,12.08433
2015-08-20 12:00:00,12.9227085
2015-08-21 12:00:00,13.583687
2015-08-22 12:00:00,13.94342
2015-08-23 12:00:00,13.631701
2015-08-24 12:00:00,13.132933
2015-08-25 12:00:00,13.354361
2015-08-26 12:00:00,11.049009
2015-08-27 12:00:00,12.950391
2015-08-28 12:00:00,12.354255
2015-08-29 12:00:00,12.738654
2015-08-30 12:00:00,11.115822
2015-08-31 12:00:00,12.301521
2015-09-01 12:00:00,12.697032
2015-09-02 12:00:00,11.670759
2015-09-03 12:00:00,9.913394
2015-09-04 12:00:00,9.286861
2015-09-05 12:00:00,8.660956
2015-09-06 12:00:00,7.8182554
2015-09-07 12:00:00,6.416513
2015-09-08 12:00:00,6.5434446
2015-09-09 12:00:00,6.7627993
2015-09-10 12:00:00,7.3967004
2015-09-11 12:00:00,7.2642765
2015-09-12 12:00:00,8.353961
2015-09-13 12:00:00,7.791412
2015-09-14 12:00:00,10.388106
2015-09-15 12:00:00,9.592081
2015-09-16 12:00:00,9.18318
2015-09-17 12:00:00,6.710772
2015-09-18 12:00:00,6.2798624
2015-09-19 12:00:00,3.9735746
2015-09-20 12:00:00,4.4122767
2015-09-21 12:00:00,3.6412752
2015-09-22 12:00:00,4.10881
2015-09-23 12:00:00,3.4838438
2015-09-24 12:00:00,2.9289978
2015-09-25 12:00:00,4.4249973
2015-09-26 12:00:00,5.001795
2015-09-27 12:00:00,5.078655
2015-09-28 12:00:00,5.1903324
2015-09-29 12:00:00,3.89556
2015-09-30 12:00:00,5.867013
2015-10-01 12:00:00,5.2915053
2015-10-02 12:00:00,4.103424
2015-10-03 12:00:00,4.3325644
2015-10-04 12:00:00,4.124889
2015-10-05 12:00:00,4.0109944
2015-10-06 12:00:00,3.8210201
2015-10-07 12:00:00,2.2128594
2015-10-08 12:00:00,2.0340092
2015-10-09 12:00:00,1.1843567
2015-10-10 12:00:00,-0.06535971
2015-10-11 12:00:00,1.453603
2015-10-12 12:00:00,0.65610605
2015-10-13 12:00:00,1.6310929
2015-10-14 12:00:00,2.1416733
2015-10-15 12:00:00,-0.4984345
2015-10-16 12:00:00,-0.64891773
2015-10-17 12:00:00,-0.91062236
2015-10-18 12:00:00,-1.4687134
2015-10-19 12:00:00,-1.4720445
2015-10-20 12:00:00,-1.4272451
2015-10-21 12:00:00,-2.2444758
2015-10-22 12:00:00,-5.0798573
2015-10-23 12:00:00,-5.5986686
2015-10-24 12:00:00,-4.7929873
2015-10-25 12:00:00,-7.696076
2015-10-26 12:00:00,-8.64538
2015-10-27 12:00:00,-8.225947
2015-10-28 12:00:00,-4.440995
2015-10-29 12:00:00,-3.7261555
2015-10-30 12:00:00,-4.024369
2015-10-31 12:00:00,-8.188731
2015-11-01 12:00:00,-10.274776
2015-11-02 12:00:00,-9.605369
2015-11-03 12:00:00,-10.303739
2015-11-04 12:00:00,-12.195478
2015-11-05 12:00:00,-7.2815433
2015-11-06 12:00:00,-11.210659
2015-11-07 12:00:00,-12.7504
2015-11-08 12:00:00,-11.325396
2015-11-09 12:00:00,-4.1090274
2015-11-10 12:00:00,-10.090811
2015-11-11 12:00:00,-9.253901
2015-11-12 12:00:00,-8.667657
2015-11-13 12:00:00,-9.0467205
2015-11-14 12:00:00,-8.1486635
2015-11-15 12:00:00,-7.128889
2015-11-16 12:00:00,-7.2704062
2015-11-17 12:00:00,-12.298475
2015-11-18 12:00:00,-12.998477
2015-11-19 12:00:00,-12.891866
2015-11-20 12:00:00,-10.916227
2015-11-21 12:00:00,-7.335575
2015-11-22 12:00:00,-5.9155807
2015-11-23 12:00:00,-5.684808
2015-11-24 12:00:00,-7.4128404
2015-11-25 12:00:00,-9.279542
2015-11-26 12:00:00,-11.066603
2015-11-27 12:00:00,-15.381209
2015-11-28 12:00:00,-16.683172
2015-11-29 12:00:00,-13.102915
2015-11-30 12:00:00,-12.775145
2015-12-01 12:00:00,-17.18721
2015-12-02 12:00:00,-17.287104
2015-12-03 12:00:00,-16.305548
2015-12-04 12:00:00,-17.119406
2015-12-05 12:00:00,-15.336945
2015-12-06 12:00:00,-17.788433
2015-12-07 12:00:00,-19.459053
2015-12-08 12:00:00,-20.272507
2015-12-09 12:00:00,-18.208982
2015-12-10 12:00:00,-11.864146
2015-12-11 12:00:00,-8.678213
2015-12-12 12:00:00,-8.987675
2015-12-13 12:00:00,-9.319139
2015-12-14 12:00:00,-9.061972
2015-12-15 12:00:00,-9.875223
2015-12-16 12:00:00,-12.510038
2015-12-17 12:00:00,-13.477344
2015-12-18 12:00:00,-13.986202
2015-12-19 12:00:00,-18.329529
2015-12-20 12:00:00,-19.364326
2015-12-21 12:00:00,-18.603786
2015-12-22 12:00:00,-17.185104
2015-12-23 12:00:00,-12.120171
2015-12-24 12:00:00,-12.236467
2015-12-25 12:00:00,-12.819858
2015-12-26 12:00:00,-13.18591
2015-12-27 12:00:00,-14.388443
2015-12-28 12:00:00,-15.762065
2015-12-29 12:00:00,-16.51911
2015-12-30 12:00:00,-16.034742
2015-12-31 12:00:00,-12.703663
2016-01-01 12:00:00,-15.61012
2016-01-02 12:00:00,-10.61875
2016-01-03 12:00:00,-12.013307
2016-01-04 12:00:00,-13.209967
2016-01-05 12:00:00,-11.212898
2016-01-06 12:00:00,-11.700036
2016-01-07 12:00:00,-14.046957
2016-01-08 12:00:00,-17.404604
2016-01-09 12:00:00,-13.491359
2016-01-10 12:00:00,-13.078806
2016-01-11 12:00:00,-14.385727
2016-01-12 12:00:00,-13.33999
2016-01-13 12:00:00,-11.282889
2016-01-14 12:00:00,-12.266766
2016-01-15 12:00:00,-13.215136
2016-01-16 12:00:00,-17.88856
2016-01-17 12:00:00,-21.899986
2016-01-18 12:00:00,-24.500017
2016-01-19 12:00:00,-24.024412
2016-01-20 12:00:00,-23.965565
2016-01-21 12:00:00,-23.381357
2016-01-22 12:00:00,-22.088392
2016-01-23 12:00:00,-20.437231
2016-01-24 12:00:00,-10.250977
2016-01-25 12:00:00,-13.780769
2016-01-26 12:00:00,-10.749922
2016-01-27 12:00:00,-15.8449335
2016-01-28 12:00:00,-12.227245
2016-01-29 12:00:00,-9.0280075
2016-01-30 12:00:00,-9.069882
2016-01-31 12:00:00,-11.695029
2016-02-01 12:00:00,-12.382061
2016-02-02 12:00:00,-16.397861
2016-02-03 12:00:00,-17.827206
2016-02-04 12:00:00,-19.522978
2016-02-05 12:00:00,-23.025864
2016-02-06 12:00:00,-22.901796
2016-02-07 12:00:00,-22.60623
2016-02-08 12:00:00,-20.125443
2016-02-09 12:00:00,-13.700059
2016-02-10 12:00:00,-12.385084
2016-02-11 12:00:00,-16.039297
2016-02-12 12:00:00,-10.5031395
2016-02-13 12:00:00,-10.27185
2016-02-14 12:00:00,-10.428554
2016-02-15 12:00:00,-11.563979
2016-02-16 12:00:00,-12.168844
2016-02-17 12:00:00,-16.154694
2016-02-18 12:00:00,-14.643988
2016-02-19 12:00:00,-13.245099
2016-02-20 12:00:00,-12.554975
2016-02-21 12:00:00,-7.871503
2016-02-22 12:00:00,-12.563442
2016-02-23 12:00:00,-13.259245
2016-02-24 12:00:00,-11.98425
2016-02-25 12:00:00,-9.772215
2016-02-26 12:00:00,-7.8418245
2016-02-27 12:00:00,-10.9469795
2016-02-28 12:00:00,-6.846026
2016-03-01 12:00:00,-4.418288
2016-03-02 12:00:00,-4.4453125
2016-03-03 12:00:00,-3.4467301
2016-03-04 12:00:00,-6.34661
2016-03-05 12:00:00,-1.4922422
2016-03-06 12:00:00,-4.6509147
2016-03-07 12:00:00,-7.4882197
2016-03-08 12:00:00,-8.980865
2016-03-09 12:00:00,-6.509317
2016-03-10 12:00:00,-5.9048915
2016-03-11 12:00:00,-12.784116
2016-03-12 12:00:00,-12.145256
2016-03-13 12:00:00,-10.951883
2016-03-14 12:00:00,-7.8240647
2016-03-15 12:00:00,-7.188615
2016-03-16 12:00:00,-6.212156
2016-03-17 12:00:00,-4.587565
2016-03-18 12:00:00,-8.674769
2016-03-19 12:00:00,-6.1016574
2016-03-20 12:00:00,-5.4474306
2016-03-21 12:00:00,-5.8755527
2016-03-22 12:00:00,-4.3696127
2016-03-23 12:00:00,-4.211999
2016-03-24 12:00:00,-2.195141
2016-03-25 12:00:00,-0.243011
2016-03-26 12:00:00,-2.4418545
2016-03-27 12:00:00,-5.1602097
2016-03-28 12:00:00,-6.367116
2016-03-29 12:00:00,-6.3109736
2016-03-30 12:00:00,-6.806574
2016-03-31 12:00:00,-5.329422
2016-04-01 12:00:00,-5.286024
2016-04-02 12:00:00,-4.7728267
2016-04-03 12:00:00,-3.8880668
2016-04-04 12:00:00,-5.0858717
2016-04-05 12:00:00,-2.9624455
2016-04-06 12:00:00,-4.964216
2016-04-07 12:00:00,-4.1673994
2016-04-08 12:00:00,-0.67595166
2016-04-09 12:00:00,-0.42877045
2016-04-10 12:00:00,0.016359609
2016-04-11 12:00:00,0.63806003
2016-04-12 12:00:00,0.5968974
2016-04-13 12:00:00,0.8662486
2016-04-14 12:00:00,1.2414699
2016-04-15 12:00:00,1.3854119
2016-04-16 12:00:00,-0.934553
2016-04-17 12:00:00,-2.734122
2016-04-18 12:00:00,-2.380344
2016-04-19 12:00:00,-0.49247214
2016-04-20 12:00:00,-3.7887208
2016-04-21 12:00:00,-1.075711
2016-04-22 12:00:00,-1.056518
2016-04-23 12:00:00,-2.7682905
2016-04-24 12:00:00,-3.8589807
2016-04-25 12:00:00,-2.0995214
2016-04-26 12:00:00,-0.051920615
2016-04-27 12:00:00,-0.60100055
2016-04-28 12:00:00,-3.3567142
2016-04-29 12:00:00,-2.3767946
2016-04-30 12:00:00,-1.7054216
2016-05-01 12:00:00,-2.35812
2016-05-02 12:00:00,-0.6460345
2016-05-03 12:00:00,-0.6334414
2016-05-04 12:00:00,-1.8193468
2016-05-05 12:00:00,-1.6761236
2016-05-06 12:00:00,-2.1713517
2016-05-07 12:00:00,-0.8906355
2016-05-08 12:00:00,0.32613954
2016-05-09 12:00:00,-0.8362371
2016-05-10 12:00:00,-0.2665068
2016-05-11 12:00:00,0.8651971
2016-05-12 12:00:00,1.0979521
2016-05-13 12:00:00,0.57776684
2016-05-14 12:00:00,0.8522254
2016-05-15 12:00:00,0.5213146
2016-05-16 12:00:00,0.6881047
2016-05-17 12:00:00,0.21057685
2016-05-18 12:00:00,0.9986636
2016-05-19 12:00:00,1.0775985
2016-05-20 12:00:00,1.1508136
2016-05-21 12:00:00,1.356786
2016-05-22 12:00:00,1.18147
2016-05-23 12:00:00,1.4675161
2016-05-24 12:00:00,1.5529555
2016-05-25 12:00:00,1.8546566
2016-05-26 12:00:00,1.8135155
2016-05-27 12:00:00,2.3269901
2016-05-28 12:00:00,1.2510294
2016-05-29 12:00:00,1.3364476
2016-05-30 12:00:00,2.1068556
2016-05-31 12:00:00,1.9422803
2016-06-01 12:00:00,1.4775327
2016-06-02 12:00:00,1.5174235
2016-06-03 12:00:00,1.7750449
2016-06-04 12:00:00,2.2811816
2016-06-05 12:00:00,2.5419247
2016-06-06 12:00:00,1.6844791
2016-06-07 12:00:00,1.9708034
2016-06-08 12:00:00,1.7521248
2016-06-09 12:00:00,1.6349846
2016-06-10 12:00:00,1.730663
2016-06-11 12:00:00,1.6305536
2016-06-12 12:00:00,1.7127402
2016-06-13 12:00:00,2.186492
2016-06-14 12:00:00,3.0439343
2016-06-15 12:00:00,2.8491378
2016-06-16 12:00:00,2.4359605
2016-06-17 12:00:00,2.3639836
2016-06-18 12:00:00,2.633474
2016-06-19 12:00:00,2.7099798
2016-06-20 12:00:00,3.308771
2016-06-21 12:00:00,2.720878
2016-06-22 12:00:00,3.3351293
2016-06-23 12:00:00,3.2980928
2016-06-24 12:00:00,3.780363
2016-06-25 12:00:00,3.8936799
