GARD: LinearRegression,Sklearn: RandomForestRegressor
22.08754321815835,21.98
22.056440140084305,24.747
20.702463813630533,18.504
20.60835998994299,22.851000000000003
20.42804571867631,21.204999999999973
20.601780294455395,22.580000000000005
19.996477436776342,24.403999999999996
20.42477128593229,20.982999999999976
20.713102762519565,29.254
20.897845082095213,23.791000000000004
20.623893470128525,17.875
20.35771818781842,18.956999999999994
21.086568414986203,18.440999999999995
21.064497003207826,21.418000000000003
20.919826334049294,20.091000000000008
21.29280453195893,26.175
21.675498660834705,27.089000000000013
22.47907883525111,20.748
22.99389412064455,16.26199999999999
23.51753359719127,22.113000000000003
23.25146469630407,23.675
23.429105271707705,26.255
24.36996184460316,23.135
23.248115608357626,23.78
23.624465568602915,29.355
24.2020998460078,28.333999999999993
26.93988760363537,25.24
25.85354865429644,28.585000000000008
26.528411071129213,30.635
26.852910259817165,28.24399999999998
25.7741730563001,27.517
26.217418827888245,27.330999999999985
28.148694245123774,27.17500000000002
29.179667354845016,27.135
29.64853697868415,25.53
29.90468767154414,25.033000000000005
30.052370539206244,30.322
30.90055222304495,29.850000000000026
29.643891865668976,25.53
29.259042056620437,28.685
28.944157525934955,28.002
25.084161369189104,21.95
29.027697862534723,23.917999999999996
28.968160114546272,28.092
27.64431814097686,23.105
27.86768596889722,25.915
27.859140502449275,25.125999999999994
28.342182963877065,30.915999999999986
28.108068550935485,30.46
30.152076908715078,25.761000000000003
30.76003553783883,28.722
31.135950920561243,31.59499999999998
31.65983327297659,27.49
30.21126513054572,22.91
30.137530347003846,27.676999999999992
31.568713596077906,26.235
32.545677744650476,24.157999999999998
32.3147207180011,25.318999999999996
33.2038722448604,27.97
34.20535968639733,25.654
34.89176184376328,25.654
34.273192855197756,25.654
34.99856717915928,25.654
34.00694712992354,25.654
31.713788460870205,27.48
31.21165739012152,31.832999999999988
31.374009601760545,28.48
33.45653932701424,28.22899999999999
34.540902109230174,25.654
34.57965470170099,25.654
34.607022599857345,25.654
34.48990982768967,25.654
33.77141489549055,25.750999999999994
32.6180135273402,23.917999999999996
32.15098384504461,25.384
32.29077279886575,25.318999999999996
32.11648292460621,25.384
34.032333483631405,25.654
34.99293801557674,25.654
35.82664214671486,25.654
36.319575302187694,25.654
34.44739758847014,25.654
33.17389275895057,25.315
31.21481746507647,31.832999999999988
31.52824025944558,26.225
32.18149389373757,25.384
33.522074585382306,26.34099999999999
32.68040842761351,24.067999999999998
28.91723953067916,24.717999999999996
25.912592584559373,24.570999999999998
29.086053495133044,21.14
29.1764526104141,27.135
28.663134910173724,28.085999999999984
27.98959352297328,28.57
27.730385820563846,15.7
26.850465369154346,28.24399999999998
27.066174989335043,7.771000000000002
26.707520821482834,27.363999999999987
26.631484542624932,21.63199999999998
26.65629283384104,30.76800000000001
27.254413645953875,24.195000000000007
25.67763796450768,21.581999999999997
25.17499237333028,27.872000000000007
26.73935817335455,28.33699999999996
26.98982234449328,24.388999999999996
27.069884447712393,8.979000000000001
27.624136590247122,24.215
27.679563820997657,28.175
27.047823073608292,22.601
25.993183458119788,31.32700000000001
25.51523457865427,28.403999999999982
25.669561669710024,21.581999999999997
26.737016348097235,28.383999999999965
26.901889629177063,26.416999999999994
26.89403425283556,26.016999999999992
26.958817581853882,25.002999999999997
26.761984166636648,25.430999999999997
27.283751437686803,26.196999999999992
27.003948578594223,26.111
27.442362823216364,28.285
25.82481939656647,22.665
26.597806352988766,29.455
26.363624723478377,28.569000000000006
26.835570177506224,21.07800000000002
26.24738038937972,30.02
25.27369551314412,28.814
25.498593190170574,27.350999999999996
23.955308298566713,27.482000000000006
22.339586978664094,21.559
22.304546712477578,26.44200000000001
21.389934087085898,28.697000000000013
22.322912340384367,21.6
22.794137232794576,20.055
24.00413405566136,24.15
22.288602315001388,28.66400000000002
21.49210371978636,25.280999999999995
21.81610111438263,27.875
23.40227017688677,28.855
24.40973111008273,27.11
24.39135759543187,28.475
24.384387506112628,22.36
25.221894571469793,27.13
23.875666612579977,27.86900000000001
21.942436627145568,26.103999999999996
22.020841707510396,22.186000000000014
21.426240354940415,25.158000000000005
23.199982540410083,28.18
21.932529532257732,26.563999999999997
21.27171044909104,24.847
18.5679013302,20.100000000000005
17.813050676676134,19.671999999999997
16.76095994932571,4.751000000000003
14.469756834314266,15.677999999999988
17.416321674459738,17.23399999999999
17.075376025337636,17.433000000000018
11.984387726402213,9.9
12.32086974724492,6.91
14.579340454554387,12.015
16.161950354929036,11.922999999999991
13.850396841167004,15.824000000000007
15.449149114218507,19.185
14.98964096597266,10.671
10.389923511952372,4.482000000000006
10.133305887994387,7.3659999999999926
10.564018010051909,8.424000000000003
13.298565212086142,11.150999999999993
14.233076809752287,14.892999999999994
13.962764661309297,15.07
12.742689834225716,15.192000000000016
14.944406186850077,10.93399999999999
15.667152163726975,15.35399999999999
16.186973111810687,16.511999999999997
16.95021778837187,17.957000000000008
15.827711126932261,15.53700000000002
10.19399079875718,7.819000000000005
6.8290585627154154,6.365
7.8599644558678445,5.643000000000001
10.214318881606923,6.064999999999999
7.390882875781731,12.514
7.364440325722645,5.811
9.66753360364598,6.869999999999999
6.937701150992208,6.3420000000000005
7.208895808172617,6.644999999999997
8.778028965745202,4.21
7.357730319713651,5.551
11.507897267235673,2.108
8.262741371928257,4.50742
4.280351461258622,8.722000000000001
6.964040187535328,8.443
6.75089555162039,14.168
5.783666154653224,3.905
4.702146185187454,11.378999999999998
5.2516541822956295,6.742999999999999
7.612135174226436,5.557000000000003
8.502231317932736,0.6140000000000002
11.53132000091339,13.202000000000004
8.93159283506765,11.35
3.9855548262170046,2.35
1.8258819892723501,6.136
1.6430995255989913,9.195
5.185115156500011,11.288999999999987
9.621336104013865,6.068999999999999
10.830479724567233,1.0739999999999987
7.714819685843979,5.913000000000002
8.96097991895104,5.854999999999994
9.422047491593261,10.412
4.975657573439488,3.748000000000006
1.7791449646479265,3.55
0.6966534917076324,5.695
1.2008395970200496,5.624999999999999
1.3787116662866659,1.193
6.580510511898206,4.942999999999994
10.54534076613212,5.116000000000005
9.455608276289244,4.467
8.833747020183452,10.899999999999999
8.142457770154627,3.1960000000000006
3.021381542578361,11.691
-0.4881837213434004,3.778
-0.6455852086343974,4.17
-0.2809729641229417,10.179999999999998
2.271653311405885,9.665
7.015269967618959,3.9550000000000023
6.34067372839867,4.66
6.022319926541716,11.357000000000005
4.426161227203242,2.8230000000000013
0.044156267869979615,9.089999999999996
-0.9719861781091907,5.525
4.665302095160371,10.291999999999994
8.648336836780116,10.633999999999993
8.090187925696288,13.129999999999997
6.745665206346116,14.168
-0.04716057763054593,5.318999999999994
0.28939367861810794,6.534999999999997
0.3400077549314453,8.942999999999998
2.0701864340454037,7.550000000000001
1.4114264184365695,1.868
2.419805798828735,3.78
8.094085142355844,12.045999999999998
8.005143282286575,5.54
3.9637273657723586,2.3
3.6026444392338437,2.7010000000000023
1.1807983048638953,5.9449999999999985
1.6867562389301192,5.32
4.271461845978374,9.316
6.201595477765066,2.6200000000000028
10.347448914011371,14.08199999999998
10.05084549760016,1.883
8.416326750552724,9.265999999999998
9.074807145235315,4.809000000000007
9.75551740355449,6.243
9.665069444233435,5.932
9.591215015199081,8.48
4.772151793491794,2.5620000000000034
7.489091212027041,3.095
8.26084496846692,4.50742
9.883305063069983,12.143999999999995
11.617747065088277,8.427000000000007
14.461729025068244,13.551999999999998
14.562353214418646,14.137999999999993
13.76320135717749,6.762999999999997
15.151458850700697,17.088
14.75346094306053,14.633999999999997
12.066229455497119,10.077999999999996
9.74664929757626,5.219000000000006
6.382252105422216,3.87
9.413625255521465,2.4879999999999973
12.85415049955536,18.092999999999996
12.065312621498563,10.077999999999996
13.451961308852844,14.618000000000004
13.171317884161784,10.25500000000001
12.726670243814553,16.822000000000006
11.916476048649418,11.855999999999993
12.443881714357564,11.85
14.796776016977923,14.817999999999977
15.009771790598469,10.813999999999998
14.209474563024802,11.848999999999997
12.976093902468119,11.243000000000006
13.541501396384517,15.867
15.074066589594684,12.308000000000007
15.174877103273827,18.140999999999995
14.377644144639035,15.19900000000002
16.52228520586775,25.247
15.100961641594996,11.727
15.439056770467033,18.255
15.984611447486216,14.486000000000015
16.102690435424996,16.715000000000018
17.213827010951114,16.727000000000015
15.566954754777463,13.458000000000009
14.38859954913402,16.831000000000014
13.604844139900118,13.01
15.080118231717716,12.254000000000005
12.295604652227189,13.45
14.309601797876478,18.294
16.2745996780615,16.47600000000001
18.448650551336065,17.81099999999999
19.432420547782552,19.54900000000001
19.323421084336427,20.82600000000001
18.967818369463973,20.076999999999995
18.805265135473164,15.775
17.03355835732913,16.60800000000002
14.382881032326008,16.459000000000017
13.88664503390607,14.461999999999984
15.239304632587919,15.280999999999988
13.591371609336367,12.581000000000001
15.95570411065994,13.954999999999979
14.640128161856413,7.666999999999993
14.982796257959771,10.136
14.867589658061439,15.387999999999993
17.111662217843605,13.138000000000002
18.474249255628113,16.660999999999998
18.327543158530865,17.872
16.123916262767754,18.910000000000007
15.506641148340773,17.015000000000022
14.503599659732972,8.801000000000002
14.620802322858664,13.616
17.473627115386986,13.843000000000016
19.39412207045062,20.08600000000001
18.97292136174588,20.141999999999996
19.06317830054059,22.745999999999995
19.254598039532674,19.847
19.25145490315306,21.561999999999998
19.464649637817285,23.083000000000013
19.783128641736408,24.40899999999996
19.53864584900078,25.554000000000006
19.78287053011218,24.40899999999996
19.455030857198594,25.243999999999996
18.799180136007585,18.82700000000001
18.23676927323742,16.24299999999998
18.744832466087587,15.533000000000001
19.265544212952207,23.191000000000003
19.01706323530846,24.393999999999995
18.429514047969338,16.59599999999999
17.97634574856916,19.406
18.103296696236114,16.495999999999984
19.596145859489212,12.728999999999985
20.118873879362877,25.843000000000014
19.615505934126006,24.273999999999997
20.182618488337866,28.655
20.610273063113393,23.691000000000003
20.860731498438252,27.313000000000002
21.021182377400894,29.548000000000002
21.29980240412661,28.737
20.679365511924935,20.743999999999986
21.225243724695318,26.12099999999996
21.92894070521587,26.963999999999995
21.22520249853312,26.12099999999996
22.09953035217351,22.295
20.29200673241798,23.305000000000003
19.4949853715418,25.081
19.595435604412128,12.728999999999985
20.714318396572,29.254
21.106703810338693,22.613999999999997
20.062101779503603,22.947000000000024
20.08011976331651,23.373
20.367444694191388,25.293000000000003
21.596387985741565,24.345
21.696740530531887,28.51400000000001
20.096587016075944,17.68599999999999
20.431479678743635,21.15799999999997
20.429243966042947,21.204999999999973
21.16182265147153,25.118999999999968
20.951512941562694,18.52800000000002
21.40236977967024,22.838
20.94913213069547,21.248
20.432855288229838,21.15799999999997
20.3954678194605,14.680999999999997
20.51014797919192,19.216
20.88351253793907,25.375
22.7075993060922,29.066999999999975
23.01299025822116,25.874999999999986
22.140385299672484,27.67
21.19280536707636,29.9
21.108024391860564,22.613999999999997
22.059867020006383,24.747
22.293844490391773,28.529000000000018
22.347646245264322,22.609
21.746033397968713,21.668000000000003
22.509237565344424,25.508999999999972
22.61464873948124,21.967
21.301060967160996,28.820999999999994
22.18938259345073,25.845
21.828289360371667,18.782
21.344861523949373,25.836000000000013
22.7643982029569,23.568
23.89633301882606,30.073000000000008
