Time,GARD: LinearRegression,Sklearn: RandomForestRegressor
2031-06-03 12:00:00,19.743873986307644,23.041999999999998
2031-06-04 12:00:00,20.33242808823709,23.304000000000002
2031-06-05 12:00:00,20.16185896473846,17.56
2031-06-06 12:00:00,20.319268697261897,24.139000000000006
2031-06-07 12:00:00,20.475963245493205,21.851000000000003
2031-06-08 12:00:00,20.555588261770875,25.206
2031-06-09 12:00:00,20.954999509797872,20.183000000000007
2031-06-10 12:00:00,21.370680573116186,24.786000000000005
2031-06-11 12:00:00,22.141356175792364,27.67
2031-06-12 12:00:00,22.317477029386268,22.73
2031-06-13 12:00:00,22.732995249363878,24.283999999999995
2031-06-14 12:00:00,23.04624148821225,20.971000000000007
2031-06-15 12:00:00,22.167418907426633,26.52800000000001
2031-06-16 12:00:00,23.677552945782157,28.565
2031-06-17 12:00:00,24.09626825463861,24.62
2031-06-18 12:00:00,23.635029055690694,29.355
2031-06-19 12:00:00,22.112452782338128,22.32
2031-06-20 12:00:00,20.75330821871966,26.006999999999998
2031-06-21 12:00:00,21.019003036995915,29.548000000000002
2031-06-22 12:00:00,21.297747907295435,28.956999999999997
2031-06-23 12:00:00,20.941200485953892,21.83
2031-06-24 12:00:00,21.372775220644463,26.636000000000003
2031-06-25 12:00:00,21.67853935916345,27.449000000000016
2031-06-26 12:00:00,22.4708793100773,23.479
2031-06-27 12:00:00,22.954789671841553,29.057
2031-06-28 12:00:00,22.732988079596538,24.283999999999995
2031-06-29 12:00:00,22.772374300255986,22.163
2031-06-30 12:00:00,23.689151836895874,28.399
2031-07-01 12:00:00,23.91894825745715,28.614000000000036
2031-07-02 12:00:00,23.844227272417704,26.581000000000007
2031-07-03 12:00:00,24.577023829151322,30.090999999999994
2031-07-04 12:00:00,25.60282413098119,28.385
2031-07-05 12:00:00,26.14995490210581,24.432999999999993
2031-07-06 12:00:00,26.853650538294985,28.24399999999998
2031-07-07 12:00:00,26.626414620894884,21.63199999999998
2031-07-08 12:00:00,27.53812044336289,27.851999999999975
2031-07-09 12:00:00,28.290473705602594,26.36799999999998
2031-07-10 12:00:00,30.064235607932446,30.322
2031-07-11 12:00:00,29.424004063571097,26.4
2031-07-12 12:00:00,29.020872244027373,23.917999999999996
2031-07-13 12:00:00,30.116582975500144,27.676999999999992
2031-07-14 12:00:00,29.986979572405886,25.867999999999988
2031-07-15 12:00:00,30.72377892062314,30.239
2031-07-16 12:00:00,30.463746694969643,20.935999999999975
2031-07-17 12:00:00,30.379102214199577,23.209999999999994
2031-07-18 12:00:00,30.358499887749094,23.516
2031-07-19 12:00:00,30.47965999358,20.935999999999975
2031-07-20 12:00:00,30.752368367889993,28.722
2031-07-21 12:00:00,30.212954506975127,22.91
2031-07-22 12:00:00,29.221941199300506,28.80199999999999
2031-07-23 12:00:00,30.5712474977976,27.64399999999997
2031-07-24 12:00:00,30.569179916141028,27.64399999999997
2031-07-25 12:00:00,31.216799905745884,30.654999999999994
2031-07-26 12:00:00,31.345525908561953,29.98
2031-07-27 12:00:00,30.442257109810882,20.935999999999975
2031-07-28 12:00:00,31.64671797607054,27.665
2031-07-29 12:00:00,31.371711243217728,28.48
2031-07-30 12:00:00,31.413025683181083,28.48
2031-07-31 12:00:00,31.188628097426566,31.832999999999988
2031-08-01 12:00:00,30.89636059781401,27.798000000000012
2031-08-02 12:00:00,29.994284669104072,26.707999999999984
2031-08-03 12:00:00,30.763587261334706,28.722
2031-08-04 12:00:00,31.495582865434393,26.375
2031-08-05 12:00:00,31.95513985772024,26.72
2031-08-06 12:00:00,32.65765517096113,23.958
2031-08-07 12:00:00,32.4197954508055,23.268
2031-08-08 12:00:00,32.07313719993344,25.46
2031-08-09 12:00:00,31.618815930247372,27.665
2031-08-10 12:00:00,32.5871109338854,23.977999999999998
2031-08-11 12:00:00,32.353877506105675,24.215999999999998
2031-08-12 12:00:00,33.42599074082183,27.905999999999995
2031-08-13 12:00:00,33.43891155778879,28.22899999999999
2031-08-14 12:00:00,33.995567812934596,25.654
2031-08-15 12:00:00,34.343994307676795,25.654
2031-08-16 12:00:00,33.76187193516147,25.750999999999994
2031-08-17 12:00:00,32.90714335752075,27.160999999999998
2031-08-18 12:00:00,32.14881991963941,25.384
2031-08-19 12:00:00,31.57307998438775,26.235
2031-08-20 12:00:00,30.83067118944814,30.212999999999987
2031-08-21 12:00:00,31.67711958203249,27.465
2031-08-22 12:00:00,31.52326264847003,26.225
2031-08-23 12:00:00,31.958446912905657,26.72
2031-08-24 12:00:00,32.02393108668143,26.72
2031-08-25 12:00:00,29.88082937450054,23.677000000000003
2031-08-26 12:00:00,27.472171130930956,9.97
2031-08-27 12:00:00,26.84992853282479,28.24399999999998
2031-08-28 12:00:00,27.487660517047352,21.511
2031-08-29 12:00:00,27.4090906216558,19.03800000000002
2031-08-30 12:00:00,27.64282503692838,23.105
2031-08-31 12:00:00,28.221613467630764,21.081510000000012
2031-09-01 12:00:00,29.65936691225069,25.66
2031-09-02 12:00:00,28.92140158061983,24.717999999999996
2031-09-03 12:00:00,28.580717538383535,27.38
2031-09-04 12:00:00,28.01670779061,30.645
2031-09-05 12:00:00,25.297822676462957,24.055
2031-09-06 12:00:00,26.132775243339093,25.037000000000006
2031-09-07 12:00:00,26.604210747664908,23.663999999999977
2031-09-08 12:00:00,26.436319890756003,27.809
2031-09-09 12:00:00,26.622577899147252,21.63199999999998
2031-09-10 12:00:00,26.432105860002125,29.349
2031-09-11 12:00:00,26.581677961358224,29.802
2031-09-12 12:00:00,26.389193906253404,27.03
2031-09-13 12:00:00,25.64540761976366,31.651000000000003
2031-09-14 12:00:00,25.156485052896443,24.230999999999998
2031-09-15 12:00:00,25.419597231354867,25.81099999999997
2031-09-16 12:00:00,25.043086489076988,28.552999999999976
2031-09-17 12:00:00,25.404405749071437,23.871999999999993
2031-09-18 12:00:00,25.478709274407525,23.046000000000003
2031-09-19 12:00:00,25.527040138311552,27.678999999999984
2031-09-20 12:00:00,26.021591868761313,31.017999999999983
2031-09-21 12:00:00,25.853040945146702,28.585000000000008
2031-09-22 12:00:00,25.728405742708365,24.078000000000003
2031-09-23 12:00:00,25.768134767868737,25.162000000000013
2031-09-24 12:00:00,26.210139721596665,24.776
2031-09-25 12:00:00,26.888867539246426,26.016999999999992
2031-09-26 12:00:00,26.776130117597774,26.01899999999999
2031-09-27 12:00:00,26.924555056179532,25.42
2031-09-28 12:00:00,26.96369033498209,24.973
2031-09-29 12:00:00,27.39418826024034,19.056000000000022
2031-09-30 12:00:00,26.867057106999212,28.24399999999998
2031-10-01 12:00:00,26.223025585947852,30.075
2031-10-02 12:00:00,25.46472464321154,22.674
2031-10-03 12:00:00,25.025817835573164,23.315
2031-10-04 12:00:00,23.260175425889194,26.805
2031-10-05 12:00:00,22.620309360417984,26.587
2031-10-06 12:00:00,22.074358553753285,24.84
2031-10-07 12:00:00,21.365958385102108,25.026000000000014
2031-10-08 12:00:00,21.983558289989578,23.83
2031-10-09 12:00:00,21.542646277670485,27.198999999999987
2031-10-10 12:00:00,17.77476437002426,19.927
2031-10-11 12:00:00,15.473149641521708,14.329
2031-10-12 12:00:00,15.995107628383096,15.377
2031-10-13 12:00:00,13.864557669395364,10.111
2031-10-14 12:00:00,13.499667596399497,6.551000000000001
2031-10-15 12:00:00,13.227299786038134,7.954999999999999
2031-10-16 12:00:00,13.415142313011449,5.113999999999999
2031-10-17 12:00:00,14.490553013349196,8.511000000000001
2031-10-18 12:00:00,14.298726515531513,16.586000000000023
2031-10-19 12:00:00,13.37041237513167,12.639000000000001
2031-10-20 12:00:00,13.778748370298878,13.405999999999995
2031-10-21 12:00:00,12.06181108637406,7.867999999999998
2031-10-22 12:00:00,10.436117426700818,6.591999999999998
2031-10-23 12:00:00,12.199604156212033,12.366999999999997
2031-10-24 12:00:00,11.76888576060809,11.45
2031-10-25 12:00:00,12.17409412401756,11.45
2031-10-26 12:00:00,12.923979731583142,10.745999999999999
2031-10-27 12:00:00,11.86801317140425,8.959999999999999
2031-10-28 12:00:00,12.006185342690307,18.822000000000017
2031-10-29 12:00:00,12.316703485065943,10.23
2031-10-30 12:00:00,12.510884086367508,9.476999999999997
2031-10-31 12:00:00,15.917351949695055,16.101999999999997
2031-11-01 12:00:00,15.444447987395991,18.255
2031-11-02 12:00:00,14.3298714471224,17.601999999999993
2031-11-03 12:00:00,15.640943975437803,14.411
2031-11-04 12:00:00,14.624877708236612,11.665999999999999
2031-11-05 12:00:00,13.289605333085966,13.071999999999997
2031-11-06 12:00:00,12.600790011277684,14.011
2031-11-07 12:00:00,12.159509921027796,13.015
2031-11-08 12:00:00,13.787813376012672,14.693999999999999
2031-11-09 12:00:00,13.141623396503709,12.995999999999992
2031-11-10 12:00:00,11.041041899908517,5.120999999999999
2031-11-11 12:00:00,8.508719957375119,3.387000000000004
2031-11-12 12:00:00,6.07564507113036,10.727000000000007
2031-11-13 12:00:00,4.98797075262442,3.2560000000000056
2031-11-14 12:00:00,5.667757007177695,5.232000000000002
2031-11-15 12:00:00,6.555344628536037,7.766
2031-11-16 12:00:00,8.762348684573388,7.511000000000006
2031-11-17 12:00:00,9.37589435489656,5.202999999999996
2031-11-18 12:00:00,9.25425028977023,6.174000000000007
2031-11-19 12:00:00,9.728068845515558,4.118000000000006
2031-11-20 12:00:00,13.110798505402446,10.061000000000002
2031-11-21 12:00:00,12.53913207346481,13.181000000000015
2031-11-22 12:00:00,11.674746356950124,6.523
2031-11-23 12:00:00,10.807130481004744,12.105
2031-11-24 12:00:00,12.637800350284955,16.150000000000006
2031-11-25 12:00:00,15.432999840640589,17.165
2031-11-26 12:00:00,16.70074707812014,13.208000000000004
2031-11-27 12:00:00,15.05461931266262,8.72000000000001
2031-11-28 12:00:00,13.228381524685506,8.044999999999998
2031-11-29 12:00:00,11.548411830030197,5.543999999999999
2031-11-30 12:00:00,11.3526225121818,4.920000000000003
2031-12-01 12:00:00,8.243820355918922,8.10742
2031-12-02 12:00:00,4.430844877717867,2.8230000000000013
2031-12-03 12:00:00,7.012031025223273,3.9550000000000023
2031-12-04 12:00:00,9.824495942687424,4.997000000000001
2031-12-05 12:00:00,11.288382651527822,11.779999999999994
2031-12-06 12:00:00,10.863336975843012,2.9810000000000025
2031-12-07 12:00:00,10.93295452049009,4.510000000000007
2031-12-08 12:00:00,10.713694073034432,9.011000000000001
2031-12-09 12:00:00,5.616890644676094,12.600999999999992
2031-12-10 12:00:00,5.804238905813429,4.895
2031-12-11 12:00:00,5.139199966456895,8.545999999999998
2031-12-12 12:00:00,9.59106355386403,8.48
2031-12-13 12:00:00,9.95775682334582,2.1230000000000016
2031-12-14 12:00:00,5.767133567388909,1.016
2031-12-15 12:00:00,0.4763005509535958,2.105
2031-12-16 12:00:00,2.0858631303335464,7.088000000000001
2031-12-17 12:00:00,7.3318815160123805,9.410999999999998
2031-12-18 12:00:00,11.368340434632145,4.920000000000003
2031-12-19 12:00:00,11.712764048268618,4.937000000000006
2031-12-20 12:00:00,12.421798562085169,11.275999999999987
2031-12-21 12:00:00,11.361748729784255,4.920000000000003
2031-12-22 12:00:00,6.599266623258728,4.434999999999995
2031-12-23 12:00:00,7.259059085364477,3.302000000000004
2031-12-24 12:00:00,7.148784478796996,5.049999999999998
2031-12-25 12:00:00,7.602770561859936,4.397000000000002
2031-12-26 12:00:00,3.6797284003442527,12.138
2031-12-27 12:00:00,2.115603325258416,5.963000000000001
2031-12-28 12:00:00,8.869026756599116,4.394
2031-12-29 12:00:00,4.5596112104752216,2.7640000000000002
2031-12-30 12:00:00,9.299144684188365,4.549000000000001
2031-12-31 12:00:00,9.217981125461696,4.656000000000005
2032-01-01 12:00:00,10.822242558114892,1.0999999999999996
2032-01-02 12:00:00,11.328646810198011,5.417999999999999
2032-01-03 12:00:00,6.072545939197797,7.982000000000003
2032-01-04 12:00:00,8.655114059357919,8.167
2032-01-05 12:00:00,7.763465661022586,10.116999999999996
2032-01-06 12:00:00,6.2684419073353705,7.698999999999999
2032-01-07 12:00:00,7.4134734683375925,6.706
2032-01-08 12:00:00,6.260739784770754,6.4689999999999985
2032-01-09 12:00:00,4.852932665886707,2.242000000000001
2032-01-10 12:00:00,0.4033660926910123,9.055
2032-01-11 12:00:00,6.781134045375364,4.075
2032-01-12 12:00:00,9.828010921125687,3.8710000000000004
2032-01-13 12:00:00,9.772274046048167,10.53399999999999
2032-01-14 12:00:00,5.030850442420112,2.8290000000000015
2032-01-15 12:00:00,2.6576099532874817,4.729000000000004
2032-01-16 12:00:00,7.669606236779233,7.730999999999997
2032-01-17 12:00:00,6.742435226159605,14.231
2032-01-18 12:00:00,7.221930445196101,9.39299999999999
2032-01-19 12:00:00,8.685586466772348,6.933000000000004
2032-01-20 12:00:00,3.899519410583043,3.7560000000000024
2032-01-21 12:00:00,5.051668758111701,10.097000000000001
2032-01-22 12:00:00,8.922594777056391,11.308
2032-01-23 12:00:00,6.865478292138082,2.995
2032-01-24 12:00:00,9.094391364723569,5.605000000000001
2032-01-25 12:00:00,8.490325919265247,5.22
2032-01-26 12:00:00,8.254364395012793,8.377419999999999
2032-01-27 12:00:00,8.748948389415583,4.66
2032-01-28 12:00:00,8.348766032911207,3.837999999999994
2032-01-29 12:00:00,7.310803296254727,2.72
2032-01-30 12:00:00,7.897174652139709,7.982999999999995
2032-01-31 12:00:00,5.071679578756662,11.522
2032-02-01 12:00:00,1.8068319174509,5.645
2032-02-02 12:00:00,1.8678036189072813,9.704999999999998
2032-02-03 12:00:00,2.723135353225455,5.511000000000003
2032-02-04 12:00:00,6.937493227739358,6.3420000000000005
2032-02-05 12:00:00,8.678164861354892,7.783000000000002
2032-02-06 12:00:00,10.063487589861797,10.206999999999999
2032-02-07 12:00:00,9.035263189694396,3.7319999999999998
2032-02-08 12:00:00,7.055469956871457,7.05
2032-02-09 12:00:00,11.524587589381458,10.811000000000003
2032-02-10 12:00:00,10.393131982836865,4.482000000000006
2032-02-11 12:00:00,8.125810466612876,5.713000000000001
2032-02-12 12:00:00,5.488148957993969,0.732
2032-02-13 12:00:00,2.764027225026229,3.3750000000000018
2032-02-14 12:00:00,7.748253207169682,10.219999999999994
2032-02-15 12:00:00,9.45274843534164,4.467
2032-02-16 12:00:00,10.060841049492549,9.633
2032-02-17 12:00:00,10.784489251967049,4.119000000000005
2032-02-18 12:00:00,11.374076069259683,4.920000000000003
2032-02-19 12:00:00,10.7255573493188,14.140999999999998
2032-02-20 12:00:00,10.224189858791785,4.002000000000002
2032-02-21 12:00:00,8.764970130756947,7.421000000000006
2032-02-22 12:00:00,8.36289674811674,8.01899999999999
2032-02-23 12:00:00,13.05950840965107,12.725
2032-02-24 12:00:00,12.339908437060718,7.702999999999999
2032-02-25 12:00:00,8.533782775331781,5.8180000000000005
2032-02-26 12:00:00,6.653463790800057,2.9210000000000003
2032-02-27 12:00:00,11.451124898510125,10.722000000000005
2032-02-28 12:00:00,12.158924688768696,13.355
2032-03-01 12:00:00,13.37607478851025,9.746999999999993
2032-03-02 12:00:00,14.487656158477701,13.48400000000001
2032-03-03 12:00:00,14.315870325461532,17.641999999999992
2032-03-04 12:00:00,12.821239116536166,12.732000000000005
2032-03-05 12:00:00,13.07244025013532,13.12
2032-03-06 12:00:00,13.883766103452928,14.461999999999984
2032-03-07 12:00:00,13.978800114830698,13.445
2032-03-08 12:00:00,13.909458337359919,14.650999999999996
2032-03-09 12:00:00,15.928021190851096,16.007999999999978
2032-03-10 12:00:00,17.0937603842616,11.383000000000004
2032-03-11 12:00:00,15.77073576416891,18.101000000000017
2032-03-12 12:00:00,16.932472614206237,9.057000000000002
2032-03-13 12:00:00,14.158862548019574,10.773
2032-03-14 12:00:00,15.721968082189715,15.41300000000002
2032-03-15 12:00:00,16.405187131723125,15.690999999999997
2032-03-16 12:00:00,17.566842721409866,16.605
2032-03-17 12:00:00,17.630201211526987,17.407
2032-03-18 12:00:00,17.36098791955089,21.447
2032-03-19 12:00:00,17.18827575259444,16.243000000000023
2032-03-20 12:00:00,16.776223039660447,10.688999999999982
2032-03-21 12:00:00,15.865162675497196,18.212
2032-03-22 12:00:00,15.605013313769792,13.555
2032-03-23 12:00:00,15.942215000009217,15.774999999999977
2032-03-24 12:00:00,16.748191579536805,5.751000000000001
2032-03-25 12:00:00,16.43350771271474,15.088000000000015
2032-03-26 12:00:00,13.858348650879227,13.166000000000007
2032-03-27 12:00:00,12.977241334108736,7.638000000000004
2032-03-28 12:00:00,13.589662874535144,12.581000000000001
2032-03-29 12:00:00,16.990100515419588,17.917000000000023
2032-03-30 12:00:00,18.148248448792963,17.424000000000014
2032-03-31 12:00:00,13.95221372131436,6.45
2032-04-01 12:00:00,12.553216185182633,9.248999999999997
2032-04-02 12:00:00,13.301939752706641,11.150999999999993
2032-04-03 12:00:00,15.066143100463455,10.380000000000011
2032-04-04 12:00:00,17.719557609619418,20.515
2032-04-05 12:00:00,18.328410595521117,17.872
2032-04-06 12:00:00,17.7967955952567,19.57600000000001
2032-04-07 12:00:00,14.956906317718389,9.788999999999989
2032-04-08 12:00:00,12.989371684226507,4.903999999999993
2032-04-09 12:00:00,10.749343052468088,5.093000000000007
2032-04-10 12:00:00,12.561768821397918,9.194999999999997
2032-04-11 12:00:00,12.711372738596587,12.899000000000012
2032-04-12 12:00:00,14.366091857013025,14.749000000000022
2032-04-13 12:00:00,14.712945484045086,14.506000000000014
2032-04-14 12:00:00,17.917878590239866,23.165
2032-04-15 12:00:00,18.566587801936752,22.135000000000005
2032-04-16 12:00:00,18.605457378123912,19.17800000000002
2032-04-17 12:00:00,19.017012598826625,24.393999999999995
2032-04-18 12:00:00,19.441005358328773,18.59099999999999
2032-04-19 12:00:00,19.009334907244217,25.387000000000004
2032-04-20 12:00:00,18.87471055193084,21.72399999999997
2032-04-21 12:00:00,19.224652834072938,24.530000000000005
2032-04-22 12:00:00,19.123416839513233,21.025999999999986
2032-04-23 12:00:00,18.694982167164525,15.418999999999981
2032-04-24 12:00:00,18.30705730763948,20.796999999999997
2032-04-25 12:00:00,17.899637097892352,16.60900000000001
2032-04-26 12:00:00,17.67855089607028,14.112
2032-04-27 12:00:00,18.7170030768942,18.660999999999984
2032-04-28 12:00:00,17.9149720920313,23.165
